"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school_f"
"482","BRB","Barbados","Very High",62,70,2009,9.784139517
"483","BRB","Barbados","Very High",62,70,2010,9.821515262
"484","BRB","Barbados","Very High",62,70,2011,9.858891007
"485","BRB","Barbados","Very High",62,70,2012,9.896266753
"486","BRB","Barbados","Very High",62,70,2013,9.933642498
"487","BRB","Barbados","Very High",62,70,2014,9.971018243
"488","BRB","Barbados","Very High",62,70,2015,10.00839399
"489","BRB","Barbados","Very High",62,70,2016,10.07691619
"490","BRB","Barbados","Very High",62,70,2017,10.14543839
"491","BRB","Barbados","Very High",62,70,2018,10.21396059
"492","BRB","Barbados","Very High",62,70,2019,10.28248279
"493","BRB","Barbados","Very High",62,70,2020,10.35100499
"494","BRB","Barbados","Very High",62,70,2021,10.35100499
"495","BRB","Barbados","Very High",62,70,2022,10.35100499
"496","BLR","Belarus","Very High",69,29,1990,NA
"497","BLR","Belarus","Very High",69,29,1991,NA
"498","BLR","Belarus","Very High",69,29,1992,NA
"499","BLR","Belarus","Very High",69,29,1993,NA
"500","BLR","Belarus","Very High",69,29,1994,NA
"501","BLR","Belarus","Very High",69,29,1995,9.662980318
"502","BLR","Belarus","Very High",69,29,1996,9.756690622
"503","BLR","Belarus","Very High",69,29,1997,9.851309716
"504","BLR","Belarus","Very High",69,29,1998,9.946846413
"505","BLR","Belarus","Very High",69,29,1999,10.04330961
"506","BLR","Belarus","Very High",69,29,2000,10.1407083
"507","BLR","Belarus","Very High",69,29,2001,10.23905155
"508","BLR","Belarus","Very High",69,29,2002,10.33834851
"509","BLR","Belarus","Very High",69,29,2003,10.43860845
"510","BLR","Belarus","Very High",69,29,2004,10.53984069
"511","BLR","Belarus","Very High",69,29,2005,10.64205467
"512","BLR","Belarus","Very High",69,29,2006,10.74525991
"513","BLR","Belarus","Very High",69,29,2007,10.84946601
"514","BLR","Belarus","Very High",69,29,2008,10.9546827
"515","BLR","Belarus","Very High",69,29,2009,11.06091976
"516","BLR","Belarus","Very High",69,29,2010,11.1702878
"517","BLR","Belarus","Very High",69,29,2011,11.27965584
"518","BLR","Belarus","Very High",69,29,2012,11.38902388
"519","BLR","Belarus","Very High",69,29,2013,11.49839191
"520","BLR","Belarus","Very High",69,29,2014,11.60775995
"521","BLR","Belarus","Very High",69,29,2015,11.71712799
"522","BLR","Belarus","Very High",69,29,2016,11.82649603
"523","BLR","Belarus","Very High",69,29,2017,11.93586407
"524","BLR","Belarus","Very High",69,29,2018,12.04523211
"525","BLR","Belarus","Very High",69,29,2019,12.15460014
"526","BLR","Belarus","Very High",69,29,2020,12.26702163
"527","BLR","Belarus","Very High",69,29,2021,12.26702163
"528","BLR","Belarus","Very High",69,29,2022,12.26702163
"529","BEL","Belgium","Very High",12,11,1990,9.008161203
"530","BEL","Belgium","Very High",12,11,1991,9.160702147
"531","BEL","Belgium","Very High",12,11,1992,9.313243092
"532","BEL","Belgium","Very High",12,11,1993,9.465784037
"533","BEL","Belgium","Very High",12,11,1994,9.618324982
"534","BEL","Belgium","Very High",12,11,1995,9.770865927
"535","BEL","Belgium","Very High",12,11,1996,9.871872769
"536","BEL","Belgium","Very High",12,11,1997,9.972879611
"537","BEL","Belgium","Very High",12,11,1998,10.07388645
"538","BEL","Belgium","Very High",12,11,1999,10.17489329
"539","BEL","Belgium","Very High",12,11,2000,10.27590014
"540","BEL","Belgium","Very High",12,11,2001,10.37484561
"541","BEL","Belgium","Very High",12,11,2002,10.47379109
"542","BEL","Belgium","Very High",12,11,2003,10.57273657
"543","BEL","Belgium","Very High",12,11,2004,10.67168205
"544","BEL","Belgium","Very High",12,11,2005,10.77062752
"545","BEL","Belgium","Very High",12,11,2006,10.7891798
"546","BEL","Belgium","Very High",12,11,2007,10.83637476
"547","BEL","Belgium","Very High",12,11,2008,10.88356972
"548","BEL","Belgium","Very High",12,11,2009,11.04335976
"549","BEL","Belgium","Very High",12,11,2010,11.1732502
"550","BEL","Belgium","Very High",12,11,2011,11.23900986
"551","BEL","Belgium","Very High",12,11,2012,11.27208996
"552","BEL","Belgium","Very High",12,11,2013,11.35048962
"553","BEL","Belgium","Very High",12,11,2014,11.43642998
"554","BEL","Belgium","Very High",12,11,2015,11.73359966
"555","BEL","Belgium","Very High",12,11,2016,11.82734013
"556","BEL","Belgium","Very High",12,11,2017,12.10628033
"557","BEL","Belgium","Very High",12,11,2018,12.21284008
"558","BEL","Belgium","Very High",12,11,2019,12.31939983
"559","BEL","Belgium","Very High",12,11,2020,12.50440062
"560","BEL","Belgium","Very High",12,11,2021,12.50440062
"561","BEL","Belgium","Very High",12,11,2022,12.50440062
"562","BLZ","Belize","High",118,113,1990,5.387003567
"563","BLZ","Belize","High",118,113,1991,5.554039955
"564","BLZ","Belize","High",118,113,1992,5.726255689
"565","BLZ","Belize","High",118,113,1993,5.898471424
"566","BLZ","Belize","High",118,113,1994,6.070687158
"567","BLZ","Belize","High",118,113,1995,6.242902892
"568","BLZ","Belize","High",118,113,1996,6.415118626
"569","BLZ","Belize","High",118,113,1997,6.58733436
"570","BLZ","Belize","High",118,113,1998,6.759550095
"571","BLZ","Belize","High",118,113,1999,6.931765829
"572","BLZ","Belize","High",118,113,2000,7.103981563
"573","BLZ","Belize","High",118,113,2001,7.276197297
"574","BLZ","Belize","High",118,113,2002,7.448413031
"575","BLZ","Belize","High",118,113,2003,7.620628766
"576","BLZ","Belize","High",118,113,2004,7.7928445
"577","BLZ","Belize","High",118,113,2005,7.965060234
"578","BLZ","Belize","High",118,113,2006,8.470604134
"579","BLZ","Belize","High",118,113,2007,8.976148033
"580","BLZ","Belize","High",118,113,2008,9.481691933
"581","BLZ","Belize","High",118,113,2009,9.987235832
"582","BLZ","Belize","High",118,113,2010,10.49277973
"583","BLZ","Belize","High",118,113,2011,10.18298779
"584","BLZ","Belize","High",118,113,2012,9.873195839
"585","BLZ","Belize","High",118,113,2013,9.563403893
"586","BLZ","Belize","High",118,113,2014,9.253611946
"587","BLZ","Belize","High",118,113,2015,8.94382
"588","BLZ","Belize","High",118,113,2016,8.963470078
"589","BLZ","Belize","High",118,113,2017,8.983120155
"590","BLZ","Belize","High",118,113,2018,9.002770233
"591","BLZ","Belize","High",118,113,2019,9.022420311
"592","BLZ","Belize","High",118,113,2020,9.042070389
"593","BLZ","Belize","High",118,113,2021,9.042070389
"594","BLZ","Belize","High",118,113,2022,9.042070389
"595","BEN","Benin","Low",173,160,1990,0.768795793
"596","BEN","Benin","Low",173,160,1991,0.834424702
"597","BEN","Benin","Low",173,160,1992,0.900053611
"598","BEN","Benin","Low",173,160,1993,0.96568252
"599","BEN","Benin","Low",173,160,1994,1.031311429
"600","BEN","Benin","Low",173,160,1995,1.096940339
"601","BEN","Benin","Low",173,160,1996,1.162569248
"602","BEN","Benin","Low",173,160,1997,1.228198157
"603","BEN","Benin","Low",173,160,1998,1.293827066
"604","BEN","Benin","Low",173,160,1999,1.359455975
"605","BEN","Benin","Low",173,160,2000,1.425084884
"606","BEN","Benin","Low",173,160,2001,1.468212453
"607","BEN","Benin","Low",173,160,2002,1.511340022
"608","BEN","Benin","Low",173,160,2003,1.520753352
"609","BEN","Benin","Low",173,160,2004,1.530166682
"610","BEN","Benin","Low",173,160,2005,1.539580011
"611","BEN","Benin","Low",173,160,2006,1.548993341
"612","BEN","Benin","Low",173,160,2007,1.558406671
"613","BEN","Benin","Low",173,160,2008,1.567820001
"614","BEN","Benin","Low",173,160,2009,1.57723333
"615","BEN","Benin","Low",173,160,2010,1.58664666
"616","BEN","Benin","Low",173,160,2011,1.59605999
"617","BEN","Benin","Low",173,160,2012,1.60547332
"618","BEN","Benin","Low",173,160,2013,1.614886649
"619","BEN","Benin","Low",173,160,2014,1.624299979
"620","BEN","Benin","Low",173,160,2015,1.633713309
"621","BEN","Benin","Low",173,160,2016,1.643126639
"622","BEN","Benin","Low",173,160,2017,1.652539968
"623","BEN","Benin","Low",173,160,2018,1.807959974
"624","BEN","Benin","Low",173,160,2019,1.963379979
"625","BEN","Benin","Low",173,160,2020,2.059994265
"626","BEN","Benin","Low",173,160,2021,2.059994265
"627","BEN","Benin","Low",173,160,2022,2.059994265
"628","BTN","Bhutan","Medium",125,80,1990,NA
"629","BTN","Bhutan","Medium",125,80,1991,NA
"630","BTN","Bhutan","Medium",125,80,1992,NA
"631","BTN","Bhutan","Medium",125,80,1993,NA
"632","BTN","Bhutan","Medium",125,80,1994,NA
"633","BTN","Bhutan","Medium",125,80,1995,NA
"634","BTN","Bhutan","Medium",125,80,1996,NA
"635","BTN","Bhutan","Medium",125,80,1997,NA
"636","BTN","Bhutan","Medium",125,80,1998,NA
"637","BTN","Bhutan","Medium",125,80,1999,NA
"638","BTN","Bhutan","Medium",125,80,2000,NA
"639","BTN","Bhutan","Medium",125,80,2001,NA
"640","BTN","Bhutan","Medium",125,80,2002,NA
"641","BTN","Bhutan","Medium",125,80,2003,NA
"642","BTN","Bhutan","Medium",125,80,2004,NA
"643","BTN","Bhutan","Medium",125,80,2005,NA
"644","BTN","Bhutan","Medium",125,80,2006,NA
"645","BTN","Bhutan","Medium",125,80,2007,NA
"646","BTN","Bhutan","Medium",125,80,2008,NA
"647","BTN","Bhutan","Medium",125,80,2009,NA
"648","BTN","Bhutan","Medium",125,80,2010,1.519282
"649","BTN","Bhutan","Medium",125,80,2011,1.498965987
"650","BTN","Bhutan","Medium",125,80,2012,1.478649974
"651","BTN","Bhutan","Medium",125,80,2013,1.832059956
"652","BTN","Bhutan","Medium",125,80,2014,2.185469937
"653","BTN","Bhutan","Medium",125,80,2015,2.538879919
"654","BTN","Bhutan","Medium",125,80,2016,2.892289901
"655","BTN","Bhutan","Medium",125,80,2017,3.245699883
"656","BTN","Bhutan","Medium",125,80,2018,3.800721103
"657","BTN","Bhutan","Medium",125,80,2019,4.450652072
"658","BTN","Bhutan","Medium",125,80,2020,5.211722545
"659","BTN","Bhutan","Medium",125,80,2021,5.211722545
"660","BTN","Bhutan","Medium",125,80,2022,5.211722545
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,5.013462195
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,5.125782958
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,5.240620136
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,5.358030107
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,5.475440078
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,5.592850049
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,5.71026002
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,5.827669991
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,5.945079962
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,6.062489933
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,6.179899904
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,6.297309875
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,6.295487881
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,6.293665886
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,6.291843891
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,6.290021896
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,6.288199902
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,6.404705048
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,6.521210194
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,6.781290054
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,7.040660063
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,7.300030073
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,7.559400082
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,7.886273384
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,8.213146687
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,8.540019989
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,8.723439932
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,8.906859875
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,9.090279818
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,9.27369976
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,9.216730118
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,9.216730118
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,9.216730118
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,NA
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,NA
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,NA
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,NA
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,NA
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,4.880121634
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,4.890800891
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,4.901480148
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,4.912159405
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,4.922838662
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,4.933517919
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,4.944197176
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,5.786719131
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,5.90707941
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,6.027439689
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,6.147799969
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,6.293360233
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,6.879833539
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,7.466306845
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,8.052780151
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,8.193730354
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,8.632769585
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,8.741159916
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,8.849550247
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,9.313869953
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,9.778189659
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,9.778189659
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,9.778189659
"727","BWA","Botswana","High",114,120,1990,5.11
"728","BWA","Botswana","High",114,120,1991,5.428
"729","BWA","Botswana","High",114,120,1992,5.746
"730","BWA","Botswana","High",114,120,1993,6.064
"731","BWA","Botswana","High",114,120,1994,6.47
"732","BWA","Botswana","High",114,120,1995,6.7
"733","BWA","Botswana","High",114,120,1996,6.874
"734","BWA","Botswana","High",114,120,1997,7.048
"735","BWA","Botswana","High",114,120,1998,7.222
"736","BWA","Botswana","High",114,120,1999,7.396
"737","BWA","Botswana","High",114,120,2000,7.57
"738","BWA","Botswana","High",114,120,2001,7.692
"739","BWA","Botswana","High",114,120,2002,7.814
"740","BWA","Botswana","High",114,120,2003,7.936
"741","BWA","Botswana","High",114,120,2004,8.058
"742","BWA","Botswana","High",114,120,2005,8.18
"743","BWA","Botswana","High",114,120,2006,8.28
"744","BWA","Botswana","High",114,120,2007,8.38
"745","BWA","Botswana","High",114,120,2008,8.48
"746","BWA","Botswana","High",114,120,2009,8.58
"747","BWA","Botswana","High",114,120,2010,8.68
"748","BWA","Botswana","High",114,120,2011,8.93
"749","BWA","Botswana","High",114,120,2012,9.18
"750","BWA","Botswana","High",114,120,2013,9.43
"751","BWA","Botswana","High",114,120,2014,9.68
"752","BWA","Botswana","High",114,120,2015,9.93
"753","BWA","Botswana","High",114,120,2016,10.016
"754","BWA","Botswana","High",114,120,2017,10.102
"755","BWA","Botswana","High",114,120,2018,10.188
"756","BWA","Botswana","High",114,120,2019,10.274
"757","BWA","Botswana","High",114,120,2020,10.36
"758","BWA","Botswana","High",114,120,2021,10.36
"759","BWA","Botswana","High",114,120,2022,10.36
"760","BRA","Brazil","High",89,94,1990,3.795671753
"761","BRA","Brazil","High",89,94,1991,3.958082707
"762","BRA","Brazil","High",89,94,1992,4.120493662
"763","BRA","Brazil","High",89,94,1993,4.282904617
"764","BRA","Brazil","High",89,94,1994,4.445315572
"765","BRA","Brazil","High",89,94,1995,4.607726527
"766","BRA","Brazil","High",89,94,1996,4.771962323
"767","BRA","Brazil","High",89,94,1997,4.93619812
"768","BRA","Brazil","High",89,94,1998,5.100433917
"769","BRA","Brazil","High",89,94,1999,5.264669714
"770","BRA","Brazil","High",89,94,2000,5.428905511
"771","BRA","Brazil","High",89,94,2001,5.589491624
"772","BRA","Brazil","High",89,94,2002,5.750077737
"773","BRA","Brazil","High",89,94,2003,5.910663849
"774","BRA","Brazil","High",89,94,2004,6.071249962
"775","BRA","Brazil","High",89,94,2005,6.248260021
"776","BRA","Brazil","High",89,94,2006,6.425270081
"777","BRA","Brazil","High",89,94,2007,6.612539768
"778","BRA","Brazil","High",89,94,2008,6.791349888
"779","BRA","Brazil","High",89,94,2009,6.892710209
"780","BRA","Brazil","High",89,94,2010,7.044799805
"781","BRA","Brazil","High",89,94,2011,7.160999775
"782","BRA","Brazil","High",89,94,2012,7.381859779
"783","BRA","Brazil","High",89,94,2013,7.475190163
"784","BRA","Brazil","High",89,94,2014,7.576000214
"785","BRA","Brazil","High",89,94,2015,7.698679924
"786","BRA","Brazil","High",89,94,2016,7.909810066
"787","BRA","Brazil","High",89,94,2017,8.053009987
"788","BRA","Brazil","High",89,94,2018,8.18391037
"789","BRA","Brazil","High",89,94,2019,8.333614199
"790","BRA","Brazil","High",89,94,2020,8.486056479
"791","BRA","Brazil","High",89,94,2021,8.486056479
"792","BRA","Brazil","High",89,94,2022,8.486056479
"793","BRN","Brunei Darussalam","Very High",55,68,1990,6.72
"794","BRN","Brunei Darussalam","Very High",55,68,1991,6.898
"795","BRN","Brunei Darussalam","Very High",55,68,1992,7.076
"796","BRN","Brunei Darussalam","Very High",55,68,1993,7.254
"797","BRN","Brunei Darussalam","Very High",55,68,1994,7.432
"798","BRN","Brunei Darussalam","Very High",55,68,1995,7.61
"799","BRN","Brunei Darussalam","Very High",55,68,1996,7.682
"800","BRN","Brunei Darussalam","Very High",55,68,1997,7.754
"801","BRN","Brunei Darussalam","Very High",55,68,1998,7.826
