"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi_f"
"489","BRB","Barbados","Very High",62,70,2016,0.812032031
"490","BRB","Barbados","Very High",62,70,2017,0.809424136
"491","BRB","Barbados","Very High",62,70,2018,0.81094031
"492","BRB","Barbados","Very High",62,70,2019,0.813295469
"493","BRB","Barbados","Very High",62,70,2020,0.808905971
"494","BRB","Barbados","Very High",62,70,2021,0.80903694
"495","BRB","Barbados","Very High",62,70,2022,0.815370599
"496","BLR","Belarus","Very High",69,29,1990,NA
"497","BLR","Belarus","Very High",69,29,1991,NA
"498","BLR","Belarus","Very High",69,29,1992,NA
"499","BLR","Belarus","Very High",69,29,1993,NA
"500","BLR","Belarus","Very High",69,29,1994,NA
"501","BLR","Belarus","Very High",69,29,1995,0.681805334
"502","BLR","Belarus","Very High",69,29,1996,0.694661062
"503","BLR","Belarus","Very High",69,29,1997,0.69863339
"504","BLR","Belarus","Very High",69,29,1998,0.700901653
"505","BLR","Belarus","Very High",69,29,1999,0.702386968
"506","BLR","Belarus","Very High",69,29,2000,0.713678411
"507","BLR","Belarus","Very High",69,29,2001,0.719490513
"508","BLR","Belarus","Very High",69,29,2002,0.726457768
"509","BLR","Belarus","Very High",69,29,2003,0.737166454
"510","BLR","Belarus","Very High",69,29,2004,0.749298649
"511","BLR","Belarus","Very High",69,29,2005,0.760598114
"512","BLR","Belarus","Very High",69,29,2006,0.772150416
"513","BLR","Belarus","Very High",69,29,2007,0.782839214
"514","BLR","Belarus","Very High",69,29,2008,0.791943863
"515","BLR","Belarus","Very High",69,29,2009,0.789881807
"516","BLR","Belarus","Very High",69,29,2010,0.800303628
"517","BLR","Belarus","Very High",69,29,2011,0.805861539
"518","BLR","Belarus","Very High",69,29,2012,0.811397531
"519","BLR","Belarus","Very High",69,29,2013,0.810594434
"520","BLR","Belarus","Very High",69,29,2014,0.813393259
"521","BLR","Belarus","Very High",69,29,2015,0.810856935
"522","BLR","Belarus","Very High",69,29,2016,0.811319974
"523","BLR","Belarus","Very High",69,29,2017,0.811044639
"524","BLR","Belarus","Very High",69,29,2018,0.809345525
"525","BLR","Belarus","Very High",69,29,2019,0.809294609
"526","BLR","Belarus","Very High",69,29,2020,0.803506582
"527","BLR","Belarus","Very High",69,29,2021,0.802012319
"528","BLR","Belarus","Very High",69,29,2022,0.801134982
"529","BEL","Belgium","Very High",12,11,1990,0.791868097
"530","BEL","Belgium","Very High",12,11,1991,0.797369167
"531","BEL","Belgium","Very High",12,11,1992,0.815269468
"532","BEL","Belgium","Very High",12,11,1993,0.831296037
"533","BEL","Belgium","Very High",12,11,1994,0.839250666
"534","BEL","Belgium","Very High",12,11,1995,0.847396866
"535","BEL","Belgium","Very High",12,11,1996,0.854131946
"536","BEL","Belgium","Very High",12,11,1997,0.858091317
"537","BEL","Belgium","Very High",12,11,1998,0.860728269
"538","BEL","Belgium","Very High",12,11,1999,0.865919068
"539","BEL","Belgium","Very High",12,11,2000,0.869314543
"540","BEL","Belgium","Very High",12,11,2001,0.870939744
"541","BEL","Belgium","Very High",12,11,2002,0.873327574
"542","BEL","Belgium","Very High",12,11,2003,0.875253888
"543","BEL","Belgium","Very High",12,11,2004,0.881064695
"544","BEL","Belgium","Very High",12,11,2005,0.883643226
"545","BEL","Belgium","Very High",12,11,2006,0.886872924
"546","BEL","Belgium","Very High",12,11,2007,0.887702016
"547","BEL","Belgium","Very High",12,11,2008,0.889684282
"548","BEL","Belgium","Very High",12,11,2009,0.891445994
"549","BEL","Belgium","Very High",12,11,2010,0.895570441
"550","BEL","Belgium","Very High",12,11,2011,0.896834776
"551","BEL","Belgium","Very High",12,11,2012,0.898229468
"552","BEL","Belgium","Very High",12,11,2013,0.899519936
"553","BEL","Belgium","Very High",12,11,2014,0.905089725
"554","BEL","Belgium","Very High",12,11,2015,0.907356431
"555","BEL","Belgium","Very High",12,11,2016,0.911208364
"556","BEL","Belgium","Very High",12,11,2017,0.914932136
"557","BEL","Belgium","Very High",12,11,2018,0.917283276
"558","BEL","Belgium","Very High",12,11,2019,0.921535246
"559","BEL","Belgium","Very High",12,11,2020,0.916491033
"560","BEL","Belgium","Very High",12,11,2021,0.926128726
"561","BEL","Belgium","Very High",12,11,2022,0.928892167
"562","BLZ","Belize","High",118,113,1990,NA
"563","BLZ","Belize","High",118,113,1991,NA
"564","BLZ","Belize","High",118,113,1992,NA
"565","BLZ","Belize","High",118,113,1993,0.59619481
"566","BLZ","Belize","High",118,113,1994,0.600929077
"567","BLZ","Belize","High",118,113,1995,0.60233063
"568","BLZ","Belize","High",118,113,1996,0.603530344
"569","BLZ","Belize","High",118,113,1997,0.609715238
"570","BLZ","Belize","High",118,113,1998,0.613460824
"571","BLZ","Belize","High",118,113,1999,0.62023801
"572","BLZ","Belize","High",118,113,2000,0.627230233
"573","BLZ","Belize","High",118,113,2001,0.632679924
"574","BLZ","Belize","High",118,113,2002,0.639986483
"575","BLZ","Belize","High",118,113,2003,0.652530428
"576","BLZ","Belize","High",118,113,2004,0.658037655
"577","BLZ","Belize","High",118,113,2005,0.656165156
"578","BLZ","Belize","High",118,113,2006,0.671746353
"579","BLZ","Belize","High",118,113,2007,0.681924164
"580","BLZ","Belize","High",118,113,2008,0.688005307
"581","BLZ","Belize","High",118,113,2009,0.69558173
"582","BLZ","Belize","High",118,113,2010,0.703435521
"583","BLZ","Belize","High",118,113,2011,0.703251617
"584","BLZ","Belize","High",118,113,2012,0.707816395
"585","BLZ","Belize","High",118,113,2013,0.699977591
"586","BLZ","Belize","High",118,113,2014,0.70528622
"587","BLZ","Belize","High",118,113,2015,0.704831181
"588","BLZ","Belize","High",118,113,2016,0.711376766
"589","BLZ","Belize","High",118,113,2017,0.70762032
"590","BLZ","Belize","High",118,113,2018,0.707762548
"591","BLZ","Belize","High",118,113,2019,0.716160454
"592","BLZ","Belize","High",118,113,2020,0.700176172
"593","BLZ","Belize","High",118,113,2021,0.700386696
"594","BLZ","Belize","High",118,113,2022,0.691356814
"595","BEN","Benin","Low",173,160,1990,NA
"596","BEN","Benin","Low",173,160,1991,NA
"597","BEN","Benin","Low",173,160,1992,NA
"598","BEN","Benin","Low",173,160,1993,NA
"599","BEN","Benin","Low",173,160,1994,NA
"600","BEN","Benin","Low",173,160,1995,0.318644068
"601","BEN","Benin","Low",173,160,1996,0.330346005
"602","BEN","Benin","Low",173,160,1997,0.338031943
"603","BEN","Benin","Low",173,160,1998,0.346520018
"604","BEN","Benin","Low",173,160,1999,0.35473934
"605","BEN","Benin","Low",173,160,2000,0.362236677
"606","BEN","Benin","Low",173,160,2001,0.37270235
"607","BEN","Benin","Low",173,160,2002,0.377189122
"608","BEN","Benin","Low",173,160,2003,0.385860909
"609","BEN","Benin","Low",173,160,2004,0.393136779
"610","BEN","Benin","Low",173,160,2005,0.40063067
"611","BEN","Benin","Low",173,160,2006,0.408263056
"612","BEN","Benin","Low",173,160,2007,0.415762228
"613","BEN","Benin","Low",173,160,2008,0.423735378
"614","BEN","Benin","Low",173,160,2009,0.429224699
"615","BEN","Benin","Low",173,160,2010,0.439659641
"616","BEN","Benin","Low",173,160,2011,0.444434269
"617","BEN","Benin","Low",173,160,2012,0.449069494
"618","BEN","Benin","Low",173,160,2013,0.458861031
"619","BEN","Benin","Low",173,160,2014,0.461353198
"620","BEN","Benin","Low",173,160,2015,0.465721075
"621","BEN","Benin","Low",173,160,2016,0.46578499
"622","BEN","Benin","Low",173,160,2017,0.463501099
"623","BEN","Benin","Low",173,160,2018,0.45850619
"624","BEN","Benin","Low",173,160,2019,0.463140455
"625","BEN","Benin","Low",173,160,2020,0.45789616
"626","BEN","Benin","Low",173,160,2021,0.459314012
"627","BEN","Benin","Low",173,160,2022,0.461636484
"628","BTN","Bhutan","Medium",125,80,1990,NA
"629","BTN","Bhutan","Medium",125,80,1991,NA
"630","BTN","Bhutan","Medium",125,80,1992,NA
"631","BTN","Bhutan","Medium",125,80,1993,NA
"632","BTN","Bhutan","Medium",125,80,1994,NA
"633","BTN","Bhutan","Medium",125,80,1995,NA
"634","BTN","Bhutan","Medium",125,80,1996,NA
"635","BTN","Bhutan","Medium",125,80,1997,NA
"636","BTN","Bhutan","Medium",125,80,1998,NA
"637","BTN","Bhutan","Medium",125,80,1999,NA
"638","BTN","Bhutan","Medium",125,80,2000,NA
"639","BTN","Bhutan","Medium",125,80,2001,NA
"640","BTN","Bhutan","Medium",125,80,2002,NA
"641","BTN","Bhutan","Medium",125,80,2003,NA
"642","BTN","Bhutan","Medium",125,80,2004,NA
"643","BTN","Bhutan","Medium",125,80,2005,NA
"644","BTN","Bhutan","Medium",125,80,2006,NA
"645","BTN","Bhutan","Medium",125,80,2007,NA
"646","BTN","Bhutan","Medium",125,80,2008,NA
"647","BTN","Bhutan","Medium",125,80,2009,NA
"648","BTN","Bhutan","Medium",125,80,2010,0.567313517
"649","BTN","Bhutan","Medium",125,80,2011,0.577281806
"650","BTN","Bhutan","Medium",125,80,2012,0.587717777
"651","BTN","Bhutan","Medium",125,80,2013,0.589459466
"652","BTN","Bhutan","Medium",125,80,2014,0.598990473
"653","BTN","Bhutan","Medium",125,80,2015,0.610435337
"654","BTN","Bhutan","Medium",125,80,2016,0.612775436
"655","BTN","Bhutan","Medium",125,80,2017,0.621941653
"656","BTN","Bhutan","Medium",125,80,2018,0.640541833
"657","BTN","Bhutan","Medium",125,80,2019,0.658414591
"658","BTN","Bhutan","Medium",125,80,2020,0.667532599
"659","BTN","Bhutan","Medium",125,80,2021,0.671331251
"660","BTN","Bhutan","Medium",125,80,2022,0.669679955
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,0.496679186
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,0.508523139
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,0.517991208
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,0.531887771
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,0.538331827
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,0.554913727
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,0.571474084
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,0.580136552
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,0.590208646
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,0.597889024
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,0.592166494
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,0.597178439
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,0.592114649
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,0.59329644
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,0.60100822
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,0.608821187
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,0.609966923
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,0.621788728
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,0.627684481
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,0.628395827
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,0.636864365
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,0.642658079
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,0.648355734
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,0.658486344
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,0.66145126
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,0.668185643
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,0.678111931
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,0.687065091
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,0.695004688
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,0.69767703
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,0.679965538
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,0.67994778
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,0.686215519
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,NA
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,NA
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,NA
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,NA
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,NA
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,NA
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,NA
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,NA
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,NA
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,NA
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,0.640784207
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,0.653254865
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,0.670985614
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,0.684537765
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,0.687527664
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,0.691263731
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,0.694986988
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,0.707300578
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,0.713452634
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,0.720108808
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,0.726375696
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,0.735319792
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,0.737186658
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,0.740701439
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,0.750666217
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,0.751562612
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,0.75542636
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,0.758684982
"727","BWA","Botswana","High",114,120,1990,0.566156147
"728","BWA","Botswana","High",114,120,1991,0.568044806
"729","BWA","Botswana","High",114,120,1992,0.568419362
"730","BWA","Botswana","High",114,120,1993,0.568668942
"731","BWA","Botswana","High",114,120,1994,0.567219655
"732","BWA","Botswana","High",114,120,1995,0.569156688
"733","BWA","Botswana","High",114,120,1996,0.568570908
"734","BWA","Botswana","High",114,120,1997,0.566938223
"735","BWA","Botswana","High",114,120,1998,0.572212521
"736","BWA","Botswana","High",114,120,1999,0.570581489
"737","BWA","Botswana","High",114,120,2000,0.567603982
"738","BWA","Botswana","High",114,120,2001,0.561837809
"739","BWA","Botswana","High",114,120,2002,0.562964234
"740","BWA","Botswana","High",114,120,2003,0.571549569
"741","BWA","Botswana","High",114,120,2004,0.574482227
"742","BWA","Botswana","High",114,120,2005,0.583677338
"743","BWA","Botswana","High",114,120,2006,0.597472099
"744","BWA","Botswana","High",114,120,2007,0.608752654
"745","BWA","Botswana","High",114,120,2008,0.618155072
"746","BWA","Botswana","High",114,120,2009,0.623912709
"747","BWA","Botswana","High",114,120,2010,0.642660167
"748","BWA","Botswana","High",114,120,2011,0.65369197
"749","BWA","Botswana","High",114,120,2012,0.652333016
"750","BWA","Botswana","High",114,120,2013,0.669573616
"751","BWA","Botswana","High",114,120,2014,0.675613607
"752","BWA","Botswana","High",114,120,2015,0.679366439
"753","BWA","Botswana","High",114,120,2016,0.688888945
"754","BWA","Botswana","High",114,120,2017,0.698012758
"755","BWA","Botswana","High",114,120,2018,0.689206582
"756","BWA","Botswana","High",114,120,2019,0.69437336
"757","BWA","Botswana","High",114,120,2020,0.696475698
"758","BWA","Botswana","High",114,120,2021,0.679303741
"759","BWA","Botswana","High",114,120,2022,0.706553532
"760","BRA","Brazil","High",89,94,1990,NA
"761","BRA","Brazil","High",89,94,1991,NA
"762","BRA","Brazil","High",89,94,1992,NA
"763","BRA","Brazil","High",89,94,1993,NA
"764","BRA","Brazil","High",89,94,1994,NA
"765","BRA","Brazil","High",89,94,1995,NA
"766","BRA","Brazil","High",89,94,1996,NA
"767","BRA","Brazil","High",89,94,1997,NA
"768","BRA","Brazil","High",89,94,1998,NA
"769","BRA","Brazil","High",89,94,1999,NA
"770","BRA","Brazil","High",89,94,2000,0.665137701
"771","BRA","Brazil","High",89,94,2001,0.66847353
"772","BRA","Brazil","High",89,94,2002,0.67426829
"773","BRA","Brazil","High",89,94,2003,0.678303198
"774","BRA","Brazil","High",89,94,2004,0.685743006
"775","BRA","Brazil","High",89,94,2005,0.692442379
"776","BRA","Brazil","High",89,94,2006,0.698257004
"777","BRA","Brazil","High",89,94,2007,0.704745887
"778","BRA","Brazil","High",89,94,2008,0.709564746
"779","BRA","Brazil","High",89,94,2009,0.712939519
"780","BRA","Brazil","High",89,94,2010,0.718217344
"781","BRA","Brazil","High",89,94,2011,0.721893376
"782","BRA","Brazil","High",89,94,2012,0.725743446
"783","BRA","Brazil","High",89,94,2013,0.743433766
"784","BRA","Brazil","High",89,94,2014,0.746708742
"785","BRA","Brazil","High",89,94,2015,0.745936897
"786","BRA","Brazil","High",89,94,2016,0.74843986
"787","BRA","Brazil","High",89,94,2017,0.753170788
"788","BRA","Brazil","High",89,94,2018,0.757066427
"789","BRA","Brazil","High",89,94,2019,0.760315415
"790","BRA","Brazil","High",89,94,2020,0.754852672
"791","BRA","Brazil","High",89,94,2021,0.754503911
"792","BRA","Brazil","High",89,94,2022,0.758197177
"793","BRN","Brunei Darussalam","Very High",55,68,1990,0.745381792
"794","BRN","Brunei Darussalam","Very High",55,68,1991,0.748427387
"795","BRN","Brunei Darussalam","Very High",55,68,1992,0.750418239
"796","BRN","Brunei Darussalam","Very High",55,68,1993,0.751623412
"797","BRN","Brunei Darussalam","Very High",55,68,1994,0.752185844
"798","BRN","Brunei Darussalam","Very High",55,68,1995,0.756796466
"799","BRN","Brunei Darussalam","Very High",55,68,1996,0.759078955
"800","BRN","Brunei Darussalam","Very High",55,68,1997,0.759239547
"801","BRN","Brunei Darussalam","Very High",55,68,1998,0.759738934
"802","BRN","Brunei Darussalam","Very High",55,68,1999,0.765900619
"803","BRN","Brunei Darussalam","Very High",55,68,2000,0.768902887
"804","BRN","Brunei Darussalam","Very High",55,68,2001,0.778045964
"805","BRN","Brunei Darussalam","Very High",55,68,2002,0.779523961
"806","BRN","Brunei Darussalam","Very High",55,68,2003,0.785845875
"807","BRN","Brunei Darussalam","Very High",55,68,2004,0.790323209
"808","BRN","Brunei Darussalam","Very High",55,68,2005,0.793459745
"809","BRN","Brunei Darussalam","Very High",55,68,2006,0.799769734
