"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school"
"481","BRB","Barbados","Very High",62,70,2008,9.59996101
"482","BRB","Barbados","Very High",62,70,2009,9.626892278
"483","BRB","Barbados","Very High",62,70,2010,9.653823545
"484","BRB","Barbados","Very High",62,70,2011,9.662110089
"485","BRB","Barbados","Very High",62,70,2012,9.670396633
"486","BRB","Barbados","Very High",62,70,2013,9.678683176
"487","BRB","Barbados","Very High",62,70,2014,9.68696972
"488","BRB","Barbados","Very High",62,70,2015,9.695256264
"489","BRB","Barbados","Very High",62,70,2016,9.734617347
"490","BRB","Barbados","Very High",62,70,2017,9.77397843
"491","BRB","Barbados","Very High",62,70,2018,9.813339513
"492","BRB","Barbados","Very High",62,70,2019,9.852700596
"493","BRB","Barbados","Very High",62,70,2020,9.89206168
"494","BRB","Barbados","Very High",62,70,2021,9.89206168
"495","BRB","Barbados","Very High",62,70,2022,9.89206168
"496","BLR","Belarus","Very High",69,29,1990,NA
"497","BLR","Belarus","Very High",69,29,1991,NA
"498","BLR","Belarus","Very High",69,29,1992,NA
"499","BLR","Belarus","Very High",69,29,1993,NA
"500","BLR","Belarus","Very High",69,29,1994,NA
"501","BLR","Belarus","Very High",69,29,1995,9.956694897
"502","BLR","Belarus","Very High",69,29,1996,10.04010863
"503","BLR","Belarus","Very High",69,29,1997,10.12422118
"504","BLR","Belarus","Very High",69,29,1998,10.20903839
"505","BLR","Belarus","Very High",69,29,1999,10.29456617
"506","BLR","Belarus","Very High",69,29,2000,10.38081047
"507","BLR","Belarus","Very High",69,29,2001,10.4677773
"508","BLR","Belarus","Very High",69,29,2002,10.5554727
"509","BLR","Belarus","Very High",69,29,2003,10.64390279
"510","BLR","Belarus","Very High",69,29,2004,10.73307371
"511","BLR","Belarus","Very High",69,29,2005,10.82299168
"512","BLR","Belarus","Very High",69,29,2006,10.91366295
"513","BLR","Belarus","Very High",69,29,2007,11.00509383
"514","BLR","Belarus","Very High",69,29,2008,11.09729068
"515","BLR","Belarus","Very High",69,29,2009,11.19025993
"516","BLR","Belarus","Very High",69,29,2010,11.28559198
"517","BLR","Belarus","Very High",69,29,2011,11.38092403
"518","BLR","Belarus","Very High",69,29,2012,11.47625608
"519","BLR","Belarus","Very High",69,29,2013,11.57158813
"520","BLR","Belarus","Very High",69,29,2014,11.66692019
"521","BLR","Belarus","Very High",69,29,2015,11.76225224
"522","BLR","Belarus","Very High",69,29,2016,11.85758429
"523","BLR","Belarus","Very High",69,29,2017,11.95291634
"524","BLR","Belarus","Very High",69,29,2018,12.04824839
"525","BLR","Belarus","Very High",69,29,2019,12.14358044
"526","BLR","Belarus","Very High",69,29,2020,12.24122445
"527","BLR","Belarus","Very High",69,29,2021,12.24122445
"528","BLR","Belarus","Very High",69,29,2022,12.24122445
"529","BEL","Belgium","Very High",12,11,1990,9.406848637
"530","BEL","Belgium","Very High",12,11,1991,9.547434507
"531","BEL","Belgium","Very High",12,11,1992,9.688020377
"532","BEL","Belgium","Very High",12,11,1993,9.828606246
"533","BEL","Belgium","Very High",12,11,1994,9.969192116
"534","BEL","Belgium","Very High",12,11,1995,10.10977799
"535","BEL","Belgium","Very High",12,11,1996,10.19661043
"536","BEL","Belgium","Very High",12,11,1997,10.28344288
"537","BEL","Belgium","Very High",12,11,1998,10.37027533
"538","BEL","Belgium","Very High",12,11,1999,10.45710778
"539","BEL","Belgium","Very High",12,11,2000,10.54394023
"540","BEL","Belgium","Very High",12,11,2001,10.64110988
"541","BEL","Belgium","Very High",12,11,2002,10.73827952
"542","BEL","Belgium","Very High",12,11,2003,10.83544917
"543","BEL","Belgium","Very High",12,11,2004,10.93261881
"544","BEL","Belgium","Very High",12,11,2005,11.02978846
"545","BEL","Belgium","Very High",12,11,2006,11.05253029
"546","BEL","Belgium","Very High",12,11,2007,11.11720991
"547","BEL","Belgium","Very High",12,11,2008,11.18188953
"548","BEL","Belgium","Very High",12,11,2009,11.3167696
"549","BEL","Belgium","Very High",12,11,2010,11.41578007
"550","BEL","Belgium","Very High",12,11,2011,11.46986961
"551","BEL","Belgium","Very High",12,11,2012,11.49960995
"552","BEL","Belgium","Very High",12,11,2013,11.53950977
"553","BEL","Belgium","Very High",12,11,2014,11.64029026
"554","BEL","Belgium","Very High",12,11,2015,11.89404011
"555","BEL","Belgium","Very High",12,11,2016,11.98532009
"556","BEL","Belgium","Very High",12,11,2017,12.23692989
"557","BEL","Belgium","Very High",12,11,2018,12.30630493
"558","BEL","Belgium","Very High",12,11,2019,12.37567997
"559","BEL","Belgium","Very High",12,11,2020,12.52857789
"560","BEL","Belgium","Very High",12,11,2021,12.52857789
"561","BEL","Belgium","Very High",12,11,2022,12.52857789
"562","BLZ","Belize","High",118,113,1990,5.451236009
"563","BLZ","Belize","High",118,113,1991,5.618259907
"564","BLZ","Belize","High",118,113,1992,5.790401357
"565","BLZ","Belize","High",118,113,1993,5.962542806
"566","BLZ","Belize","High",118,113,1994,6.134684256
"567","BLZ","Belize","High",118,113,1995,6.306825706
"568","BLZ","Belize","High",118,113,1996,6.478967156
"569","BLZ","Belize","High",118,113,1997,6.651108606
"570","BLZ","Belize","High",118,113,1998,6.823250055
"571","BLZ","Belize","High",118,113,1999,6.995391505
"572","BLZ","Belize","High",118,113,2000,7.167532955
"573","BLZ","Belize","High",118,113,2001,7.339674405
"574","BLZ","Belize","High",118,113,2002,7.511815854
"575","BLZ","Belize","High",118,113,2003,7.683957304
"576","BLZ","Belize","High",118,113,2004,7.856098754
"577","BLZ","Belize","High",118,113,2005,8.028240204
"578","BLZ","Belize","High",118,113,2006,8.519836235
"579","BLZ","Belize","High",118,113,2007,9.011432266
"580","BLZ","Belize","High",118,113,2008,9.503028297
"581","BLZ","Belize","High",118,113,2009,9.994624329
"582","BLZ","Belize","High",118,113,2010,10.48622036
"583","BLZ","Belize","High",118,113,2011,10.17366238
"584","BLZ","Belize","High",118,113,2012,9.861104393
"585","BLZ","Belize","High",118,113,2013,9.54854641
"586","BLZ","Belize","High",118,113,2014,9.235988426
"587","BLZ","Belize","High",118,113,2015,8.923430443
"588","BLZ","Belize","High",118,113,2016,8.908264351
"589","BLZ","Belize","High",118,113,2017,8.893098259
"590","BLZ","Belize","High",118,113,2018,8.877932167
"591","BLZ","Belize","High",118,113,2019,8.862766075
"592","BLZ","Belize","High",118,113,2020,8.847599983
"593","BLZ","Belize","High",118,113,2021,8.847599983
"594","BLZ","Belize","High",118,113,2022,8.847599983
"595","BEN","Benin","Low",173,160,1990,1.458545852
"596","BEN","Benin","Low",173,160,1991,1.534742616
"597","BEN","Benin","Low",173,160,1992,1.61492002
"598","BEN","Benin","Low",173,160,1993,1.69928602
"599","BEN","Benin","Low",173,160,1994,1.78365202
"600","BEN","Benin","Low",173,160,1995,1.868018019
"601","BEN","Benin","Low",173,160,1996,1.952384019
"602","BEN","Benin","Low",173,160,1997,2.036750019
"603","BEN","Benin","Low",173,160,1998,2.121116018
"604","BEN","Benin","Low",173,160,1999,2.205482018
"605","BEN","Benin","Low",173,160,2000,2.289848018
"606","BEN","Benin","Low",173,160,2001,2.374214017
"607","BEN","Benin","Low",173,160,2002,2.458580017
"608","BEN","Benin","Low",173,160,2003,2.471358013
"609","BEN","Benin","Low",173,160,2004,2.484136009
"610","BEN","Benin","Low",173,160,2005,2.496914005
"611","BEN","Benin","Low",173,160,2006,2.509692001
"612","BEN","Benin","Low",173,160,2007,2.522469997
"613","BEN","Benin","Low",173,160,2008,2.535247993
"614","BEN","Benin","Low",173,160,2009,2.54802599
"615","BEN","Benin","Low",173,160,2010,2.560803986
"616","BEN","Benin","Low",173,160,2011,2.573581982
"617","BEN","Benin","Low",173,160,2012,2.586359978
"618","BEN","Benin","Low",173,160,2013,2.599137974
"619","BEN","Benin","Low",173,160,2014,2.61191597
"620","BEN","Benin","Low",173,160,2015,2.624693966
"621","BEN","Benin","Low",173,160,2016,2.637471962
"622","BEN","Benin","Low",173,160,2017,2.650249958
"623","BEN","Benin","Low",173,160,2018,2.841894984
"624","BEN","Benin","Low",173,160,2019,3.03354001
"625","BEN","Benin","Low",173,160,2020,3.137261725
"626","BEN","Benin","Low",173,160,2021,3.137261725
"627","BEN","Benin","Low",173,160,2022,3.137261725
"628","BTN","Bhutan","Medium",125,80,1990,NA
"629","BTN","Bhutan","Medium",125,80,1991,NA
"630","BTN","Bhutan","Medium",125,80,1992,NA
"631","BTN","Bhutan","Medium",125,80,1993,NA
"632","BTN","Bhutan","Medium",125,80,1994,NA
"633","BTN","Bhutan","Medium",125,80,1995,NA
"634","BTN","Bhutan","Medium",125,80,1996,NA
"635","BTN","Bhutan","Medium",125,80,1997,NA
"636","BTN","Bhutan","Medium",125,80,1998,NA
"637","BTN","Bhutan","Medium",125,80,1999,NA
"638","BTN","Bhutan","Medium",125,80,2000,NA
"639","BTN","Bhutan","Medium",125,80,2001,NA
"640","BTN","Bhutan","Medium",125,80,2002,NA
"641","BTN","Bhutan","Medium",125,80,2003,NA
"642","BTN","Bhutan","Medium",125,80,2004,NA
"643","BTN","Bhutan","Medium",125,80,2005,NA
"644","BTN","Bhutan","Medium",125,80,2006,NA
"645","BTN","Bhutan","Medium",125,80,2007,NA
"646","BTN","Bhutan","Medium",125,80,2008,NA
"647","BTN","Bhutan","Medium",125,80,2009,NA
"648","BTN","Bhutan","Medium",125,80,2010,2.359933
"649","BTN","Bhutan","Medium",125,80,2011,2.288726499
"650","BTN","Bhutan","Medium",125,80,2012,2.217519999
"651","BTN","Bhutan","Medium",125,80,2013,2.585663986
"652","BTN","Bhutan","Medium",125,80,2014,2.953807974
"653","BTN","Bhutan","Medium",125,80,2015,3.321951962
"654","BTN","Bhutan","Medium",125,80,2016,3.690095949
"655","BTN","Bhutan","Medium",125,80,2017,4.058239937
"656","BTN","Bhutan","Medium",125,80,2018,4.580629311
"657","BTN","Bhutan","Medium",125,80,2019,5.170262283
"658","BTN","Bhutan","Medium",125,80,2020,5.835794662
"659","BTN","Bhutan","Medium",125,80,2021,5.835794662
"660","BTN","Bhutan","Medium",125,80,2022,5.835794662
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,5.993671061
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,6.101269806
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,6.210800171
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,6.322296831
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,6.433793492
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,6.545290152
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,6.656786813
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,6.768283473
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,6.879780134
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,6.991276794
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,7.102773454
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,7.214270115
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,7.152404118
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,7.09053812
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,7.028672123
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,6.966806126
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,6.904940128
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,7.052365065
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,7.199790001
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,7.481540203
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,7.712310155
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,7.943080107
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,8.17385006
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,8.425590197
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,8.677330335
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,8.929070473
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,9.162832737
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,9.396595001
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,9.630357265
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,9.86411953
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,9.827750206
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,9.827750206
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,9.827750206
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,NA
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,NA
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,NA
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,NA
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,NA
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,6.119783684
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,6.126404184
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,6.133024683
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,6.139645183
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,6.146265683
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,6.152886182
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,6.159506682
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,6.825698913
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,6.920869232
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,7.016039551
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,7.111209869
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,7.238110065
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,7.890076637
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,8.542043209
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,9.194009781
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,9.291910172
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,9.692919731
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,9.752649784
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,9.812379837
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,10.17434978
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,10.53631973
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,10.53631973
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,10.53631973
"727","BWA","Botswana","High",114,120,1990,5.52
"728","BWA","Botswana","High",114,120,1991,5.758
"729","BWA","Botswana","High",114,120,1992,5.996
"730","BWA","Botswana","High",114,120,1993,6.234
"731","BWA","Botswana","High",114,120,1994,6.472
"732","BWA","Botswana","High",114,120,1995,6.71
"733","BWA","Botswana","High",114,120,1996,6.89
"734","BWA","Botswana","High",114,120,1997,7.07
"735","BWA","Botswana","High",114,120,1998,7.25
"736","BWA","Botswana","High",114,120,1999,7.43
"737","BWA","Botswana","High",114,120,2000,7.61
"738","BWA","Botswana","High",114,120,2001,7.744
"739","BWA","Botswana","High",114,120,2002,7.878
"740","BWA","Botswana","High",114,120,2003,8.012
"741","BWA","Botswana","High",114,120,2004,8.146
"742","BWA","Botswana","High",114,120,2005,8.28
"743","BWA","Botswana","High",114,120,2006,8.398
"744","BWA","Botswana","High",114,120,2007,8.516
"745","BWA","Botswana","High",114,120,2008,8.634
"746","BWA","Botswana","High",114,120,2009,8.752
"747","BWA","Botswana","High",114,120,2010,8.87
"748","BWA","Botswana","High",114,120,2011,9.1
"749","BWA","Botswana","High",114,120,2012,9.33
"750","BWA","Botswana","High",114,120,2013,9.56
"751","BWA","Botswana","High",114,120,2014,9.79
"752","BWA","Botswana","High",114,120,2015,10.02
"753","BWA","Botswana","High",114,120,2016,10.1
"754","BWA","Botswana","High",114,120,2017,10.18
"755","BWA","Botswana","High",114,120,2018,10.26
"756","BWA","Botswana","High",114,120,2019,10.34
"757","BWA","Botswana","High",114,120,2020,10.42
"758","BWA","Botswana","High",114,120,2021,10.42
"759","BWA","Botswana","High",114,120,2022,10.42
"760","BRA","Brazil","High",89,94,1990,3.685384501
"761","BRA","Brazil","High",89,94,1991,3.831340323
"762","BRA","Brazil","High",89,94,1992,3.977296144
"763","BRA","Brazil","High",89,94,1993,4.123251966
"764","BRA","Brazil","High",89,94,1994,4.269207788
"765","BRA","Brazil","High",89,94,1995,4.41516361
"766","BRA","Brazil","High",89,94,1996,4.5866617
"767","BRA","Brazil","High",89,94,1997,4.758159791
"768","BRA","Brazil","High",89,94,1998,4.929657882
"769","BRA","Brazil","High",89,94,1999,5.101155972
"770","BRA","Brazil","High",89,94,2000,5.272654063
"771","BRA","Brazil","High",89,94,2001,5.449625497
"772","BRA","Brazil","High",89,94,2002,5.626596931
"773","BRA","Brazil","High",89,94,2003,5.803568365
"774","BRA","Brazil","High",89,94,2004,5.980539799
"775","BRA","Brazil","High",89,94,2005,6.150349855
"776","BRA","Brazil","High",89,94,2006,6.320159912
"777","BRA","Brazil","High",89,94,2007,6.501580238
"778","BRA","Brazil","High",89,94,2008,6.671150208
"779","BRA","Brazil","High",89,94,2009,6.768959999
"780","BRA","Brazil","High",89,94,2010,6.878170013
"781","BRA","Brazil","High",89,94,2011,7.006090164
"782","BRA","Brazil","High",89,94,2012,7.215769768
"783","BRA","Brazil","High",89,94,2013,7.287489891
"784","BRA","Brazil","High",89,94,2014,7.379069805
"785","BRA","Brazil","High",89,94,2015,7.506820202
"786","BRA","Brazil","High",89,94,2016,7.731040001
"787","BRA","Brazil","High",89,94,2017,7.851759911
"788","BRA","Brazil","High",89,94,2018,7.982019901
"789","BRA","Brazil","High",89,94,2019,8.128813955
"790","BRA","Brazil","High",89,94,2020,8.278307638
"791","BRA","Brazil","High",89,94,2021,8.278307638
"792","BRA","Brazil","High",89,94,2022,8.278307638
"793","BRN","Brunei Darussalam","Very High",55,68,1990,7.51
"794","BRN","Brunei Darussalam","Very High",55,68,1991,7.62
"795","BRN","Brunei Darussalam","Very High",55,68,1992,7.73
"796","BRN","Brunei Darussalam","Very High",55,68,1993,7.84
"797","BRN","Brunei Darussalam","Very High",55,68,1994,7.95
"798","BRN","Brunei Darussalam","Very High",55,68,1995,8.06
