"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mat_footprint_percap_tons"
"503","BLR","Belarus","Very High",69,29,1997,NA
"504","BLR","Belarus","Very High",69,29,1998,NA
"505","BLR","Belarus","Very High",69,29,1999,NA
"506","BLR","Belarus","Very High",69,29,2000,NA
"507","BLR","Belarus","Very High",69,29,2001,NA
"508","BLR","Belarus","Very High",69,29,2002,NA
"509","BLR","Belarus","Very High",69,29,2003,NA
"510","BLR","Belarus","Very High",69,29,2004,NA
"511","BLR","Belarus","Very High",69,29,2005,NA
"512","BLR","Belarus","Very High",69,29,2006,NA
"513","BLR","Belarus","Very High",69,29,2007,NA
"514","BLR","Belarus","Very High",69,29,2008,NA
"515","BLR","Belarus","Very High",69,29,2009,NA
"516","BLR","Belarus","Very High",69,29,2010,NA
"517","BLR","Belarus","Very High",69,29,2011,NA
"518","BLR","Belarus","Very High",69,29,2012,NA
"519","BLR","Belarus","Very High",69,29,2013,NA
"520","BLR","Belarus","Very High",69,29,2014,NA
"521","BLR","Belarus","Very High",69,29,2015,NA
"522","BLR","Belarus","Very High",69,29,2016,NA
"523","BLR","Belarus","Very High",69,29,2017,NA
"524","BLR","Belarus","Very High",69,29,2018,NA
"525","BLR","Belarus","Very High",69,29,2019,NA
"526","BLR","Belarus","Very High",69,29,2020,NA
"527","BLR","Belarus","Very High",69,29,2021,NA
"528","BLR","Belarus","Very High",69,29,2022,NA
"529","BEL","Belgium","Very High",12,11,1990,29.3462
"530","BEL","Belgium","Very High",12,11,1991,24.7535
"531","BEL","Belgium","Very High",12,11,1992,26.277
"532","BEL","Belgium","Very High",12,11,1993,26.8097
"533","BEL","Belgium","Very High",12,11,1994,28.3284
"534","BEL","Belgium","Very High",12,11,1995,28.7152
"535","BEL","Belgium","Very High",12,11,1996,26.873
"536","BEL","Belgium","Very High",12,11,1997,25.1148
"537","BEL","Belgium","Very High",12,11,1998,25.7345
"538","BEL","Belgium","Very High",12,11,1999,28.8878
"539","BEL","Belgium","Very High",12,11,2000,27.994
"540","BEL","Belgium","Very High",12,11,2001,26.603
"541","BEL","Belgium","Very High",12,11,2002,25.6413
"542","BEL","Belgium","Very High",12,11,2003,28.5259
"543","BEL","Belgium","Very High",12,11,2004,30.6268
"544","BEL","Belgium","Very High",12,11,2005,30.7337
"545","BEL","Belgium","Very High",12,11,2006,30.5366
"546","BEL","Belgium","Very High",12,11,2007,30.1689
"547","BEL","Belgium","Very High",12,11,2008,33.5303
"548","BEL","Belgium","Very High",12,11,2009,25.5452
"549","BEL","Belgium","Very High",12,11,2010,26.7823
"550","BEL","Belgium","Very High",12,11,2011,28.1904
"551","BEL","Belgium","Very High",12,11,2012,26.1902
"552","BEL","Belgium","Very High",12,11,2013,26.2321
"553","BEL","Belgium","Very High",12,11,2014,26.2715
"554","BEL","Belgium","Very High",12,11,2015,23.0163
"555","BEL","Belgium","Very High",12,11,2016,24.0659
"556","BEL","Belgium","Very High",12,11,2017,25.3183
"557","BEL","Belgium","Very High",12,11,2018,26.65
"558","BEL","Belgium","Very High",12,11,2019,23.5968
"559","BEL","Belgium","Very High",12,11,2020,23.6834
"560","BEL","Belgium","Very High",12,11,2021,26.5573
"561","BEL","Belgium","Very High",12,11,2022,26.5463
"562","BLZ","Belize","High",118,113,1990,16.166
"563","BLZ","Belize","High",118,113,1991,22.9193
"564","BLZ","Belize","High",118,113,1992,9.6188
"565","BLZ","Belize","High",118,113,1993,11.146
"566","BLZ","Belize","High",118,113,1994,8.9045
"567","BLZ","Belize","High",118,113,1995,7.5847
"568","BLZ","Belize","High",118,113,1996,10.5083
"569","BLZ","Belize","High",118,113,1997,10.937
"570","BLZ","Belize","High",118,113,1998,8.0936
"571","BLZ","Belize","High",118,113,1999,9.3902
"572","BLZ","Belize","High",118,113,2000,12.6334
"573","BLZ","Belize","High",118,113,2001,13.9329
"574","BLZ","Belize","High",118,113,2002,11.7148
"575","BLZ","Belize","High",118,113,2003,10.5868
"576","BLZ","Belize","High",118,113,2004,9.8904
"577","BLZ","Belize","High",118,113,2005,7.4437
"578","BLZ","Belize","High",118,113,2006,9.3253
"579","BLZ","Belize","High",118,113,2007,9.3724
"580","BLZ","Belize","High",118,113,2008,8.0657
"581","BLZ","Belize","High",118,113,2009,10.5113
"582","BLZ","Belize","High",118,113,2010,6.2641
"583","BLZ","Belize","High",118,113,2011,5.4616
"584","BLZ","Belize","High",118,113,2012,5.3861
"585","BLZ","Belize","High",118,113,2013,6.9788
"586","BLZ","Belize","High",118,113,2014,9.1587
"587","BLZ","Belize","High",118,113,2015,14.3446
"588","BLZ","Belize","High",118,113,2016,14.2439
"589","BLZ","Belize","High",118,113,2017,13.7633
"590","BLZ","Belize","High",118,113,2018,11.9822
"591","BLZ","Belize","High",118,113,2019,9.0241
"592","BLZ","Belize","High",118,113,2020,10.9114
"593","BLZ","Belize","High",118,113,2021,10.2974
"594","BLZ","Belize","High",118,113,2022,9.775
"595","BEN","Benin","Low",173,160,1990,3.4154
"596","BEN","Benin","Low",173,160,1991,3.5221
"597","BEN","Benin","Low",173,160,1992,3.7758
"598","BEN","Benin","Low",173,160,1993,4.0197
"599","BEN","Benin","Low",173,160,1994,2.5041
"600","BEN","Benin","Low",173,160,1995,3.5066
"601","BEN","Benin","Low",173,160,1996,3.578
"602","BEN","Benin","Low",173,160,1997,3.8466
"603","BEN","Benin","Low",173,160,1998,3.4042
"604","BEN","Benin","Low",173,160,1999,3.1405
"605","BEN","Benin","Low",173,160,2000,3.9467
"606","BEN","Benin","Low",173,160,2001,4.4688
"607","BEN","Benin","Low",173,160,2002,4.2101
"608","BEN","Benin","Low",173,160,2003,5.2265
"609","BEN","Benin","Low",173,160,2004,4.7183
"610","BEN","Benin","Low",173,160,2005,4.4558
"611","BEN","Benin","Low",173,160,2006,4.9214
"612","BEN","Benin","Low",173,160,2007,5.0022
"613","BEN","Benin","Low",173,160,2008,6.1265
"614","BEN","Benin","Low",173,160,2009,6.1657
"615","BEN","Benin","Low",173,160,2010,4.947
"616","BEN","Benin","Low",173,160,2011,5.0328
"617","BEN","Benin","Low",173,160,2012,4.8354
"618","BEN","Benin","Low",173,160,2013,5.2388
"619","BEN","Benin","Low",173,160,2014,4.2701
"620","BEN","Benin","Low",173,160,2015,4.5436
"621","BEN","Benin","Low",173,160,2016,3.665
"622","BEN","Benin","Low",173,160,2017,4.2523
"623","BEN","Benin","Low",173,160,2018,4.2727
"624","BEN","Benin","Low",173,160,2019,3.6802
"625","BEN","Benin","Low",173,160,2020,4.5864
"626","BEN","Benin","Low",173,160,2021,4.5276
"627","BEN","Benin","Low",173,160,2022,4.4761
"628","BTN","Bhutan","Medium",125,80,1990,3.7509
"629","BTN","Bhutan","Medium",125,80,1991,4.2757
"630","BTN","Bhutan","Medium",125,80,1992,5.4933
"631","BTN","Bhutan","Medium",125,80,1993,4.3204
"632","BTN","Bhutan","Medium",125,80,1994,4.6154
"633","BTN","Bhutan","Medium",125,80,1995,5.3744
"634","BTN","Bhutan","Medium",125,80,1996,6.7417
"635","BTN","Bhutan","Medium",125,80,1997,7.8999
"636","BTN","Bhutan","Medium",125,80,1998,9.414
"637","BTN","Bhutan","Medium",125,80,1999,8.5352
"638","BTN","Bhutan","Medium",125,80,2000,5.5699
"639","BTN","Bhutan","Medium",125,80,2001,6.8367
"640","BTN","Bhutan","Medium",125,80,2002,9.5073
"641","BTN","Bhutan","Medium",125,80,2003,9.7808
"642","BTN","Bhutan","Medium",125,80,2004,8.8178
"643","BTN","Bhutan","Medium",125,80,2005,7.972
"644","BTN","Bhutan","Medium",125,80,2006,6.11
"645","BTN","Bhutan","Medium",125,80,2007,7.3536
"646","BTN","Bhutan","Medium",125,80,2008,8.8781
"647","BTN","Bhutan","Medium",125,80,2009,8.478
"648","BTN","Bhutan","Medium",125,80,2010,17.0126
"649","BTN","Bhutan","Medium",125,80,2011,19.5095
"650","BTN","Bhutan","Medium",125,80,2012,18.8452
"651","BTN","Bhutan","Medium",125,80,2013,15.7508
"652","BTN","Bhutan","Medium",125,80,2014,15.6071
"653","BTN","Bhutan","Medium",125,80,2015,17.5035
"654","BTN","Bhutan","Medium",125,80,2016,22.1418
"655","BTN","Bhutan","Medium",125,80,2017,22.4481
"656","BTN","Bhutan","Medium",125,80,2018,30.6427
"657","BTN","Bhutan","Medium",125,80,2019,27.6308
"658","BTN","Bhutan","Medium",125,80,2020,27.7915
"659","BTN","Bhutan","Medium",125,80,2021,24.2373
"660","BTN","Bhutan","Medium",125,80,2022,24.7398
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,6.2885
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,6.3742
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,6.4275
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,6.6032
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,6.7601
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,6.8769
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,6.8752
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,6.8906
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,7.2031
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,7.3583
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,7.2754
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,6.9073
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,7.1607
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,7.0045
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,6.8584
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,7.119
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,6.9846
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,7.5751
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,7.8633
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,8.6631
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,8.1722
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,9.0052
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,9.412
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,9.4989
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,9.7153
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,10.7163
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,10.5502
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,10.4874
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,11.0601
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,10.7199
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,10.9194
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,11.4676
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,11.3196
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,9.5546
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,9.0783
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,5.8011
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,4.7797
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,5.0059
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,6.1556
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,7.8199
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,7.7606
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,8.1168
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,8.4483
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,9.3399
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,10.6121
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,10.926
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,11.3692
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,10.57
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,10.9551
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,12.6617
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,11.5257
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,11.0372
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,11.5821
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,12.0694
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,11.6108
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,11.8686
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,12.6742
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,13.6546
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,13.6371
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,14.5667
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,14.1626
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,13.7305
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,13.5442
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,13.8976
"727","BWA","Botswana","High",114,120,1990,11.9699
"728","BWA","Botswana","High",114,120,1991,11.6684
"729","BWA","Botswana","High",114,120,1992,12.7646
"730","BWA","Botswana","High",114,120,1993,12.5678
"731","BWA","Botswana","High",114,120,1994,11.4456
"732","BWA","Botswana","High",114,120,1995,16.1691
"733","BWA","Botswana","High",114,120,1996,9.4665
"734","BWA","Botswana","High",114,120,1997,9.9191
"735","BWA","Botswana","High",114,120,1998,10.8406
"736","BWA","Botswana","High",114,120,1999,9.9173
"737","BWA","Botswana","High",114,120,2000,10.1516
"738","BWA","Botswana","High",114,120,2001,8.4877
"739","BWA","Botswana","High",114,120,2002,11.7382
"740","BWA","Botswana","High",114,120,2003,9.8328
"741","BWA","Botswana","High",114,120,2004,7.694
"742","BWA","Botswana","High",114,120,2005,6.5411
"743","BWA","Botswana","High",114,120,2006,8.0144
"744","BWA","Botswana","High",114,120,2007,10.7419
"745","BWA","Botswana","High",114,120,2008,10.6789
"746","BWA","Botswana","High",114,120,2009,17.5939
"747","BWA","Botswana","High",114,120,2010,13.7697
"748","BWA","Botswana","High",114,120,2011,11.6095
"749","BWA","Botswana","High",114,120,2012,12.582
"750","BWA","Botswana","High",114,120,2013,8.7563
"751","BWA","Botswana","High",114,120,2014,8.7825
"752","BWA","Botswana","High",114,120,2015,10.4392
"753","BWA","Botswana","High",114,120,2016,10.4421
"754","BWA","Botswana","High",114,120,2017,10.155
"755","BWA","Botswana","High",114,120,2018,10.3672
"756","BWA","Botswana","High",114,120,2019,8.0396
"757","BWA","Botswana","High",114,120,2020,8.6523
"758","BWA","Botswana","High",114,120,2021,8.4483
"759","BWA","Botswana","High",114,120,2022,7.9684
"760","BRA","Brazil","High",89,94,1990,12.5442
"761","BRA","Brazil","High",89,94,1991,12.2927
"762","BRA","Brazil","High",89,94,1992,11.8856
"763","BRA","Brazil","High",89,94,1993,11.2841
"764","BRA","Brazil","High",89,94,1994,12.1372
"765","BRA","Brazil","High",89,94,1995,12.6354
"766","BRA","Brazil","High",89,94,1996,13.0752
"767","BRA","Brazil","High",89,94,1997,13.0357
"768","BRA","Brazil","High",89,94,1998,13.3313
"769","BRA","Brazil","High",89,94,1999,11.9505
"770","BRA","Brazil","High",89,94,2000,12.076
"771","BRA","Brazil","High",89,94,2001,11.7666
"772","BRA","Brazil","High",89,94,2002,12.2862
"773","BRA","Brazil","High",89,94,2003,12.2778
"774","BRA","Brazil","High",89,94,2004,12.3874
"775","BRA","Brazil","High",89,94,2005,12.5357
"776","BRA","Brazil","High",89,94,2006,13.2082
"777","BRA","Brazil","High",89,94,2007,14.137
"778","BRA","Brazil","High",89,94,2008,16.3754
"779","BRA","Brazil","High",89,94,2009,16.1704
"780","BRA","Brazil","High",89,94,2010,17.714
"781","BRA","Brazil","High",89,94,2011,19.8511
"782","BRA","Brazil","High",89,94,2012,19.7799
"783","BRA","Brazil","High",89,94,2013,19.8848
"784","BRA","Brazil","High",89,94,2014,19.1473
"785","BRA","Brazil","High",89,94,2015,17.9184
"786","BRA","Brazil","High",89,94,2016,17.9349
"787","BRA","Brazil","High",89,94,2017,17.8325
"788","BRA","Brazil","High",89,94,2018,18.0483
"789","BRA","Brazil","High",89,94,2019,17.77
"790","BRA","Brazil","High",89,94,2020,17.86
"791","BRA","Brazil","High",89,94,2021,17.0024
"792","BRA","Brazil","High",89,94,2022,17.0975
"793","BRN","Brunei Darussalam","Very High",55,68,1990,32.3577
"794","BRN","Brunei Darussalam","Very High",55,68,1991,27.4536
"795","BRN","Brunei Darussalam","Very High",55,68,1992,42.4628
"796","BRN","Brunei Darussalam","Very High",55,68,1993,47.4889
"797","BRN","Brunei Darussalam","Very High",55,68,1994,47.4198
"798","BRN","Brunei Darussalam","Very High",55,68,1995,50.2742
"799","BRN","Brunei Darussalam","Very High",55,68,1996,61.488
"800","BRN","Brunei Darussalam","Very High",55,68,1997,64.3665
"801","BRN","Brunei Darussalam","Very High",55,68,1998,41.8655
"802","BRN","Brunei Darussalam","Very High",55,68,1999,40.7794
"803","BRN","Brunei Darussalam","Very High",55,68,2000,35.1327
"804","BRN","Brunei Darussalam","Very High",55,68,2001,36.5965
"805","BRN","Brunei Darussalam","Very High",55,68,2002,36.6313
"806","BRN","Brunei Darussalam","Very High",55,68,2003,31.2145
"807","BRN","Brunei Darussalam","Very High",55,68,2004,31.09
"808","BRN","Brunei Darussalam","Very High",55,68,2005,30.2805
"809","BRN","Brunei Darussalam","Very High",55,68,2006,27.8491
"810","BRN","Brunei Darussalam","Very High",55,68,2007,28.7437
"811","BRN","Brunei Darussalam","Very High",55,68,2008,24.9449
"812","BRN","Brunei Darussalam","Very High",55,68,2009,24.638
"813","BRN","Brunei Darussalam","Very High",55,68,2010,25.1544
"814","BRN","Brunei Darussalam","Very High",55,68,2011,32.0134
"815","BRN","Brunei Darussalam","Very High",55,68,2012,35.4617
"816","BRN","Brunei Darussalam","Very High",55,68,2013,41.9687
"817","BRN","Brunei Darussalam","Very High",55,68,2014,31.6397
"818","BRN","Brunei Darussalam","Very High",55,68,2015,35.0564
"819","BRN","Brunei Darussalam","Very High",55,68,2016,30.4146
"820","BRN","Brunei Darussalam","Very High",55,68,2017,33.1207
"821","BRN","Brunei Darussalam","Very High",55,68,2018,31.8395
"822","BRN","Brunei Darussalam","Very High",55,68,2019,31.3295
"823","BRN","Brunei Darussalam","Very High",55,68,2020,27.4462
"824","BRN","Brunei Darussalam","Very High",55,68,2021,28.8719
"825","BRN","Brunei Darussalam","Very High",55,68,2022,37.8287
"826","BGR","Bulgaria","High",70,53,1990,15.6424
"827","BGR","Bulgaria","High",70,53,1991,9.1664
"828","BGR","Bulgaria","High",70,53,1992,9.0196
"829","BGR","Bulgaria","High",70,53,1993,8.9584
"830","BGR","Bulgaria","High",70,53,1994,8.7761
"831","BGR","Bulgaria","High",70,53,1995,9.2547
"832","BGR","Bulgaria","High",70,53,1996,6.6734
"833","BGR","Bulgaria","High",70,53,1997,7.522
"834","BGR","Bulgaria","High",70,53,1998,9.0083
"835","BGR","Bulgaria","High",70,53,1999,9.8746
"836","BGR","Bulgaria","High",70,53,2000,10.2276
"837","BGR","Bulgaria","High",70,53,2001,11.3048
"838","BGR","Bulgaria","High",70,53,2002,11.2625
"839","BGR","Bulgaria","High",70,53,2003,11.2419
"840","BGR","Bulgaria","High",70,53,2004,12.4473
"841","BGR","Bulgaria","High",70,53,2005,12.2874
"842","BGR","Bulgaria","High",70,53,2006,13.7887
"843","BGR","Bulgaria","High",70,53,2007,14.2533
"844","BGR","Bulgaria","High",70,53,2008,16.7223
"845","BGR","Bulgaria","High",70,53,2009,14.8956
"846","BGR","Bulgaria","High",70,53,2010,10.8575
"847","BGR","Bulgaria","High",70,53,2011,11.758
"848","BGR","Bulgaria","High",70,53,2012,11.6906
"849","BGR","Bulgaria","High",70,53,2013,14.2515
"850","BGR","Bulgaria","High",70,53,2014,15.1754
"851","BGR","Bulgaria","High",70,53,2015,16.4428
"852","BGR","Bulgaria","High",70,53,2016,14.2974
"853","BGR","Bulgaria","High",70,53,2017,14.9347
"854","BGR","Bulgaria","High",70,53,2018,14.6011
"855","BGR","Bulgaria","High",70,53,2019,13.4022
"856","BGR","Bulgaria","High",70,53,2020,14.1809
"857","BGR","Bulgaria","High",70,53,2021,15.9277
"858","BGR","Bulgaria","High",70,53,2022,16.5341
