"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap_f"
"488","BRB","Barbados","Very High",62,70,2015,12753.81264
"489","BRB","Barbados","Very High",62,70,2016,14242.62737
"490","BRB","Barbados","Very High",62,70,2017,12931.4012
"491","BRB","Barbados","Very High",62,70,2018,12659.35791
"492","BRB","Barbados","Very High",62,70,2019,12786.61822
"493","BRB","Barbados","Very High",62,70,2020,11589.20874
"494","BRB","Barbados","Very High",62,70,2021,11472.1547
"495","BRB","Barbados","Very High",62,70,2022,12594.97579
"496","BLR","Belarus","Very High",69,29,1990,NA
"497","BLR","Belarus","Very High",69,29,1991,NA
"498","BLR","Belarus","Very High",69,29,1992,NA
"499","BLR","Belarus","Very High",69,29,1993,NA
"500","BLR","Belarus","Very High",69,29,1994,NA
"501","BLR","Belarus","Very High",69,29,1995,4927.886226
"502","BLR","Belarus","Very High",69,29,1996,5648.129387
"503","BLR","Belarus","Very High",69,29,1997,5908.155488
"504","BLR","Belarus","Very High",69,29,1998,6006.604374
"505","BLR","Belarus","Very High",69,29,1999,5888.945603
"506","BLR","Belarus","Very High",69,29,2000,6822.23398
"507","BLR","Belarus","Very High",69,29,2001,7237.637041
"508","BLR","Belarus","Very High",69,29,2002,7707.002018
"509","BLR","Belarus","Very High",69,29,2003,8358.063002
"510","BLR","Belarus","Very High",69,29,2004,9335.33495
"511","BLR","Belarus","Very High",69,29,2005,10477.10068
"512","BLR","Belarus","Very High",69,29,2006,11555.11324
"513","BLR","Belarus","Very High",69,29,2007,12387.32858
"514","BLR","Belarus","Very High",69,29,2008,13287.20144
"515","BLR","Belarus","Very High",69,29,2009,12188.04251
"516","BLR","Belarus","Very High",69,29,2010,14266.8299
"517","BLR","Belarus","Very High",69,29,2011,14487.32665
"518","BLR","Belarus","Very High",69,29,2012,14776.31955
"519","BLR","Belarus","Very High",69,29,2013,14626.13567
"520","BLR","Belarus","Very High",69,29,2014,14810.97263
"521","BLR","Belarus","Very High",69,29,2015,13994.15712
"522","BLR","Belarus","Very High",69,29,2016,13875.15266
"523","BLR","Belarus","Very High",69,29,2017,13921.44345
"524","BLR","Belarus","Very High",69,29,2018,14041.6714
"525","BLR","Belarus","Very High",69,29,2019,14503.36216
"526","BLR","Belarus","Very High",69,29,2020,14931.44965
"527","BLR","Belarus","Very High",69,29,2021,14840.45052
"528","BLR","Belarus","Very High",69,29,2022,14502.49303
"529","BEL","Belgium","Very High",12,11,1990,22759.24086
"530","BEL","Belgium","Very High",12,11,1991,23674.08879
"531","BEL","Belgium","Very High",12,11,1992,24335.69726
"532","BEL","Belgium","Very High",12,11,1993,24640.6266
"533","BEL","Belgium","Very High",12,11,1994,25540.39935
"534","BEL","Belgium","Very High",12,11,1995,26164.11415
"535","BEL","Belgium","Very High",12,11,1996,26589.34831
"536","BEL","Belgium","Very High",12,11,1997,27839.2824
"537","BEL","Belgium","Very High",12,11,1998,28614.886
"538","BEL","Belgium","Very High",12,11,1999,30044.84779
"539","BEL","Belgium","Very High",12,11,2000,31282.41725
"540","BEL","Belgium","Very High",12,11,2001,30790.36669
"541","BEL","Belgium","Very High",12,11,2002,31499.13358
"542","BEL","Belgium","Very High",12,11,2003,31939.29691
"543","BEL","Belgium","Very High",12,11,2004,32865.05611
"544","BEL","Belgium","Very High",12,11,2005,33784.81215
"545","BEL","Belgium","Very High",12,11,2006,34843.37472
"546","BEL","Belgium","Very High",12,11,2007,34878.17939
"547","BEL","Belgium","Very High",12,11,2008,35544.33848
"548","BEL","Belgium","Very High",12,11,2009,35042.31535
"549","BEL","Belgium","Very High",12,11,2010,36233.93712
"550","BEL","Belgium","Very High",12,11,2011,35744.49134
"551","BEL","Belgium","Very High",12,11,2012,36599.97162
"552","BEL","Belgium","Very High",12,11,2013,36557.5305
"553","BEL","Belgium","Very High",12,11,2014,37773.34379
"554","BEL","Belgium","Very High",12,11,2015,38291.46669
"555","BEL","Belgium","Very High",12,11,2016,38377.35952
"556","BEL","Belgium","Very High",12,11,2017,38948.46253
"557","BEL","Belgium","Very High",12,11,2018,39712.76403
"558","BEL","Belgium","Very High",12,11,2019,40880.36238
"559","BEL","Belgium","Very High",12,11,2020,39038.49035
"560","BEL","Belgium","Very High",12,11,2021,41705.43835
"561","BEL","Belgium","Very High",12,11,2022,43720.35057
"562","BLZ","Belize","High",118,113,1990,NA
"563","BLZ","Belize","High",118,113,1991,NA
"564","BLZ","Belize","High",118,113,1992,NA
"565","BLZ","Belize","High",118,113,1993,4226.469594
"566","BLZ","Belize","High",118,113,1994,4000.509128
"567","BLZ","Belize","High",118,113,1995,3942.459873
"568","BLZ","Belize","High",118,113,1996,3683.547385
"569","BLZ","Belize","High",118,113,1997,4033.299614
"570","BLZ","Belize","High",118,113,1998,4180.131948
"571","BLZ","Belize","High",118,113,1999,4279.223597
"572","BLZ","Belize","High",118,113,2000,4562.538555
"573","BLZ","Belize","High",118,113,2001,4716.99706
"574","BLZ","Belize","High",118,113,2002,4601.868153
"575","BLZ","Belize","High",118,113,2003,5136.870346
"576","BLZ","Belize","High",118,113,2004,5236.375393
"577","BLZ","Belize","High",118,113,2005,5433.567418
"578","BLZ","Belize","High",118,113,2006,5359.268695
"579","BLZ","Belize","High",118,113,2007,5491.661468
"580","BLZ","Belize","High",118,113,2008,5431.991604
"581","BLZ","Belize","High",118,113,2009,5585.816669
"582","BLZ","Belize","High",118,113,2010,5669.66071
"583","BLZ","Belize","High",118,113,2011,5732.272442
"584","BLZ","Belize","High",118,113,2012,5916.957284
"585","BLZ","Belize","High",118,113,2013,5575.449447
"586","BLZ","Belize","High",118,113,2014,6462.048997
"587","BLZ","Belize","High",118,113,2015,6790.563379
"588","BLZ","Belize","High",118,113,2016,6656.141051
"589","BLZ","Belize","High",118,113,2017,6342.756771
"590","BLZ","Belize","High",118,113,2018,6193.070018
"591","BLZ","Belize","High",118,113,2019,6972.276205
"592","BLZ","Belize","High",118,113,2020,5600.603472
"593","BLZ","Belize","High",118,113,2021,7158.687322
"594","BLZ","Belize","High",118,113,2022,6318.806742
"595","BEN","Benin","Low",173,160,1990,1290.522774
"596","BEN","Benin","Low",173,160,1991,1309.754257
"597","BEN","Benin","Low",173,160,1992,1469.237114
"598","BEN","Benin","Low",173,160,1993,1535.734741
"599","BEN","Benin","Low",173,160,1994,1623.987575
"600","BEN","Benin","Low",173,160,1995,1833.098385
"601","BEN","Benin","Low",173,160,1996,2136.480276
"602","BEN","Benin","Low",173,160,1997,2082.543039
"603","BEN","Benin","Low",173,160,1998,2100.216709
"604","BEN","Benin","Low",173,160,1999,2134.785278
"605","BEN","Benin","Low",173,160,2000,2176.701585
"606","BEN","Benin","Low",173,160,2001,2215.748485
"607","BEN","Benin","Low",173,160,2002,2094.637201
"608","BEN","Benin","Low",173,160,2003,2206.074461
"609","BEN","Benin","Low",173,160,2004,2256.612825
"610","BEN","Benin","Low",173,160,2005,2222.53956
"611","BEN","Benin","Low",173,160,2006,2228.482682
"612","BEN","Benin","Low",173,160,2007,2281.306687
"613","BEN","Benin","Low",173,160,2008,2323.970734
"614","BEN","Benin","Low",173,160,2009,2293.665948
"615","BEN","Benin","Low",173,160,2010,2465.718847
"616","BEN","Benin","Low",173,160,2011,2412.758895
"617","BEN","Benin","Low",173,160,2012,2295.715947
"618","BEN","Benin","Low",173,160,2013,2363.816475
"619","BEN","Benin","Low",173,160,2014,2414.412256
"620","BEN","Benin","Low",173,160,2015,2347.498191
"621","BEN","Benin","Low",173,160,2016,2323.046345
"622","BEN","Benin","Low",173,160,2017,2345.656127
"623","BEN","Benin","Low",173,160,2018,2205.022092
"624","BEN","Benin","Low",173,160,2019,2456.178472
"625","BEN","Benin","Low",173,160,2020,2444.762911
"626","BEN","Benin","Low",173,160,2021,2527.037366
"627","BEN","Benin","Low",173,160,2022,2603.750395
"628","BTN","Bhutan","Medium",125,80,1990,NA
"629","BTN","Bhutan","Medium",125,80,1991,NA
"630","BTN","Bhutan","Medium",125,80,1992,NA
"631","BTN","Bhutan","Medium",125,80,1993,NA
"632","BTN","Bhutan","Medium",125,80,1994,NA
"633","BTN","Bhutan","Medium",125,80,1995,NA
"634","BTN","Bhutan","Medium",125,80,1996,NA
"635","BTN","Bhutan","Medium",125,80,1997,NA
"636","BTN","Bhutan","Medium",125,80,1998,NA
"637","BTN","Bhutan","Medium",125,80,1999,NA
"638","BTN","Bhutan","Medium",125,80,2000,NA
"639","BTN","Bhutan","Medium",125,80,2001,NA
"640","BTN","Bhutan","Medium",125,80,2002,NA
"641","BTN","Bhutan","Medium",125,80,2003,NA
"642","BTN","Bhutan","Medium",125,80,2004,NA
"643","BTN","Bhutan","Medium",125,80,2005,3400.60603
"644","BTN","Bhutan","Medium",125,80,2006,4402.160096
"645","BTN","Bhutan","Medium",125,80,2007,4741.009897
"646","BTN","Bhutan","Medium",125,80,2008,5005.663534
"647","BTN","Bhutan","Medium",125,80,2009,6139.805233
"648","BTN","Bhutan","Medium",125,80,2010,6906.958354
"649","BTN","Bhutan","Medium",125,80,2011,7238.532762
"650","BTN","Bhutan","Medium",125,80,2012,7909.414352
"651","BTN","Bhutan","Medium",125,80,2013,7201.917826
"652","BTN","Bhutan","Medium",125,80,2014,7441.684587
"653","BTN","Bhutan","Medium",125,80,2015,8079.153049
"654","BTN","Bhutan","Medium",125,80,2016,7255.620169
"655","BTN","Bhutan","Medium",125,80,2017,7541.425424
"656","BTN","Bhutan","Medium",125,80,2018,8941.652416
"657","BTN","Bhutan","Medium",125,80,2019,10194.69825
"658","BTN","Bhutan","Medium",125,80,2020,9443.670327
"659","BTN","Bhutan","Medium",125,80,2021,9994.606964
"660","BTN","Bhutan","Medium",125,80,2022,9342.861603
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,2484.233163
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,2670.52514
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,2803.994633
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,3061.223428
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,2965.874297
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,3376.452436
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,3839.443776
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,3746.156494
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,3747.541249
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,4245.721034
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,3802.092639
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,4134.088942
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,3839.128083
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,4061.205385
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,4139.617957
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,4172.067516
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,4205.058669
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,4439.695911
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,4641.397775
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,4440.070121
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,4701.458575
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,4716.749875
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,4724.464339
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,4981.375349
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,5358.935582
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,5599.85274
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,5794.966921
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,6119.478617
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,6654.012229
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,6726.565005
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,6294.236065
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,6646.898023
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,6726.868071
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,NA
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,NA
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,NA
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,NA
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,NA
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,4276.362942
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,4334.360281
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,4519.940643
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,4707.647407
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,5046.247919
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,5322.987268
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,6101.315713
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,6686.369115
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,7370.754427
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,7329.913242
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,7644.18563
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,7718.821202
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,7836.887861
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,8010.601835
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,8399.548584
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,8854.089772
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,8989.74858
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,8921.640931
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,9244.796572
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,10100.59937
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,10218.4967
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,11663.49449
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,12419.85276
"727","BWA","Botswana","High",114,120,1990,5545.713505
"728","BWA","Botswana","High",114,120,1991,5968.995591
"729","BWA","Botswana","High",114,120,1992,6335.477482
"730","BWA","Botswana","High",114,120,1993,6770.435105
"731","BWA","Botswana","High",114,120,1994,6964.217801
"732","BWA","Botswana","High",114,120,1995,7264.140331
"733","BWA","Botswana","High",114,120,1996,7548.577744
"734","BWA","Botswana","High",114,120,1997,7747.948494
"735","BWA","Botswana","High",114,120,1998,9326.02791
"736","BWA","Botswana","High",114,120,1999,9190.943754
"737","BWA","Botswana","High",114,120,2000,8941.073325
"738","BWA","Botswana","High",114,120,2001,7993.446629
"739","BWA","Botswana","High",114,120,2002,8363.121288
"740","BWA","Botswana","High",114,120,2003,9424.224432
"741","BWA","Botswana","High",114,120,2004,8910.41848
"742","BWA","Botswana","High",114,120,2005,9013.334895
"743","BWA","Botswana","High",114,120,2006,10476.86467
"744","BWA","Botswana","High",114,120,2007,10276.42853
"745","BWA","Botswana","High",114,120,2008,10247.32097
"746","BWA","Botswana","High",114,120,2009,9320.301575
"747","BWA","Botswana","High",114,120,2010,11043.21552
"748","BWA","Botswana","High",114,120,2011,11744.55753
"749","BWA","Botswana","High",114,120,2012,10581.9633
"750","BWA","Botswana","High",114,120,2013,11846.53838
"751","BWA","Botswana","High",114,120,2014,11647.35527
"752","BWA","Botswana","High",114,120,2015,10770.38086
"753","BWA","Botswana","High",114,120,2016,10660.48715
"754","BWA","Botswana","High",114,120,2017,10947.33824
"755","BWA","Botswana","High",114,120,2018,11079.71349
"756","BWA","Botswana","High",114,120,2019,11437.27019
"757","BWA","Botswana","High",114,120,2020,11513.89001
"758","BWA","Botswana","High",114,120,2021,13188.27265
"759","BWA","Botswana","High",114,120,2022,13675.9711
"760","BRA","Brazil","High",89,94,1990,5984.646089
"761","BRA","Brazil","High",89,94,1991,5908.105627
"762","BRA","Brazil","High",89,94,1992,6548.875325
"763","BRA","Brazil","High",89,94,1993,6715.14728
"764","BRA","Brazil","High",89,94,1994,6667.8187
"765","BRA","Brazil","High",89,94,1995,6564.540152
"766","BRA","Brazil","High",89,94,1996,6880.860755
"767","BRA","Brazil","High",89,94,1997,7077.209895
"768","BRA","Brazil","High",89,94,1998,7081.769033
"769","BRA","Brazil","High",89,94,1999,7180.225325
"770","BRA","Brazil","High",89,94,2000,7983.659452
"771","BRA","Brazil","High",89,94,2001,7755.764656
"772","BRA","Brazil","High",89,94,2002,8124.282983
"773","BRA","Brazil","High",89,94,2003,8215.628358
"774","BRA","Brazil","High",89,94,2004,8681.389693
"775","BRA","Brazil","High",89,94,2005,9012.378875
"776","BRA","Brazil","High",89,94,2006,9372.481457
"777","BRA","Brazil","High",89,94,2007,9892.450823
"778","BRA","Brazil","High",89,94,2008,10094.59906
"779","BRA","Brazil","High",89,94,2009,10287.83265
"780","BRA","Brazil","High",89,94,2010,10628.08646
"781","BRA","Brazil","High",89,94,2011,10956.16691
"782","BRA","Brazil","High",89,94,2012,10896.65555
"783","BRA","Brazil","High",89,94,2013,11329.30869
"784","BRA","Brazil","High",89,94,2014,11138.88046
"785","BRA","Brazil","High",89,94,2015,10871.77957
"786","BRA","Brazil","High",89,94,2016,10565.98192
"787","BRA","Brazil","High",89,94,2017,10795.23939
"788","BRA","Brazil","High",89,94,2018,10806.25799
"789","BRA","Brazil","High",89,94,2019,10925.85657
"790","BRA","Brazil","High",89,94,2020,10445.82413
"791","BRA","Brazil","High",89,94,2021,11094.10847
"792","BRA","Brazil","High",89,94,2022,11291.52637
"793","BRN","Brunei Darussalam","Very High",55,68,1990,39709.21378
"794","BRN","Brunei Darussalam","Very High",55,68,1991,40881.60728
"795","BRN","Brunei Darussalam","Very High",55,68,1992,40848.21039
"796","BRN","Brunei Darussalam","Very High",55,68,1993,40062.57867
"797","BRN","Brunei Darussalam","Very High",55,68,1994,40581.22492
"798","BRN","Brunei Darussalam","Very High",55,68,1995,41968.8506
"799","BRN","Brunei Darussalam","Very High",55,68,1996,42585.491
"800","BRN","Brunei Darussalam","Very High",55,68,1997,41170.11976
"801","BRN","Brunei Darussalam","Very High",55,68,1998,40226.40386
"802","BRN","Brunei Darussalam","Very High",55,68,1999,40901.32672
"803","BRN","Brunei Darussalam","Very High",55,68,2000,42965.49369
"804","BRN","Brunei Darussalam","Very High",55,68,2001,50671.5616
