"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school"
"479","BRB","Barbados","Very High",62,70,2006,15.23357995
"480","BRB","Barbados","Very High",62,70,2007,15.40758991
"481","BRB","Barbados","Very High",62,70,2008,15.694345
"482","BRB","Barbados","Very High",62,70,2009,15.98110008
"483","BRB","Barbados","Very High",62,70,2010,15.7196703
"484","BRB","Barbados","Very High",62,70,2011,15.68015003
"485","BRB","Barbados","Very High",62,70,2012,15.77245143
"486","BRB","Barbados","Very High",62,70,2013,15.86529616
"487","BRB","Barbados","Very High",62,70,2014,15.95868743
"488","BRB","Barbados","Very High",62,70,2015,16.05262844
"489","BRB","Barbados","Very High",62,70,2016,16.14712244
"490","BRB","Barbados","Very High",62,70,2017,16.24217267
"491","BRB","Barbados","Very High",62,70,2018,16.33778243
"492","BRB","Barbados","Very High",62,70,2019,16.43395498
"493","BRB","Barbados","Very High",62,70,2020,16.53069367
"494","BRB","Barbados","Very High",62,70,2021,16.53069367
"495","BRB","Barbados","Very High",62,70,2022,16.53069367
"496","BLR","Belarus","Very High",69,29,1990,12.5394001
"497","BLR","Belarus","Very High",69,29,1991,12.34269047
"498","BLR","Belarus","Very High",69,29,1992,12.08434963
"499","BLR","Belarus","Very High",69,29,1993,12.00782013
"500","BLR","Belarus","Very High",69,29,1994,11.95841026
"501","BLR","Belarus","Very High",69,29,1995,12.00144958
"502","BLR","Belarus","Very High",69,29,1996,12.36343956
"503","BLR","Belarus","Very High",69,29,1997,12.48472023
"504","BLR","Belarus","Very High",69,29,1998,12.49038982
"505","BLR","Belarus","Very High",69,29,1999,12.7841938
"506","BLR","Belarus","Very High",69,29,2000,13.07799778
"507","BLR","Belarus","Very High",69,29,2001,13.37180176
"508","BLR","Belarus","Very High",69,29,2002,13.66560574
"509","BLR","Belarus","Very High",69,29,2003,13.95940971
"510","BLR","Belarus","Very High",69,29,2004,14.25321369
"511","BLR","Belarus","Very High",69,29,2005,14.54701767
"512","BLR","Belarus","Very High",69,29,2006,14.84082165
"513","BLR","Belarus","Very High",69,29,2007,15.13462563
"514","BLR","Belarus","Very High",69,29,2008,15.4284296
"515","BLR","Belarus","Very High",69,29,2009,15.51830006
"516","BLR","Belarus","Very High",69,29,2010,15.55224037
"517","BLR","Belarus","Very High",69,29,2011,15.69522953
"518","BLR","Belarus","Very High",69,29,2012,15.77573967
"519","BLR","Belarus","Very High",69,29,2013,15.57808018
"520","BLR","Belarus","Very High",69,29,2014,15.41368008
"521","BLR","Belarus","Very High",69,29,2015,15.26385021
"522","BLR","Belarus","Very High",69,29,2016,15.18873024
"523","BLR","Belarus","Very High",69,29,2017,15.00545025
"524","BLR","Belarus","Very High",69,29,2018,14.67171001
"525","BLR","Belarus","Very High",69,29,2019,14.40011024
"526","BLR","Belarus","Very High",69,29,2020,14.26484013
"527","BLR","Belarus","Very High",69,29,2021,14.19456005
"528","BLR","Belarus","Very High",69,29,2022,13.98153019
"529","BEL","Belgium","Very High",12,11,1990,14.09537029
"530","BEL","Belgium","Very High",12,11,1991,14.17916965
"531","BEL","Belgium","Very High",12,11,1992,15.44893503
"532","BEL","Belgium","Very High",12,11,1993,16.71870041
"533","BEL","Belgium","Very High",12,11,1994,17.01412964
"534","BEL","Belgium","Very High",12,11,1995,17.4025898
"535","BEL","Belgium","Very High",12,11,1996,17.6801796
"536","BEL","Belgium","Very High",12,11,1997,17.6545728
"537","BEL","Belgium","Very High",12,11,1998,17.62896601
"538","BEL","Belgium","Very High",12,11,1999,17.60335922
"539","BEL","Belgium","Very High",12,11,2000,17.77131081
"540","BEL","Belgium","Very High",12,11,2001,18.30985069
"541","BEL","Belgium","Very High",12,11,2002,18.48284912
"542","BEL","Belgium","Very High",12,11,2003,18.70292091
"543","BEL","Belgium","Very High",12,11,2004,18.48070908
"544","BEL","Belgium","Very High",12,11,2005,18.83530998
"545","BEL","Belgium","Very High",12,11,2006,19.05407906
"546","BEL","Belgium","Very High",12,11,2007,19.09911919
"547","BEL","Belgium","Very High",12,11,2008,19.13726044
"548","BEL","Belgium","Very High",12,11,2009,19.16604042
"549","BEL","Belgium","Very High",12,11,2010,19.21767998
"550","BEL","Belgium","Very High",12,11,2011,19.04887962
"551","BEL","Belgium","Very High",12,11,2012,19.16010094
"552","BEL","Belgium","Very High",12,11,2013,19.35095978
"553","BEL","Belgium","Very High",12,11,2014,19.70776939
"554","BEL","Belgium","Very High",12,11,2015,19.79195976
"555","BEL","Belgium","Very High",12,11,2016,19.65690994
"556","BEL","Belgium","Very High",12,11,2017,19.76102066
"557","BEL","Belgium","Very High",12,11,2018,19.56148911
"558","BEL","Belgium","Very High",12,11,2019,19.56838989
"559","BEL","Belgium","Very High",12,11,2020,19.27527046
"560","BEL","Belgium","Very High",12,11,2021,18.94573975
"561","BEL","Belgium","Very High",12,11,2022,18.94573975
"562","BLZ","Belize","High",118,113,1990,10.14398371
"563","BLZ","Belize","High",118,113,1991,10.30649433
"564","BLZ","Belize","High",118,113,1992,10.47160844
"565","BLZ","Belize","High",118,113,1993,10.63936773
"566","BLZ","Belize","High",118,113,1994,10.8098146
"567","BLZ","Belize","High",118,113,1995,10.98299209
"568","BLZ","Belize","High",118,113,1996,11.15894396
"569","BLZ","Belize","High",118,113,1997,11.33771464
"570","BLZ","Belize","High",118,113,1998,11.5193493
"571","BLZ","Belize","High",118,113,1999,11.70389382
"572","BLZ","Belize","High",118,113,2000,11.89139481
"573","BLZ","Belize","High",118,113,2001,12.08189964
"574","BLZ","Belize","High",118,113,2002,12.46581984
"575","BLZ","Belize","High",118,113,2003,12.84974003
"576","BLZ","Belize","High",118,113,2004,13.1324501
"577","BLZ","Belize","High",118,113,2005,12.57670975
"578","BLZ","Belize","High",118,113,2006,13.05266953
"579","BLZ","Belize","High",118,113,2007,12.95250988
"580","BLZ","Belize","High",118,113,2008,12.83240032
"581","BLZ","Belize","High",118,113,2009,12.49421024
"582","BLZ","Belize","High",118,113,2010,12.39898968
"583","BLZ","Belize","High",118,113,2011,12.49100971
"584","BLZ","Belize","High",118,113,2012,12.94052029
"585","BLZ","Belize","High",118,113,2013,12.82242966
"586","BLZ","Belize","High",118,113,2014,12.81070995
"587","BLZ","Belize","High",118,113,2015,12.87318993
"588","BLZ","Belize","High",118,113,2016,13.53081989
"589","BLZ","Belize","High",118,113,2017,13.24899006
"590","BLZ","Belize","High",118,113,2018,13.30014038
"591","BLZ","Belize","High",118,113,2019,13.31602001
"592","BLZ","Belize","High",118,113,2020,13.16993046
"593","BLZ","Belize","High",118,113,2021,12.86993027
"594","BLZ","Belize","High",118,113,2022,12.42656994
"595","BEN","Benin","Low",173,160,1990,4.814975057
"596","BEN","Benin","Low",173,160,1991,4.95554642
"597","BEN","Benin","Low",173,160,1992,5.10022171
"598","BEN","Benin","Low",173,160,1993,5.24912074
"599","BEN","Benin","Low",173,160,1994,5.402366821
"600","BEN","Benin","Low",173,160,1995,5.560086862
"601","BEN","Benin","Low",173,160,1996,5.72241148
"602","BEN","Benin","Low",173,160,1997,5.899514256
"603","BEN","Benin","Low",173,160,1998,6.076617031
"604","BEN","Benin","Low",173,160,1999,6.253719807
"605","BEN","Benin","Low",173,160,2000,6.516719818
"606","BEN","Benin","Low",173,160,2001,7.11894989
"607","BEN","Benin","Low",173,160,2002,7.580840111
"608","BEN","Benin","Low",173,160,2003,7.986030102
"609","BEN","Benin","Low",173,160,2004,8.376919746
"610","BEN","Benin","Low",173,160,2005,8.762456894
"611","BEN","Benin","Low",173,160,2006,9.147994041
"612","BEN","Benin","Low",173,160,2007,9.533531189
"613","BEN","Benin","Low",173,160,2008,9.919068336
"614","BEN","Benin","Low",173,160,2009,10.30460548
"615","BEN","Benin","Low",173,160,2010,10.69014263
"616","BEN","Benin","Low",173,160,2011,11.07567978
"617","BEN","Benin","Low",173,160,2012,11.59101009
"618","BEN","Benin","Low",173,160,2013,12.10634041
"619","BEN","Benin","Low",173,160,2014,12.12549973
"620","BEN","Benin","Low",173,160,2015,12.34691048
"621","BEN","Benin","Low",173,160,2016,12.16425037
"622","BEN","Benin","Low",173,160,2017,11.69883275
"623","BEN","Benin","Low",173,160,2018,11.23341513
"624","BEN","Benin","Low",173,160,2019,10.7679975
"625","BEN","Benin","Low",173,160,2020,10.30257988
"626","BEN","Benin","Low",173,160,2021,10.30257988
"627","BEN","Benin","Low",173,160,2022,10.30257988
"628","BTN","Bhutan","Medium",125,80,1990,5.531229076
"629","BTN","Bhutan","Medium",125,80,1991,5.730776592
"630","BTN","Bhutan","Medium",125,80,1992,5.937523089
"631","BTN","Bhutan","Medium",125,80,1993,6.151728281
"632","BTN","Bhutan","Medium",125,80,1994,6.373661251
"633","BTN","Bhutan","Medium",125,80,1995,6.603600792
"634","BTN","Bhutan","Medium",125,80,1996,6.841835752
"635","BTN","Bhutan","Medium",125,80,1997,7.088665401
"636","BTN","Bhutan","Medium",125,80,1998,7.344399805
"637","BTN","Bhutan","Medium",125,80,1999,7.609360218
"638","BTN","Bhutan","Medium",125,80,2000,7.90440011
"639","BTN","Bhutan","Medium",125,80,2001,8.199440002
"640","BTN","Bhutan","Medium",125,80,2002,8.494479895
"641","BTN","Bhutan","Medium",125,80,2003,8.789519787
"642","BTN","Bhutan","Medium",125,80,2004,9.084559679
"643","BTN","Bhutan","Medium",125,80,2005,9.379599571
"644","BTN","Bhutan","Medium",125,80,2006,9.864990234
"645","BTN","Bhutan","Medium",125,80,2007,10.37248993
"646","BTN","Bhutan","Medium",125,80,2008,10.73237038
"647","BTN","Bhutan","Medium",125,80,2009,11.32693958
"648","BTN","Bhutan","Medium",125,80,2010,11.80224037
"649","BTN","Bhutan","Medium",125,80,2011,12.20899963
"650","BTN","Bhutan","Medium",125,80,2012,12.54831028
"651","BTN","Bhutan","Medium",125,80,2013,12.46308994
"652","BTN","Bhutan","Medium",125,80,2014,12.54842396
"653","BTN","Bhutan","Medium",125,80,2015,12.63375797
"654","BTN","Bhutan","Medium",125,80,2016,12.71909199
"655","BTN","Bhutan","Medium",125,80,2017,12.804426
"656","BTN","Bhutan","Medium",125,80,2018,12.88976002
"657","BTN","Bhutan","Medium",125,80,2019,12.97683113
"658","BTN","Bhutan","Medium",125,80,2020,13.06449041
"659","BTN","Bhutan","Medium",125,80,2021,13.06449041
"660","BTN","Bhutan","Medium",125,80,2022,13.06449041
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,11.34760553
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,11.66413465
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,11.98949299
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,12.32392686
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,12.66768939
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,13.23278436
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,13.79787932
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,14.36297429
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,14.92806925
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,14.50795112
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,14.08783298
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,13.66771484
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,13.24759671
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,12.82747857
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,13.38159478
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,13.93571099
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,13.92763485
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,14.26336461
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,14.31380527
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,14.28142146
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,14.24979437
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,14.21816728
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,14.38624711
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,14.57401404
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,14.04903974
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,13.97757206
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,14.49550866
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,14.900595
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,15.01584739
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,14.9469708
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,14.79598497
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,15.02243817
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,15.02243817
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,NA
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,NA
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,NA
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,NA
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,NA
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,11.2798642
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,11.44111532
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,11.6046716
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,11.770566
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,11.93883194
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,12.10950332
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,12.28261453
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,12.45820045
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,12.83283997
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,12.91891003
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,12.95133018
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,13.18472958
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,13.37152958
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,13.61658955
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,13.64599991
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,13.62532043
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,13.62438011
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,13.62747002
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,13.57777977
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,13.44087029
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,13.25508976
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,13.2767601
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,13.27705956
"727","BWA","Botswana","High",114,120,1990,10.59220615
"728","BWA","Botswana","High",114,120,1991,10.55210972
"729","BWA","Botswana","High",114,120,1992,10.51216507
"730","BWA","Botswana","High",114,120,1993,10.47222042
"731","BWA","Botswana","High",114,120,1994,10.34175014
"732","BWA","Botswana","High",114,120,1995,10.70094013
"733","BWA","Botswana","High",114,120,1996,10.88468329
"734","BWA","Botswana","High",114,120,1997,11.06842645
"735","BWA","Botswana","High",114,120,1998,11.25216961
"736","BWA","Botswana","High",114,120,1999,11.63829994
"737","BWA","Botswana","High",114,120,2000,11.74394989
"738","BWA","Botswana","High",114,120,2001,11.72593021
"739","BWA","Botswana","High",114,120,2002,11.53738022
"740","BWA","Botswana","High",114,120,2003,11.59051991
"741","BWA","Botswana","High",114,120,2004,11.60266972
"742","BWA","Botswana","High",114,120,2005,11.6691103
"743","BWA","Botswana","High",114,120,2006,11.83510971
"744","BWA","Botswana","High",114,120,2007,11.79946041
"745","BWA","Botswana","High",114,120,2008,11.72972965
"746","BWA","Botswana","High",114,120,2009,11.70634123
"747","BWA","Botswana","High",114,120,2010,11.68295281
"748","BWA","Botswana","High",114,120,2011,11.65956439
"749","BWA","Botswana","High",114,120,2012,11.63617596
"750","BWA","Botswana","High",114,120,2013,11.61278754
"751","BWA","Botswana","High",114,120,2014,11.58939912
"752","BWA","Botswana","High",114,120,2015,11.5660107
"753","BWA","Botswana","High",114,120,2016,11.54262227
"754","BWA","Botswana","High",114,120,2017,11.51923385
"755","BWA","Botswana","High",114,120,2018,11.49584543
"756","BWA","Botswana","High",114,120,2019,11.47245701
"757","BWA","Botswana","High",114,120,2020,11.44906858
"758","BWA","Botswana","High",114,120,2021,11.42568016
"759","BWA","Botswana","High",114,120,2022,11.42568016
"760","BRA","Brazil","High",89,94,1990,12.92652101
"761","BRA","Brazil","High",89,94,1991,12.97149303
"762","BRA","Brazil","High",89,94,1992,13.0166215
"763","BRA","Brazil","High",89,94,1993,13.06190699
"764","BRA","Brazil","High",89,94,1994,13.10735002
"765","BRA","Brazil","High",89,94,1995,13.15295115
"766","BRA","Brazil","High",89,94,1996,13.19871093
"767","BRA","Brazil","High",89,94,1997,13.24462991
"768","BRA","Brazil","High",89,94,1998,13.29070864
"769","BRA","Brazil","High",89,94,1999,13.33694769
"770","BRA","Brazil","High",89,94,2000,13.3833476
"771","BRA","Brazil","High",89,94,2001,13.42990894
"772","BRA","Brazil","High",89,94,2002,13.47663227
"773","BRA","Brazil","High",89,94,2003,13.52351815
"774","BRA","Brazil","High",89,94,2004,13.57056715
"775","BRA","Brazil","High",89,94,2005,13.61777984
"776","BRA","Brazil","High",89,94,2006,13.66515678
"777","BRA","Brazil","High",89,94,2007,13.71269855
"778","BRA","Brazil","High",89,94,2008,13.76040572
"779","BRA","Brazil","High",89,94,2009,13.80827886
"780","BRA","Brazil","High",89,94,2010,13.85631856
"781","BRA","Brazil","High",89,94,2011,13.90452539
"782","BRA","Brazil","High",89,94,2012,13.95289993
"783","BRA","Brazil","High",89,94,2013,15.24518967
"784","BRA","Brazil","High",89,94,2014,15.36814022
"785","BRA","Brazil","High",89,94,2015,15.24540043
"786","BRA","Brazil","High",89,94,2016,15.29432011
"787","BRA","Brazil","High",89,94,2017,15.40701962
"788","BRA","Brazil","High",89,94,2018,15.50376034
