"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","pop_millions"
"485","BRB","Barbados","Very High",62,70,2012,0.2761975
"486","BRB","Barbados","Very High",62,70,2013,0.276865
"487","BRB","Barbados","Very High",62,70,2014,0.277493
"488","BRB","Barbados","Very High",62,70,2015,0.278083
"489","BRB","Barbados","Very High",62,70,2016,0.278649
"490","BRB","Barbados","Very High",62,70,2017,0.279187
"491","BRB","Barbados","Very High",62,70,2018,0.2796885
"492","BRB","Barbados","Very High",62,70,2019,0.2801795
"493","BRB","Barbados","Very High",62,70,2020,0.280693
"494","BRB","Barbados","Very High",62,70,2021,0.2811995
"495","BRB","Barbados","Very High",62,70,2022,0.281635
"496","BLR","Belarus","Very High",69,29,1990,10.428525
"497","BLR","Belarus","Very High",69,29,1991,10.4576165
"498","BLR","Belarus","Very High",69,29,1992,10.4759075
"499","BLR","Belarus","Very High",69,29,1993,10.4804835
"500","BLR","Belarus","Very High",69,29,1994,10.4753945
"501","BLR","Belarus","Very High",69,29,1995,10.461696
"502","BLR","Belarus","Very High",69,29,1996,10.436459
"503","BLR","Belarus","Very High",69,29,1997,10.4009235
"504","BLR","Belarus","Very High",69,29,1998,10.357466
"505","BLR","Belarus","Very High",69,29,1999,10.308283
"506","BLR","Belarus","Very High",69,29,2000,10.2564825
"507","BLR","Belarus","Very High",69,29,2001,10.2012085
"508","BLR","Belarus","Very High",69,29,2002,10.1353875
"509","BLR","Belarus","Very High",69,29,2003,10.065878
"510","BLR","Belarus","Very High",69,29,2004,9.9997125
"511","BLR","Belarus","Very High",69,29,2005,9.935163
"512","BLR","Belarus","Very High",69,29,2006,9.8746995
"513","BLR","Belarus","Very High",69,29,2007,9.825986
"514","BLR","Belarus","Very High",69,29,2008,9.787826
"515","BLR","Belarus","Very High",69,29,2009,9.7577075
"516","BLR","Belarus","Very High",69,29,2010,9.731427
"517","BLR","Belarus","Very High",69,29,2011,9.7069815
"518","BLR","Belarus","Very High",69,29,2012,9.693749
"519","BLR","Belarus","Very High",69,29,2013,9.6911365
"520","BLR","Belarus","Very High",69,29,2014,9.6937395
"521","BLR","Belarus","Very High",69,29,2015,9.700609
"522","BLR","Belarus","Very High",69,29,2016,9.70811
"523","BLR","Belarus","Very High",69,29,2017,9.707876
"524","BLR","Belarus","Very High",69,29,2018,9.6955735
"525","BLR","Belarus","Very High",69,29,2019,9.673971
"526","BLR","Belarus","Very High",69,29,2020,9.6337405
"527","BLR","Belarus","Very High",69,29,2021,9.5781675
"528","BLR","Belarus","Very High",69,29,2022,9.5349545
"529","BEL","Belgium","Very High",12,11,1990,9.9595605
"530","BEL","Belgium","Very High",12,11,1991,9.98707
"531","BEL","Belgium","Very High",12,11,1992,10.016455
"532","BEL","Belgium","Very High",12,11,1993,10.0437385
"533","BEL","Belgium","Very High",12,11,1994,10.069182
"534","BEL","Belgium","Very High",12,11,1995,10.095198
"535","BEL","Belgium","Very High",12,11,1996,10.1232295
"536","BEL","Belgium","Very High",12,11,1997,10.1548725
"537","BEL","Belgium","Very High",12,11,1998,10.1885375
"538","BEL","Belgium","Very High",12,11,1999,10.2242205
"539","BEL","Belgium","Very High",12,11,2000,10.2643425
"540","BEL","Belgium","Very High",12,11,2001,10.3092555
"541","BEL","Belgium","Very High",12,11,2002,10.3555685
"542","BEL","Belgium","Very High",12,11,2003,10.4025505
"543","BEL","Belgium","Very High",12,11,2004,10.4561625
"544","BEL","Belgium","Very High",12,11,2005,10.516978
"545","BEL","Belgium","Very High",12,11,2006,10.582975
"546","BEL","Belgium","Very High",12,11,2007,10.6536965
"547","BEL","Belgium","Very High",12,11,2008,10.726716
"548","BEL","Belgium","Very High",12,11,2009,10.8013565
"549","BEL","Belgium","Very High",12,11,2010,10.8779465
"550","BEL","Belgium","Very High",12,11,2011,10.9557425
"551","BEL","Belgium","Very High",12,11,2012,11.0311395
"552","BEL","Belgium","Very High",12,11,2013,11.103257
"553","BEL","Belgium","Very High",12,11,2014,11.176723
"554","BEL","Belgium","Very High",12,11,2015,11.2483035
"555","BEL","Belgium","Very High",12,11,2016,11.316836
"556","BEL","Belgium","Very High",12,11,2017,11.3844895
"557","BEL","Belgium","Very High",12,11,2018,11.4485955
"558","BEL","Belgium","Very High",12,11,2019,11.510568
"559","BEL","Belgium","Very High",12,11,2020,11.5617165
"560","BEL","Belgium","Very High",12,11,2021,11.6114195
"561","BEL","Belgium","Very High",12,11,2022,11.65593
"562","BLZ","Belize","High",118,113,1990,0.1825895
"563","BLZ","Belize","High",118,113,1991,0.1864615
"564","BLZ","Belize","High",118,113,1992,0.1902995
"565","BLZ","Belize","High",118,113,1993,0.1941765
"566","BLZ","Belize","High",118,113,1994,0.198416
"567","BLZ","Belize","High",118,113,1995,0.2035565
"568","BLZ","Belize","High",118,113,1996,0.2098405
"569","BLZ","Belize","High",118,113,1997,0.217117
"570","BLZ","Belize","High",118,113,1998,0.224907
"571","BLZ","Belize","High",118,113,1999,0.2327335
"572","BLZ","Belize","High",118,113,2000,0.240406
"573","BLZ","Belize","High",118,113,2001,0.2480995
"574","BLZ","Belize","High",118,113,2002,0.255987
"575","BLZ","Belize","High",118,113,2003,0.263998
"576","BLZ","Belize","High",118,113,2004,0.2721285
"577","BLZ","Belize","High",118,113,2005,0.280375
"578","BLZ","Belize","High",118,113,2006,0.2887295
"579","BLZ","Belize","High",118,113,2007,0.2971735
"580","BLZ","Belize","High",118,113,2008,0.3056715
"581","BLZ","Belize","High",118,113,2009,0.3141705
"582","BLZ","Belize","High",118,113,2010,0.3221065
"583","BLZ","Belize","High",118,113,2011,0.3295375
"584","BLZ","Belize","High",118,113,2012,0.337059
"585","BLZ","Belize","High",118,113,2013,0.3446875
"586","BLZ","Belize","High",118,113,2014,0.352335
"587","BLZ","Belize","High",118,113,2015,0.359871
"588","BLZ","Belize","High",118,113,2016,0.3673125
"589","BLZ","Belize","High",118,113,2017,0.3746935
"590","BLZ","Belize","High",118,113,2018,0.382066
"591","BLZ","Belize","High",118,113,2019,0.389095
"592","BLZ","Belize","High",118,113,2020,0.3949205
"593","BLZ","Belize","High",118,113,2021,0.400031
"594","BLZ","Belize","High",118,113,2022,0.4052725
"595","BEN","Benin","Low",173,160,1990,5.1334195
"596","BEN","Benin","Low",173,160,1991,5.2930455
"597","BEN","Benin","Low",173,160,1992,5.4577775
"598","BEN","Benin","Low",173,160,1993,5.7061805
"599","BEN","Benin","Low",173,160,1994,5.923394
"600","BEN","Benin","Low",173,160,1995,6.0465105
"601","BEN","Benin","Low",173,160,1996,6.20386
"602","BEN","Benin","Low",173,160,1997,6.387026
"603","BEN","Benin","Low",173,160,1998,6.584183
"604","BEN","Benin","Low",173,160,1999,6.788589
"605","BEN","Benin","Low",173,160,2000,6.998023
"606","BEN","Benin","Low",173,160,2001,7.2120405
"607","BEN","Benin","Low",173,160,2002,7.431783
"608","BEN","Benin","Low",173,160,2003,7.6592075
"609","BEN","Benin","Low",173,160,2004,7.894554
"610","BEN","Benin","Low",173,160,2005,8.149419
"611","BEN","Benin","Low",173,160,2006,8.402631
"612","BEN","Benin","Low",173,160,2007,8.6477605
"613","BEN","Benin","Low",173,160,2008,8.9064685
"614","BEN","Benin","Low",173,160,2009,9.1725145
"615","BEN","Benin","Low",173,160,2010,9.4457095
"616","BEN","Benin","Low",173,160,2011,9.7263805
"617","BEN","Benin","Low",173,160,2012,10.0140785
"618","BEN","Benin","Low",173,160,2013,10.3087305
"619","BEN","Benin","Low",173,160,2014,10.614844
"620","BEN","Benin","Low",173,160,2015,10.9327835
"621","BEN","Benin","Low",173,160,2016,11.2600845
"622","BEN","Benin","Low",173,160,2017,11.5967785
"623","BEN","Benin","Low",173,160,2018,11.9406835
"624","BEN","Benin","Low",173,160,2019,12.290444
"625","BEN","Benin","Low",173,160,2020,12.643123
"626","BEN","Benin","Low",173,160,2021,12.996895
"627","BEN","Benin","Low",173,160,2022,13.352864
"628","BTN","Bhutan","Medium",125,80,1990,0.558442
"629","BTN","Bhutan","Medium",125,80,1991,0.56771
"630","BTN","Bhutan","Medium",125,80,1992,0.545944
"631","BTN","Bhutan","Medium",125,80,1993,0.520838
"632","BTN","Bhutan","Medium",125,80,1994,0.5212595
"633","BTN","Bhutan","Medium",125,80,1995,0.527536
"634","BTN","Bhutan","Medium",125,80,1996,0.537494
"635","BTN","Bhutan","Medium",125,80,1997,0.546865
"636","BTN","Bhutan","Medium",125,80,1998,0.5571425
"637","BTN","Bhutan","Medium",125,80,1999,0.57099
"638","BTN","Bhutan","Medium",125,80,2000,0.587207
"639","BTN","Bhutan","Medium",125,80,2001,0.603234
"640","BTN","Bhutan","Medium",125,80,2002,0.619048
"641","BTN","Bhutan","Medium",125,80,2003,0.634627
"642","BTN","Bhutan","Medium",125,80,2004,0.649991
"643","BTN","Bhutan","Medium",125,80,2005,0.663323
"644","BTN","Bhutan","Medium",125,80,2006,0.6732595
"645","BTN","Bhutan","Medium",125,80,2007,0.6816135
"646","BTN","Bhutan","Medium",125,80,2008,0.689737
"647","BTN","Bhutan","Medium",125,80,2009,0.6976775
"648","BTN","Bhutan","Medium",125,80,2010,0.7055165
"649","BTN","Bhutan","Medium",125,80,2011,0.7133305
"650","BTN","Bhutan","Medium",125,80,2012,0.7211455
"651","BTN","Bhutan","Medium",125,80,2013,0.7288885
"652","BTN","Bhutan","Medium",125,80,2014,0.736357
"653","BTN","Bhutan","Medium",125,80,2015,0.743274
"654","BTN","Bhutan","Medium",125,80,2016,0.7497615
"655","BTN","Bhutan","Medium",125,80,2017,0.7561215
"656","BTN","Bhutan","Medium",125,80,2018,0.7620965
"657","BTN","Bhutan","Medium",125,80,2019,0.767459
"658","BTN","Bhutan","Medium",125,80,2020,0.772506
"659","BTN","Bhutan","Medium",125,80,2021,0.7774865
"660","BTN","Bhutan","Medium",125,80,2022,0.782455
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,7.0961935
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,7.244891
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,7.394419
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,7.5444885
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,7.6937225
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,7.8414715
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,7.989367
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,8.1376195
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,8.286928
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,8.4390525
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,8.592656
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,8.746084
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,8.900583
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,9.057378
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,9.216279
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,9.377388
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,9.5426625
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,9.711152
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,9.880593
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,10.0513175
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,10.2232695
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,10.3962455
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,10.569697
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,10.743349
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,10.9169875
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,11.0900855
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,11.2630155
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,11.4355335
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,11.606905
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,11.7773145
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,11.936162
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,12.079472
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,12.22411
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,4.4943105
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,4.502386
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,4.2757295
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,3.9429805
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,3.76233
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,3.750527
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,3.9077505
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,4.047748
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,4.115059
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,4.153014
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,4.17935
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,4.194932
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,4.19841
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,4.183757
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,4.14286
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,4.094297
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,4.0580855
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,4.0078755
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,3.9433915
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,3.87775
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,3.811088
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,3.7431415
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,3.674374
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,3.6175585
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,3.5710675
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,3.524324
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,3.480986
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,3.440027
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,3.400129
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,3.3607115
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,3.3184075
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,3.270943
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,3.2335265
"727","BWA","Botswana","High",114,120,1990,1.341474
"728","BWA","Botswana","High",114,120,1991,1.380584
"729","BWA","Botswana","High",114,120,1992,1.420695
"730","BWA","Botswana","High",114,120,1993,1.4622615
"731","BWA","Botswana","High",114,120,1994,1.5035445
"732","BWA","Botswana","High",114,120,1995,1.543634
"733","BWA","Botswana","High",114,120,1996,1.5821695
"734","BWA","Botswana","High",114,120,1997,1.619354
"735","BWA","Botswana","High",114,120,1998,1.6556995
"736","BWA","Botswana","High",114,120,1999,1.691558
"737","BWA","Botswana","High",114,120,2000,1.7269845
"738","BWA","Botswana","High",114,120,2001,1.76193
"739","BWA","Botswana","High",114,120,2002,1.7951305
"740","BWA","Botswana","High",114,120,2003,1.8268635
"741","BWA","Botswana","High",114,120,2004,1.859085
"742","BWA","Botswana","High",114,120,2005,1.892807
"743","BWA","Botswana","High",114,120,2006,1.9287035
"744","BWA","Botswana","High",114,120,2007,1.966977
"745","BWA","Botswana","High",114,120,2008,2.00732
"746","BWA","Botswana","High",114,120,2009,2.048997
"747","BWA","Botswana","High",114,120,2010,2.0916645
"748","BWA","Botswana","High",114,120,2011,2.134037
"749","BWA","Botswana","High",114,120,2012,2.1754255
"750","BWA","Botswana","High",114,120,2013,2.217278
"751","BWA","Botswana","High",114,120,2014,2.2603755
"752","BWA","Botswana","High",114,120,2015,2.3051715
"753","BWA","Botswana","High",114,120,2016,2.3524155
"754","BWA","Botswana","High",114,120,2017,2.40184
"755","BWA","Botswana","High",114,120,2018,2.4514085
"756","BWA","Botswana","High",114,120,2019,2.4997015
"757","BWA","Botswana","High",114,120,2020,2.546402
"758","BWA","Botswana","High",114,120,2021,2.588423
"759","BWA","Botswana","High",114,120,2022,2.630296
"760","BRA","Brazil","High",89,94,1990,150.706446
"761","BRA","Brazil","High",89,94,1991,153.3364445
"762","BRA","Brazil","High",89,94,1992,155.9007895
"763","BRA","Brazil","High",89,94,1993,158.440875
"764","BRA","Brazil","High",89,94,1994,160.980472
"765","BRA","Brazil","High",89,94,1995,163.5153275
"766","BRA","Brazil","High",89,94,1996,166.0371225
"767","BRA","Brazil","High",89,94,1997,168.546707
"768","BRA","Brazil","High",89,94,1998,171.0398035
"769","BRA","Brazil","High",89,94,1999,173.486281
"770","BRA","Brazil","High",89,94,2000,175.8737195
"771","BRA","Brazil","High",89,94,2001,178.2118815
"772","BRA","Brazil","High",89,94,2002,180.4766855
"773","BRA","Brazil","High",89,94,2003,182.629278
"774","BRA","Brazil","High",89,94,2004,184.722043
"775","BRA","Brazil","High",89,94,2005,186.7973335
"776","BRA","Brazil","High",89,94,2006,188.820682
"777","BRA","Brazil","High",89,94,2007,190.7794525
"778","BRA","Brazil","High",89,94,2008,192.672317
"779","BRA","Brazil","High",89,94,2009,194.5175485
"780","BRA","Brazil","High",89,94,2010,196.353492
"781","BRA","Brazil","High",89,94,2011,198.185302
"782","BRA","Brazil","High",89,94,2012,199.9777065
"783","BRA","Brazil","High",89,94,2013,201.721767
"784","BRA","Brazil","High",89,94,2014,203.4596505
"785","BRA","Brazil","High",89,94,2015,205.188205
"786","BRA","Brazil","High",89,94,2016,206.859578
"787","BRA","Brazil","High",89,94,2017,208.50496
"788","BRA","Brazil","High",89,94,2018,210.1665925
"789","BRA","Brazil","High",89,94,2019,211.782878
"790","BRA","Brazil","High",89,94,2020,213.1963035
"791","BRA","Brazil","High",89,94,2021,214.326223
"792","BRA","Brazil","High",89,94,2022,215.313498
"793","BRN","Brunei Darussalam","Very High",55,68,1990,0.2619275
"794","BRN","Brunei Darussalam","Very High",55,68,1991,0.26986
"795","BRN","Brunei Darussalam","Very High",55,68,1992,0.2774155
"796","BRN","Brunei Darussalam","Very High",55,68,1993,0.284713
"797","BRN","Brunei Darussalam","Very High",55,68,1994,0.2919355
"798","BRN","Brunei Darussalam","Very High",55,68,1995,0.299097
"799","BRN","Brunei Darussalam","Very High",55,68,1996,0.306196
"800","BRN","Brunei Darussalam","Very High",55,68,1997,0.313215
"801","BRN","Brunei Darussalam","Very High",55,68,1998,0.3201525
"802","BRN","Brunei Darussalam","Very High",55,68,1999,0.3270445
"803","BRN","Brunei Darussalam","Very High",55,68,2000,0.3339265
"804","BRN","Brunei Darussalam","Very High",55,68,2001,0.3407485
"805","BRN","Brunei Darussalam","Very High",55,68,2002,0.347463
"806","BRN","Brunei Darussalam","Very High",55,68,2003,0.3540445
"807","BRN","Brunei Darussalam","Very High",55,68,2004,0.3604605
"808","BRN","Brunei Darussalam","Very High",55,68,2005,0.3667175
"809","BRN","Brunei Darussalam","Very High",55,68,2006,0.372808
