"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","seats_in_parliament_f_%"
"487","BRB","Barbados","Very High",62,70,2014,21.56862745
"488","BRB","Barbados","Very High",62,70,2015,19.60784314
"489","BRB","Barbados","Very High",62,70,2016,19.60784314
"490","BRB","Barbados","Very High",62,70,2017,19.60784314
"491","BRB","Barbados","Very High",62,70,2018,27.45098039
"492","BRB","Barbados","Very High",62,70,2019,29.41176471
"493","BRB","Barbados","Very High",62,70,2020,29.41176471
"494","BRB","Barbados","Very High",62,70,2021,29.41176471
"495","BRB","Barbados","Very High",62,70,2022,32.65306122
"496","BLR","Belarus","Very High",69,29,1990,NA
"497","BLR","Belarus","Very High",69,29,1991,NA
"498","BLR","Belarus","Very High",69,29,1992,NA
"499","BLR","Belarus","Very High",69,29,1993,NA
"500","BLR","Belarus","Very High",69,29,1994,NA
"501","BLR","Belarus","Very High",69,29,1995,NA
"502","BLR","Belarus","Very High",69,29,1996,NA
"503","BLR","Belarus","Very High",69,29,1997,NA
"504","BLR","Belarus","Very High",69,29,1998,NA
"505","BLR","Belarus","Very High",69,29,1999,NA
"506","BLR","Belarus","Very High",69,29,2000,NA
"507","BLR","Belarus","Very High",69,29,2001,18.35443038
"508","BLR","Belarus","Very High",69,29,2002,18.35443038
"509","BLR","Belarus","Very High",69,29,2003,18.35443038
"510","BLR","Belarus","Very High",69,29,2004,30.12048193
"511","BLR","Belarus","Very High",69,29,2005,29.76190476
"512","BLR","Belarus","Very High",69,29,2006,29.76190476
"513","BLR","Belarus","Very High",69,29,2007,29.76190476
"514","BLR","Belarus","Very High",69,29,2008,32.53012048
"515","BLR","Belarus","Very High",69,29,2009,32.14285714
"516","BLR","Belarus","Very High",69,29,2010,32.14285714
"517","BLR","Belarus","Very High",69,29,2011,32.14285714
"518","BLR","Belarus","Very High",69,29,2012,29.51807229
"519","BLR","Belarus","Very High",69,29,2013,29.51807229
"520","BLR","Belarus","Very High",69,29,2014,29.51807229
"521","BLR","Belarus","Very High",69,29,2015,29.16666667
"522","BLR","Belarus","Very High",69,29,2016,33.92857143
"523","BLR","Belarus","Very High",69,29,2017,33.13253012
"524","BLR","Belarus","Very High",69,29,2018,33.13253012
"525","BLR","Belarus","Very High",69,29,2019,34.93975904
"526","BLR","Belarus","Very High",69,29,2020,34.70588235
"527","BLR","Belarus","Very High",69,29,2021,34.70588235
"528","BLR","Belarus","Very High",69,29,2022,34.70588235
"529","BEL","Belgium","Very High",12,11,1990,15.83710407
"530","BEL","Belgium","Very High",12,11,1991,15.83710407
"531","BEL","Belgium","Very High",12,11,1992,15.83710407
"532","BEL","Belgium","Very High",12,11,1993,15.83710407
"533","BEL","Belgium","Very High",12,11,1994,15.83710407
"534","BEL","Belgium","Very High",12,11,1995,15.83710407
"535","BEL","Belgium","Very High",12,11,1996,15.83710407
"536","BEL","Belgium","Very High",12,11,1997,15.83710407
"537","BEL","Belgium","Very High",12,11,1998,15.83710407
"538","BEL","Belgium","Very High",12,11,1999,24.88687783
"539","BEL","Belgium","Very High",12,11,2000,24.88687783
"540","BEL","Belgium","Very High",12,11,2001,24.88687783
"541","BEL","Belgium","Very High",12,11,2002,24.88687783
"542","BEL","Belgium","Very High",12,11,2003,34.38914027
"543","BEL","Belgium","Very High",12,11,2004,35.74660633
"544","BEL","Belgium","Very High",12,11,2005,35.74660633
"545","BEL","Belgium","Very High",12,11,2006,35.74660633
"546","BEL","Belgium","Very High",12,11,2007,36.19909502
"547","BEL","Belgium","Very High",12,11,2008,36.19909502
"548","BEL","Belgium","Very High",12,11,2009,38.91402715
"549","BEL","Belgium","Very High",12,11,2010,38.91402715
"550","BEL","Belgium","Very High",12,11,2011,38.91402715
"551","BEL","Belgium","Very High",12,11,2012,38.91402715
"552","BEL","Belgium","Very High",12,11,2013,38.91402715
"553","BEL","Belgium","Very High",12,11,2014,42.38095238
"554","BEL","Belgium","Very High",12,11,2015,42.38095238
"555","BEL","Belgium","Very High",12,11,2016,42.38095238
"556","BEL","Belgium","Very High",12,11,2017,41.42857143
"557","BEL","Belgium","Very High",12,11,2018,41.42857143
"558","BEL","Belgium","Very High",12,11,2019,43.33333333
"559","BEL","Belgium","Very High",12,11,2020,42.38095238
"560","BEL","Belgium","Very High",12,11,2021,42.85714286
"561","BEL","Belgium","Very High",12,11,2022,44.28571429
"562","BLZ","Belize","High",118,113,1990,10.81081081
"563","BLZ","Belize","High",118,113,1991,10.81081081
"564","BLZ","Belize","High",118,113,1992,10.81081081
"565","BLZ","Belize","High",118,113,1993,10.81081081
"566","BLZ","Belize","High",118,113,1994,10.81081081
"567","BLZ","Belize","High",118,113,1995,10.81081081
"568","BLZ","Belize","High",118,113,1996,10.81081081
"569","BLZ","Belize","High",118,113,1997,10.81081081
"570","BLZ","Belize","High",118,113,1998,10.81081081
"571","BLZ","Belize","High",118,113,1999,13.51351351
"572","BLZ","Belize","High",118,113,2000,13.51351351
"573","BLZ","Belize","High",118,113,2001,13.51351351
"574","BLZ","Belize","High",118,113,2002,13.51351351
"575","BLZ","Belize","High",118,113,2003,9.302325581
"576","BLZ","Belize","High",118,113,2004,11.9047619
"577","BLZ","Belize","High",118,113,2005,11.9047619
"578","BLZ","Belize","High",118,113,2006,11.9047619
"579","BLZ","Belize","High",118,113,2007,13.95348837
"580","BLZ","Belize","High",118,113,2008,11.11111111
"581","BLZ","Belize","High",118,113,2009,11.11111111
"582","BLZ","Belize","High",118,113,2010,11.11111111
"583","BLZ","Belize","High",118,113,2011,11.11111111
"584","BLZ","Belize","High",118,113,2012,13.33333333
"585","BLZ","Belize","High",118,113,2013,13.33333333
"586","BLZ","Belize","High",118,113,2014,13.33333333
"587","BLZ","Belize","High",118,113,2015,13.33333333
"588","BLZ","Belize","High",118,113,2016,13.33333333
"589","BLZ","Belize","High",118,113,2017,11.11111111
"590","BLZ","Belize","High",118,113,2018,11.11111111
"591","BLZ","Belize","High",118,113,2019,11.11111111
"592","BLZ","Belize","High",118,113,2020,13.33333333
"593","BLZ","Belize","High",118,113,2021,19.56521739
"594","BLZ","Belize","High",118,113,2022,19.56521739
"595","BEN","Benin","Low",173,160,1990,7.228915663
"596","BEN","Benin","Low",173,160,1991,7.228915663
"597","BEN","Benin","Low",173,160,1992,7.228915663
"598","BEN","Benin","Low",173,160,1993,7.228915663
"599","BEN","Benin","Low",173,160,1994,7.228915663
"600","BEN","Benin","Low",173,160,1995,7.228915663
"601","BEN","Benin","Low",173,160,1996,7.228915663
"602","BEN","Benin","Low",173,160,1997,7.228915663
"603","BEN","Benin","Low",173,160,1998,7.228915663
"604","BEN","Benin","Low",173,160,1999,6.024096386
"605","BEN","Benin","Low",173,160,2000,6.024096386
"606","BEN","Benin","Low",173,160,2001,6.024096386
"607","BEN","Benin","Low",173,160,2002,6.024096386
"608","BEN","Benin","Low",173,160,2003,6.024096386
"609","BEN","Benin","Low",173,160,2004,7.228915663
"610","BEN","Benin","Low",173,160,2005,7.228915663
"611","BEN","Benin","Low",173,160,2006,7.228915663
"612","BEN","Benin","Low",173,160,2007,10.84337349
"613","BEN","Benin","Low",173,160,2008,10.84337349
"614","BEN","Benin","Low",173,160,2009,10.84337349
"615","BEN","Benin","Low",173,160,2010,10.84337349
"616","BEN","Benin","Low",173,160,2011,8.43373494
"617","BEN","Benin","Low",173,160,2012,8.43373494
"618","BEN","Benin","Low",173,160,2013,8.43373494
"619","BEN","Benin","Low",173,160,2014,8.43373494
"620","BEN","Benin","Low",173,160,2015,7.228915663
"621","BEN","Benin","Low",173,160,2016,7.228915663
"622","BEN","Benin","Low",173,160,2017,7.228915663
"623","BEN","Benin","Low",173,160,2018,7.228915663
"624","BEN","Benin","Low",173,160,2019,7.228915663
"625","BEN","Benin","Low",173,160,2020,7.228915663
"626","BEN","Benin","Low",173,160,2021,8.43373494
"627","BEN","Benin","Low",173,160,2022,7.407407407
"628","BTN","Bhutan","Medium",125,80,1990,2
"629","BTN","Bhutan","Medium",125,80,1991,2
"630","BTN","Bhutan","Medium",125,80,1992,2
"631","BTN","Bhutan","Medium",125,80,1993,2
"632","BTN","Bhutan","Medium",125,80,1994,2
"633","BTN","Bhutan","Medium",125,80,1995,2
"634","BTN","Bhutan","Medium",125,80,1996,2
"635","BTN","Bhutan","Medium",125,80,1997,2
"636","BTN","Bhutan","Medium",125,80,1998,2
"637","BTN","Bhutan","Medium",125,80,1999,2
"638","BTN","Bhutan","Medium",125,80,2000,9.333333333
"639","BTN","Bhutan","Medium",125,80,2001,9.333333333
"640","BTN","Bhutan","Medium",125,80,2002,9.333333333
"641","BTN","Bhutan","Medium",125,80,2003,9.333333333
"642","BTN","Bhutan","Medium",125,80,2004,9.210526316
"643","BTN","Bhutan","Medium",125,80,2005,9.333333333
"644","BTN","Bhutan","Medium",125,80,2006,2.666666667
"645","BTN","Bhutan","Medium",125,80,2007,4.242424242
"646","BTN","Bhutan","Medium",125,80,2008,13.88888889
"647","BTN","Bhutan","Medium",125,80,2009,13.88888889
"648","BTN","Bhutan","Medium",125,80,2010,13.88888889
"649","BTN","Bhutan","Medium",125,80,2011,13.88888889
"650","BTN","Bhutan","Medium",125,80,2012,13.88888889
"651","BTN","Bhutan","Medium",125,80,2013,6.944444444
"652","BTN","Bhutan","Medium",125,80,2014,8.333333333
"653","BTN","Bhutan","Medium",125,80,2015,8.333333333
"654","BTN","Bhutan","Medium",125,80,2016,8.333333333
"655","BTN","Bhutan","Medium",125,80,2017,8.333333333
"656","BTN","Bhutan","Medium",125,80,2018,15.27777778
"657","BTN","Bhutan","Medium",125,80,2019,15.27777778
"658","BTN","Bhutan","Medium",125,80,2020,15.27777778
"659","BTN","Bhutan","Medium",125,80,2021,16.66666667
"660","BTN","Bhutan","Medium",125,80,2022,15.71428571
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,NA
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,NA
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,NA
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,NA
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,NA
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,NA
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,NA
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,NA
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,NA
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,10.1910828
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,10.1910828
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,10.1910828
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,17.8343949
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,17.8343949
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,17.8343949
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,14.64968153
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,14.64968153
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,14.64968153
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,14.64968153
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,26.5060241
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,30.12048193
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,30.12048193
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,30.12048193
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,30.12048193
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,51.80722892
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,51.80722892
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,51.80722892
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,51.80722892
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,51.80722892
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,51.80722892
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,48.19277108
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,48.19277108
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,48.19277108
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,NA
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,NA
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,NA
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,NA
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,NA
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,NA
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,5.263157895
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,5.263157895
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,12.28070175
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,12.28070175
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,12.28070175
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,12.28070175
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,12.28070175
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,12.28070175
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,17.54385965
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,15.78947368
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,19.29824561
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,19.29824561
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,19.29824561
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,19.29824561
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,19.29824561
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,19.29824561
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,19.29824561
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,19.29824561
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,21.05263158
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,24.56140351
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,24.56140351
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,17.54385965
"727","BWA","Botswana","High",114,120,1990,8.510638298
"728","BWA","Botswana","High",114,120,1991,8.510638298
"729","BWA","Botswana","High",114,120,1992,8.510638298
"730","BWA","Botswana","High",114,120,1993,8.510638298
"731","BWA","Botswana","High",114,120,1994,8.510638298
"732","BWA","Botswana","High",114,120,1995,8.510638298
"733","BWA","Botswana","High",114,120,1996,8.510638298
"734","BWA","Botswana","High",114,120,1997,8.510638298
"735","BWA","Botswana","High",114,120,1998,8.510638298
"736","BWA","Botswana","High",114,120,1999,8.510638298
"737","BWA","Botswana","High",114,120,2000,17.0212766
"738","BWA","Botswana","High",114,120,2001,17.0212766
"739","BWA","Botswana","High",114,120,2002,17.0212766
"740","BWA","Botswana","High",114,120,2003,17.0212766
"741","BWA","Botswana","High",114,120,2004,11.11111111
"742","BWA","Botswana","High",114,120,2005,11.11111111
"743","BWA","Botswana","High",114,120,2006,11.11111111
"744","BWA","Botswana","High",114,120,2007,11.11111111
"745","BWA","Botswana","High",114,120,2008,11.11111111
"746","BWA","Botswana","High",114,120,2009,7.936507937
"747","BWA","Botswana","High",114,120,2010,7.936507937
"748","BWA","Botswana","High",114,120,2011,7.936507937
"749","BWA","Botswana","High",114,120,2012,7.936507937
"750","BWA","Botswana","High",114,120,2013,7.936507937
"751","BWA","Botswana","High",114,120,2014,9.523809524
"752","BWA","Botswana","High",114,120,2015,9.523809524
"753","BWA","Botswana","High",114,120,2016,9.523809524
"754","BWA","Botswana","High",114,120,2017,9.523809524
"755","BWA","Botswana","High",114,120,2018,9.523809524
"756","BWA","Botswana","High",114,120,2019,10.76923077
"757","BWA","Botswana","High",114,120,2020,10.76923077
"758","BWA","Botswana","High",114,120,2021,10.76923077
"759","BWA","Botswana","High",114,120,2022,11.11111111
"760","BRA","Brazil","High",89,94,1990,6.734006734
"761","BRA","Brazil","High",89,94,1991,6.734006734
"762","BRA","Brazil","High",89,94,1992,6.734006734
"763","BRA","Brazil","High",89,94,1993,6.734006734
"764","BRA","Brazil","High",89,94,1994,6.734006734
"765","BRA","Brazil","High",89,94,1995,6.734006734
"766","BRA","Brazil","High",89,94,1996,6.734006734
"767","BRA","Brazil","High",89,94,1997,6.734006734
"768","BRA","Brazil","High",89,94,1998,6.734006734
"769","BRA","Brazil","High",89,94,1999,5.892255892
"770","BRA","Brazil","High",89,94,2000,5.892255892
"771","BRA","Brazil","High",89,94,2001,6.745362563
"772","BRA","Brazil","High",89,94,2002,6.745362563
"773","BRA","Brazil","High",89,94,2003,9.090909091
"774","BRA","Brazil","High",89,94,2004,9.090909091
"775","BRA","Brazil","High",89,94,2005,9.090909091
"776","BRA","Brazil","High",89,94,2006,9.259259259
"777","BRA","Brazil","High",89,94,2007,9.427609428
"778","BRA","Brazil","High",89,94,2008,9.427609428
"779","BRA","Brazil","High",89,94,2009,9.259259259
"780","BRA","Brazil","High",89,94,2010,9.595959596
"781","BRA","Brazil","High",89,94,2011,9.595959596
"782","BRA","Brazil","High",89,94,2012,9.595959596
"783","BRA","Brazil","High",89,94,2013,9.595959596
"784","BRA","Brazil","High",89,94,2014,10.43771044
"785","BRA","Brazil","High",89,94,2015,10.77441077
"786","BRA","Brazil","High",89,94,2016,10.77441077
"787","BRA","Brazil","High",89,94,2017,11.27946128
"788","BRA","Brazil","High",89,94,2018,14.98316498
"789","BRA","Brazil","High",89,94,2019,14.98316498
"790","BRA","Brazil","High",89,94,2020,14.30976431
"791","BRA","Brazil","High",89,94,2021,14.81481481
"792","BRA","Brazil","High",89,94,2022,17.50841751
"793","BRN","Brunei Darussalam","Very High",55,68,1990,NA
"794","BRN","Brunei Darussalam","Very High",55,68,1991,NA
"795","BRN","Brunei Darussalam","Very High",55,68,1992,NA
"796","BRN","Brunei Darussalam","Very High",55,68,1993,NA
"797","BRN","Brunei Darussalam","Very High",55,68,1994,NA
"798","BRN","Brunei Darussalam","Very High",55,68,1995,NA
"799","BRN","Brunei Darussalam","Very High",55,68,1996,NA
"800","BRN","Brunei Darussalam","Very High",55,68,1997,NA
"801","BRN","Brunei Darussalam","Very High",55,68,1998,NA
"802","BRN","Brunei Darussalam","Very High",55,68,1999,NA
"803","BRN","Brunei Darussalam","Very High",55,68,2000,NA
"804","BRN","Brunei Darussalam","Very High",55,68,2001,NA
