"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expec_m"
"512","BLR","Belarus","Very High",69,29,2006,64.227
"513","BLR","Belarus","Very High",69,29,2007,65.108
"514","BLR","Belarus","Very High",69,29,2008,65.235
"515","BLR","Belarus","Very High",69,29,2009,65.468
"516","BLR","Belarus","Very High",69,29,2010,65.462
"517","BLR","Belarus","Very High",69,29,2011,65.772
"518","BLR","Belarus","Very High",69,29,2012,67.17
"519","BLR","Belarus","Very High",69,29,2013,67.75
"520","BLR","Belarus","Very High",69,29,2014,68.35
"521","BLR","Belarus","Very High",69,29,2015,68.902
"522","BLR","Belarus","Very High",69,29,2016,69.24
"523","BLR","Belarus","Very High",69,29,2017,69.47
"524","BLR","Belarus","Very High",69,29,2018,69.583
"525","BLR","Belarus","Very High",69,29,2019,68.943
"526","BLR","Belarus","Very High",69,29,2020,67.306
"527","BLR","Belarus","Very High",69,29,2021,67.298
"528","BLR","Belarus","Very High",69,29,2022,68.09
"529","BEL","Belgium","Very High",12,11,1990,72.701
"530","BEL","Belgium","Very High",12,11,1991,72.849
"531","BEL","Belgium","Very High",12,11,1992,72.973
"532","BEL","Belgium","Very High",12,11,1993,72.94
"533","BEL","Belgium","Very High",12,11,1994,73.352
"534","BEL","Belgium","Very High",12,11,1995,73.437
"535","BEL","Belgium","Very High",12,11,1996,73.834
"536","BEL","Belgium","Very High",12,11,1997,74.16
"537","BEL","Belgium","Very High",12,11,1998,74.3
"538","BEL","Belgium","Very High",12,11,1999,74.365
"539","BEL","Belgium","Very High",12,11,2000,74.567
"540","BEL","Belgium","Very High",12,11,2001,74.919
"541","BEL","Belgium","Very High",12,11,2002,75.081
"542","BEL","Belgium","Very High",12,11,2003,75.359
"543","BEL","Belgium","Very High",12,11,2004,75.971
"544","BEL","Belgium","Very High",12,11,2005,76.149
"545","BEL","Belgium","Very High",12,11,2006,76.517
"546","BEL","Belgium","Very High",12,11,2007,76.741
"547","BEL","Belgium","Very High",12,11,2008,76.771
"548","BEL","Belgium","Very High",12,11,2009,77.161
"549","BEL","Belgium","Very High",12,11,2010,77.352
"550","BEL","Belgium","Very High",12,11,2011,77.763
"551","BEL","Belgium","Very High",12,11,2012,77.626
"552","BEL","Belgium","Very High",12,11,2013,77.94
"553","BEL","Belgium","Very High",12,11,2014,78.564
"554","BEL","Belgium","Very High",12,11,2015,78.556
"555","BEL","Belgium","Very High",12,11,2016,78.783
"556","BEL","Belgium","Very High",12,11,2017,79.002
"557","BEL","Belgium","Very High",12,11,2018,79.21
"558","BEL","Belgium","Very High",12,11,2019,79.595
"559","BEL","Belgium","Very High",12,11,2020,78.524
"560","BEL","Belgium","Very High",12,11,2021,79.434
"561","BEL","Belgium","Very High",12,11,2022,80.16
"562","BLZ","Belize","High",118,113,1990,69.139
"563","BLZ","Belize","High",118,113,1991,68.721
"564","BLZ","Belize","High",118,113,1992,68.614
"565","BLZ","Belize","High",118,113,1993,68.474
"566","BLZ","Belize","High",118,113,1994,68.351
"567","BLZ","Belize","High",118,113,1995,67.978
"568","BLZ","Belize","High",118,113,1996,67.671
"569","BLZ","Belize","High",118,113,1997,67.187
"570","BLZ","Belize","High",118,113,1998,66.536
"571","BLZ","Belize","High",118,113,1999,66.591
"572","BLZ","Belize","High",118,113,2000,66.338
"573","BLZ","Belize","High",118,113,2001,66.057
"574","BLZ","Belize","High",118,113,2002,66.306
"575","BLZ","Belize","High",118,113,2003,66.518
"576","BLZ","Belize","High",118,113,2004,66.893
"577","BLZ","Belize","High",118,113,2005,67.177
"578","BLZ","Belize","High",118,113,2006,67.717
"579","BLZ","Belize","High",118,113,2007,68.168
"580","BLZ","Belize","High",118,113,2008,68.618
"581","BLZ","Belize","High",118,113,2009,69.175
"582","BLZ","Belize","High",118,113,2010,69.588
"583","BLZ","Belize","High",118,113,2011,70.019
"584","BLZ","Belize","High",118,113,2012,70.714
"585","BLZ","Belize","High",118,113,2013,71.35
"586","BLZ","Belize","High",118,113,2014,70.674
"587","BLZ","Belize","High",118,113,2015,70.357
"588","BLZ","Belize","High",118,113,2016,70.584
"589","BLZ","Belize","High",118,113,2017,70.731
"590","BLZ","Belize","High",118,113,2018,70.84
"591","BLZ","Belize","High",118,113,2019,71.062
"592","BLZ","Belize","High",118,113,2020,69.564
"593","BLZ","Belize","High",118,113,2021,67.119
"594","BLZ","Belize","High",118,113,2022,67.721
"595","BEN","Benin","Low",173,160,1990,50.592
"596","BEN","Benin","Low",173,160,1991,50.894
"597","BEN","Benin","Low",173,160,1992,51.431
"598","BEN","Benin","Low",173,160,1993,52.123
"599","BEN","Benin","Low",173,160,1994,52.711
"600","BEN","Benin","Low",173,160,1995,53.393
"601","BEN","Benin","Low",173,160,1996,53.962
"602","BEN","Benin","Low",173,160,1997,54.304
"603","BEN","Benin","Low",173,160,1998,54.357
"604","BEN","Benin","Low",173,160,1999,54.654
"605","BEN","Benin","Low",173,160,2000,54.684
"606","BEN","Benin","Low",173,160,2001,54.924
"607","BEN","Benin","Low",173,160,2002,55.158
"608","BEN","Benin","Low",173,160,2003,55.263
"609","BEN","Benin","Low",173,160,2004,55.552
"610","BEN","Benin","Low",173,160,2005,55.703
"611","BEN","Benin","Low",173,160,2006,56.033
"612","BEN","Benin","Low",173,160,2007,56.379
"613","BEN","Benin","Low",173,160,2008,56.462
"614","BEN","Benin","Low",173,160,2009,56.568
"615","BEN","Benin","Low",173,160,2010,57.014
"616","BEN","Benin","Low",173,160,2011,57.163
"617","BEN","Benin","Low",173,160,2012,57.627
"618","BEN","Benin","Low",173,160,2013,57.696
"619","BEN","Benin","Low",173,160,2014,57.962
"620","BEN","Benin","Low",173,160,2015,58.058
"621","BEN","Benin","Low",173,160,2016,58.332
"622","BEN","Benin","Low",173,160,2017,58.505
"623","BEN","Benin","Low",173,160,2018,58.916
"624","BEN","Benin","Low",173,160,2019,59.05
"625","BEN","Benin","Low",173,160,2020,58.693
"626","BEN","Benin","Low",173,160,2021,58.221
"627","BEN","Benin","Low",173,160,2022,58.265
"628","BTN","Bhutan","Medium",125,80,1990,54.848
"629","BTN","Bhutan","Medium",125,80,1991,55.504
"630","BTN","Bhutan","Medium",125,80,1992,56.268
"631","BTN","Bhutan","Medium",125,80,1993,56.947
"632","BTN","Bhutan","Medium",125,80,1994,57.464
"633","BTN","Bhutan","Medium",125,80,1995,58.306
"634","BTN","Bhutan","Medium",125,80,1996,58.986
"635","BTN","Bhutan","Medium",125,80,1997,59.598
"636","BTN","Bhutan","Medium",125,80,1998,60.263
"637","BTN","Bhutan","Medium",125,80,1999,60.94
"638","BTN","Bhutan","Medium",125,80,2000,60.712
"639","BTN","Bhutan","Medium",125,80,2001,62.134
"640","BTN","Bhutan","Medium",125,80,2002,62.727
"641","BTN","Bhutan","Medium",125,80,2003,63.335
"642","BTN","Bhutan","Medium",125,80,2004,63.898
"643","BTN","Bhutan","Medium",125,80,2005,64.427
"644","BTN","Bhutan","Medium",125,80,2006,64.915
"645","BTN","Bhutan","Medium",125,80,2007,65.515
"646","BTN","Bhutan","Medium",125,80,2008,66.073
"647","BTN","Bhutan","Medium",125,80,2009,66.495
"648","BTN","Bhutan","Medium",125,80,2010,67.027
"649","BTN","Bhutan","Medium",125,80,2011,67.407
"650","BTN","Bhutan","Medium",125,80,2012,67.836
"651","BTN","Bhutan","Medium",125,80,2013,68.233
"652","BTN","Bhutan","Medium",125,80,2014,68.567
"653","BTN","Bhutan","Medium",125,80,2015,68.875
"654","BTN","Bhutan","Medium",125,80,2016,69.141
"655","BTN","Bhutan","Medium",125,80,2017,69.371
"656","BTN","Bhutan","Medium",125,80,2018,69.602
"657","BTN","Bhutan","Medium",125,80,2019,69.813
"658","BTN","Bhutan","Medium",125,80,2020,69.965
"659","BTN","Bhutan","Medium",125,80,2021,70.141
"660","BTN","Bhutan","Medium",125,80,2022,70.57
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,54.959
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,55.573
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,56.165
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,56.805
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,57.295
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,57.82
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,58.339
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,59.04
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,59.537
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,59.975
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,60.419
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,60.836
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,61.212
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,61.463
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,61.916
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,62.252
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,62.613
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,62.859
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,63.206
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,63.581
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,63.821
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,64.163
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,64.288
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,64.57
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,64.737
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,64.9
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,65.17
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,65.228
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,65.279
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,65.37
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,61.559
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,60.879
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,62.265
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,69.211
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,68.821
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,43.494
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,43.012
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,60.361
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,66.256
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,70.413
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,70.753
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,71.197
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,72.039
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,71.484
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,71.932
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,72.21
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,72.806
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,73.357
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,72.36
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,73.174
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,73.201
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,73.892
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,74.067
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,74.341
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,74.492
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,74.406
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,73.945
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,73.539
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,74.18
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,74.775
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,74.849
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,75.034
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,75.208
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,74.04
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,73.108
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,73.126
"727","BWA","Botswana","High",114,120,1990,57.057
"728","BWA","Botswana","High",114,120,1991,55.968
"729","BWA","Botswana","High",114,120,1992,54.865
"730","BWA","Botswana","High",114,120,1993,54.749
"731","BWA","Botswana","High",114,120,1994,52.848
"732","BWA","Botswana","High",114,120,1995,51.927
"733","BWA","Botswana","High",114,120,1996,51.669
"734","BWA","Botswana","High",114,120,1997,51.054
"735","BWA","Botswana","High",114,120,1998,50.342
"736","BWA","Botswana","High",114,120,1999,49.692
"737","BWA","Botswana","High",114,120,2000,49.136
"738","BWA","Botswana","High",114,120,2001,48.86
"739","BWA","Botswana","High",114,120,2002,48.837
"740","BWA","Botswana","High",114,120,2003,49.199
"741","BWA","Botswana","High",114,120,2004,49.902
"742","BWA","Botswana","High",114,120,2005,50.783
"743","BWA","Botswana","High",114,120,2006,52.596
"744","BWA","Botswana","High",114,120,2007,54.371
"745","BWA","Botswana","High",114,120,2008,55.689
"746","BWA","Botswana","High",114,120,2009,56.431
"747","BWA","Botswana","High",114,120,2010,58.093
"748","BWA","Botswana","High",114,120,2011,58.173
"749","BWA","Botswana","High",114,120,2012,58.587
"750","BWA","Botswana","High",114,120,2013,59.302
"751","BWA","Botswana","High",114,120,2014,59.781
"752","BWA","Botswana","High",114,120,2015,61.262
"753","BWA","Botswana","High",114,120,2016,62.77
"754","BWA","Botswana","High",114,120,2017,63.968
"755","BWA","Botswana","High",114,120,2018,63.336
"756","BWA","Botswana","High",114,120,2019,62.934
"757","BWA","Botswana","High",114,120,2020,63.142
"758","BWA","Botswana","High",114,120,2021,58.691
"759","BWA","Botswana","High",114,120,2022,63.328
"760","BRA","Brazil","High",89,94,1990,63.099
"761","BRA","Brazil","High",89,94,1991,63.442
"762","BRA","Brazil","High",89,94,1992,63.799
"763","BRA","Brazil","High",89,94,1993,64.19
"764","BRA","Brazil","High",89,94,1994,64.637
"765","BRA","Brazil","High",89,94,1995,64.905
"766","BRA","Brazil","High",89,94,1996,65.376
"767","BRA","Brazil","High",89,94,1997,65.743
"768","BRA","Brazil","High",89,94,1998,66.091
"769","BRA","Brazil","High",89,94,1999,66.381
"770","BRA","Brazil","High",89,94,2000,66.262
"771","BRA","Brazil","High",89,94,2001,66.644
"772","BRA","Brazil","High",89,94,2002,66.845
"773","BRA","Brazil","High",89,94,2003,67.206
"774","BRA","Brazil","High",89,94,2004,67.537
"775","BRA","Brazil","High",89,94,2005,68.252
"776","BRA","Brazil","High",89,94,2006,68.545
"777","BRA","Brazil","High",89,94,2007,68.956
"778","BRA","Brazil","High",89,94,2008,69.378
"779","BRA","Brazil","High",89,94,2009,69.664
"780","BRA","Brazil","High",89,94,2010,69.844
"781","BRA","Brazil","High",89,94,2011,70.089
"782","BRA","Brazil","High",89,94,2012,70.287
"783","BRA","Brazil","High",89,94,2013,70.745
"784","BRA","Brazil","High",89,94,2014,71.191
"785","BRA","Brazil","High",89,94,2015,71.124
"786","BRA","Brazil","High",89,94,2016,71.092
"787","BRA","Brazil","High",89,94,2017,71.635
"788","BRA","Brazil","High",89,94,2018,71.956
"789","BRA","Brazil","High",89,94,2019,72.203
"790","BRA","Brazil","High",89,94,2020,70.7
"791","BRA","Brazil","High",89,94,2021,69.56
"792","BRA","Brazil","High",89,94,2022,70.296
"793","BRN","Brunei Darussalam","Very High",55,68,1990,69.975
"794","BRN","Brunei Darussalam","Very High",55,68,1991,70.136
"795","BRN","Brunei Darussalam","Very High",55,68,1992,70.269
"796","BRN","Brunei Darussalam","Very High",55,68,1993,70.452
"797","BRN","Brunei Darussalam","Very High",55,68,1994,70.658
"798","BRN","Brunei Darussalam","Very High",55,68,1995,70.886
"799","BRN","Brunei Darussalam","Very High",55,68,1996,71.15
"800","BRN","Brunei Darussalam","Very High",55,68,1997,71.397
"801","BRN","Brunei Darussalam","Very High",55,68,1998,71.641
"802","BRN","Brunei Darussalam","Very High",55,68,1999,71.875
"803","BRN","Brunei Darussalam","Very High",55,68,2000,72.086
"804","BRN","Brunei Darussalam","Very High",55,68,2001,72.289
"805","BRN","Brunei Darussalam","Very High",55,68,2002,72.43
"806","BRN","Brunei Darussalam","Very High",55,68,2003,72.578
"807","BRN","Brunei Darussalam","Very High",55,68,2004,72.663
"808","BRN","Brunei Darussalam","Very High",55,68,2005,72.756
"809","BRN","Brunei Darussalam","Very High",55,68,2006,72.81
"810","BRN","Brunei Darussalam","Very High",55,68,2007,72.844
"811","BRN","Brunei Darussalam","Very High",55,68,2008,72.862
"812","BRN","Brunei Darussalam","Very High",55,68,2009,72.851
"813","BRN","Brunei Darussalam","Very High",55,68,2010,72.843
"814","BRN","Brunei Darussalam","Very High",55,68,2011,72.845
"815","BRN","Brunei Darussalam","Very High",55,68,2012,72.803
"816","BRN","Brunei Darussalam","Very High",55,68,2013,72.774
"817","BRN","Brunei Darussalam","Very High",55,68,2014,72.741
"818","BRN","Brunei Darussalam","Very High",55,68,2015,72.714
"819","BRN","Brunei Darussalam","Very High",55,68,2016,72.697
"820","BRN","Brunei Darussalam","Very High",55,68,2017,72.685
"821","BRN","Brunei Darussalam","Very High",55,68,2018,72.668
"822","BRN","Brunei Darussalam","Very High",55,68,2019,72.706
"823","BRN","Brunei Darussalam","Very High",55,68,2020,72.749
"824","BRN","Brunei Darussalam","Very High",55,68,2021,72.602
"825","BRN","Brunei Darussalam","Very High",55,68,2022,72.509
"826","BGR","Bulgaria","High",70,53,1990,68.084
"827","BGR","Bulgaria","High",70,53,1991,68.091
"828","BGR","Bulgaria","High",70,53,1992,67.838
"829","BGR","Bulgaria","High",70,53,1993,67.577
"830","BGR","Bulgaria","High",70,53,1994,67.233
"831","BGR","Bulgaria","High",70,53,1995,67.358
"832","BGR","Bulgaria","High",70,53,1996,67.35
"833","BGR","Bulgaria","High",70,53,1997,66.964
"834","BGR","Bulgaria","High",70,53,1998,67.329
"835","BGR","Bulgaria","High",70,53,1999,68.202
"836","BGR","Bulgaria","High",70,53,2000,68.304
"837","BGR","Bulgaria","High",70,53,2001,68.529
"838","BGR","Bulgaria","High",70,53,2002,68.827
"839","BGR","Bulgaria","High",70,53,2003,68.938
"840","BGR","Bulgaria","High",70,53,2004,69.07
"841","BGR","Bulgaria","High",70,53,2005,69.048
"842","BGR","Bulgaria","High",70,53,2006,69.245
"843","BGR","Bulgaria","High",70,53,2007,69.546
"844","BGR","Bulgaria","High",70,53,2008,69.838
"845","BGR","Bulgaria","High",70,53,2009,70.166
"846","BGR","Bulgaria","High",70,53,2010,70.386
"847","BGR","Bulgaria","High",70,53,2011,70.727
"848","BGR","Bulgaria","High",70,53,2012,70.912
"849","BGR","Bulgaria","High",70,53,2013,71.294
"850","BGR","Bulgaria","High",70,53,2014,71.072
"851","BGR","Bulgaria","High",70,53,2015,71.224
"852","BGR","Bulgaria","High",70,53,2016,71.311
"853","BGR","Bulgaria","High",70,53,2017,71.363
"854","BGR","Bulgaria","High",70,53,2018,71.532
"855","BGR","Bulgaria","High",70,53,2019,71.637
