"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gender_development"
"517","BLR","Belarus","Very High",69,29,2011,1.022
"518","BLR","Belarus","Very High",69,29,2012,1.018
"519","BLR","Belarus","Very High",69,29,2013,1.014
"520","BLR","Belarus","Very High",69,29,2014,1.012
"521","BLR","Belarus","Very High",69,29,2015,1.009
"522","BLR","Belarus","Very High",69,29,2016,1.009
"523","BLR","Belarus","Very High",69,29,2017,1.004
"524","BLR","Belarus","Very High",69,29,2018,0.999
"525","BLR","Belarus","Very High",69,29,2019,1.003
"526","BLR","Belarus","Very High",69,29,2020,1.01
"527","BLR","Belarus","Very High",69,29,2021,1.005
"528","BLR","Belarus","Very High",69,29,2022,1.003
"529","BEL","Belgium","Very High",12,11,1990,0.954
"530","BEL","Belgium","Very High",12,11,1991,0.957
"531","BEL","Belgium","Very High",12,11,1992,0.961
"532","BEL","Belgium","Very High",12,11,1993,0.965
"533","BEL","Belgium","Very High",12,11,1994,0.965
"534","BEL","Belgium","Very High",12,11,1995,0.967
"535","BEL","Belgium","Very High",12,11,1996,0.969
"536","BEL","Belgium","Very High",12,11,1997,0.97
"537","BEL","Belgium","Very High",12,11,1998,0.971
"538","BEL","Belgium","Very High",12,11,1999,0.975
"539","BEL","Belgium","Very High",12,11,2000,0.975
"540","BEL","Belgium","Very High",12,11,2001,0.968
"541","BEL","Belgium","Very High",12,11,2002,0.967
"542","BEL","Belgium","Very High",12,11,2003,0.965
"543","BEL","Belgium","Very High",12,11,2004,0.967
"544","BEL","Belgium","Very High",12,11,2005,0.966
"545","BEL","Belgium","Very High",12,11,2006,0.966
"546","BEL","Belgium","Very High",12,11,2007,0.963
"547","BEL","Belgium","Very High",12,11,2008,0.964
"548","BEL","Belgium","Very High",12,11,2009,0.964
"549","BEL","Belgium","Very High",12,11,2010,0.967
"550","BEL","Belgium","Very High",12,11,2011,0.966
"551","BEL","Belgium","Very High",12,11,2012,0.967
"552","BEL","Belgium","Very High",12,11,2013,0.966
"553","BEL","Belgium","Very High",12,11,2014,0.968
"554","BEL","Belgium","Very High",12,11,2015,0.968
"555","BEL","Belgium","Very High",12,11,2016,0.97
"556","BEL","Belgium","Very High",12,11,2017,0.969
"557","BEL","Belgium","Very High",12,11,2018,0.97
"558","BEL","Belgium","Very High",12,11,2019,0.971
"559","BEL","Belgium","Very High",12,11,2020,0.974
"560","BEL","Belgium","Very High",12,11,2021,0.977
"561","BEL","Belgium","Very High",12,11,2022,0.975
"562","BLZ","Belize","High",118,113,1990,NA
"563","BLZ","Belize","High",118,113,1991,NA
"564","BLZ","Belize","High",118,113,1992,NA
"565","BLZ","Belize","High",118,113,1993,0.916
"566","BLZ","Belize","High",118,113,1994,0.919
"567","BLZ","Belize","High",118,113,1995,0.918
"568","BLZ","Belize","High",118,113,1996,0.916
"569","BLZ","Belize","High",118,113,1997,0.924
"570","BLZ","Belize","High",118,113,1998,0.929
"571","BLZ","Belize","High",118,113,1999,0.929
"572","BLZ","Belize","High",118,113,2000,0.93
"573","BLZ","Belize","High",118,113,2001,0.934
"574","BLZ","Belize","High",118,113,2002,0.932
"575","BLZ","Belize","High",118,113,2003,0.939
"576","BLZ","Belize","High",118,113,2004,0.936
"577","BLZ","Belize","High",118,113,2005,0.937
"578","BLZ","Belize","High",118,113,2006,0.942
"579","BLZ","Belize","High",118,113,2007,0.95
"580","BLZ","Belize","High",118,113,2008,0.953
"581","BLZ","Belize","High",118,113,2009,0.956
"582","BLZ","Belize","High",118,113,2010,0.963
"583","BLZ","Belize","High",118,113,2011,0.964
"584","BLZ","Belize","High",118,113,2012,0.966
"585","BLZ","Belize","High",118,113,2013,0.953
"586","BLZ","Belize","High",118,113,2014,0.974
"587","BLZ","Belize","High",118,113,2015,0.977
"588","BLZ","Belize","High",118,113,2016,0.979
"589","BLZ","Belize","High",118,113,2017,0.981
"590","BLZ","Belize","High",118,113,2018,0.982
"591","BLZ","Belize","High",118,113,2019,0.996
"592","BLZ","Belize","High",118,113,2020,0.99
"593","BLZ","Belize","High",118,113,2021,1.006
"594","BLZ","Belize","High",118,113,2022,0.982
"595","BEN","Benin","Low",173,160,1990,NA
"596","BEN","Benin","Low",173,160,1991,NA
"597","BEN","Benin","Low",173,160,1992,NA
"598","BEN","Benin","Low",173,160,1993,NA
"599","BEN","Benin","Low",173,160,1994,NA
"600","BEN","Benin","Low",173,160,1995,0.73
"601","BEN","Benin","Low",173,160,1996,0.757
"602","BEN","Benin","Low",173,160,1997,0.762
"603","BEN","Benin","Low",173,160,1998,0.775
"604","BEN","Benin","Low",173,160,1999,0.785
"605","BEN","Benin","Low",173,160,2000,0.791
"606","BEN","Benin","Low",173,160,2001,0.794
"607","BEN","Benin","Low",173,160,2002,0.785
"608","BEN","Benin","Low",173,160,2003,0.796
"609","BEN","Benin","Low",173,160,2004,0.801
"610","BEN","Benin","Low",173,160,2005,0.809
"611","BEN","Benin","Low",173,160,2006,0.814
"612","BEN","Benin","Low",173,160,2007,0.817
"613","BEN","Benin","Low",173,160,2008,0.823
"614","BEN","Benin","Low",173,160,2009,0.827
"615","BEN","Benin","Low",173,160,2010,0.844
"616","BEN","Benin","Low",173,160,2011,0.844
"617","BEN","Benin","Low",173,160,2012,0.835
"618","BEN","Benin","Low",173,160,2013,0.841
"619","BEN","Benin","Low",173,160,2014,0.84
"620","BEN","Benin","Low",173,160,2015,0.846
"621","BEN","Benin","Low",173,160,2016,0.849
"622","BEN","Benin","Low",173,160,2017,0.849
"623","BEN","Benin","Low",173,160,2018,0.834
"624","BEN","Benin","Low",173,160,2019,0.846
"625","BEN","Benin","Low",173,160,2020,0.845
"626","BEN","Benin","Low",173,160,2021,0.846
"627","BEN","Benin","Low",173,160,2022,0.848
"628","BTN","Bhutan","Medium",125,80,1990,NA
"629","BTN","Bhutan","Medium",125,80,1991,NA
"630","BTN","Bhutan","Medium",125,80,1992,NA
"631","BTN","Bhutan","Medium",125,80,1993,NA
"632","BTN","Bhutan","Medium",125,80,1994,NA
"633","BTN","Bhutan","Medium",125,80,1995,NA
"634","BTN","Bhutan","Medium",125,80,1996,NA
"635","BTN","Bhutan","Medium",125,80,1997,NA
"636","BTN","Bhutan","Medium",125,80,1998,NA
"637","BTN","Bhutan","Medium",125,80,1999,NA
"638","BTN","Bhutan","Medium",125,80,2000,NA
"639","BTN","Bhutan","Medium",125,80,2001,NA
"640","BTN","Bhutan","Medium",125,80,2002,NA
"641","BTN","Bhutan","Medium",125,80,2003,NA
"642","BTN","Bhutan","Medium",125,80,2004,NA
"643","BTN","Bhutan","Medium",125,80,2005,NA
"644","BTN","Bhutan","Medium",125,80,2006,NA
"645","BTN","Bhutan","Medium",125,80,2007,NA
"646","BTN","Bhutan","Medium",125,80,2008,NA
"647","BTN","Bhutan","Medium",125,80,2009,NA
"648","BTN","Bhutan","Medium",125,80,2010,0.948
"649","BTN","Bhutan","Medium",125,80,2011,0.953
"650","BTN","Bhutan","Medium",125,80,2012,0.966
"651","BTN","Bhutan","Medium",125,80,2013,0.952
"652","BTN","Bhutan","Medium",125,80,2014,0.951
"653","BTN","Bhutan","Medium",125,80,2015,0.955
"654","BTN","Bhutan","Medium",125,80,2016,0.938
"655","BTN","Bhutan","Medium",125,80,2017,0.939
"656","BTN","Bhutan","Medium",125,80,2018,0.96
"657","BTN","Bhutan","Medium",125,80,2019,0.974
"658","BTN","Bhutan","Medium",125,80,2020,0.98
"659","BTN","Bhutan","Medium",125,80,2021,0.983
"660","BTN","Bhutan","Medium",125,80,2022,0.97
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,0.846
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,0.854
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,0.86
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,0.874
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,0.87
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,0.886
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,0.903
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,0.898
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,0.898
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,0.918
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,0.905
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,0.918
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,0.911
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,0.922
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,0.924
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,0.925
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,0.922
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,0.935
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,0.933
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,0.922
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,0.933
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,0.934
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,0.935
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,0.94
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,0.944
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,0.947
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,0.945
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,0.949
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,0.954
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,0.954
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,0.966
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,0.968
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,0.965
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,NA
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,NA
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,NA
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,NA
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,NA
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,NA
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,NA
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,NA
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,NA
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,NA
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,0.903
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,0.912
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,0.923
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,0.927
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,0.929
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,0.932
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,0.93
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,0.932
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,0.925
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,0.925
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,0.926
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,0.926
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,0.925
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,0.925
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,0.934
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,0.943
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,0.951
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,0.952
"727","BWA","Botswana","High",114,120,1990,0.942
"728","BWA","Botswana","High",114,120,1991,0.945
"729","BWA","Botswana","High",114,120,1992,0.953
"730","BWA","Botswana","High",114,120,1993,0.951
"731","BWA","Botswana","High",114,120,1994,0.972
"732","BWA","Botswana","High",114,120,1995,0.968
"733","BWA","Botswana","High",114,120,1996,0.965
"734","BWA","Botswana","High",114,120,1997,0.955
"735","BWA","Botswana","High",114,120,1998,0.971
"736","BWA","Botswana","High",114,120,1999,0.961
"737","BWA","Botswana","High",114,120,2000,0.957
"738","BWA","Botswana","High",114,120,2001,0.942
"739","BWA","Botswana","High",114,120,2002,0.95
"740","BWA","Botswana","High",114,120,2003,0.957
"741","BWA","Botswana","High",114,120,2004,0.949
"742","BWA","Botswana","High",114,120,2005,0.949
"743","BWA","Botswana","High",114,120,2006,0.947
"744","BWA","Botswana","High",114,120,2007,0.942
"745","BWA","Botswana","High",114,120,2008,0.945
"746","BWA","Botswana","High",114,120,2009,0.956
"747","BWA","Botswana","High",114,120,2010,0.972
"748","BWA","Botswana","High",114,120,2011,0.98
"749","BWA","Botswana","High",114,120,2012,0.966
"750","BWA","Botswana","High",114,120,2013,0.981
"751","BWA","Botswana","High",114,120,2014,0.98
"752","BWA","Botswana","High",114,120,2015,0.977
"753","BWA","Botswana","High",114,120,2016,0.98
"754","BWA","Botswana","High",114,120,2017,0.982
"755","BWA","Botswana","High",114,120,2018,0.973
"756","BWA","Botswana","High",114,120,2019,0.978
"757","BWA","Botswana","High",114,120,2020,0.988
"758","BWA","Botswana","High",114,120,2021,0.998
"759","BWA","Botswana","High",114,120,2022,0.998
"760","BRA","Brazil","High",89,94,1990,NA
"761","BRA","Brazil","High",89,94,1991,NA
"762","BRA","Brazil","High",89,94,1992,NA
"763","BRA","Brazil","High",89,94,1993,NA
"764","BRA","Brazil","High",89,94,1994,NA
"765","BRA","Brazil","High",89,94,1995,NA
"766","BRA","Brazil","High",89,94,1996,NA
"767","BRA","Brazil","High",89,94,1997,NA
"768","BRA","Brazil","High",89,94,1998,NA
"769","BRA","Brazil","High",89,94,1999,NA
"770","BRA","Brazil","High",89,94,2000,0.997
"771","BRA","Brazil","High",89,94,2001,0.994
"772","BRA","Brazil","High",89,94,2002,0.996
"773","BRA","Brazil","High",89,94,2003,0.995
"774","BRA","Brazil","High",89,94,2004,0.995
"775","BRA","Brazil","High",89,94,2005,0.996
"776","BRA","Brazil","High",89,94,2006,0.996
"777","BRA","Brazil","High",89,94,2007,0.995
"778","BRA","Brazil","High",89,94,2008,0.992
"779","BRA","Brazil","High",89,94,2009,0.994
"780","BRA","Brazil","High",89,94,2010,0.994
"781","BRA","Brazil","High",89,94,2011,0.992
"782","BRA","Brazil","High",89,94,2012,0.99
"783","BRA","Brazil","High",89,94,2013,0.99
"784","BRA","Brazil","High",89,94,2014,0.989
"785","BRA","Brazil","High",89,94,2015,0.991
"786","BRA","Brazil","High",89,94,2016,0.993
"787","BRA","Brazil","High",89,94,2017,0.992
"788","BRA","Brazil","High",89,94,2018,0.992
"789","BRA","Brazil","High",89,94,2019,0.994
"790","BRA","Brazil","High",89,94,2020,0.996
"791","BRA","Brazil","High",89,94,2021,1.001
"792","BRA","Brazil","High",89,94,2022,1
"793","BRN","Brunei Darussalam","Very High",55,68,1990,0.941
"794","BRN","Brunei Darussalam","Very High",55,68,1991,0.946
"795","BRN","Brunei Darussalam","Very High",55,68,1992,0.951
"796","BRN","Brunei Darussalam","Very High",55,68,1993,0.953
"797","BRN","Brunei Darussalam","Very High",55,68,1994,0.955
"798","BRN","Brunei Darussalam","Very High",55,68,1995,0.961
"799","BRN","Brunei Darussalam","Very High",55,68,1996,0.964
"800","BRN","Brunei Darussalam","Very High",55,68,1997,0.964
"801","BRN","Brunei Darussalam","Very High",55,68,1998,0.965
"802","BRN","Brunei Darussalam","Very High",55,68,1999,0.968
"803","BRN","Brunei Darussalam","Very High",55,68,2000,0.97
"804","BRN","Brunei Darussalam","Very High",55,68,2001,0.977
"805","BRN","Brunei Darussalam","Very High",55,68,2002,0.974
"806","BRN","Brunei Darussalam","Very High",55,68,2003,0.975
"807","BRN","Brunei Darussalam","Very High",55,68,2004,0.973
"808","BRN","Brunei Darussalam","Very High",55,68,2005,0.971
"809","BRN","Brunei Darussalam","Very High",55,68,2006,0.972
"810","BRN","Brunei Darussalam","Very High",55,68,2007,0.972
"811","BRN","Brunei Darussalam","Very High",55,68,2008,0.972
"812","BRN","Brunei Darussalam","Very High",55,68,2009,0.97
"813","BRN","Brunei Darussalam","Very High",55,68,2010,0.974
"814","BRN","Brunei Darussalam","Very High",55,68,2011,0.973
"815","BRN","Brunei Darussalam","Very High",55,68,2012,0.978
"816","BRN","Brunei Darussalam","Very High",55,68,2013,0.981
"817","BRN","Brunei Darussalam","Very High",55,68,2014,0.988
"818","BRN","Brunei Darussalam","Very High",55,68,2015,0.985
"819","BRN","Brunei Darussalam","Very High",55,68,2016,0.985
"820","BRN","Brunei Darussalam","Very High",55,68,2017,0.988
"821","BRN","Brunei Darussalam","Very High",55,68,2018,0.981
"822","BRN","Brunei Darussalam","Very High",55,68,2019,0.981
"823","BRN","Brunei Darussalam","Very High",55,68,2020,0.981
"824","BRN","Brunei Darussalam","Very High",55,68,2021,0.981
"825","BRN","Brunei Darussalam","Very High",55,68,2022,0.983
"826","BGR","Bulgaria","High",70,53,1990,0.977
"827","BGR","Bulgaria","High",70,53,1991,0.974
"828","BGR","Bulgaria","High",70,53,1992,0.978
"829","BGR","Bulgaria","High",70,53,1993,0.981
"830","BGR","Bulgaria","High",70,53,1994,0.983
"831","BGR","Bulgaria","High",70,53,1995,0.984
"832","BGR","Bulgaria","High",70,53,1996,0.984
"833","BGR","Bulgaria","High",70,53,1997,0.981
"834","BGR","Bulgaria","High",70,53,1998,0.983
"835","BGR","Bulgaria","High",70,53,1999,0.98
"836","BGR","Bulgaria","High",70,53,2000,0.978
"837","BGR","Bulgaria","High",70,53,2001,0.98
"838","BGR","Bulgaria","High",70,53,2002,0.981
"839","BGR","Bulgaria","High",70,53,2003,0.983
"840","BGR","Bulgaria","High",70,53,2004,0.985
"841","BGR","Bulgaria","High",70,53,2005,0.985
"842","BGR","Bulgaria","High",70,53,2006,0.989
"843","BGR","Bulgaria","High",70,53,2007,0.983
"844","BGR","Bulgaria","High",70,53,2008,0.987
"845","BGR","Bulgaria","High",70,53,2009,0.988
"846","BGR","Bulgaria","High",70,53,2010,0.991
"847","BGR","Bulgaria","High",70,53,2011,0.991
"848","BGR","Bulgaria","High",70,53,2012,0.991
"849","BGR","Bulgaria","High",70,53,2013,0.992
"850","BGR","Bulgaria","High",70,53,2014,0.992
"851","BGR","Bulgaria","High",70,53,2015,0.994
"852","BGR","Bulgaria","High",70,53,2016,0.994
"853","BGR","Bulgaria","High",70,53,2017,0.994
"854","BGR","Bulgaria","High",70,53,2018,0.992
"855","BGR","Bulgaria","High",70,53,2019,0.994
"856","BGR","Bulgaria","High",70,53,2020,0.997
"857","BGR","Bulgaria","High",70,53,2021,0.996
"858","BGR","Bulgaria","High",70,53,2022,0.995
"859","BFA","Burkina Faso","Low",185,146,1990,NA
"860","BFA","Burkina Faso","Low",185,146,1991,NA
"861","BFA","Burkina Faso","Low",185,146,1992,NA
"862","BFA","Burkina Faso","Low",185,146,1993,NA
"863","BFA","Burkina Faso","Low",185,146,1994,NA
"864","BFA","Burkina Faso","Low",185,146,1995,NA
"865","BFA","Burkina Faso","Low",185,146,1996,NA
"866","BFA","Burkina Faso","Low",185,146,1997,NA
"867","BFA","Burkina Faso","Low",185,146,1998,NA
"868","BFA","Burkina Faso","Low",185,146,1999,0.785
"869","BFA","Burkina Faso","Low",185,146,2000,0.798
"870","BFA","Burkina Faso","Low",185,146,2001,0.804
"871","BFA","Burkina Faso","Low",185,146,2002,0.812
"872","BFA","Burkina Faso","Low",185,146,2003,0.817
"873","BFA","Burkina Faso","Low",185,146,2004,0.826
"874","BFA","Burkina Faso","Low",185,146,2005,0.82
"875","BFA","Burkina Faso","Low",185,146,2006,0.809
"876","BFA","Burkina Faso","Low",185,146,2007,0.84
"877","BFA","Burkina Faso","Low",185,146,2008,0.851
"878","BFA","Burkina Faso","Low",185,146,2009,0.852
"879","BFA","Burkina Faso","Low",185,146,2010,0.865
"880","BFA","Burkina Faso","Low",185,146,2011,0.868
"881","BFA","Burkina Faso","Low",185,146,2012,0.873
"882","BFA","Burkina Faso","Low",185,146,2013,0.876
