"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gender_inequality"
"518","BLR","Belarus","Very High",69,29,2012,0.15
"519","BLR","Belarus","Very High",69,29,2013,0.146
"520","BLR","Belarus","Very High",69,29,2014,0.137
"521","BLR","Belarus","Very High",69,29,2015,0.126
"522","BLR","Belarus","Very High",69,29,2016,0.117
"523","BLR","Belarus","Very High",69,29,2017,0.107
"524","BLR","Belarus","Very High",69,29,2018,0.101
"525","BLR","Belarus","Very High",69,29,2019,0.098
"526","BLR","Belarus","Very High",69,29,2020,0.1
"527","BLR","Belarus","Very High",69,29,2021,0.099
"528","BLR","Belarus","Very High",69,29,2022,0.096
"529","BEL","Belgium","Very High",12,11,1990,0.18
"530","BEL","Belgium","Very High",12,11,1991,0.179
"531","BEL","Belgium","Very High",12,11,1992,0.175
"532","BEL","Belgium","Very High",12,11,1993,0.168
"533","BEL","Belgium","Very High",12,11,1994,0.162
"534","BEL","Belgium","Very High",12,11,1995,0.159
"535","BEL","Belgium","Very High",12,11,1996,0.16
"536","BEL","Belgium","Very High",12,11,1997,0.158
"537","BEL","Belgium","Very High",12,11,1998,0.157
"538","BEL","Belgium","Very High",12,11,1999,0.129
"539","BEL","Belgium","Very High",12,11,2000,0.134
"540","BEL","Belgium","Very High",12,11,2001,0.137
"541","BEL","Belgium","Very High",12,11,2002,0.131
"542","BEL","Belgium","Very High",12,11,2003,0.109
"543","BEL","Belgium","Very High",12,11,2004,0.105
"544","BEL","Belgium","Very High",12,11,2005,0.103
"545","BEL","Belgium","Very High",12,11,2006,0.102
"546","BEL","Belgium","Very High",12,11,2007,0.101
"547","BEL","Belgium","Very High",12,11,2008,0.1
"548","BEL","Belgium","Very High",12,11,2009,0.096
"549","BEL","Belgium","Very High",12,11,2010,0.092
"550","BEL","Belgium","Very High",12,11,2011,0.09
"551","BEL","Belgium","Very High",12,11,2012,0.085
"552","BEL","Belgium","Very High",12,11,2013,0.075
"553","BEL","Belgium","Very High",12,11,2014,0.068
"554","BEL","Belgium","Very High",12,11,2015,0.063
"555","BEL","Belgium","Very High",12,11,2016,0.06
"556","BEL","Belgium","Very High",12,11,2017,0.057
"557","BEL","Belgium","Very High",12,11,2018,0.053
"558","BEL","Belgium","Very High",12,11,2019,0.048
"559","BEL","Belgium","Very High",12,11,2020,0.048
"560","BEL","Belgium","Very High",12,11,2021,0.048
"561","BEL","Belgium","Very High",12,11,2022,0.044
"562","BLZ","Belize","High",118,113,1990,NA
"563","BLZ","Belize","High",118,113,1991,NA
"564","BLZ","Belize","High",118,113,1992,NA
"565","BLZ","Belize","High",118,113,1993,NA
"566","BLZ","Belize","High",118,113,1994,0.542
"567","BLZ","Belize","High",118,113,1995,0.535
"568","BLZ","Belize","High",118,113,1996,0.528
"569","BLZ","Belize","High",118,113,1997,0.526
"570","BLZ","Belize","High",118,113,1998,0.527
"571","BLZ","Belize","High",118,113,1999,0.514
"572","BLZ","Belize","High",118,113,2000,0.508
"573","BLZ","Belize","High",118,113,2001,0.506
"574","BLZ","Belize","High",118,113,2002,0.494
"575","BLZ","Belize","High",118,113,2003,0.51
"576","BLZ","Belize","High",118,113,2004,0.495
"577","BLZ","Belize","High",118,113,2005,0.486
"578","BLZ","Belize","High",118,113,2006,0.47
"579","BLZ","Belize","High",118,113,2007,0.446
"580","BLZ","Belize","High",118,113,2008,0.44
"581","BLZ","Belize","High",118,113,2009,0.424
"582","BLZ","Belize","High",118,113,2010,0.407
"583","BLZ","Belize","High",118,113,2011,0.41
"584","BLZ","Belize","High",118,113,2012,0.385
"585","BLZ","Belize","High",118,113,2013,0.401
"586","BLZ","Belize","High",118,113,2014,0.413
"587","BLZ","Belize","High",118,113,2015,0.428
"588","BLZ","Belize","High",118,113,2016,0.44
"589","BLZ","Belize","High",118,113,2017,0.463
"590","BLZ","Belize","High",118,113,2018,0.466
"591","BLZ","Belize","High",118,113,2019,0.46
"592","BLZ","Belize","High",118,113,2020,0.472
"593","BLZ","Belize","High",118,113,2021,0.455
"594","BLZ","Belize","High",118,113,2022,0.454
"595","BEN","Benin","Low",173,160,1990,0.699
"596","BEN","Benin","Low",173,160,1991,0.696
"597","BEN","Benin","Low",173,160,1992,0.687
"598","BEN","Benin","Low",173,160,1993,0.682
"599","BEN","Benin","Low",173,160,1994,0.673
"600","BEN","Benin","Low",173,160,1995,0.665
"601","BEN","Benin","Low",173,160,1996,0.655
"602","BEN","Benin","Low",173,160,1997,0.652
"603","BEN","Benin","Low",173,160,1998,0.651
"604","BEN","Benin","Low",173,160,1999,0.658
"605","BEN","Benin","Low",173,160,2000,0.655
"606","BEN","Benin","Low",173,160,2001,0.657
"607","BEN","Benin","Low",173,160,2002,0.668
"608","BEN","Benin","Low",173,160,2003,0.658
"609","BEN","Benin","Low",173,160,2004,0.652
"610","BEN","Benin","Low",173,160,2005,0.649
"611","BEN","Benin","Low",173,160,2006,0.647
"612","BEN","Benin","Low",173,160,2007,0.627
"613","BEN","Benin","Low",173,160,2008,0.628
"614","BEN","Benin","Low",173,160,2009,0.635
"615","BEN","Benin","Low",173,160,2010,0.636
"616","BEN","Benin","Low",173,160,2011,0.651
"617","BEN","Benin","Low",173,160,2012,0.653
"618","BEN","Benin","Low",173,160,2013,0.653
"619","BEN","Benin","Low",173,160,2014,0.656
"620","BEN","Benin","Low",173,160,2015,0.663
"621","BEN","Benin","Low",173,160,2016,0.665
"622","BEN","Benin","Low",173,160,2017,0.665
"623","BEN","Benin","Low",173,160,2018,0.658
"624","BEN","Benin","Low",173,160,2019,0.652
"625","BEN","Benin","Low",173,160,2020,0.65
"626","BEN","Benin","Low",173,160,2021,0.644
"627","BEN","Benin","Low",173,160,2022,0.649
"628","BTN","Bhutan","Medium",125,80,1990,NA
"629","BTN","Bhutan","Medium",125,80,1991,NA
"630","BTN","Bhutan","Medium",125,80,1992,NA
"631","BTN","Bhutan","Medium",125,80,1993,NA
"632","BTN","Bhutan","Medium",125,80,1994,NA
"633","BTN","Bhutan","Medium",125,80,1995,NA
"634","BTN","Bhutan","Medium",125,80,1996,NA
"635","BTN","Bhutan","Medium",125,80,1997,NA
"636","BTN","Bhutan","Medium",125,80,1998,NA
"637","BTN","Bhutan","Medium",125,80,1999,NA
"638","BTN","Bhutan","Medium",125,80,2000,NA
"639","BTN","Bhutan","Medium",125,80,2001,NA
"640","BTN","Bhutan","Medium",125,80,2002,NA
"641","BTN","Bhutan","Medium",125,80,2003,NA
"642","BTN","Bhutan","Medium",125,80,2004,NA
"643","BTN","Bhutan","Medium",125,80,2005,NA
"644","BTN","Bhutan","Medium",125,80,2006,NA
"645","BTN","Bhutan","Medium",125,80,2007,NA
"646","BTN","Bhutan","Medium",125,80,2008,NA
"647","BTN","Bhutan","Medium",125,80,2009,NA
"648","BTN","Bhutan","Medium",125,80,2010,0.476
"649","BTN","Bhutan","Medium",125,80,2011,0.45
"650","BTN","Bhutan","Medium",125,80,2012,0.432
"651","BTN","Bhutan","Medium",125,80,2013,0.465
"652","BTN","Bhutan","Medium",125,80,2014,0.442
"653","BTN","Bhutan","Medium",125,80,2015,0.428
"654","BTN","Bhutan","Medium",125,80,2016,0.411
"655","BTN","Bhutan","Medium",125,80,2017,0.403
"656","BTN","Bhutan","Medium",125,80,2018,0.34
"657","BTN","Bhutan","Medium",125,80,2019,0.332
"658","BTN","Bhutan","Medium",125,80,2020,0.326
"659","BTN","Bhutan","Medium",125,80,2021,0.318
"660","BTN","Bhutan","Medium",125,80,2022,0.334
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,NA
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,NA
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,NA
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,NA
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,NA
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,NA
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,NA
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,NA
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,NA
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,0.58
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,0.579
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,0.567
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,0.538
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,0.536
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,0.533
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,0.538
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,0.529
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,0.532
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,0.527
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,0.485
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,0.477
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,0.474
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,0.476
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,0.47
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,0.433
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,0.438
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,0.431
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,0.428
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,0.427
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,0.426
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,0.428
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,0.42
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,0.418
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,NA
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,NA
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,NA
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,NA
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,NA
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,NA
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,0.352
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,0.357
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,0.276
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,0.268
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,0.264
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,0.251
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,0.249
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,0.246
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,0.216
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,0.215
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,0.188
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,0.185
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,0.173
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,0.167
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,0.165
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,0.167
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,0.162
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,0.162
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,0.146
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,0.137
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,0.131
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,0.148
"727","BWA","Botswana","High",114,120,1990,0.593
"728","BWA","Botswana","High",114,120,1991,0.587
"729","BWA","Botswana","High",114,120,1992,0.578
"730","BWA","Botswana","High",114,120,1993,0.565
"731","BWA","Botswana","High",114,120,1994,0.555
"732","BWA","Botswana","High",114,120,1995,0.542
"733","BWA","Botswana","High",114,120,1996,0.536
"734","BWA","Botswana","High",114,120,1997,0.533
"735","BWA","Botswana","High",114,120,1998,0.535
"736","BWA","Botswana","High",114,120,1999,0.532
"737","BWA","Botswana","High",114,120,2000,0.493
"738","BWA","Botswana","High",114,120,2001,0.493
"739","BWA","Botswana","High",114,120,2002,0.485
"740","BWA","Botswana","High",114,120,2003,0.486
"741","BWA","Botswana","High",114,120,2004,0.51
"742","BWA","Botswana","High",114,120,2005,0.51
"743","BWA","Botswana","High",114,120,2006,0.511
"744","BWA","Botswana","High",114,120,2007,0.51
"745","BWA","Botswana","High",114,120,2008,0.51
"746","BWA","Botswana","High",114,120,2009,0.515
"747","BWA","Botswana","High",114,120,2010,0.502
"748","BWA","Botswana","High",114,120,2011,0.523
"749","BWA","Botswana","High",114,120,2012,0.531
"750","BWA","Botswana","High",114,120,2013,0.49
"751","BWA","Botswana","High",114,120,2014,0.493
"752","BWA","Botswana","High",114,120,2015,0.501
"753","BWA","Botswana","High",114,120,2016,0.473
"754","BWA","Botswana","High",114,120,2017,0.449
"755","BWA","Botswana","High",114,120,2018,0.484
"756","BWA","Botswana","High",114,120,2019,0.458
"757","BWA","Botswana","High",114,120,2020,0.488
"758","BWA","Botswana","High",114,120,2021,0.486
"759","BWA","Botswana","High",114,120,2022,0.483
"760","BRA","Brazil","High",89,94,1990,0.581
"761","BRA","Brazil","High",89,94,1991,0.576
"762","BRA","Brazil","High",89,94,1992,0.56
"763","BRA","Brazil","High",89,94,1993,0.556
"764","BRA","Brazil","High",89,94,1994,0.552
"765","BRA","Brazil","High",89,94,1995,0.542
"766","BRA","Brazil","High",89,94,1996,0.536
"767","BRA","Brazil","High",89,94,1997,0.529
"768","BRA","Brazil","High",89,94,1998,0.522
"769","BRA","Brazil","High",89,94,1999,0.514
"770","BRA","Brazil","High",89,94,2000,0.506
"771","BRA","Brazil","High",89,94,2001,0.496
"772","BRA","Brazil","High",89,94,2002,0.495
"773","BRA","Brazil","High",89,94,2003,0.471
"774","BRA","Brazil","High",89,94,2004,0.471
"775","BRA","Brazil","High",89,94,2005,0.469
"776","BRA","Brazil","High",89,94,2006,0.467
"777","BRA","Brazil","High",89,94,2007,0.465
"778","BRA","Brazil","High",89,94,2008,0.46
"779","BRA","Brazil","High",89,94,2009,0.456
"780","BRA","Brazil","High",89,94,2010,0.448
"781","BRA","Brazil","High",89,94,2011,0.447
"782","BRA","Brazil","High",89,94,2012,0.44
"783","BRA","Brazil","High",89,94,2013,0.444
"784","BRA","Brazil","High",89,94,2014,0.44
"785","BRA","Brazil","High",89,94,2015,0.437
"786","BRA","Brazil","High",89,94,2016,0.432
"787","BRA","Brazil","High",89,94,2017,0.421
"788","BRA","Brazil","High",89,94,2018,0.4
"789","BRA","Brazil","High",89,94,2019,0.396
"790","BRA","Brazil","High",89,94,2020,0.409
"791","BRA","Brazil","High",89,94,2021,0.405
"792","BRA","Brazil","High",89,94,2022,0.391
"793","BRN","Brunei Darussalam","Very High",55,68,1990,NA
"794","BRN","Brunei Darussalam","Very High",55,68,1991,NA
"795","BRN","Brunei Darussalam","Very High",55,68,1992,NA
"796","BRN","Brunei Darussalam","Very High",55,68,1993,NA
"797","BRN","Brunei Darussalam","Very High",55,68,1994,NA
"798","BRN","Brunei Darussalam","Very High",55,68,1995,NA
"799","BRN","Brunei Darussalam","Very High",55,68,1996,NA
"800","BRN","Brunei Darussalam","Very High",55,68,1997,NA
"801","BRN","Brunei Darussalam","Very High",55,68,1998,NA
"802","BRN","Brunei Darussalam","Very High",55,68,1999,NA
"803","BRN","Brunei Darussalam","Very High",55,68,2000,NA
"804","BRN","Brunei Darussalam","Very High",55,68,2001,NA
"805","BRN","Brunei Darussalam","Very High",55,68,2002,NA
"806","BRN","Brunei Darussalam","Very High",55,68,2003,NA
"807","BRN","Brunei Darussalam","Very High",55,68,2004,NA
"808","BRN","Brunei Darussalam","Very High",55,68,2005,NA
"809","BRN","Brunei Darussalam","Very High",55,68,2006,NA
"810","BRN","Brunei Darussalam","Very High",55,68,2007,NA
"811","BRN","Brunei Darussalam","Very High",55,68,2008,NA
"812","BRN","Brunei Darussalam","Very High",55,68,2009,NA
"813","BRN","Brunei Darussalam","Very High",55,68,2010,NA
"814","BRN","Brunei Darussalam","Very High",55,68,2011,NA
"815","BRN","Brunei Darussalam","Very High",55,68,2012,NA
"816","BRN","Brunei Darussalam","Very High",55,68,2013,NA
"817","BRN","Brunei Darussalam","Very High",55,68,2014,NA
"818","BRN","Brunei Darussalam","Very High",55,68,2015,NA
"819","BRN","Brunei Darussalam","Very High",55,68,2016,0.308
"820","BRN","Brunei Darussalam","Very High",55,68,2017,0.281
"821","BRN","Brunei Darussalam","Very High",55,68,2018,0.283
"822","BRN","Brunei Darussalam","Very High",55,68,2019,0.285
"823","BRN","Brunei Darussalam","Very High",55,68,2020,0.285
"824","BRN","Brunei Darussalam","Very High",55,68,2021,0.283
"825","BRN","Brunei Darussalam","Very High",55,68,2022,0.279
"826","BGR","Bulgaria","High",70,53,1990,0.362
"827","BGR","Bulgaria","High",70,53,1991,0.363
"828","BGR","Bulgaria","High",70,53,1992,0.357
"829","BGR","Bulgaria","High",70,53,1993,0.355
"830","BGR","Bulgaria","High",70,53,1994,0.359
"831","BGR","Bulgaria","High",70,53,1995,0.354
"832","BGR","Bulgaria","High",70,53,1996,0.332
"833","BGR","Bulgaria","High",70,53,1997,0.337
"834","BGR","Bulgaria","High",70,53,1998,0.327
"835","BGR","Bulgaria","High",70,53,1999,0.342
"836","BGR","Bulgaria","High",70,53,2000,0.333
"837","BGR","Bulgaria","High",70,53,2001,0.275
"838","BGR","Bulgaria","High",70,53,2002,0.254
"839","BGR","Bulgaria","High",70,53,2003,0.245
"840","BGR","Bulgaria","High",70,53,2004,0.239
"841","BGR","Bulgaria","High",70,53,2005,0.241
"842","BGR","Bulgaria","High",70,53,2006,0.231
"843","BGR","Bulgaria","High",70,53,2007,0.226
"844","BGR","Bulgaria","High",70,53,2008,0.227
"845","BGR","Bulgaria","High",70,53,2009,0.234
"846","BGR","Bulgaria","High",70,53,2010,0.229
"847","BGR","Bulgaria","High",70,53,2011,0.224
"848","BGR","Bulgaria","High",70,53,2012,0.218
"849","BGR","Bulgaria","High",70,53,2013,0.213
"850","BGR","Bulgaria","High",70,53,2014,0.225
"851","BGR","Bulgaria","High",70,53,2015,0.218
"852","BGR","Bulgaria","High",70,53,2016,0.216
"853","BGR","Bulgaria","High",70,53,2017,0.208
"854","BGR","Bulgaria","High",70,53,2018,0.21
"855","BGR","Bulgaria","High",70,53,2019,0.205
"856","BGR","Bulgaria","High",70,53,2020,0.204
"857","BGR","Bulgaria","High",70,53,2021,0.209
"858","BGR","Bulgaria","High",70,53,2022,0.206
"859","BFA","Burkina Faso","Low",185,146,1990,NA
"860","BFA","Burkina Faso","Low",185,146,1991,NA
"861","BFA","Burkina Faso","Low",185,146,1992,NA
"862","BFA","Burkina Faso","Low",185,146,1993,NA
"863","BFA","Burkina Faso","Low",185,146,1994,NA
"864","BFA","Burkina Faso","Low",185,146,1995,NA
"865","BFA","Burkina Faso","Low",185,146,1996,NA
"866","BFA","Burkina Faso","Low",185,146,1997,NA
"867","BFA","Burkina Faso","Low",185,146,1998,NA
"868","BFA","Burkina Faso","Low",185,146,1999,0.67
"869","BFA","Burkina Faso","Low",185,146,2000,0.661
"870","BFA","Burkina Faso","Low",185,146,2001,0.651
"871","BFA","Burkina Faso","Low",185,146,2002,0.64
"872","BFA","Burkina Faso","Low",185,146,2003,0.633
"873","BFA","Burkina Faso","Low",185,146,2004,0.626
"874","BFA","Burkina Faso","Low",185,146,2005,0.626
"875","BFA","Burkina Faso","Low",185,146,2006,0.634
"876","BFA","Burkina Faso","Low",185,146,2007,0.624
"877","BFA","Burkina Faso","Low",185,146,2008,0.611
"878","BFA","Burkina Faso","Low",185,146,2009,0.605
"879","BFA","Burkina Faso","Low",185,146,2010,0.602
"880","BFA","Burkina Faso","Low",185,146,2011,0.599
"881","BFA","Burkina Faso","Low",185,146,2012,0.595
"882","BFA","Burkina Faso","Low",185,146,2013,0.596
"883","BFA","Burkina Faso","Low",185,146,2014,0.594
"884","BFA","Burkina Faso","Low",185,146,2015,0.612
"885","BFA","Burkina Faso","Low",185,146,2016,0.608
