"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi"
"514","BLR","Belarus","Very High",69,29,2008,0.782
"515","BLR","Belarus","Very High",69,29,2009,0.784
"516","BLR","Belarus","Very High",69,29,2010,0.79
"517","BLR","Belarus","Very High",69,29,2011,0.798
"518","BLR","Belarus","Very High",69,29,2012,0.805
"519","BLR","Belarus","Very High",69,29,2013,0.806
"520","BLR","Belarus","Very High",69,29,2014,0.81
"521","BLR","Belarus","Very High",69,29,2015,0.809
"522","BLR","Belarus","Very High",69,29,2016,0.809
"523","BLR","Belarus","Very High",69,29,2017,0.811
"524","BLR","Belarus","Very High",69,29,2018,0.812
"525","BLR","Belarus","Very High",69,29,2019,0.81
"526","BLR","Belarus","Very High",69,29,2020,0.8
"527","BLR","Belarus","Very High",69,29,2021,0.801
"528","BLR","Belarus","Very High",69,29,2022,0.801
"529","BEL","Belgium","Very High",12,11,1990,0.814
"530","BEL","Belgium","Very High",12,11,1991,0.818
"531","BEL","Belgium","Very High",12,11,1992,0.835
"532","BEL","Belgium","Very High",12,11,1993,0.849
"533","BEL","Belgium","Very High",12,11,1994,0.857
"534","BEL","Belgium","Very High",12,11,1995,0.864
"535","BEL","Belgium","Very High",12,11,1996,0.87
"536","BEL","Belgium","Very High",12,11,1997,0.874
"537","BEL","Belgium","Very High",12,11,1998,0.876
"538","BEL","Belgium","Very High",12,11,1999,0.879
"539","BEL","Belgium","Very High",12,11,2000,0.884
"540","BEL","Belgium","Very High",12,11,2001,0.889
"541","BEL","Belgium","Very High",12,11,2002,0.891
"542","BEL","Belgium","Very High",12,11,2003,0.893
"543","BEL","Belgium","Very High",12,11,2004,0.899
"544","BEL","Belgium","Very High",12,11,2005,0.901
"545","BEL","Belgium","Very High",12,11,2006,0.904
"546","BEL","Belgium","Very High",12,11,2007,0.907
"547","BEL","Belgium","Very High",12,11,2008,0.909
"548","BEL","Belgium","Very High",12,11,2009,0.91
"549","BEL","Belgium","Very High",12,11,2010,0.913
"550","BEL","Belgium","Very High",12,11,2011,0.914
"551","BEL","Belgium","Very High",12,11,2012,0.915
"552","BEL","Belgium","Very High",12,11,2013,0.917
"553","BEL","Belgium","Very High",12,11,2014,0.922
"554","BEL","Belgium","Very High",12,11,2015,0.924
"555","BEL","Belgium","Very High",12,11,2016,0.927
"556","BEL","Belgium","Very High",12,11,2017,0.931
"557","BEL","Belgium","Very High",12,11,2018,0.933
"558","BEL","Belgium","Very High",12,11,2019,0.936
"559","BEL","Belgium","Very High",12,11,2020,0.93
"560","BEL","Belgium","Very High",12,11,2021,0.938
"561","BEL","Belgium","Very High",12,11,2022,0.942
"562","BLZ","Belize","High",118,113,1990,0.609
"563","BLZ","Belize","High",118,113,1991,0.616
"564","BLZ","Belize","High",118,113,1992,0.624
"565","BLZ","Belize","High",118,113,1993,0.63
"566","BLZ","Belize","High",118,113,1994,0.634
"567","BLZ","Belize","High",118,113,1995,0.636
"568","BLZ","Belize","High",118,113,1996,0.639
"569","BLZ","Belize","High",118,113,1997,0.641
"570","BLZ","Belize","High",118,113,1998,0.642
"571","BLZ","Belize","High",118,113,1999,0.65
"572","BLZ","Belize","High",118,113,2000,0.657
"573","BLZ","Belize","High",118,113,2001,0.661
"574","BLZ","Belize","High",118,113,2002,0.67
"575","BLZ","Belize","High",118,113,2003,0.679
"576","BLZ","Belize","High",118,113,2004,0.685
"577","BLZ","Belize","High",118,113,2005,0.682
"578","BLZ","Belize","High",118,113,2006,0.697
"579","BLZ","Belize","High",118,113,2007,0.704
"580","BLZ","Belize","High",118,113,2008,0.709
"581","BLZ","Belize","High",118,113,2009,0.715
"582","BLZ","Belize","High",118,113,2010,0.72
"583","BLZ","Belize","High",118,113,2011,0.719
"584","BLZ","Belize","High",118,113,2012,0.722
"585","BLZ","Belize","High",118,113,2013,0.721
"586","BLZ","Belize","High",118,113,2014,0.716
"587","BLZ","Belize","High",118,113,2015,0.714
"588","BLZ","Belize","High",118,113,2016,0.72
"589","BLZ","Belize","High",118,113,2017,0.716
"590","BLZ","Belize","High",118,113,2018,0.715
"591","BLZ","Belize","High",118,113,2019,0.718
"592","BLZ","Belize","High",118,113,2020,0.705
"593","BLZ","Belize","High",118,113,2021,0.698
"594","BLZ","Belize","High",118,113,2022,0.7
"595","BEN","Benin","Low",173,160,1990,0.35
"596","BEN","Benin","Low",173,160,1991,0.355
"597","BEN","Benin","Low",173,160,1992,0.36
"598","BEN","Benin","Low",173,160,1993,0.367
"599","BEN","Benin","Low",173,160,1994,0.372
"600","BEN","Benin","Low",173,160,1995,0.379
"601","BEN","Benin","Low",173,160,1996,0.385
"602","BEN","Benin","Low",173,160,1997,0.393
"603","BEN","Benin","Low",173,160,1998,0.398
"604","BEN","Benin","Low",173,160,1999,0.405
"605","BEN","Benin","Low",173,160,2000,0.412
"606","BEN","Benin","Low",173,160,2001,0.423
"607","BEN","Benin","Low",173,160,2002,0.431
"608","BEN","Benin","Low",173,160,2003,0.438
"609","BEN","Benin","Low",173,160,2004,0.444
"610","BEN","Benin","Low",173,160,2005,0.45
"611","BEN","Benin","Low",173,160,2006,0.456
"612","BEN","Benin","Low",173,160,2007,0.464
"613","BEN","Benin","Low",173,160,2008,0.47
"614","BEN","Benin","Low",173,160,2009,0.475
"615","BEN","Benin","Low",173,160,2010,0.481
"616","BEN","Benin","Low",173,160,2011,0.486
"617","BEN","Benin","Low",173,160,2012,0.494
"618","BEN","Benin","Low",173,160,2013,0.503
"619","BEN","Benin","Low",173,160,2014,0.506
"620","BEN","Benin","Low",173,160,2015,0.509
"621","BEN","Benin","Low",173,160,2016,0.508
"622","BEN","Benin","Low",173,160,2017,0.505
"623","BEN","Benin","Low",173,160,2018,0.506
"624","BEN","Benin","Low",173,160,2019,0.506
"625","BEN","Benin","Low",173,160,2020,0.501
"626","BEN","Benin","Low",173,160,2021,0.502
"627","BEN","Benin","Low",173,160,2022,0.504
"628","BTN","Bhutan","Medium",125,80,1990,NA
"629","BTN","Bhutan","Medium",125,80,1991,NA
"630","BTN","Bhutan","Medium",125,80,1992,NA
"631","BTN","Bhutan","Medium",125,80,1993,NA
"632","BTN","Bhutan","Medium",125,80,1994,NA
"633","BTN","Bhutan","Medium",125,80,1995,NA
"634","BTN","Bhutan","Medium",125,80,1996,NA
"635","BTN","Bhutan","Medium",125,80,1997,NA
"636","BTN","Bhutan","Medium",125,80,1998,NA
"637","BTN","Bhutan","Medium",125,80,1999,NA
"638","BTN","Bhutan","Medium",125,80,2000,NA
"639","BTN","Bhutan","Medium",125,80,2001,NA
"640","BTN","Bhutan","Medium",125,80,2002,NA
"641","BTN","Bhutan","Medium",125,80,2003,NA
"642","BTN","Bhutan","Medium",125,80,2004,NA
"643","BTN","Bhutan","Medium",125,80,2005,NA
"644","BTN","Bhutan","Medium",125,80,2006,NA
"645","BTN","Bhutan","Medium",125,80,2007,NA
"646","BTN","Bhutan","Medium",125,80,2008,NA
"647","BTN","Bhutan","Medium",125,80,2009,NA
"648","BTN","Bhutan","Medium",125,80,2010,0.582
"649","BTN","Bhutan","Medium",125,80,2011,0.591
"650","BTN","Bhutan","Medium",125,80,2012,0.597
"651","BTN","Bhutan","Medium",125,80,2013,0.604
"652","BTN","Bhutan","Medium",125,80,2014,0.615
"653","BTN","Bhutan","Medium",125,80,2015,0.625
"654","BTN","Bhutan","Medium",125,80,2016,0.635
"655","BTN","Bhutan","Medium",125,80,2017,0.644
"656","BTN","Bhutan","Medium",125,80,2018,0.655
"657","BTN","Bhutan","Medium",125,80,2019,0.668
"658","BTN","Bhutan","Medium",125,80,2020,0.675
"659","BTN","Bhutan","Medium",125,80,2021,0.677
"660","BTN","Bhutan","Medium",125,80,2022,0.681
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,0.546
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,0.556
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,0.563
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,0.573
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,0.582
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,0.592
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,0.603
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,0.615
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,0.626
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,0.625
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,0.625
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,0.625
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,0.622
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,0.619
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,0.626
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,0.634
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,0.637
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,0.644
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,0.651
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,0.657
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,0.661
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,0.667
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,0.673
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,0.681
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,0.683
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,0.688
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,0.7
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,0.707
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,0.712
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,0.715
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,0.691
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,0.691
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,0.698
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,NA
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,NA
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,NA
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,NA
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,NA
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,0.656
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,0.661
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,0.663
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,0.671
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,0.678
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,0.679
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,0.687
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,0.702
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,0.714
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,0.716
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,0.718
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,0.723
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,0.735
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,0.745
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,0.751
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,0.757
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,0.767
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,0.77
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,0.774
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,0.78
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,0.776
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,0.776
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,0.779
"727","BWA","Botswana","High",114,120,1990,0.587
"728","BWA","Botswana","High",114,120,1991,0.588
"729","BWA","Botswana","High",114,120,1992,0.585
"730","BWA","Botswana","High",114,120,1993,0.586
"731","BWA","Botswana","High",114,120,1994,0.576
"732","BWA","Botswana","High",114,120,1995,0.58
"733","BWA","Botswana","High",114,120,1996,0.58
"734","BWA","Botswana","High",114,120,1997,0.582
"735","BWA","Botswana","High",114,120,1998,0.581
"736","BWA","Botswana","High",114,120,1999,0.583
"737","BWA","Botswana","High",114,120,2000,0.581
"738","BWA","Botswana","High",114,120,2001,0.581
"739","BWA","Botswana","High",114,120,2002,0.579
"740","BWA","Botswana","High",114,120,2003,0.585
"741","BWA","Botswana","High",114,120,2004,0.591
"742","BWA","Botswana","High",114,120,2005,0.601
"743","BWA","Botswana","High",114,120,2006,0.615
"744","BWA","Botswana","High",114,120,2007,0.629
"745","BWA","Botswana","High",114,120,2008,0.637
"746","BWA","Botswana","High",114,120,2009,0.639
"747","BWA","Botswana","High",114,120,2010,0.652
"748","BWA","Botswana","High",114,120,2011,0.66
"749","BWA","Botswana","High",114,120,2012,0.664
"750","BWA","Botswana","High",114,120,2013,0.676
"751","BWA","Botswana","High",114,120,2014,0.683
"752","BWA","Botswana","High",114,120,2015,0.688
"753","BWA","Botswana","High",114,120,2016,0.697
"754","BWA","Botswana","High",114,120,2017,0.705
"755","BWA","Botswana","High",114,120,2018,0.7
"756","BWA","Botswana","High",114,120,2019,0.703
"757","BWA","Botswana","High",114,120,2020,0.701
"758","BWA","Botswana","High",114,120,2021,0.68
"759","BWA","Botswana","High",114,120,2022,0.708
"760","BRA","Brazil","High",89,94,1990,0.62
"761","BRA","Brazil","High",89,94,1991,0.624
"762","BRA","Brazil","High",89,94,1992,0.627
"763","BRA","Brazil","High",89,94,1993,0.633
"764","BRA","Brazil","High",89,94,1994,0.638
"765","BRA","Brazil","High",89,94,1995,0.645
"766","BRA","Brazil","High",89,94,1996,0.65
"767","BRA","Brazil","High",89,94,1997,0.656
"768","BRA","Brazil","High",89,94,1998,0.66
"769","BRA","Brazil","High",89,94,1999,0.663
"770","BRA","Brazil","High",89,94,2000,0.668
"771","BRA","Brazil","High",89,94,2001,0.673
"772","BRA","Brazil","High",89,94,2002,0.678
"773","BRA","Brazil","High",89,94,2003,0.682
"774","BRA","Brazil","High",89,94,2004,0.689
"775","BRA","Brazil","High",89,94,2005,0.696
"776","BRA","Brazil","High",89,94,2006,0.701
"777","BRA","Brazil","High",89,94,2007,0.708
"778","BRA","Brazil","High",89,94,2008,0.714
"779","BRA","Brazil","High",89,94,2009,0.717
"780","BRA","Brazil","High",89,94,2010,0.722
"781","BRA","Brazil","High",89,94,2011,0.727
"782","BRA","Brazil","High",89,94,2012,0.732
"783","BRA","Brazil","High",89,94,2013,0.75
"784","BRA","Brazil","High",89,94,2014,0.753
"785","BRA","Brazil","High",89,94,2015,0.752
"786","BRA","Brazil","High",89,94,2016,0.753
"787","BRA","Brazil","High",89,94,2017,0.758
"788","BRA","Brazil","High",89,94,2018,0.762
"789","BRA","Brazil","High",89,94,2019,0.764
"790","BRA","Brazil","High",89,94,2020,0.758
"791","BRA","Brazil","High",89,94,2021,0.756
"792","BRA","Brazil","High",89,94,2022,0.76
"793","BRN","Brunei Darussalam","Very High",55,68,1990,0.779
"794","BRN","Brunei Darussalam","Very High",55,68,1991,0.779
"795","BRN","Brunei Darussalam","Very High",55,68,1992,0.78
"796","BRN","Brunei Darussalam","Very High",55,68,1993,0.78
"797","BRN","Brunei Darussalam","Very High",55,68,1994,0.78
"798","BRN","Brunei Darussalam","Very High",55,68,1995,0.782
"799","BRN","Brunei Darussalam","Very High",55,68,1996,0.783
"800","BRN","Brunei Darussalam","Very High",55,68,1997,0.782
"801","BRN","Brunei Darussalam","Very High",55,68,1998,0.782
"802","BRN","Brunei Darussalam","Very High",55,68,1999,0.787
"803","BRN","Brunei Darussalam","Very High",55,68,2000,0.789
"804","BRN","Brunei Darussalam","Very High",55,68,2001,0.792
"805","BRN","Brunei Darussalam","Very High",55,68,2002,0.796
"806","BRN","Brunei Darussalam","Very High",55,68,2003,0.802
"807","BRN","Brunei Darussalam","Very High",55,68,2004,0.807
"808","BRN","Brunei Darussalam","Very High",55,68,2005,0.811
"809","BRN","Brunei Darussalam","Very High",55,68,2006,0.817
"810","BRN","Brunei Darussalam","Very High",55,68,2007,0.82
"811","BRN","Brunei Darussalam","Very High",55,68,2008,0.821
"812","BRN","Brunei Darussalam","Very High",55,68,2009,0.823
"813","BRN","Brunei Darussalam","Very High",55,68,2010,0.825
"814","BRN","Brunei Darussalam","Very High",55,68,2011,0.829
"815","BRN","Brunei Darussalam","Very High",55,68,2012,0.836
"816","BRN","Brunei Darussalam","Very High",55,68,2013,0.835
"817","BRN","Brunei Darussalam","Very High",55,68,2014,0.834
"818","BRN","Brunei Darussalam","Very High",55,68,2015,0.832
"819","BRN","Brunei Darussalam","Very High",55,68,2016,0.83
"820","BRN","Brunei Darussalam","Very High",55,68,2017,0.829
"821","BRN","Brunei Darussalam","Very High",55,68,2018,0.826
"822","BRN","Brunei Darussalam","Very High",55,68,2019,0.827
"823","BRN","Brunei Darussalam","Very High",55,68,2020,0.827
"824","BRN","Brunei Darussalam","Very High",55,68,2021,0.824
"825","BRN","Brunei Darussalam","Very High",55,68,2022,0.823
"826","BGR","Bulgaria","High",70,53,1990,0.698
"827","BGR","Bulgaria","High",70,53,1991,0.698
"828","BGR","Bulgaria","High",70,53,1992,0.7
"829","BGR","Bulgaria","High",70,53,1993,0.702
"830","BGR","Bulgaria","High",70,53,1994,0.704
"831","BGR","Bulgaria","High",70,53,1995,0.7
"832","BGR","Bulgaria","High",70,53,1996,0.709
"833","BGR","Bulgaria","High",70,53,1997,0.704
"834","BGR","Bulgaria","High",70,53,1998,0.714
"835","BGR","Bulgaria","High",70,53,1999,0.718
"836","BGR","Bulgaria","High",70,53,2000,0.723
"837","BGR","Bulgaria","High",70,53,2001,0.732
"838","BGR","Bulgaria","High",70,53,2002,0.743
"839","BGR","Bulgaria","High",70,53,2003,0.753
"840","BGR","Bulgaria","High",70,53,2004,0.76
"841","BGR","Bulgaria","High",70,53,2005,0.765
"842","BGR","Bulgaria","High",70,53,2006,0.77
"843","BGR","Bulgaria","High",70,53,2007,0.776
"844","BGR","Bulgaria","High",70,53,2008,0.782
"845","BGR","Bulgaria","High",70,53,2009,0.784
"846","BGR","Bulgaria","High",70,53,2010,0.79
"847","BGR","Bulgaria","High",70,53,2011,0.794
"848","BGR","Bulgaria","High",70,53,2012,0.798
"849","BGR","Bulgaria","High",70,53,2013,0.804
"850","BGR","Bulgaria","High",70,53,2014,0.807
"851","BGR","Bulgaria","High",70,53,2015,0.809
"852","BGR","Bulgaria","High",70,53,2016,0.81
"853","BGR","Bulgaria","High",70,53,2017,0.81
"854","BGR","Bulgaria","High",70,53,2018,0.811
"855","BGR","Bulgaria","High",70,53,2019,0.813
"856","BGR","Bulgaria","High",70,53,2020,0.802
"857","BGR","Bulgaria","High",70,53,2021,0.796
"858","BGR","Bulgaria","High",70,53,2022,0.799
"859","BFA","Burkina Faso","Low",185,146,1990,NA
"860","BFA","Burkina Faso","Low",185,146,1991,NA
"861","BFA","Burkina Faso","Low",185,146,1992,NA
"862","BFA","Burkina Faso","Low",185,146,1993,NA
"863","BFA","Burkina Faso","Low",185,146,1994,NA
"864","BFA","Burkina Faso","Low",185,146,1995,NA
"865","BFA","Burkina Faso","Low",185,146,1996,NA
"866","BFA","Burkina Faso","Low",185,146,1997,NA
"867","BFA","Burkina Faso","Low",185,146,1998,NA
"868","BFA","Burkina Faso","Low",185,146,1999,0.294
"869","BFA","Burkina Faso","Low",185,146,2000,0.296
"870","BFA","Burkina Faso","Low",185,146,2001,0.299
"871","BFA","Burkina Faso","Low",185,146,2002,0.302
"872","BFA","Burkina Faso","Low",185,146,2003,0.308
"873","BFA","Burkina Faso","Low",185,146,2004,0.317
"874","BFA","Burkina Faso","Low",185,146,2005,0.327
"875","BFA","Burkina Faso","Low",185,146,2006,0.335
"876","BFA","Burkina Faso","Low",185,146,2007,0.339
"877","BFA","Burkina Faso","Low",185,146,2008,0.352
