"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school_m"
"481","BRB","Barbados","Very High",62,70,2008,14.51129484
"482","BRB","Barbados","Very High",62,70,2009,14.63807011
"483","BRB","Barbados","Very High",62,70,2010,14.52532005
"484","BRB","Barbados","Very High",62,70,2011,14.44200039
"485","BRB","Barbados","Very High",62,70,2012,14.47826152
"486","BRB","Barbados","Very High",62,70,2013,14.5146137
"487","BRB","Barbados","Very High",62,70,2014,14.55105716
"488","BRB","Barbados","Very High",62,70,2015,14.58759211
"489","BRB","Barbados","Very High",62,70,2016,14.6242188
"490","BRB","Barbados","Very High",62,70,2017,14.66093746
"491","BRB","Barbados","Very High",62,70,2018,14.6977483
"492","BRB","Barbados","Very High",62,70,2019,14.73465157
"493","BRB","Barbados","Very High",62,70,2020,14.7716475
"494","BRB","Barbados","Very High",62,70,2021,14.7716475
"495","BRB","Barbados","Very High",62,70,2022,14.7716475
"496","BLR","Belarus","Very High",69,29,1990,12.10815487
"497","BLR","Belarus","Very High",69,29,1991,11.91821032
"498","BLR","Belarus","Very High",69,29,1992,11.66875414
"499","BLR","Belarus","Very High",69,29,1993,11.59485658
"500","BLR","Belarus","Very High",69,29,1994,11.54714598
"501","BLR","Belarus","Very High",69,29,1995,11.58870513
"502","BLR","Belarus","Very High",69,29,1996,11.93824583
"503","BLR","Belarus","Very High",69,29,1997,12.05535551
"504","BLR","Belarus","Very High",69,29,1998,12.06083012
"505","BLR","Belarus","Very High",69,29,1999,12.34452982
"506","BLR","Belarus","Very High",69,29,2000,12.65256405
"507","BLR","Belarus","Very High",69,29,2001,12.94843102
"508","BLR","Belarus","Very High",69,29,2002,13.24429798
"509","BLR","Belarus","Very High",69,29,2003,13.54016495
"510","BLR","Belarus","Very High",69,29,2004,13.83603191
"511","BLR","Belarus","Very High",69,29,2005,14.13189888
"512","BLR","Belarus","Very High",69,29,2006,14.42776585
"513","BLR","Belarus","Very High",69,29,2007,14.72363281
"514","BLR","Belarus","Very High",69,29,2008,15.01949978
"515","BLR","Belarus","Very High",69,29,2009,15.08568954
"516","BLR","Belarus","Very High",69,29,2010,15.12672043
"517","BLR","Belarus","Very High",69,29,2011,15.27525997
"518","BLR","Belarus","Very High",69,29,2012,15.37001038
"519","BLR","Belarus","Very High",69,29,2013,15.17710972
"520","BLR","Belarus","Very High",69,29,2014,15.03859043
"521","BLR","Belarus","Very High",69,29,2015,14.91265011
"522","BLR","Belarus","Very High",69,29,2016,14.88955021
"523","BLR","Belarus","Very High",69,29,2017,14.78567028
"524","BLR","Belarus","Very High",69,29,2018,14.55329037
"525","BLR","Belarus","Very High",69,29,2019,14.38134956
"526","BLR","Belarus","Very High",69,29,2020,14.25776958
"527","BLR","Belarus","Very High",69,29,2021,14.1560297
"528","BLR","Belarus","Very High",69,29,2022,14.04238033
"529","BEL","Belgium","Very High",12,11,1990,14.06556988
"530","BEL","Belgium","Very High",12,11,1991,14.13663006
"531","BEL","Belgium","Very High",12,11,1992,15.35172033
"532","BEL","Belgium","Very High",12,11,1993,16.56681061
"533","BEL","Belgium","Very High",12,11,1994,16.84189987
"534","BEL","Belgium","Very High",12,11,1995,17.18029976
"535","BEL","Belgium","Very High",12,11,1996,17.39060974
"536","BEL","Belgium","Very High",12,11,1997,17.33443642
"537","BEL","Belgium","Very High",12,11,1998,17.27826309
"538","BEL","Belgium","Very High",12,11,1999,17.22208977
"539","BEL","Belgium","Very High",12,11,2000,17.2779007
"540","BEL","Belgium","Very High",12,11,2001,17.73175049
"541","BEL","Belgium","Very High",12,11,2002,17.84882927
"542","BEL","Belgium","Very High",12,11,2003,18.13797951
"543","BEL","Belgium","Very High",12,11,2004,17.87425041
"544","BEL","Belgium","Very High",12,11,2005,18.07921982
"545","BEL","Belgium","Very High",12,11,2006,18.2657795
"546","BEL","Belgium","Very High",12,11,2007,18.24160957
"547","BEL","Belgium","Very High",12,11,2008,18.21974945
"548","BEL","Belgium","Very High",12,11,2009,18.24321938
"549","BEL","Belgium","Very High",12,11,2010,18.32584953
"550","BEL","Belgium","Very High",12,11,2011,18.15279961
"551","BEL","Belgium","Very High",12,11,2012,18.23250008
"552","BEL","Belgium","Very High",12,11,2013,18.36834908
"553","BEL","Belgium","Very High",12,11,2014,18.71681023
"554","BEL","Belgium","Very High",12,11,2015,18.77626991
"555","BEL","Belgium","Very High",12,11,2016,18.68092918
"556","BEL","Belgium","Very High",12,11,2017,18.78293037
"557","BEL","Belgium","Very High",12,11,2018,18.59173965
"558","BEL","Belgium","Very High",12,11,2019,18.54634094
"559","BEL","Belgium","Very High",12,11,2020,18.26885986
"560","BEL","Belgium","Very High",12,11,2021,17.99295044
"561","BEL","Belgium","Very High",12,11,2022,17.99295044
"562","BLZ","Belize","High",118,113,1990,10.03044247
"563","BLZ","Belize","High",118,113,1991,10.18618546
"564","BLZ","Belize","High",118,113,1992,10.34434669
"565","BLZ","Belize","High",118,113,1993,10.50496368
"566","BLZ","Belize","High",118,113,1994,10.66807458
"567","BLZ","Belize","High",118,113,1995,10.83371811
"568","BLZ","Belize","High",118,113,1996,11.00193359
"569","BLZ","Belize","High",118,113,1997,11.17276096
"570","BLZ","Belize","High",118,113,1998,11.34624077
"571","BLZ","Belize","High",118,113,1999,11.52241421
"572","BLZ","Belize","High",118,113,2000,11.7013231
"573","BLZ","Belize","High",118,113,2001,11.88300991
"574","BLZ","Belize","High",118,113,2002,12.23780012
"575","BLZ","Belize","High",118,113,2003,12.59259033
"576","BLZ","Belize","High",118,113,2004,13.0178299
"577","BLZ","Belize","High",118,113,2005,12.50193977
"578","BLZ","Belize","High",118,113,2006,12.81007957
"579","BLZ","Belize","High",118,113,2007,12.62240982
"580","BLZ","Belize","High",118,113,2008,12.54024029
"581","BLZ","Belize","High",118,113,2009,12.21893978
"582","BLZ","Belize","High",118,113,2010,12.12757015
"583","BLZ","Belize","High",118,113,2011,12.16856003
"584","BLZ","Belize","High",118,113,2012,12.61915016
"585","BLZ","Belize","High",118,113,2013,12.54724026
"586","BLZ","Belize","High",118,113,2014,12.51076031
"587","BLZ","Belize","High",118,113,2015,12.66098022
"588","BLZ","Belize","High",118,113,2016,13.29246998
"589","BLZ","Belize","High",118,113,2017,12.94361973
"590","BLZ","Belize","High",118,113,2018,12.99147987
"591","BLZ","Belize","High",118,113,2019,12.97904968
"592","BLZ","Belize","High",118,113,2020,12.79092026
"593","BLZ","Belize","High",118,113,2021,12.55362988
"594","BLZ","Belize","High",118,113,2022,12.05408001
"595","BEN","Benin","Low",173,160,1990,NA
"596","BEN","Benin","Low",173,160,1991,NA
"597","BEN","Benin","Low",173,160,1992,NA
"598","BEN","Benin","Low",173,160,1993,NA
"599","BEN","Benin","Low",173,160,1994,NA
"600","BEN","Benin","Low",173,160,1995,7.584395222
"601","BEN","Benin","Low",173,160,1996,7.639339598
"602","BEN","Benin","Low",173,160,1997,7.695489666
"603","BEN","Benin","Low",173,160,1998,7.751639734
"604","BEN","Benin","Low",173,160,1999,7.807789803
"605","BEN","Benin","Low",173,160,2000,8.061360359
"606","BEN","Benin","Low",173,160,2001,8.746479988
"607","BEN","Benin","Low",173,160,2002,9.242730141
"608","BEN","Benin","Low",173,160,2003,9.693429947
"609","BEN","Benin","Low",173,160,2004,10.05659008
"610","BEN","Benin","Low",173,160,2005,10.4128843
"611","BEN","Benin","Low",173,160,2006,10.76917853
"612","BEN","Benin","Low",173,160,2007,11.12547275
"613","BEN","Benin","Low",173,160,2008,11.48176697
"614","BEN","Benin","Low",173,160,2009,11.8380612
"615","BEN","Benin","Low",173,160,2010,12.19435542
"616","BEN","Benin","Low",173,160,2011,12.55064964
"617","BEN","Benin","Low",173,160,2012,13.05878973
"618","BEN","Benin","Low",173,160,2013,13.56692982
"619","BEN","Benin","Low",173,160,2014,13.51696968
"620","BEN","Benin","Low",173,160,2015,13.63712978
"621","BEN","Benin","Low",173,160,2016,13.25374031
"622","BEN","Benin","Low",173,160,2017,12.72057271
"623","BEN","Benin","Low",173,160,2018,12.18740511
"624","BEN","Benin","Low",173,160,2019,11.65423751
"625","BEN","Benin","Low",173,160,2020,11.12106991
"626","BEN","Benin","Low",173,160,2021,11.12106991
"627","BEN","Benin","Low",173,160,2022,11.12106991
"628","BTN","Bhutan","Medium",125,80,1990,6.676989595
"629","BTN","Bhutan","Medium",125,80,1991,6.836876758
"630","BTN","Bhutan","Medium",125,80,1992,7.000592577
"631","BTN","Bhutan","Medium",125,80,1993,7.168228736
"632","BTN","Bhutan","Medium",125,80,1994,7.339879109
"633","BTN","Bhutan","Medium",125,80,1995,7.51563982
"634","BTN","Bhutan","Medium",125,80,1996,7.695609298
"635","BTN","Bhutan","Medium",125,80,1997,7.879888323
"636","BTN","Bhutan","Medium",125,80,1998,8.068580093
"637","BTN","Bhutan","Medium",125,80,1999,8.261790276
"638","BTN","Bhutan","Medium",125,80,2000,8.469328562
"639","BTN","Bhutan","Medium",125,80,2001,8.676866849
"640","BTN","Bhutan","Medium",125,80,2002,8.884405136
"641","BTN","Bhutan","Medium",125,80,2003,9.091943423
"642","BTN","Bhutan","Medium",125,80,2004,9.29948171
"643","BTN","Bhutan","Medium",125,80,2005,9.507019997
"644","BTN","Bhutan","Medium",125,80,2006,9.943380356
"645","BTN","Bhutan","Medium",125,80,2007,10.38027
"646","BTN","Bhutan","Medium",125,80,2008,10.60737038
"647","BTN","Bhutan","Medium",125,80,2009,11.03269005
"648","BTN","Bhutan","Medium",125,80,2010,11.43068027
"649","BTN","Bhutan","Medium",125,80,2011,11.79761982
"650","BTN","Bhutan","Medium",125,80,2012,12.10805988
"651","BTN","Bhutan","Medium",125,80,2013,12.01401997
"652","BTN","Bhutan","Medium",125,80,2014,12.090378
"653","BTN","Bhutan","Medium",125,80,2015,12.16673603
"654","BTN","Bhutan","Medium",125,80,2016,12.24309406
"655","BTN","Bhutan","Medium",125,80,2017,12.3194521
"656","BTN","Bhutan","Medium",125,80,2018,12.39581013
"657","BTN","Bhutan","Medium",125,80,2019,12.47361195
"658","BTN","Bhutan","Medium",125,80,2020,12.55190209
"659","BTN","Bhutan","Medium",125,80,2021,12.55190209
"660","BTN","Bhutan","Medium",125,80,2022,12.55190209
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,12.04239315
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,12.34121918
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,12.64746043
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,12.96130091
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,13.28292918
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,13.82482627
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,14.36672336
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,14.90862044
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,15.45051753
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,14.98718472
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,14.52385191
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,14.0605191
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,13.59718629
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,13.13385348
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,13.67647218
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,14.21909088
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,14.31797494
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,14.31989814
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,14.45413543
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,14.60603613
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,14.45168263
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,14.29732912
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,14.45283767
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,14.62055146
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,14.13958526
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,13.9875184
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,14.54795473
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,14.97339911
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,15.06988178
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,14.9677919
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,14.72076542
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,14.90989854
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,14.90989854
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,NA
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,NA
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,NA
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,NA
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,NA
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,NA
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,NA
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,NA
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,NA
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,NA
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,11.78947924
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,11.96911099
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,12.15147972
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,12.53407001
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,12.60159969
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,12.64844036
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,12.90015984
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,13.10258961
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,13.33808994
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,13.32513046
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,13.29144955
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,13.29821014
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,13.29195023
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,13.22556973
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,13.05249977
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,12.84986973
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,12.81573009
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,12.80607986
"727","BWA","Botswana","High",114,120,1990,10.46825194
"728","BWA","Botswana","High",114,120,1991,10.48915005
"729","BWA","Botswana","High",114,120,1992,10.51008987
"730","BWA","Botswana","High",114,120,1993,10.5310297
"731","BWA","Botswana","High",114,120,1994,10.4677
"732","BWA","Botswana","High",114,120,1995,10.80821037
"733","BWA","Botswana","High",114,120,1996,10.96791013
"734","BWA","Botswana","High",114,120,1997,11.12760989
"735","BWA","Botswana","High",114,120,1998,11.28730965
"736","BWA","Botswana","High",114,120,1999,11.74013042
"737","BWA","Botswana","High",114,120,2000,11.81031036
"738","BWA","Botswana","High",114,120,2001,11.75096989
"739","BWA","Botswana","High",114,120,2002,11.57229042
"740","BWA","Botswana","High",114,120,2003,11.60023022
"741","BWA","Botswana","High",114,120,2004,11.62292004
"742","BWA","Botswana","High",114,120,2005,11.69400024
"743","BWA","Botswana","High",114,120,2006,11.85389996
"744","BWA","Botswana","High",114,120,2007,11.7824194
"745","BWA","Botswana","High",114,120,2008,11.64607658
"746","BWA","Botswana","High",114,120,2009,11.69925003
"747","BWA","Botswana","High",114,120,2010,11.64770006
"748","BWA","Botswana","High",114,120,2011,11.59615008
"749","BWA","Botswana","High",114,120,2012,11.54460011
"750","BWA","Botswana","High",114,120,2013,11.49305013
"751","BWA","Botswana","High",114,120,2014,11.44150016
"752","BWA","Botswana","High",114,120,2015,11.38995018
"753","BWA","Botswana","High",114,120,2016,11.3384002
"754","BWA","Botswana","High",114,120,2017,11.28685023
"755","BWA","Botswana","High",114,120,2018,11.23530025
"756","BWA","Botswana","High",114,120,2019,11.18375028
"757","BWA","Botswana","High",114,120,2020,11.1322003
"758","BWA","Botswana","High",114,120,2021,11.08065033
"759","BWA","Botswana","High",114,120,2022,11.08065033
"760","BRA","Brazil","High",89,94,1990,NA
"761","BRA","Brazil","High",89,94,1991,NA
"762","BRA","Brazil","High",89,94,1992,NA
"763","BRA","Brazil","High",89,94,1993,NA
"764","BRA","Brazil","High",89,94,1994,NA
"765","BRA","Brazil","High",89,94,1995,NA
"766","BRA","Brazil","High",89,94,1996,NA
"767","BRA","Brazil","High",89,94,1997,NA
"768","BRA","Brazil","High",89,94,1998,NA
"769","BRA","Brazil","High",89,94,1999,NA
"770","BRA","Brazil","High",89,94,2000,12.85404212
"771","BRA","Brazil","High",89,94,2001,12.91045753
"772","BRA","Brazil","High",89,94,2002,12.96712054
"773","BRA","Brazil","High",89,94,2003,13.02403224
"774","BRA","Brazil","High",89,94,2004,13.08119373
"775","BRA","Brazil","High",89,94,2005,13.13860609
"776","BRA","Brazil","High",89,94,2006,13.19627043
"777","BRA","Brazil","High",89,94,2007,13.25418785
"778","BRA","Brazil","High",89,94,2008,13.31235947
"779","BRA","Brazil","High",89,94,2009,13.3707864
"780","BRA","Brazil","High",89,94,2010,13.42946976
"781","BRA","Brazil","High",89,94,2011,13.48841068
"782","BRA","Brazil","High",89,94,2012,13.54761028
"783","BRA","Brazil","High",89,94,2013,14.82141972
"784","BRA","Brazil","High",89,94,2014,14.91386032
"785","BRA","Brazil","High",89,94,2015,14.82756996
"786","BRA","Brazil","High",89,94,2016,14.9012804
"787","BRA","Brazil","High",89,94,2017,15.02128983
"788","BRA","Brazil","High",89,94,2018,15.09226036
"789","BRA","Brazil","High",89,94,2019,14.98781013
"790","BRA","Brazil","High",89,94,2020,14.97253036
"791","BRA","Brazil","High",89,94,2021,14.95001984
"792","BRA","Brazil","High",89,94,2022,14.95001984
"793","BRN","Brunei Darussalam","Very High",55,68,1990,12.40249384
"794","BRN","Brunei Darussalam","Very High",55,68,1991,12.17800021
