"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school_m"
"482","BRB","Barbados","Very High",62,70,2009,9.098828828
"483","BRB","Barbados","Very High",62,70,2010,9.118738738
"484","BRB","Barbados","Very High",62,70,2011,9.104801801
"485","BRB","Barbados","Very High",62,70,2012,9.090864864
"486","BRB","Barbados","Very High",62,70,2013,9.076927927
"487","BRB","Barbados","Very High",62,70,2014,9.06299099
"488","BRB","Barbados","Very High",62,70,2015,9.049054053
"489","BRB","Barbados","Very High",62,70,2016,9.059009008
"490","BRB","Barbados","Very High",62,70,2017,9.068963963
"491","BRB","Barbados","Very High",62,70,2018,9.078918918
"492","BRB","Barbados","Very High",62,70,2019,9.088873873
"493","BRB","Barbados","Very High",62,70,2020,9.098828828
"494","BRB","Barbados","Very High",62,70,2021,9.098828828
"495","BRB","Barbados","Very High",62,70,2022,9.098828828
"496","BLR","Belarus","Very High",69,29,1990,NA
"497","BLR","Belarus","Very High",69,29,1991,NA
"498","BLR","Belarus","Very High",69,29,1992,NA
"499","BLR","Belarus","Very High",69,29,1993,NA
"500","BLR","Belarus","Very High",69,29,1994,NA
"501","BLR","Belarus","Very High",69,29,1995,10.33331068
"502","BLR","Belarus","Very High",69,29,1996,10.40302972
"503","BLR","Belarus","Very High",69,29,1997,10.47321915
"504","BLR","Belarus","Very High",69,29,1998,10.54388216
"505","BLR","Belarus","Very High",69,29,1999,10.61502192
"506","BLR","Belarus","Very High",69,29,2000,10.68664167
"507","BLR","Belarus","Very High",69,29,2001,10.75874464
"508","BLR","Belarus","Very High",69,29,2002,10.83133408
"509","BLR","Belarus","Very High",69,29,2003,10.90441329
"510","BLR","Belarus","Very High",69,29,2004,10.97798557
"511","BLR","Belarus","Very High",69,29,2005,11.05205424
"512","BLR","Belarus","Very High",69,29,2006,11.12662265
"513","BLR","Belarus","Very High",69,29,2007,11.20169418
"514","BLR","Belarus","Very High",69,29,2008,11.27727221
"515","BLR","Belarus","Very High",69,29,2009,11.35336018
"516","BLR","Belarus","Very High",69,29,2010,11.43100214
"517","BLR","Belarus","Very High",69,29,2011,11.5086441
"518","BLR","Belarus","Very High",69,29,2012,11.58628607
"519","BLR","Belarus","Very High",69,29,2013,11.66392803
"520","BLR","Belarus","Very High",69,29,2014,11.74157
"521","BLR","Belarus","Very High",69,29,2015,11.81921196
"522","BLR","Belarus","Very High",69,29,2016,11.89685392
"523","BLR","Belarus","Very High",69,29,2017,11.97449589
"524","BLR","Belarus","Very High",69,29,2018,12.05213785
"525","BLR","Belarus","Very High",69,29,2019,12.12977982
"526","BLR","Belarus","Very High",69,29,2020,12.20894866
"527","BLR","Belarus","Very High",69,29,2021,12.20894866
"528","BLR","Belarus","Very High",69,29,2022,12.20894866
"529","BEL","Belgium","Very High",12,11,1990,9.85442042
"530","BEL","Belgium","Very High",12,11,1991,9.987475885
"531","BEL","Belgium","Very High",12,11,1992,10.12053135
"532","BEL","Belgium","Very High",12,11,1993,10.25358682
"533","BEL","Belgium","Very High",12,11,1994,10.38664228
"534","BEL","Belgium","Very High",12,11,1995,10.51969775
"535","BEL","Belgium","Very High",12,11,1996,10.58414649
"536","BEL","Belgium","Very High",12,11,1997,10.64859523
"537","BEL","Belgium","Very High",12,11,1998,10.71304397
"538","BEL","Belgium","Very High",12,11,1999,10.77749271
"539","BEL","Belgium","Very High",12,11,2000,10.84194145
"540","BEL","Belgium","Very High",12,11,2001,10.93549608
"541","BEL","Belgium","Very High",12,11,2002,11.0290507
"542","BEL","Belgium","Very High",12,11,2003,11.12260533
"543","BEL","Belgium","Very High",12,11,2004,11.21615995
"544","BEL","Belgium","Very High",12,11,2005,11.30971457
"545","BEL","Belgium","Very High",12,11,2006,11.33882046
"546","BEL","Belgium","Very High",12,11,2007,11.421875
"547","BEL","Belgium","Very High",12,11,2008,11.50492954
"548","BEL","Belgium","Very High",12,11,2009,11.61236954
"549","BEL","Belgium","Very High",12,11,2010,11.67720985
"550","BEL","Belgium","Very High",12,11,2011,11.71835995
"551","BEL","Belgium","Very High",12,11,2012,11.74353981
"552","BEL","Belgium","Very High",12,11,2013,11.74153996
"553","BEL","Belgium","Very High",12,11,2014,11.85797977
"554","BEL","Belgium","Very High",12,11,2015,12.06517982
"555","BEL","Belgium","Very High",12,11,2016,12.15369034
"556","BEL","Belgium","Very High",12,11,2017,12.37462044
"557","BEL","Belgium","Very High",12,11,2018,12.40471506
"558","BEL","Belgium","Very High",12,11,2019,12.43480968
"559","BEL","Belgium","Very High",12,11,2020,12.55379975
"560","BEL","Belgium","Very High",12,11,2021,12.55379975
"561","BEL","Belgium","Very High",12,11,2022,12.55379975
"562","BLZ","Belize","High",118,113,1990,5.512786719
"563","BLZ","Belize","High",118,113,1991,5.680230141
"564","BLZ","Belize","High",118,113,1992,5.852759429
"565","BLZ","Belize","High",118,113,1993,6.025288718
"566","BLZ","Belize","High",118,113,1994,6.197818007
"567","BLZ","Belize","High",118,113,1995,6.370347295
"568","BLZ","Belize","High",118,113,1996,6.542876584
"569","BLZ","Belize","High",118,113,1997,6.715405873
"570","BLZ","Belize","High",118,113,1998,6.887935162
"571","BLZ","Belize","High",118,113,1999,7.06046445
"572","BLZ","Belize","High",118,113,2000,7.232993739
"573","BLZ","Belize","High",118,113,2001,7.405523028
"574","BLZ","Belize","High",118,113,2002,7.578052316
"575","BLZ","Belize","High",118,113,2003,7.750581605
"576","BLZ","Belize","High",118,113,2004,7.923110894
"577","BLZ","Belize","High",118,113,2005,8.095640182
"578","BLZ","Belize","High",118,113,2006,8.572418213
"579","BLZ","Belize","High",118,113,2007,9.049196243
"580","BLZ","Belize","High",118,113,2008,9.525974274
"581","BLZ","Belize","High",118,113,2009,10.0027523
"582","BLZ","Belize","High",118,113,2010,10.47953033
"583","BLZ","Belize","High",118,113,2011,10.16394825
"584","BLZ","Belize","High",118,113,2012,9.848366165
"585","BLZ","Belize","High",118,113,2013,9.532784081
"586","BLZ","Belize","High",118,113,2014,9.217201996
"587","BLZ","Belize","High",118,113,2015,8.901619911
"588","BLZ","Belize","High",118,113,2016,8.85187397
"589","BLZ","Belize","High",118,113,2017,8.802128029
"590","BLZ","Belize","High",118,113,2018,8.752382088
"591","BLZ","Belize","High",118,113,2019,8.702636147
"592","BLZ","Belize","High",118,113,2020,8.652890205
"593","BLZ","Belize","High",118,113,2021,8.652890205
"594","BLZ","Belize","High",118,113,2022,8.652890205
"595","BEN","Benin","Low",173,160,1990,2.34716362
"596","BEN","Benin","Low",173,160,1991,2.4713715
"597","BEN","Benin","Low",173,160,1992,2.59557938
"598","BEN","Benin","Low",173,160,1993,2.71978726
"599","BEN","Benin","Low",173,160,1994,2.843995141
"600","BEN","Benin","Low",173,160,1995,2.968203021
"601","BEN","Benin","Low",173,160,1996,3.061358931
"602","BEN","Benin","Low",173,160,1997,3.154514841
"603","BEN","Benin","Low",173,160,1998,3.247670752
"604","BEN","Benin","Low",173,160,1999,3.340826662
"605","BEN","Benin","Low",173,160,2000,3.433982572
"606","BEN","Benin","Low",173,160,2001,3.501566271
"607","BEN","Benin","Low",173,160,2002,3.569149971
"608","BEN","Benin","Low",173,160,2003,3.587851302
"609","BEN","Benin","Low",173,160,2004,3.606552633
"610","BEN","Benin","Low",173,160,2005,3.625253963
"611","BEN","Benin","Low",173,160,2006,3.643955294
"612","BEN","Benin","Low",173,160,2007,3.662656625
"613","BEN","Benin","Low",173,160,2008,3.681357956
"614","BEN","Benin","Low",173,160,2009,3.700059287
"615","BEN","Benin","Low",173,160,2010,3.718760618
"616","BEN","Benin","Low",173,160,2011,3.737461948
"617","BEN","Benin","Low",173,160,2012,3.756163279
"618","BEN","Benin","Low",173,160,2013,3.77486461
"619","BEN","Benin","Low",173,160,2014,3.793565941
"620","BEN","Benin","Low",173,160,2015,3.812267272
"621","BEN","Benin","Low",173,160,2016,3.830968602
"622","BEN","Benin","Low",173,160,2017,3.849669933
"623","BEN","Benin","Low",173,160,2018,4.072254896
"624","BEN","Benin","Low",173,160,2019,4.294839859
"625","BEN","Benin","Low",173,160,2020,4.401454468
"626","BEN","Benin","Low",173,160,2021,4.401454468
"627","BEN","Benin","Low",173,160,2022,4.401454468
"628","BTN","Bhutan","Medium",125,80,1990,NA
"629","BTN","Bhutan","Medium",125,80,1991,NA
"630","BTN","Bhutan","Medium",125,80,1992,NA
"631","BTN","Bhutan","Medium",125,80,1993,NA
"632","BTN","Bhutan","Medium",125,80,1994,NA
"633","BTN","Bhutan","Medium",125,80,1995,NA
"634","BTN","Bhutan","Medium",125,80,1996,NA
"635","BTN","Bhutan","Medium",125,80,1997,NA
"636","BTN","Bhutan","Medium",125,80,1998,NA
"637","BTN","Bhutan","Medium",125,80,1999,NA
"638","BTN","Bhutan","Medium",125,80,2000,NA
"639","BTN","Bhutan","Medium",125,80,2001,NA
"640","BTN","Bhutan","Medium",125,80,2002,NA
"641","BTN","Bhutan","Medium",125,80,2003,NA
"642","BTN","Bhutan","Medium",125,80,2004,NA
"643","BTN","Bhutan","Medium",125,80,2005,NA
"644","BTN","Bhutan","Medium",125,80,2006,NA
"645","BTN","Bhutan","Medium",125,80,2007,NA
"646","BTN","Bhutan","Medium",125,80,2008,NA
"647","BTN","Bhutan","Medium",125,80,2009,NA
"648","BTN","Bhutan","Medium",125,80,2010,3.206426
"649","BTN","Bhutan","Medium",125,80,2011,3.093908
"650","BTN","Bhutan","Medium",125,80,2012,2.981389999
"651","BTN","Bhutan","Medium",125,80,2013,3.339562035
"652","BTN","Bhutan","Medium",125,80,2014,3.69773407
"653","BTN","Bhutan","Medium",125,80,2015,4.055906105
"654","BTN","Bhutan","Medium",125,80,2016,4.41407814
"655","BTN","Bhutan","Medium",125,80,2017,4.772250175
"656","BTN","Bhutan","Medium",125,80,2018,5.243463651
"657","BTN","Bhutan","Medium",125,80,2019,5.761204893
"658","BTN","Bhutan","Medium",125,80,2020,6.330068068
"659","BTN","Bhutan","Medium",125,80,2021,6.330068068
"660","BTN","Bhutan","Medium",125,80,2022,6.330068068
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,7.045048955
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,7.146316713
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,7.249040127
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,7.353240119
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,7.457440111
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,7.561640104
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,7.665840096
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,7.770040088
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,7.874240081
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,7.978440073
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,8.082640065
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,8.186840057
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,8.065426064
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,7.94401207
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,7.822598076
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,7.701184082
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,7.579770088
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,7.763410091
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,7.947050095
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,8.237170219
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,8.425600052
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,8.614029884
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,8.802459717
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,8.976766586
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,9.151073456
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,9.325380325
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,9.614480257
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,9.903580189
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,10.19268012
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,10.48178005
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,10.49209023
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,10.49209023
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,10.49209023
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,NA
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,NA
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,NA
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,NA
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,NA
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,7.546756737
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,7.547607025
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,7.548457312
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,7.5493076
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,7.550157888
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,7.551008176
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,7.551858464
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,7.973658812
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,8.033916004
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,8.094173197
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,8.154430389
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,8.2645998
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,8.992439906
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,9.720280011
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,10.44812012
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,10.48048019
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,10.85383034
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,10.85286522
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,10.8519001
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,11.10226488
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,11.35262966
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,11.35262966
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,11.35262966
"727","BWA","Botswana","High",114,120,1990,5.93
"728","BWA","Botswana","High",114,120,1991,6.088
"729","BWA","Botswana","High",114,120,1992,6.246
"730","BWA","Botswana","High",114,120,1993,6.404
"731","BWA","Botswana","High",114,120,1994,6.562
"732","BWA","Botswana","High",114,120,1995,6.72
"733","BWA","Botswana","High",114,120,1996,6.908
"734","BWA","Botswana","High",114,120,1997,7.096
"735","BWA","Botswana","High",114,120,1998,7.284
"736","BWA","Botswana","High",114,120,1999,7.472
"737","BWA","Botswana","High",114,120,2000,7.66
"738","BWA","Botswana","High",114,120,2001,7.808
"739","BWA","Botswana","High",114,120,2002,7.956
"740","BWA","Botswana","High",114,120,2003,8.104
"741","BWA","Botswana","High",114,120,2004,8.252
"742","BWA","Botswana","High",114,120,2005,8.4
"743","BWA","Botswana","High",114,120,2006,8.532
"744","BWA","Botswana","High",114,120,2007,8.664
"745","BWA","Botswana","High",114,120,2008,8.796
"746","BWA","Botswana","High",114,120,2009,8.928
"747","BWA","Botswana","High",114,120,2010,9.06
"748","BWA","Botswana","High",114,120,2011,9.27
"749","BWA","Botswana","High",114,120,2012,9.48
"750","BWA","Botswana","High",114,120,2013,9.69
"751","BWA","Botswana","High",114,120,2014,9.9
"752","BWA","Botswana","High",114,120,2015,10.11
"753","BWA","Botswana","High",114,120,2016,10.182
"754","BWA","Botswana","High",114,120,2017,10.254
"755","BWA","Botswana","High",114,120,2018,10.326
"756","BWA","Botswana","High",114,120,2019,10.398
"757","BWA","Botswana","High",114,120,2020,10.47
"758","BWA","Botswana","High",114,120,2021,10.47
"759","BWA","Botswana","High",114,120,2022,10.47
"760","BRA","Brazil","High",89,94,1990,3.529216706
"761","BRA","Brazil","High",89,94,1991,3.670019652
"762","BRA","Brazil","High",89,94,1992,3.810822598
"763","BRA","Brazil","High",89,94,1993,3.951625544
"764","BRA","Brazil","High",89,94,1994,4.092428491
"765","BRA","Brazil","High",89,94,1995,4.233231437
"766","BRA","Brazil","High",89,94,1996,4.401463529
"767","BRA","Brazil","High",89,94,1997,4.56969562
"768","BRA","Brazil","High",89,94,1998,4.737927712
"769","BRA","Brazil","High",89,94,1999,4.906159804
"770","BRA","Brazil","High",89,94,2000,5.074391895
"771","BRA","Brazil","High",89,94,2001,5.275538961
"772","BRA","Brazil","High",89,94,2002,5.476686028
"773","BRA","Brazil","High",89,94,2003,5.677833094
"774","BRA","Brazil","High",89,94,2004,5.87898016
"775","BRA","Brazil","High",89,94,2005,6.040915012
"776","BRA","Brazil","High",89,94,2006,6.202849865
"777","BRA","Brazil","High",89,94,2007,6.377349854
"778","BRA","Brazil","High",89,94,2008,6.535840034
"779","BRA","Brazil","High",89,94,2009,6.630050182
"780","BRA","Brazil","High",89,94,2010,6.696469784
"781","BRA","Brazil","High",89,94,2011,6.831920147
"782","BRA","Brazil","High",89,94,2012,7.029739857
"783","BRA","Brazil","High",89,94,2013,7.076990128
"784","BRA","Brazil","High",89,94,2014,7.157330036
"785","BRA","Brazil","High",89,94,2015,7.290649891
"786","BRA","Brazil","High",89,94,2016,7.528450012
"787","BRA","Brazil","High",89,94,2017,7.623449802
"788","BRA","Brazil","High",89,94,2018,7.751580238
"789","BRA","Brazil","High",89,94,2019,7.89424439
"790","BRA","Brazil","High",89,94,2020,8.039534208
"791","BRA","Brazil","High",89,94,2021,8.039534208
"792","BRA","Brazil","High",89,94,2022,8.039534208
"793","BRN","Brunei Darussalam","Very High",55,68,1990,8.12
"794","BRN","Brunei Darussalam","Very High",55,68,1991,8.17
"795","BRN","Brunei Darussalam","Very High",55,68,1992,8.22
"796","BRN","Brunei Darussalam","Very High",55,68,1993,8.27
"797","BRN","Brunei Darussalam","Very High",55,68,1994,8.32
"798","BRN","Brunei Darussalam","Very High",55,68,1995,8.37
"799","BRN","Brunei Darussalam","Very High",55,68,1996,8.398
"800","BRN","Brunei Darussalam","Very High",55,68,1997,8.426
"801","BRN","Brunei Darussalam","Very High",55,68,1998,8.454
