"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school_f"
"481","BRB","Barbados","Very High",62,70,2008,16.86798477
"482","BRB","Barbados","Very High",62,70,2009,17.31535912
"483","BRB","Barbados","Very High",62,70,2010,16.9009304
"484","BRB","Barbados","Very High",62,70,2011,16.90377998
"485","BRB","Barbados","Very High",62,70,2012,17.05208522
"486","BRB","Barbados","Very High",62,70,2013,17.20169162
"487","BRB","Barbados","Very High",62,70,2014,17.35261059
"488","BRB","Barbados","Very High",62,70,2015,17.50485364
"489","BRB","Barbados","Very High",62,70,2016,17.6584324
"490","BRB","Barbados","Very High",62,70,2017,17.81335858
"491","BRB","Barbados","Very High",62,70,2018,17.969644
"492","BRB","Barbados","Very High",62,70,2019,18.1273006
"493","BRB","Barbados","Very High",62,70,2020,18.28634039
"494","BRB","Barbados","Very High",62,70,2021,18.28634039
"495","BRB","Barbados","Very High",62,70,2022,18.28634039
"496","BLR","Belarus","Very High",69,29,1990,12.97064533
"497","BLR","Belarus","Very High",69,29,1991,12.76717061
"498","BLR","Belarus","Very High",69,29,1992,12.49994512
"499","BLR","Belarus","Very High",69,29,1993,12.42078368
"500","BLR","Belarus","Very High",69,29,1994,12.36967455
"501","BLR","Belarus","Very High",69,29,1995,12.41419404
"502","BLR","Belarus","Very High",69,29,1996,12.78863329
"503","BLR","Belarus","Very High",69,29,1997,12.91408495
"504","BLR","Belarus","Very High",69,29,1998,12.91994953
"505","BLR","Belarus","Very High",69,29,1999,13.22385779
"506","BLR","Belarus","Very High",69,29,2000,13.11243572
"507","BLR","Belarus","Very High",69,29,2001,13.45475874
"508","BLR","Belarus","Very High",69,29,2002,13.79708176
"509","BLR","Belarus","Very High",69,29,2003,14.13940477
"510","BLR","Belarus","Very High",69,29,2004,14.48172779
"511","BLR","Belarus","Very High",69,29,2005,14.82405081
"512","BLR","Belarus","Very High",69,29,2006,15.16637383
"513","BLR","Belarus","Very High",69,29,2007,15.50869684
"514","BLR","Belarus","Very High",69,29,2008,15.85101986
"515","BLR","Belarus","Very High",69,29,2009,15.96689034
"516","BLR","Belarus","Very High",69,29,2010,15.99256992
"517","BLR","Belarus","Very High",69,29,2011,16.12733078
"518","BLR","Belarus","Very High",69,29,2012,16.19182968
"519","BLR","Belarus","Very High",69,29,2013,15.98523998
"520","BLR","Belarus","Very High",69,29,2014,15.79640961
"521","BLR","Belarus","Very High",69,29,2015,15.62183952
"522","BLR","Belarus","Very High",69,29,2016,15.49542046
"523","BLR","Belarus","Very High",69,29,2017,15.23233986
"524","BLR","Belarus","Very High",69,29,2018,14.79650021
"525","BLR","Belarus","Very High",69,29,2019,14.42212963
"526","BLR","Belarus","Very High",69,29,2020,14.2735796
"527","BLR","Belarus","Very High",69,29,2021,14.23575974
"528","BLR","Belarus","Very High",69,29,2022,13.91798019
"529","BEL","Belgium","Very High",12,11,1990,14.1269598
"530","BEL","Belgium","Very High",12,11,1991,14.2242403
"531","BEL","Belgium","Very High",12,11,1992,15.54933977
"532","BEL","Belgium","Very High",12,11,1993,16.87443924
"533","BEL","Belgium","Very High",12,11,1994,17.1911602
"534","BEL","Belgium","Very High",12,11,1995,17.6298008
"535","BEL","Belgium","Very High",12,11,1996,17.98302078
"536","BEL","Belgium","Very High",12,11,1997,17.98677063
"537","BEL","Belgium","Very High",12,11,1998,17.99052048
"538","BEL","Belgium","Very High",12,11,1999,17.99427032
"539","BEL","Belgium","Very High",12,11,2000,18.27807045
"540","BEL","Belgium","Very High",12,11,2001,18.9028492
"541","BEL","Belgium","Very High",12,11,2002,19.13451958
"542","BEL","Belgium","Very High",12,11,2003,19.28200912
"543","BEL","Belgium","Very High",12,11,2004,19.10183907
"544","BEL","Belgium","Very High",12,11,2005,19.60954094
"545","BEL","Belgium","Very High",12,11,2006,19.85601044
"546","BEL","Belgium","Very High",12,11,2007,19.9710598
"547","BEL","Belgium","Very High",12,11,2008,20.06921005
"548","BEL","Belgium","Very High",12,11,2009,20.10174942
"549","BEL","Belgium","Very High",12,11,2010,20.1214695
"550","BEL","Belgium","Very High",12,11,2011,19.96231079
"551","BEL","Belgium","Very High",12,11,2012,20.10428047
"552","BEL","Belgium","Very High",12,11,2013,20.34827042
"553","BEL","Belgium","Very High",12,11,2014,20.72269058
"554","BEL","Belgium","Very High",12,11,2015,20.83107948
"555","BEL","Belgium","Very High",12,11,2016,20.66307068
"556","BEL","Belgium","Very High",12,11,2017,20.76759911
"557","BEL","Belgium","Very High",12,11,2018,20.55916023
"558","BEL","Belgium","Very High",12,11,2019,20.61997986
"559","BEL","Belgium","Very High",12,11,2020,20.31361961
"560","BEL","Belgium","Very High",12,11,2021,19.9310894
"561","BEL","Belgium","Very High",12,11,2022,19.9310894
"562","BLZ","Belize","High",118,113,1990,10.25053252
"563","BLZ","Belize","High",118,113,1991,10.42024524
"564","BLZ","Belize","High",118,113,1992,10.5927678
"565","BLZ","Belize","High",118,113,1993,10.76814672
"566","BLZ","Belize","High",118,113,1994,10.94642931
"567","BLZ","Belize","High",118,113,1995,11.12766362
"568","BLZ","Belize","High",118,113,1996,11.31189854
"569","BLZ","Belize","High",118,113,1997,11.49918374
"570","BLZ","Belize","High",118,113,1998,11.68956972
"571","BLZ","Belize","High",118,113,1999,11.88310782
"572","BLZ","Belize","High",118,113,2000,12.07985023
"573","BLZ","Belize","High",118,113,2001,12.27985001
"574","BLZ","Belize","High",118,113,2002,12.69188499
"575","BLZ","Belize","High",118,113,2003,13.10391998
"576","BLZ","Belize","High",118,113,2004,13.24388027
"577","BLZ","Belize","High",118,113,2005,12.64838982
"578","BLZ","Belize","High",118,113,2006,13.29405022
"579","BLZ","Belize","High",118,113,2007,13.28122044
"580","BLZ","Belize","High",118,113,2008,13.12176991
"581","BLZ","Belize","High",118,113,2009,12.76587963
"582","BLZ","Belize","High",118,113,2010,12.66711044
"583","BLZ","Belize","High",118,113,2011,12.80527973
"584","BLZ","Belize","High",118,113,2012,13.25537014
"585","BLZ","Belize","High",118,113,2013,13.09893036
"586","BLZ","Belize","High",118,113,2014,13.11034012
"587","BLZ","Belize","High",118,113,2015,13.08699036
"588","BLZ","Belize","High",118,113,2016,13.76716995
"589","BLZ","Belize","High",118,113,2017,13.55811977
"590","BLZ","Belize","High",118,113,2018,13.61110973
"591","BLZ","Belize","High",118,113,2019,13.65921974
"592","BLZ","Belize","High",118,113,2020,13.55453968
"593","BLZ","Belize","High",118,113,2021,13.19169044
"594","BLZ","Belize","High",118,113,2022,12.80862045
"595","BEN","Benin","Low",173,160,1990,NA
"596","BEN","Benin","Low",173,160,1991,NA
"597","BEN","Benin","Low",173,160,1992,NA
"598","BEN","Benin","Low",173,160,1993,NA
"599","BEN","Benin","Low",173,160,1994,NA
"600","BEN","Benin","Low",173,160,1995,3.658010443
"601","BEN","Benin","Low",173,160,1996,3.878782417
"602","BEN","Benin","Low",173,160,1997,4.142831581
"603","BEN","Benin","Low",173,160,1998,4.406880745
"604","BEN","Benin","Low",173,160,1999,4.670929909
"605","BEN","Benin","Low",173,160,2000,4.942880154
"606","BEN","Benin","Low",173,160,2001,5.458889961
"607","BEN","Benin","Low",173,160,2002,5.883880138
"608","BEN","Benin","Low",173,160,2003,6.240920067
"609","BEN","Benin","Low",173,160,2004,6.65970993
"610","BEN","Benin","Low",173,160,2005,7.073754174
"611","BEN","Benin","Low",173,160,2006,7.487798418
"612","BEN","Benin","Low",173,160,2007,7.901842662
"613","BEN","Benin","Low",173,160,2008,8.315886906
"614","BEN","Benin","Low",173,160,2009,8.72993115
"615","BEN","Benin","Low",173,160,2010,9.143975394
"616","BEN","Benin","Low",173,160,2011,9.558019638
"617","BEN","Benin","Low",173,160,2012,10.08373499
"618","BEN","Benin","Low",173,160,2013,10.60945034
"619","BEN","Benin","Low",173,160,2014,10.70143986
"620","BEN","Benin","Low",173,160,2015,11.02536964
"621","BEN","Benin","Low",173,160,2016,11.04596043
"622","BEN","Benin","Low",173,160,2017,10.65008783
"623","BEN","Benin","Low",173,160,2018,10.25421524
"624","BEN","Benin","Low",173,160,2019,9.858342648
"625","BEN","Benin","Low",173,160,2020,9.462470055
"626","BEN","Benin","Low",173,160,2021,9.462470055
"627","BEN","Benin","Low",173,160,2022,9.462470055
"628","BTN","Bhutan","Medium",125,80,1990,4.482837311
"629","BTN","Bhutan","Medium",125,80,1991,4.705491851
"630","BTN","Bhutan","Medium",125,80,1992,4.939205246
"631","BTN","Bhutan","Medium",125,80,1993,5.184526768
"632","BTN","Bhutan","Medium",125,80,1994,5.442032974
"633","BTN","Bhutan","Medium",125,80,1995,5.712329053
"634","BTN","Bhutan","Medium",125,80,1996,5.996050257
"635","BTN","Bhutan","Medium",125,80,1997,6.293863388
"636","BTN","Bhutan","Medium",125,80,1998,6.606468366
"637","BTN","Bhutan","Medium",125,80,1999,6.934599876
"638","BTN","Bhutan","Medium",125,80,2000,7.314936638
"639","BTN","Bhutan","Medium",125,80,2001,7.695273399
"640","BTN","Bhutan","Medium",125,80,2002,8.075610161
"641","BTN","Bhutan","Medium",125,80,2003,8.455946922
"642","BTN","Bhutan","Medium",125,80,2004,8.836283684
"643","BTN","Bhutan","Medium",125,80,2005,9.216620445
"644","BTN","Bhutan","Medium",125,80,2006,9.757060051
"645","BTN","Bhutan","Medium",125,80,2007,10.35711002
"646","BTN","Bhutan","Medium",125,80,2008,10.86042976
"647","BTN","Bhutan","Medium",125,80,2009,11.6453104
"648","BTN","Bhutan","Medium",125,80,2010,12.20981026
"649","BTN","Bhutan","Medium",125,80,2011,12.66221046
"650","BTN","Bhutan","Medium",125,80,2012,13.0332098
"651","BTN","Bhutan","Medium",125,80,2013,12.95619965
"652","BTN","Bhutan","Medium",125,80,2014,13.04724979
"653","BTN","Bhutan","Medium",125,80,2015,13.13829994
"654","BTN","Bhutan","Medium",125,80,2016,13.22935009
"655","BTN","Bhutan","Medium",125,80,2017,13.32040024
"656","BTN","Bhutan","Medium",125,80,2018,13.41145039
"657","BTN","Bhutan","Medium",125,80,2019,13.50440243
"658","BTN","Bhutan","Medium",125,80,2020,13.59799871
"659","BTN","Bhutan","Medium",125,80,2021,13.59799871
"660","BTN","Bhutan","Medium",125,80,2022,13.59799871
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,10.68033917
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,11.01525521
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,11.3606736
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,11.71692369
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,12.08434514
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,12.6775228
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,13.27070046
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,13.86387812
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,14.45705578
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,14.07294074
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,13.68882571
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,13.30471068
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,12.92059565
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,12.53648062
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,13.09912917
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,13.66177773
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,13.53381374
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,14.2022282
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,14.18346723
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,13.96036938
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,14.05097189
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,14.1415744
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,14.32242
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,14.53201806
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,13.96451127
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,13.967282
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,14.4460767
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,14.83565172
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,14.96415416
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,14.9261453
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,14.87067902
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,15.13321182
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,15.13321182
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,NA
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,NA
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,NA
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,NA
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,NA
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,NA
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,NA
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,NA
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,NA
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,NA
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,12.44665375
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,12.61247253
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,12.78050041
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,13.14647007
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,13.2521801
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,13.26865005
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,13.48184967
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,13.65205956
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,13.90795994
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,13.98412991
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,13.97867012
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,13.97177982
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,13.98637009
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,13.9541502
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,13.85529041
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,13.68610001
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,13.76589012
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,13.77554035
"727","BWA","Botswana","High",114,120,1990,10.72190866
"728","BWA","Botswana","High",114,120,1991,10.62376022
"729","BWA","Botswana","High",114,120,1992,10.52651024
"730","BWA","Botswana","High",114,120,1993,10.42926025
"731","BWA","Botswana","High",114,120,1994,10.23869991
"732","BWA","Botswana","High",114,120,1995,10.61507034
"733","BWA","Botswana","High",114,120,1996,10.82032363
"734","BWA","Botswana","High",114,120,1997,11.02557691
"735","BWA","Botswana","High",114,120,1998,11.23083019
"736","BWA","Botswana","High",114,120,1999,11.5583601
"737","BWA","Botswana","High",114,120,2000,11.69571972
"738","BWA","Botswana","High",114,120,2001,11.70831013
"739","BWA","Botswana","High",114,120,2002,11.51480961
"740","BWA","Botswana","High",114,120,2003,11.58080959
"741","BWA","Botswana","High",114,120,2004,11.58576965
"742","BWA","Botswana","High",114,120,2005,11.64752007
"743","BWA","Botswana","High",114,120,2006,11.81962013
"744","BWA","Botswana","High",114,120,2007,11.81650143
"745","BWA","Botswana","High",114,120,2008,11.81338272
"746","BWA","Botswana","High",114,120,2009,11.81026402
"747","BWA","Botswana","High",114,120,2010,11.80714531
"748","BWA","Botswana","High",114,120,2011,11.8040266
"749","BWA","Botswana","High",114,120,2012,11.8009079
"750","BWA","Botswana","High",114,120,2013,11.79778919
"751","BWA","Botswana","High",114,120,2014,11.79467049
"752","BWA","Botswana","High",114,120,2015,11.79155178
"753","BWA","Botswana","High",114,120,2016,11.78843307
"754","BWA","Botswana","High",114,120,2017,11.78531437
"755","BWA","Botswana","High",114,120,2018,11.78219566
"756","BWA","Botswana","High",114,120,2019,11.77907696
"757","BWA","Botswana","High",114,120,2020,11.77595825
"758","BWA","Botswana","High",114,120,2021,11.77283955
"759","BWA","Botswana","High",114,120,2022,11.77283955
"760","BRA","Brazil","High",89,94,1990,NA
"761","BRA","Brazil","High",89,94,1991,NA
"762","BRA","Brazil","High",89,94,1992,NA
"763","BRA","Brazil","High",89,94,1993,NA
"764","BRA","Brazil","High",89,94,1994,NA
"765","BRA","Brazil","High",89,94,1995,NA
"766","BRA","Brazil","High",89,94,1996,NA
"767","BRA","Brazil","High",89,94,1997,NA
"768","BRA","Brazil","High",89,94,1998,NA
"769","BRA","Brazil","High",89,94,1999,NA
"770","BRA","Brazil","High",89,94,2000,13.91956885
"771","BRA","Brazil","High",89,94,2001,13.95565574
"772","BRA","Brazil","High",89,94,2002,13.9918362
"773","BRA","Brazil","High",89,94,2003,14.02811045
"774","BRA","Brazil","High",89,94,2004,14.06447874
"775","BRA","Brazil","High",89,94,2005,14.10094132
"776","BRA","Brazil","High",89,94,2006,14.13749843
"777","BRA","Brazil","High",89,94,2007,14.17415031
"778","BRA","Brazil","High",89,94,2008,14.21089722
"779","BRA","Brazil","High",89,94,2009,14.24773939
"780","BRA","Brazil","High",89,94,2010,14.28467708
"781","BRA","Brazil","High",89,94,2011,14.32171053
"782","BRA","Brazil","High",89,94,2012,14.35883999
"783","BRA","Brazil","High",89,94,2013,15.66716003
"784","BRA","Brazil","High",89,94,2014,15.82071018
"785","BRA","Brazil","High",89,94,2015,15.66141987
"786","BRA","Brazil","High",89,94,2016,15.68735027
"787","BRA","Brazil","High",89,94,2017,15.79372978
"788","BRA","Brazil","High",89,94,2018,15.91961956
"789","BRA","Brazil","High",89,94,2019,15.91730976
"790","BRA","Brazil","High",89,94,2020,15.93540001
"791","BRA","Brazil","High",89,94,2021,16.22303963
"792","BRA","Brazil","High",89,94,2022,16.22303963
"793","BRN","Brunei Darussalam","Very High",55,68,1990,12.8200412
"794","BRN","Brunei Darussalam","Very High",55,68,1991,12.65800138
