"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap_m"
"488","BRB","Barbados","Very High",62,70,2015,17612.61567
"489","BRB","Barbados","Very High",62,70,2016,16695.29817
"490","BRB","Barbados","Very High",62,70,2017,18237.50674
"491","BRB","Barbados","Very High",62,70,2018,18005.6251
"492","BRB","Barbados","Very High",62,70,2019,17724.12276
"493","BRB","Barbados","Very High",62,70,2020,15799.46219
"494","BRB","Barbados","Very High",62,70,2021,15669.59706
"495","BRB","Barbados","Very High",62,70,2022,17213.53176
"496","BLR","Belarus","Very High",69,29,1990,NA
"497","BLR","Belarus","Very High",69,29,1991,NA
"498","BLR","Belarus","Very High",69,29,1992,NA
"499","BLR","Belarus","Very High",69,29,1993,NA
"500","BLR","Belarus","Very High",69,29,1994,NA
"501","BLR","Belarus","Very High",69,29,1995,6759.884523
"502","BLR","Belarus","Very High",69,29,1996,6351.374424
"503","BLR","Belarus","Very High",69,29,1997,7538.193533
"504","BLR","Belarus","Very High",69,29,1998,8696.047432
"505","BLR","Belarus","Very High",69,29,1999,9509.700331
"506","BLR","Belarus","Very High",69,29,2000,9407.202726
"507","BLR","Belarus","Very High",69,29,2001,9844.709216
"508","BLR","Belarus","Very High",69,29,2002,10363.81412
"509","BLR","Belarus","Very High",69,29,2003,11168.0568
"510","BLR","Belarus","Very High",69,29,2004,12545.65575
"511","BLR","Belarus","Very High",69,29,2005,13649.87801
"512","BLR","Belarus","Very High",69,29,2006,15042.70474
"513","BLR","Belarus","Very High",69,29,2007,16508.70474
"514","BLR","Belarus","Very High",69,29,2008,18596.60786
"515","BLR","Belarus","Very High",69,29,2009,19775.65277
"516","BLR","Belarus","Very High",69,29,2010,20141.16776
"517","BLR","Belarus","Very High",69,29,2011,22229.06684
"518","BLR","Belarus","Very High",69,29,2012,22152.64818
"519","BLR","Belarus","Very High",69,29,2013,22219.76218
"520","BLR","Belarus","Very High",69,29,2014,22867.58062
"521","BLR","Belarus","Very High",69,29,2015,21728.24669
"522","BLR","Belarus","Very High",69,29,2016,20739.57496
"523","BLR","Belarus","Very High",69,29,2017,22023.6807
"524","BLR","Belarus","Very High",69,29,2018,23228.89125
"525","BLR","Belarus","Very High",69,29,2019,23620.85901
"526","BLR","Belarus","Very High",69,29,2020,22458.85069
"527","BLR","Belarus","Very High",69,29,2021,24090.59105
"528","BLR","Belarus","Very High",69,29,2022,23021.57386
"529","BEL","Belgium","Very High",12,11,1990,49185.02531
"530","BEL","Belgium","Very High",12,11,1991,49558.43024
"531","BEL","Belgium","Very High",12,11,1992,49683.75091
"532","BEL","Belgium","Very High",12,11,1993,49075.70262
"533","BEL","Belgium","Very High",12,11,1994,50874.11441
"534","BEL","Belgium","Very High",12,11,1995,51715.95522
"535","BEL","Belgium","Very High",12,11,1996,52257.60278
"536","BEL","Belgium","Very High",12,11,1997,53870.85205
"537","BEL","Belgium","Very High",12,11,1998,54506.59818
"538","BEL","Belgium","Very High",12,11,1999,55699.10417
"539","BEL","Belgium","Very High",12,11,2000,57621.07022
"540","BEL","Belgium","Very High",12,11,2001,58170.79877
"541","BEL","Belgium","Very High",12,11,2002,58433.15106
"542","BEL","Belgium","Very High",12,11,2003,58693.44675
"543","BEL","Belgium","Very High",12,11,2004,60088.28738
"544","BEL","Belgium","Very High",12,11,2005,60642.91684
"545","BEL","Belgium","Very High",12,11,2006,61510.43633
"546","BEL","Belgium","Very High",12,11,2007,64274.52915
"547","BEL","Belgium","Very High",12,11,2008,64214.80544
"548","BEL","Belgium","Very High",12,11,2009,61381.18763
"549","BEL","Belgium","Very High",12,11,2010,61676.6045
"550","BEL","Belgium","Very High",12,11,2011,61199.20415
"551","BEL","Belgium","Very High",12,11,2012,62506.74988
"552","BEL","Belgium","Very High",12,11,2013,62667.38374
"553","BEL","Belgium","Very High",12,11,2014,62171.76388
"554","BEL","Belgium","Very High",12,11,2015,62415.17989
"555","BEL","Belgium","Very High",12,11,2016,62622.07162
"556","BEL","Belgium","Very High",12,11,2017,63223.88521
"557","BEL","Belgium","Very High",12,11,2018,63754.50642
"558","BEL","Belgium","Very High",12,11,2019,64417.09944
"559","BEL","Belgium","Very High",12,11,2020,60213.11846
"560","BEL","Belgium","Very High",12,11,2021,63155.17745
"561","BEL","Belgium","Very High",12,11,2022,63804.35597
"562","BLZ","Belize","High",118,113,1990,NA
"563","BLZ","Belize","High",118,113,1991,NA
"564","BLZ","Belize","High",118,113,1992,NA
"565","BLZ","Belize","High",118,113,1993,11220.48054
"566","BLZ","Belize","High",118,113,1994,10979.30557
"567","BLZ","Belize","High",118,113,1995,10849.01384
"568","BLZ","Belize","High",118,113,1996,10755.09373
"569","BLZ","Belize","High",118,113,1997,10547.34126
"570","BLZ","Belize","High",118,113,1998,10314.40565
"571","BLZ","Belize","High",118,113,1999,10882.65203
"572","BLZ","Belize","High",118,113,2000,11909.69008
"573","BLZ","Belize","High",118,113,2001,11859.39947
"574","BLZ","Belize","High",118,113,2002,12359.21154
"575","BLZ","Belize","High",118,113,2003,12648.36706
"576","BLZ","Belize","High",118,113,2004,12555.93122
"577","BLZ","Belize","High",118,113,2005,12345.48412
"578","BLZ","Belize","High",118,113,2006,12690.5084
"579","BLZ","Belize","High",118,113,2007,12334.30049
"580","BLZ","Belize","High",118,113,2008,11608.31192
"581","BLZ","Belize","High",118,113,2009,11702.97302
"582","BLZ","Belize","High",118,113,2010,10951.34496
"583","BLZ","Belize","High",118,113,2011,10916.41455
"584","BLZ","Belize","High",118,113,2012,10807.85149
"585","BLZ","Belize","High",118,113,2013,11602.97718
"586","BLZ","Belize","High",118,113,2014,10923.39673
"587","BLZ","Belize","High",118,113,2015,11189.64631
"588","BLZ","Belize","High",118,113,2016,10847.52963
"589","BLZ","Belize","High",118,113,2017,10405.84423
"590","BLZ","Belize","High",118,113,2018,10188.09753
"591","BLZ","Belize","High",118,113,2019,9841.988499
"592","BLZ","Belize","High",118,113,2020,9374.216248
"593","BLZ","Belize","High",118,113,2021,9844.665712
"594","BLZ","Belize","High",118,113,2022,12133.48464
"595","BEN","Benin","Low",173,160,1990,2873.09397
"596","BEN","Benin","Low",173,160,1991,2915.385801
"597","BEN","Benin","Low",173,160,1992,2657.961129
"598","BEN","Benin","Low",173,160,1993,2718.720218
"599","BEN","Benin","Low",173,160,1994,2537.099185
"600","BEN","Benin","Low",173,160,1995,2491.08384
"601","BEN","Benin","Low",173,160,1996,2255.003701
"602","BEN","Benin","Low",173,160,1997,2458.795537
"603","BEN","Benin","Low",173,160,1998,2514.643818
"604","BEN","Benin","Low",173,160,1999,2590.008698
"605","BEN","Benin","Low",173,160,2000,2674.236181
"606","BEN","Benin","Low",173,160,2001,2739.867061
"607","BEN","Benin","Low",173,160,2002,2925.879012
"608","BEN","Benin","Low",173,160,2003,2828.947719
"609","BEN","Benin","Low",173,160,2004,2849.313381
"610","BEN","Benin","Low",173,160,2005,2825.119257
"611","BEN","Benin","Low",173,160,2006,2852.208244
"612","BEN","Benin","Low",173,160,2007,2942.348691
"613","BEN","Benin","Low",173,160,2008,3020.606133
"614","BEN","Benin","Low",173,160,2009,3004.312299
"615","BEN","Benin","Low",173,160,2010,2774.7235
"616","BEN","Benin","Low",173,160,2011,2848.885777
"617","BEN","Benin","Low",173,160,2012,3037.027106
"618","BEN","Benin","Low",173,160,2013,3191.006338
"619","BEN","Benin","Low",173,160,2014,3328.145688
"620","BEN","Benin","Low",173,160,2015,3306.487786
"621","BEN","Benin","Low",173,160,2016,3345.691672
"622","BEN","Benin","Low",173,160,2017,3456.885978
"623","BEN","Benin","Low",173,160,2018,3812.510898
"624","BEN","Benin","Low",173,160,2019,3791.704013
"625","BEN","Benin","Low",173,160,2020,3859.651396
"626","BEN","Benin","Low",173,160,2021,4079.359147
"627","BEN","Benin","Low",173,160,2022,4205.30987
"628","BTN","Bhutan","Medium",125,80,1990,NA
"629","BTN","Bhutan","Medium",125,80,1991,NA
"630","BTN","Bhutan","Medium",125,80,1992,NA
"631","BTN","Bhutan","Medium",125,80,1993,NA
"632","BTN","Bhutan","Medium",125,80,1994,NA
"633","BTN","Bhutan","Medium",125,80,1995,NA
"634","BTN","Bhutan","Medium",125,80,1996,NA
"635","BTN","Bhutan","Medium",125,80,1997,NA
"636","BTN","Bhutan","Medium",125,80,1998,NA
"637","BTN","Bhutan","Medium",125,80,1999,NA
"638","BTN","Bhutan","Medium",125,80,2000,NA
"639","BTN","Bhutan","Medium",125,80,2001,NA
"640","BTN","Bhutan","Medium",125,80,2002,NA
"641","BTN","Bhutan","Medium",125,80,2003,NA
"642","BTN","Bhutan","Medium",125,80,2004,NA
"643","BTN","Bhutan","Medium",125,80,2005,6877.763768
"644","BTN","Bhutan","Medium",125,80,2006,6646.895594
"645","BTN","Bhutan","Medium",125,80,2007,8012.055157
"646","BTN","Bhutan","Medium",125,80,2008,8032.255973
"647","BTN","Bhutan","Medium",125,80,2009,7546.566949
"648","BTN","Bhutan","Medium",125,80,2010,8019.592808
"649","BTN","Bhutan","Medium",125,80,2011,8574.23431
"650","BTN","Bhutan","Medium",125,80,2012,8321.891689
"651","BTN","Bhutan","Medium",125,80,2013,9266.572121
"652","BTN","Bhutan","Medium",125,80,2014,9783.033819
"653","BTN","Bhutan","Medium",125,80,2015,10143.39681
"654","BTN","Bhutan","Medium",125,80,2016,11813.66335
"655","BTN","Bhutan","Medium",125,80,2017,12229.0137
"656","BTN","Bhutan","Medium",125,80,2018,11359.50168
"657","BTN","Bhutan","Medium",125,80,2019,11204.72397
"658","BTN","Bhutan","Medium",125,80,2020,10298.29699
"659","BTN","Bhutan","Medium",125,80,2021,10459.47209
"660","BTN","Bhutan","Medium",125,80,2022,11766.25908
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,5935.116319
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,6066.081242
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,5998.539196
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,5929.783421
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,6305.012405
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,6139.064019
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,5930.713848
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,6347.234332
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,6715.989214
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,6035.061458
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,6507.303454
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,6180.260521
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,6539.542665
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,6292.329396
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,6378.452887
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,6670.561368
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,6999.454635
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,7048.322085
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,7403.675421
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,7725.222303
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,7644.828795
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,8099.191007
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,8227.141469
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,8608.7129
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,8962.874844
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,9506.177849
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,9963.332235
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,9862.415101
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,9848.42346
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,9964.663383
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,8879.442568
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,9031.100417
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,9242.926257
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,NA
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,NA
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,NA
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,NA
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,NA
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,10773.4063
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,10867.05061
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,11245.36191
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,11558.79989
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,12225.92384
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,12725.92359
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,12898.06133
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,13666.68624
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,14581.69837
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,14356.62728
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,14132.73672
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,14488.68867
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,14592.79367
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,15434.25366
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,15488.67326
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,16352.51097
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,17215.46914
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,18190.18821
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,19302.95483
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,19716.23692
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,18930.7646
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,19764.64754
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,20853.11145
"727","BWA","Botswana","High",114,120,1990,12617.48464
"728","BWA","Botswana","High",114,120,1991,13565.84376
"729","BWA","Botswana","High",114,120,1992,13313.7786
"730","BWA","Botswana","High",114,120,1993,13211.15316
"731","BWA","Botswana","High",114,120,1994,11545.24059
"732","BWA","Botswana","High",114,120,1995,12642.86219
"733","BWA","Botswana","High",114,120,1996,12283.64071
"734","BWA","Botswana","High",114,120,1997,13636.17628
"735","BWA","Botswana","High",114,120,1998,12380.88303
"736","BWA","Botswana","High",114,120,1999,12963.09141
"737","BWA","Botswana","High",114,120,2000,12998.35138
"738","BWA","Botswana","High",114,120,2001,14202.93224
"739","BWA","Botswana","High",114,120,2002,13123.59767
"740","BWA","Botswana","High",114,120,2003,13208.21546
"741","BWA","Botswana","High",114,120,2004,13721.21391
"742","BWA","Botswana","High",114,120,2005,14509.09159
"743","BWA","Botswana","High",114,120,2006,14999.36992
"744","BWA","Botswana","High",114,120,2007,16575.86309
"745","BWA","Botswana","High",114,120,2008,16512.54037
"746","BWA","Botswana","High",114,120,2009,13921.62046
"747","BWA","Botswana","High",114,120,2010,13323.14606
"748","BWA","Botswana","High",114,120,2011,14505.68721
"749","BWA","Botswana","High",114,120,2012,15737.30224
"750","BWA","Botswana","High",114,120,2013,16321.37469
"751","BWA","Botswana","High",114,120,2014,17106.34642
"752","BWA","Botswana","High",114,120,2015,15765.72008
"753","BWA","Botswana","High",114,120,2016,15554.45905
"754","BWA","Botswana","High",114,120,2017,15920.49437
"755","BWA","Botswana","High",114,120,2018,16058.82217
"756","BWA","Botswana","High",114,120,2019,17296.801
"757","BWA","Botswana","High",114,120,2020,15054.61364
"758","BWA","Botswana","High",114,120,2021,15039.05934
"759","BWA","Botswana","High",114,120,2022,16036.5159
"760","BRA","Brazil","High",89,94,1990,14324.2982
"761","BRA","Brazil","High",89,94,1991,14344.41629
"762","BRA","Brazil","High",89,94,1992,13322.8095
"763","BRA","Brazil","High",89,94,1993,13691.61448
"764","BRA","Brazil","High",89,94,1994,14294.57332
"765","BRA","Brazil","High",89,94,1995,15491.47538
"766","BRA","Brazil","High",89,94,1996,15340.83389
"767","BRA","Brazil","High",89,94,1997,15489.45467
"768","BRA","Brazil","High",89,94,1998,15137.1717
"769","BRA","Brazil","High",89,94,1999,14607.20809
"770","BRA","Brazil","High",89,94,2000,14495.84635
"771","BRA","Brazil","High",89,94,2001,14666.57184
"772","BRA","Brazil","High",89,94,2002,14664.33858
"773","BRA","Brazil","High",89,94,2003,14602.43397
"774","BRA","Brazil","High",89,94,2004,15227.16276
"775","BRA","Brazil","High",89,94,2005,15403.75538
"776","BRA","Brazil","High",89,94,2006,15831.1196
"777","BRA","Brazil","High",89,94,2007,16664.99312
"778","BRA","Brazil","High",89,94,2008,17455.25059
"779","BRA","Brazil","High",89,94,2009,17026.05805
"780","BRA","Brazil","High",89,94,2010,18207.1506
"781","BRA","Brazil","High",89,94,2011,18903.84773
"782","BRA","Brazil","High",89,94,2012,19298.27638
"783","BRA","Brazil","High",89,94,2013,19857.37566
"784","BRA","Brazil","High",89,94,2014,19794.62816
"785","BRA","Brazil","High",89,94,2015,18710.09808
"786","BRA","Brazil","High",89,94,2016,17744.11563
"787","BRA","Brazil","High",89,94,2017,17731.29155
"788","BRA","Brazil","High",89,94,2018,17733.42503
"789","BRA","Brazil","High",89,94,2019,17769.87212
"790","BRA","Brazil","High",89,94,2020,17300.33784
"791","BRA","Brazil","High",89,94,2021,17705.57406
"792","BRA","Brazil","High",89,94,2022,18061.22633
"793","BRN","Brunei Darussalam","Very High",55,68,1990,97412.58978
"794","BRN","Brunei Darussalam","Very High",55,68,1991,96628.37708
"795","BRN","Brunei Darussalam","Very High",55,68,1992,99277.88481
"796","BRN","Brunei Darussalam","Very High",55,68,1993,97009.76209
"797","BRN","Brunei Darussalam","Very High",55,68,1994,97438.65816
"798","BRN","Brunei Darussalam","Very High",55,68,1995,98944.33642
"799","BRN","Brunei Darussalam","Very High",55,68,1996,99162.63273
"800","BRN","Brunei Darussalam","Very High",55,68,1997,95462.5275
"801","BRN","Brunei Darussalam","Very High",55,68,1998,92792.40534
"802","BRN","Brunei Darussalam","Very High",55,68,1999,93397.37821
"803","BRN","Brunei Darussalam","Very High",55,68,2000,92566.45379
"804","BRN","Brunei Darussalam","Very High",55,68,2001,86592.19842
