"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","secondary_education_f_%"
"486","BRB","Barbados","Very High",62,70,2013,92.26979878
"487","BRB","Barbados","Very High",62,70,2014,93.14695665
"488","BRB","Barbados","Very High",62,70,2015,94.02411453
"489","BRB","Barbados","Very High",62,70,2016,94.36456393
"490","BRB","Barbados","Very High",62,70,2017,94.70501333
"491","BRB","Barbados","Very High",62,70,2018,95.04546273
"492","BRB","Barbados","Very High",62,70,2019,95.38591214
"493","BRB","Barbados","Very High",62,70,2020,95.72636154
"494","BRB","Barbados","Very High",62,70,2021,95.72636154
"495","BRB","Barbados","Very High",62,70,2022,95.72636154
"496","BLR","Belarus","Very High",69,29,1990,NA
"497","BLR","Belarus","Very High",69,29,1991,NA
"498","BLR","Belarus","Very High",69,29,1992,NA
"499","BLR","Belarus","Very High",69,29,1993,NA
"500","BLR","Belarus","Very High",69,29,1994,NA
"501","BLR","Belarus","Very High",69,29,1995,77.55313459
"502","BLR","Belarus","Very High",69,29,1996,78.30278529
"503","BLR","Belarus","Very High",69,29,1997,79.05968233
"504","BLR","Belarus","Very High",69,29,1998,79.82389575
"505","BLR","Belarus","Very High",69,29,1999,80.59549627
"506","BLR","Belarus","Very High",69,29,2000,81.37455531
"507","BLR","Belarus","Very High",69,29,2001,82.16114495
"508","BLR","Belarus","Very High",69,29,2002,82.95533799
"509","BLR","Belarus","Very High",69,29,2003,83.75720793
"510","BLR","Belarus","Very High",69,29,2004,84.56682897
"511","BLR","Belarus","Very High",69,29,2005,85.38427604
"512","BLR","Belarus","Very High",69,29,2006,86.20962478
"513","BLR","Belarus","Very High",69,29,2007,87.04295158
"514","BLR","Belarus","Very High",69,29,2008,87.88433356
"515","BLR","Belarus","Very High",69,29,2009,88.73384857
"516","BLR","Belarus","Very High",69,29,2010,89.60831757
"517","BLR","Belarus","Very High",69,29,2011,90.48278656
"518","BLR","Belarus","Very High",69,29,2012,91.35725555
"519","BLR","Belarus","Very High",69,29,2013,92.23172455
"520","BLR","Belarus","Very High",69,29,2014,93.10619354
"521","BLR","Belarus","Very High",69,29,2015,93.98066254
"522","BLR","Belarus","Very High",69,29,2016,94.85513153
"523","BLR","Belarus","Very High",69,29,2017,95.72960052
"524","BLR","Belarus","Very High",69,29,2018,96.60406952
"525","BLR","Belarus","Very High",69,29,2019,97.47853851
"526","BLR","Belarus","Very High",69,29,2020,98.37734548
"527","BLR","Belarus","Very High",69,29,2021,98.37734548
"528","BLR","Belarus","Very High",69,29,2022,98.37734548
"529","BEL","Belgium","Very High",12,11,1990,58.00533796
"530","BEL","Belgium","Very High",12,11,1991,59.26007348
"531","BEL","Belgium","Very High",12,11,1992,60.51480901
"532","BEL","Belgium","Very High",12,11,1993,61.76954453
"533","BEL","Belgium","Very High",12,11,1994,63.02428005
"534","BEL","Belgium","Very High",12,11,1995,64.27901558
"535","BEL","Belgium","Very High",12,11,1996,65.60419907
"536","BEL","Belgium","Very High",12,11,1997,66.92938257
"537","BEL","Belgium","Very High",12,11,1998,68.25456607
"538","BEL","Belgium","Very High",12,11,1999,69.57974956
"539","BEL","Belgium","Very High",12,11,2000,70.90493306
"540","BEL","Belgium","Very High",12,11,2001,71.55419681
"541","BEL","Belgium","Very High",12,11,2002,72.20346057
"542","BEL","Belgium","Very High",12,11,2003,72.85272432
"543","BEL","Belgium","Very High",12,11,2004,73.50198807
"544","BEL","Belgium","Very High",12,11,2005,74.15125183
"545","BEL","Belgium","Very High",12,11,2006,73.99893188
"546","BEL","Belgium","Very High",12,11,2007,74.57287216
"547","BEL","Belgium","Very High",12,11,2008,75.14681244
"548","BEL","Belgium","Very High",12,11,2009,76.40841675
"549","BEL","Belgium","Very High",12,11,2010,77.08583832
"550","BEL","Belgium","Very High",12,11,2011,77.50483704
"551","BEL","Belgium","Very High",12,11,2012,77.67395782
"552","BEL","Belgium","Very High",12,11,2013,79.44149017
"553","BEL","Belgium","Very High",12,11,2014,80.14611816
"554","BEL","Belgium","Very High",12,11,2015,82.18701935
"555","BEL","Belgium","Very High",12,11,2016,82.62143707
"556","BEL","Belgium","Very High",12,11,2017,84.72241211
"557","BEL","Belgium","Very High",12,11,2018,85.96636581
"558","BEL","Belgium","Very High",12,11,2019,87.21031952
"559","BEL","Belgium","Very High",12,11,2020,88.69869175
"560","BEL","Belgium","Very High",12,11,2021,88.69869175
"561","BEL","Belgium","Very High",12,11,2022,88.69869175
"562","BLZ","Belize","High",118,113,1990,20.3425706
"563","BLZ","Belize","High",118,113,1991,21.16027069
"564","BLZ","Belize","High",118,113,1992,22.01083946
"565","BLZ","Belize","High",118,113,1993,22.86140823
"566","BLZ","Belize","High",118,113,1994,23.71197701
"567","BLZ","Belize","High",118,113,1995,24.56254578
"568","BLZ","Belize","High",118,113,1996,25.41311455
"569","BLZ","Belize","High",118,113,1997,26.26368332
"570","BLZ","Belize","High",118,113,1998,27.11425209
"571","BLZ","Belize","High",118,113,1999,27.96482086
"572","BLZ","Belize","High",118,113,2000,28.81538963
"573","BLZ","Belize","High",118,113,2001,29.6659584
"574","BLZ","Belize","High",118,113,2002,30.51652718
"575","BLZ","Belize","High",118,113,2003,31.36709595
"576","BLZ","Belize","High",118,113,2004,32.21766472
"577","BLZ","Belize","High",118,113,2005,33.06823349
"578","BLZ","Belize","High",118,113,2006,33.91880226
"579","BLZ","Belize","High",118,113,2007,34.76937103
"580","BLZ","Belize","High",118,113,2008,35.6199398
"581","BLZ","Belize","High",118,113,2009,36.47050858
"582","BLZ","Belize","High",118,113,2010,37.32107735
"583","BLZ","Belize","High",118,113,2011,38.17164612
"584","BLZ","Belize","High",118,113,2012,39.02221489
"585","BLZ","Belize","High",118,113,2013,39.87278366
"586","BLZ","Belize","High",118,113,2014,40.72335243
"587","BLZ","Belize","High",118,113,2015,41.5739212
"588","BLZ","Belize","High",118,113,2016,44.15659485
"589","BLZ","Belize","High",118,113,2017,46.73926849
"590","BLZ","Belize","High",118,113,2018,49.32194214
"591","BLZ","Belize","High",118,113,2019,51.90461578
"592","BLZ","Belize","High",118,113,2020,54.48728943
"593","BLZ","Belize","High",118,113,2021,54.48728943
"594","BLZ","Belize","High",118,113,2022,54.48728943
"595","BEN","Benin","Low",173,160,1990,4.289318296
"596","BEN","Benin","Low",173,160,1991,4.699186488
"597","BEN","Benin","Low",173,160,1992,5.109054681
"598","BEN","Benin","Low",173,160,1993,5.518922874
"599","BEN","Benin","Low",173,160,1994,5.928791066
"600","BEN","Benin","Low",173,160,1995,6.338659259
"601","BEN","Benin","Low",173,160,1996,6.672272904
"602","BEN","Benin","Low",173,160,1997,7.00588655
"603","BEN","Benin","Low",173,160,1998,7.339500195
"604","BEN","Benin","Low",173,160,1999,7.67311384
"605","BEN","Benin","Low",173,160,2000,8.006727485
"606","BEN","Benin","Low",173,160,2001,8.218333854
"607","BEN","Benin","Low",173,160,2002,8.429940224
"608","BEN","Benin","Low",173,160,2003,8.217669551
"609","BEN","Benin","Low",173,160,2004,8.005398877
"610","BEN","Benin","Low",173,160,2005,7.793128204
"611","BEN","Benin","Low",173,160,2006,7.580857531
"612","BEN","Benin","Low",173,160,2007,7.368586858
"613","BEN","Benin","Low",173,160,2008,7.156316185
"614","BEN","Benin","Low",173,160,2009,6.944045512
"615","BEN","Benin","Low",173,160,2010,6.731774839
"616","BEN","Benin","Low",173,160,2011,6.519504166
"617","BEN","Benin","Low",173,160,2012,6.307233493
"618","BEN","Benin","Low",173,160,2013,6.094962819
"619","BEN","Benin","Low",173,160,2014,5.882692146
"620","BEN","Benin","Low",173,160,2015,5.670421473
"621","BEN","Benin","Low",173,160,2016,5.4581508
"622","BEN","Benin","Low",173,160,2017,5.245880127
"623","BEN","Benin","Low",173,160,2018,6.854744911
"624","BEN","Benin","Low",173,160,2019,8.463609695
"625","BEN","Benin","Low",173,160,2020,9.189770574
"626","BEN","Benin","Low",173,160,2021,9.189770574
"627","BEN","Benin","Low",173,160,2022,9.189770574
"628","BTN","Bhutan","Medium",125,80,1990,NA
"629","BTN","Bhutan","Medium",125,80,1991,NA
"630","BTN","Bhutan","Medium",125,80,1992,NA
"631","BTN","Bhutan","Medium",125,80,1993,NA
"632","BTN","Bhutan","Medium",125,80,1994,NA
"633","BTN","Bhutan","Medium",125,80,1995,NA
"634","BTN","Bhutan","Medium",125,80,1996,NA
"635","BTN","Bhutan","Medium",125,80,1997,NA
"636","BTN","Bhutan","Medium",125,80,1998,NA
"637","BTN","Bhutan","Medium",125,80,1999,NA
"638","BTN","Bhutan","Medium",125,80,2000,NA
"639","BTN","Bhutan","Medium",125,80,2001,NA
"640","BTN","Bhutan","Medium",125,80,2002,NA
"641","BTN","Bhutan","Medium",125,80,2003,NA
"642","BTN","Bhutan","Medium",125,80,2004,NA
"643","BTN","Bhutan","Medium",125,80,2005,NA
"644","BTN","Bhutan","Medium",125,80,2006,NA
"645","BTN","Bhutan","Medium",125,80,2007,NA
"646","BTN","Bhutan","Medium",125,80,2008,NA
"647","BTN","Bhutan","Medium",125,80,2009,NA
"648","BTN","Bhutan","Medium",125,80,2010,3.302993848
"649","BTN","Bhutan","Medium",125,80,2011,4.39332181
"650","BTN","Bhutan","Medium",125,80,2012,5.843570232
"651","BTN","Bhutan","Medium",125,80,2013,9.388622284
"652","BTN","Bhutan","Medium",125,80,2014,12.93367434
"653","BTN","Bhutan","Medium",125,80,2015,16.47872639
"654","BTN","Bhutan","Medium",125,80,2016,20.02377844
"655","BTN","Bhutan","Medium",125,80,2017,23.56883049
"656","BTN","Bhutan","Medium",125,80,2018,24.60647723
"657","BTN","Bhutan","Medium",125,80,2019,25.64412396
"658","BTN","Bhutan","Medium",125,80,2020,26.6817707
"659","BTN","Bhutan","Medium",125,80,2021,26.6817707
"660","BTN","Bhutan","Medium",125,80,2022,26.6817707
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,36.99654869
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,36.99589397
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,36.99523926
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,36.99458456
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,36.99392986
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,36.99327517
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,36.99262047
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,36.99196577
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,36.99131107
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,36.99065638
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,36.99000168
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,35.25
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,33.72999954
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,33.20499992
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,32.68000031
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,38.11000061
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,41.43000031
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,43.06999969
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,43.72999954
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,45.49000168
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,46.88500023
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,48.27999878
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,50.15999985
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,53.34000015
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,49.59000015
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,50.81000137
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,51.79999924
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,52.91999817
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,53.47999954
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,57.31000137
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,58.08000183
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,58.40999985
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,58.40999985
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,NA
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,NA
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,NA
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,NA
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,NA
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,38.43419124
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,38.66512896
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,38.89606668
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,39.12700439
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,39.35794211
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,39.58887983
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,39.81981755
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,41.06845069
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,42.31708384
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,43.56571698
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,44.81435013
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,44.89171982
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,50.52495575
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,56.15819168
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,61.79142761
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,67.42466354
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,73.05789948
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,73.52502441
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,73.99214935
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,78.36536789
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,82.73858643
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,82.73858643
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,82.73858643
"727","BWA","Botswana","High",114,120,1990,40.96
"728","BWA","Botswana","High",114,120,1991,43.326
"729","BWA","Botswana","High",114,120,1992,45.692
"730","BWA","Botswana","High",114,120,1993,48.058
"731","BWA","Botswana","High",114,120,1994,50.424
"732","BWA","Botswana","High",114,120,1995,52.79
"733","BWA","Botswana","High",114,120,1996,54.42
"734","BWA","Botswana","High",114,120,1997,56.05
"735","BWA","Botswana","High",114,120,1998,57.68
"736","BWA","Botswana","High",114,120,1999,59.31
"737","BWA","Botswana","High",114,120,2000,60.94
"738","BWA","Botswana","High",114,120,2001,62.34
"739","BWA","Botswana","High",114,120,2002,63.74
"740","BWA","Botswana","High",114,120,2003,65.14
"741","BWA","Botswana","High",114,120,2004,66.54
"742","BWA","Botswana","High",114,120,2005,67.94
"743","BWA","Botswana","High",114,120,2006,69.076
"744","BWA","Botswana","High",114,120,2007,70.212
"745","BWA","Botswana","High",114,120,2008,71.348
"746","BWA","Botswana","High",114,120,2009,72.484
"747","BWA","Botswana","High",114,120,2010,73.62
"748","BWA","Botswana","High",114,120,2011,76.496
"749","BWA","Botswana","High",114,120,2012,79.372
"750","BWA","Botswana","High",114,120,2013,82.248
"751","BWA","Botswana","High",114,120,2014,85.124
"752","BWA","Botswana","High",114,120,2015,88
"753","BWA","Botswana","High",114,120,2016,88.82
"754","BWA","Botswana","High",114,120,2017,89.64
"755","BWA","Botswana","High",114,120,2018,90.46
"756","BWA","Botswana","High",114,120,2019,91.28
"757","BWA","Botswana","High",114,120,2020,92.1
"758","BWA","Botswana","High",114,120,2021,92.1
"759","BWA","Botswana","High",114,120,2022,92.1
"760","BRA","Brazil","High",89,94,1990,22.19999746
"761","BRA","Brazil","High",89,94,1991,23.45136777
"762","BRA","Brazil","High",89,94,1992,24.70273809
"763","BRA","Brazil","High",89,94,1993,25.95410841
"764","BRA","Brazil","High",89,94,1994,27.20547872
"765","BRA","Brazil","High",89,94,1995,28.45684904
"766","BRA","Brazil","High",89,94,1996,30.01783675
"767","BRA","Brazil","High",89,94,1997,31.57882447
"768","BRA","Brazil","High",89,94,1998,33.13981218
"769","BRA","Brazil","High",89,94,1999,34.7007999
"770","BRA","Brazil","High",89,94,2000,36.26178761
"771","BRA","Brazil","High",89,94,2001,38.27000046
"772","BRA","Brazil","High",89,94,2002,39.81999969
"773","BRA","Brazil","High",89,94,2003,41.56000137
"774","BRA","Brazil","High",89,94,2004,42.86999893
"775","BRA","Brazil","High",89,94,2005,43.95000076
"776","BRA","Brazil","High",89,94,2006,46.20999908
"777","BRA","Brazil","High",89,94,2007,48.06999969
"778","BRA","Brazil","High",89,94,2008,50.22000122
"779","BRA","Brazil","High",89,94,2009,51.02000046
"780","BRA","Brazil","High",89,94,2010,52.01544189
"781","BRA","Brazil","High",89,94,2011,54.52000046
"782","BRA","Brazil","High",89,94,2012,55.68999863
"783","BRA","Brazil","High",89,94,2013,57.11999893
"784","BRA","Brazil","High",89,94,2014,57.65999985
"785","BRA","Brazil","High",89,94,2015,58.86000061
"786","BRA","Brazil","High",89,94,2016,61.38999939
"787","BRA","Brazil","High",89,94,2017,62
"788","BRA","Brazil","High",89,94,2018,63.20000076
"789","BRA","Brazil","High",89,94,2019,64.45999908
"790","BRA","Brazil","High",89,94,2020,66.66000366
"791","BRA","Brazil","High",89,94,2021,67.40000153
"792","BRA","Brazil","High",89,94,2022,67.40000153
"793","BRN","Brunei Darussalam","Very High",55,68,1990,50.96
"794","BRN","Brunei Darussalam","Very High",55,68,1991,52.642
"795","BRN","Brunei Darussalam","Very High",55,68,1992,54.324
"796","BRN","Brunei Darussalam","Very High",55,68,1993,56.006
"797","BRN","Brunei Darussalam","Very High",55,68,1994,57.688
"798","BRN","Brunei Darussalam","Very High",55,68,1995,59.37
"799","BRN","Brunei Darussalam","Very High",55,68,1996,59.818
"800","BRN","Brunei Darussalam","Very High",55,68,1997,60.266
"801","BRN","Brunei Darussalam","Very High",55,68,1998,60.714
"802","BRN","Brunei Darussalam","Very High",55,68,1999,61.162
"803","BRN","Brunei Darussalam","Very High",55,68,2000,61.61
"804","BRN","Brunei Darussalam","Very High",55,68,2001,61.428
