"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","labour_participation_m_%"
"517","BLR","Belarus","Very High",69,29,2011,72.17
"518","BLR","Belarus","Very High",69,29,2012,73.85
"519","BLR","Belarus","Very High",69,29,2013,75.53
"520","BLR","Belarus","Very High",69,29,2014,77.22
"521","BLR","Belarus","Very High",69,29,2015,78.9
"522","BLR","Belarus","Very High",69,29,2016,75.19
"523","BLR","Belarus","Very High",69,29,2017,75.86
"524","BLR","Belarus","Very High",69,29,2018,76.15
"525","BLR","Belarus","Very High",69,29,2019,75.49
"526","BLR","Belarus","Very High",69,29,2020,75.46
"527","BLR","Belarus","Very High",69,29,2021,74.91
"528","BLR","Belarus","Very High",69,29,2022,75.26
"529","BEL","Belgium","Very High",12,11,1990,61.04
"530","BEL","Belgium","Very High",12,11,1991,61.4
"531","BEL","Belgium","Very High",12,11,1992,61.15
"532","BEL","Belgium","Very High",12,11,1993,60.62
"533","BEL","Belgium","Very High",12,11,1994,61.16
"534","BEL","Belgium","Very High",12,11,1995,61.17
"535","BEL","Belgium","Very High",12,11,1996,60.9
"536","BEL","Belgium","Very High",12,11,1997,60.66
"537","BEL","Belgium","Very High",12,11,1998,60.64
"538","BEL","Belgium","Very High",12,11,1999,61.23
"539","BEL","Belgium","Very High",12,11,2000,61.51
"540","BEL","Belgium","Very High",12,11,2001,60.51
"541","BEL","Belgium","Very High",12,11,2002,60.36
"542","BEL","Belgium","Very High",12,11,2003,60.28
"543","BEL","Belgium","Very High",12,11,2004,60.3
"544","BEL","Belgium","Very High",12,11,2005,61.38
"545","BEL","Belgium","Very High",12,11,2006,60.86
"546","BEL","Belgium","Very High",12,11,2007,61.07
"547","BEL","Belgium","Very High",12,11,2008,60.85
"548","BEL","Belgium","Very High",12,11,2009,60.38
"549","BEL","Belgium","Very High",12,11,2010,60.79
"550","BEL","Belgium","Very High",12,11,2011,59.71
"551","BEL","Belgium","Very High",12,11,2012,59.74
"552","BEL","Belgium","Very High",12,11,2013,59.67
"553","BEL","Belgium","Very High",12,11,2014,59.23
"554","BEL","Belgium","Very High",12,11,2015,58.89
"555","BEL","Belgium","Very High",12,11,2016,58.72
"556","BEL","Belgium","Very High",12,11,2017,59.16
"557","BEL","Belgium","Very High",12,11,2018,59.04
"558","BEL","Belgium","Very High",12,11,2019,59.12
"559","BEL","Belgium","Very High",12,11,2020,58.48
"560","BEL","Belgium","Very High",12,11,2021,59.11
"561","BEL","Belgium","Very High",12,11,2022,59.54
"562","BLZ","Belize","High",118,113,1990,NA
"563","BLZ","Belize","High",118,113,1991,NA
"564","BLZ","Belize","High",118,113,1992,NA
"565","BLZ","Belize","High",118,113,1993,NA
"566","BLZ","Belize","High",118,113,1994,78.77
"567","BLZ","Belize","High",118,113,1995,62.99
"568","BLZ","Belize","High",118,113,1996,47.2
"569","BLZ","Belize","High",118,113,1997,79.7
"570","BLZ","Belize","High",118,113,1998,78.6
"571","BLZ","Belize","High",118,113,1999,79.7
"572","BLZ","Belize","High",118,113,2000,74.57
"573","BLZ","Belize","High",118,113,2001,69.43
"574","BLZ","Belize","High",118,113,2002,64.3
"575","BLZ","Belize","High",118,113,2003,59.17
"576","BLZ","Belize","High",118,113,2004,54.03
"577","BLZ","Belize","High",118,113,2005,48.9
"578","BLZ","Belize","High",118,113,2006,53.58
"579","BLZ","Belize","High",118,113,2007,58.25
"580","BLZ","Belize","High",118,113,2008,62.93
"581","BLZ","Belize","High",118,113,2009,67.61
"582","BLZ","Belize","High",118,113,2010,72.29
"583","BLZ","Belize","High",118,113,2011,76.96
"584","BLZ","Belize","High",118,113,2012,81.64
"585","BLZ","Belize","High",118,113,2013,78.87
"586","BLZ","Belize","High",118,113,2014,79.76
"587","BLZ","Belize","High",118,113,2015,79.26
"588","BLZ","Belize","High",118,113,2016,79.51
"589","BLZ","Belize","High",118,113,2017,79.48
"590","BLZ","Belize","High",118,113,2018,80.95
"591","BLZ","Belize","High",118,113,2019,82.42
"592","BLZ","Belize","High",118,113,2020,79.02
"593","BLZ","Belize","High",118,113,2021,75.61
"594","BLZ","Belize","High",118,113,2022,75.61
"595","BEN","Benin","Low",173,160,1990,98.64
"596","BEN","Benin","Low",173,160,1991,98.64
"597","BEN","Benin","Low",173,160,1992,89.4
"598","BEN","Benin","Low",173,160,1993,81.03
"599","BEN","Benin","Low",173,160,1994,72.66
"600","BEN","Benin","Low",173,160,1995,64.28
"601","BEN","Benin","Low",173,160,1996,55.91
"602","BEN","Benin","Low",173,160,1997,58.05
"603","BEN","Benin","Low",173,160,1998,60.19
"604","BEN","Benin","Low",173,160,1999,62.33
"605","BEN","Benin","Low",173,160,2000,64.47
"606","BEN","Benin","Low",173,160,2001,66.61
"607","BEN","Benin","Low",173,160,2002,78.93
"608","BEN","Benin","Low",173,160,2003,76.39
"609","BEN","Benin","Low",173,160,2004,76.35
"610","BEN","Benin","Low",173,160,2005,76.3
"611","BEN","Benin","Low",173,160,2006,76.26
"612","BEN","Benin","Low",173,160,2007,76.21
"613","BEN","Benin","Low",173,160,2008,76.17
"614","BEN","Benin","Low",173,160,2009,76.12
"615","BEN","Benin","Low",173,160,2010,76.08
"616","BEN","Benin","Low",173,160,2011,74.38
"617","BEN","Benin","Low",173,160,2012,73.72
"618","BEN","Benin","Low",173,160,2013,73.05
"619","BEN","Benin","Low",173,160,2014,72.39
"620","BEN","Benin","Low",173,160,2015,71.72
"621","BEN","Benin","Low",173,160,2016,71.06
"622","BEN","Benin","Low",173,160,2017,70.39
"623","BEN","Benin","Low",173,160,2018,69.73
"624","BEN","Benin","Low",173,160,2019,69.08
"625","BEN","Benin","Low",173,160,2020,68.44
"626","BEN","Benin","Low",173,160,2021,67.8
"627","BEN","Benin","Low",173,160,2022,67.8
"628","BTN","Bhutan","Medium",125,80,1990,NA
"629","BTN","Bhutan","Medium",125,80,1991,NA
"630","BTN","Bhutan","Medium",125,80,1992,NA
"631","BTN","Bhutan","Medium",125,80,1993,NA
"632","BTN","Bhutan","Medium",125,80,1994,NA
"633","BTN","Bhutan","Medium",125,80,1995,NA
"634","BTN","Bhutan","Medium",125,80,1996,NA
"635","BTN","Bhutan","Medium",125,80,1997,NA
"636","BTN","Bhutan","Medium",125,80,1998,NA
"637","BTN","Bhutan","Medium",125,80,1999,NA
"638","BTN","Bhutan","Medium",125,80,2000,NA
"639","BTN","Bhutan","Medium",125,80,2001,NA
"640","BTN","Bhutan","Medium",125,80,2002,NA
"641","BTN","Bhutan","Medium",125,80,2003,NA
"642","BTN","Bhutan","Medium",125,80,2004,NA
"643","BTN","Bhutan","Medium",125,80,2005,71.47
"644","BTN","Bhutan","Medium",125,80,2006,72.2
"645","BTN","Bhutan","Medium",125,80,2007,72.66
"646","BTN","Bhutan","Medium",125,80,2008,73.12
"647","BTN","Bhutan","Medium",125,80,2009,73.58
"648","BTN","Bhutan","Medium",125,80,2010,72.81
"649","BTN","Bhutan","Medium",125,80,2011,72.24
"650","BTN","Bhutan","Medium",125,80,2012,65.67
"651","BTN","Bhutan","Medium",125,80,2013,72.1
"652","BTN","Bhutan","Medium",125,80,2014,71.03
"653","BTN","Bhutan","Medium",125,80,2015,71.18
"654","BTN","Bhutan","Medium",125,80,2016,70.83
"655","BTN","Bhutan","Medium",125,80,2017,70.49
"656","BTN","Bhutan","Medium",125,80,2018,70.14
"657","BTN","Bhutan","Medium",125,80,2019,71.82
"658","BTN","Bhutan","Medium",125,80,2020,72.51
"659","BTN","Bhutan","Medium",125,80,2021,73.1
"660","BTN","Bhutan","Medium",125,80,2022,73.45
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,75.35
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,63
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,80.42
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,63
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,64
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,75.84
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,74.13
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,82.3
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,82.42
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,82.54
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,82.23
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,75.9
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,83.5
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,83.3
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,83.3
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,80.3
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,82.35
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,56.39
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,82.13
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,81.97
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,82.18
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,82.38
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,80.16
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,80.3
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,81.9
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,79.91
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,78.01
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,78.4
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,80.29
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,82.25
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,80.47
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,84.74
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,85.03
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,NA
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,NA
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,NA
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,NA
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,NA
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,55.47
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,55.47
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,55.45
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,55.44
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,55.42
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,55.41
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,55.39
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,56.8
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,55.98
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,55.25
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,55.96
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,55.24
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,55.86
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,54.84
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,54.54
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,54.84
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,54.69
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,52.69
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,52.93
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,51.11
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,59.23
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,61.67
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,61.8
"727","BWA","Botswana","High",114,120,1990,75.43
"728","BWA","Botswana","High",114,120,1991,75.43
"729","BWA","Botswana","High",114,120,1992,74.65
"730","BWA","Botswana","High",114,120,1993,73.88
"731","BWA","Botswana","High",114,120,1994,73.1
"732","BWA","Botswana","High",114,120,1995,66.58
"733","BWA","Botswana","High",114,120,1996,60.06
"734","BWA","Botswana","High",114,120,1997,65.17
"735","BWA","Botswana","High",114,120,1998,70.27
"736","BWA","Botswana","High",114,120,1999,68.95
"737","BWA","Botswana","High",114,120,2000,67.62
"738","BWA","Botswana","High",114,120,2001,64.95
"739","BWA","Botswana","High",114,120,2002,65.23
"740","BWA","Botswana","High",114,120,2003,65.51
"741","BWA","Botswana","High",114,120,2004,65.79
"742","BWA","Botswana","High",114,120,2005,66.07
"743","BWA","Botswana","High",114,120,2006,66.35
"744","BWA","Botswana","High",114,120,2007,67.43
"745","BWA","Botswana","High",114,120,2008,68.51
"746","BWA","Botswana","High",114,120,2009,69.59
"747","BWA","Botswana","High",114,120,2010,66.33
"748","BWA","Botswana","High",114,120,2011,69.83
"749","BWA","Botswana","High",114,120,2012,73.32
"750","BWA","Botswana","High",114,120,2013,76.82
"751","BWA","Botswana","High",114,120,2014,75.64
"752","BWA","Botswana","High",114,120,2015,74.47
"753","BWA","Botswana","High",114,120,2016,73.29
"754","BWA","Botswana","High",114,120,2017,72.11
"755","BWA","Botswana","High",114,120,2018,70.94
"756","BWA","Botswana","High",114,120,2019,69.76
"757","BWA","Botswana","High",114,120,2020,72.61
"758","BWA","Botswana","High",114,120,2021,69.71
"759","BWA","Botswana","High",114,120,2022,69.71
"760","BRA","Brazil","High",89,94,1990,85.02
"761","BRA","Brazil","High",89,94,1991,84.57
"762","BRA","Brazil","High",89,94,1992,85.84
"763","BRA","Brazil","High",89,94,1993,84.92
"764","BRA","Brazil","High",89,94,1994,84.43
"765","BRA","Brazil","High",89,94,1995,83.94
"766","BRA","Brazil","High",89,94,1996,81.67
"767","BRA","Brazil","High",89,94,1997,82.42
"768","BRA","Brazil","High",89,94,1998,81.89
"769","BRA","Brazil","High",89,94,1999,81.79
"770","BRA","Brazil","High",89,94,2000,81.29
"771","BRA","Brazil","High",89,94,2001,80.78
"772","BRA","Brazil","High",89,94,2002,80.92
"773","BRA","Brazil","High",89,94,2003,80.5
"774","BRA","Brazil","High",89,94,2004,80.64
"775","BRA","Brazil","High",89,94,2005,80.75
"776","BRA","Brazil","High",89,94,2006,80.41
"777","BRA","Brazil","High",89,94,2007,79.81
"778","BRA","Brazil","High",89,94,2008,79.77
"779","BRA","Brazil","High",89,94,2009,79.66
"780","BRA","Brazil","High",89,94,2010,78.67
"781","BRA","Brazil","High",89,94,2011,77.68
"782","BRA","Brazil","High",89,94,2012,75.88
"783","BRA","Brazil","High",89,94,2013,75.79
"784","BRA","Brazil","High",89,94,2014,75.42
"785","BRA","Brazil","High",89,94,2015,75.33
"786","BRA","Brazil","High",89,94,2016,75.22
"787","BRA","Brazil","High",89,94,2017,74.91
"788","BRA","Brazil","High",89,94,2018,74.71
"789","BRA","Brazil","High",89,94,2019,74.81
"790","BRA","Brazil","High",89,94,2020,71.04
"791","BRA","Brazil","High",89,94,2021,72.87
"792","BRA","Brazil","High",89,94,2022,73.64
"793","BRN","Brunei Darussalam","Very High",55,68,1990,82.22
"794","BRN","Brunei Darussalam","Very High",55,68,1991,82.22
"795","BRN","Brunei Darussalam","Very High",55,68,1992,82.13
"796","BRN","Brunei Darussalam","Very High",55,68,1993,81.67
"797","BRN","Brunei Darussalam","Very High",55,68,1994,81.48
"798","BRN","Brunei Darussalam","Very High",55,68,1995,81.34
"799","BRN","Brunei Darussalam","Very High",55,68,1996,80.91
"800","BRN","Brunei Darussalam","Very High",55,68,1997,80.49
"801","BRN","Brunei Darussalam","Very High",55,68,1998,80.21
"802","BRN","Brunei Darussalam","Very High",55,68,1999,80.17
"803","BRN","Brunei Darussalam","Very High",55,68,2000,80.58
"804","BRN","Brunei Darussalam","Very High",55,68,2001,79.33
"805","BRN","Brunei Darussalam","Very High",55,68,2002,79.12
"806","BRN","Brunei Darussalam","Very High",55,68,2003,78.73
"807","BRN","Brunei Darussalam","Very High",55,68,2004,78.64
"808","BRN","Brunei Darussalam","Very High",55,68,2005,78.51
"809","BRN","Brunei Darussalam","Very High",55,68,2006,78.6
"810","BRN","Brunei Darussalam","Very High",55,68,2007,78.72
"811","BRN","Brunei Darussalam","Very High",55,68,2008,78.65
"812","BRN","Brunei Darussalam","Very High",55,68,2009,78.27
"813","BRN","Brunei Darussalam","Very High",55,68,2010,78.1
"814","BRN","Brunei Darussalam","Very High",55,68,2011,75.7
"815","BRN","Brunei Darussalam","Very High",55,68,2012,74.76
"816","BRN","Brunei Darussalam","Very High",55,68,2013,73.83
"817","BRN","Brunei Darussalam","Very High",55,68,2014,72.89
"818","BRN","Brunei Darussalam","Very High",55,68,2015,71.56
"819","BRN","Brunei Darussalam","Very High",55,68,2016,70.22
"820","BRN","Brunei Darussalam","Very High",55,68,2017,68.89
"821","BRN","Brunei Darussalam","Very High",55,68,2018,72.74
"822","BRN","Brunei Darussalam","Very High",55,68,2019,72.35
"823","BRN","Brunei Darussalam","Very High",55,68,2020,73.96
"824","BRN","Brunei Darussalam","Very High",55,68,2021,71.65
"825","BRN","Brunei Darussalam","Very High",55,68,2022,71.65
"826","BGR","Bulgaria","High",70,53,1990,61.47
"827","BGR","Bulgaria","High",70,53,1991,61.47
"828","BGR","Bulgaria","High",70,53,1992,60.7
"829","BGR","Bulgaria","High",70,53,1993,59.94
"830","BGR","Bulgaria","High",70,53,1994,59.18
"831","BGR","Bulgaria","High",70,53,1995,58.42
"832","BGR","Bulgaria","High",70,53,1996,57.66
"833","BGR","Bulgaria","High",70,53,1997,56.9
"834","BGR","Bulgaria","High",70,53,1998,56.67
"835","BGR","Bulgaria","High",70,53,1999,56.44
"836","BGR","Bulgaria","High",70,53,2000,56.21
"837","BGR","Bulgaria","High",70,53,2001,63.41
"838","BGR","Bulgaria","High",70,53,2002,56
"839","BGR","Bulgaria","High",70,53,2003,55.5
"840","BGR","Bulgaria","High",70,53,2004,56.08
"841","BGR","Bulgaria","High",70,53,2005,55.42
"842","BGR","Bulgaria","High",70,53,2006,56.66
"843","BGR","Bulgaria","High",70,53,2007,58.17
"844","BGR","Bulgaria","High",70,53,2008,59.76
"845","BGR","Bulgaria","High",70,53,2009,59
"846","BGR","Bulgaria","High",70,53,2010,59.44
"847","BGR","Bulgaria","High",70,53,2011,58.22
"848","BGR","Bulgaria","High",70,53,2012,58.73
"849","BGR","Bulgaria","High",70,53,2013,59.65
"850","BGR","Bulgaria","High",70,53,2014,60.1
"851","BGR","Bulgaria","High",70,53,2015,60.01
"852","BGR","Bulgaria","High",70,53,2016,59.46
"853","BGR","Bulgaria","High",70,53,2017,61.67
"854","BGR","Bulgaria","High",70,53,2018,61.93
"855","BGR","Bulgaria","High",70,53,2019,63.42
"856","BGR","Bulgaria","High",70,53,2020,62.45
"857","BGR","Bulgaria","High",70,53,2021,62.02
"858","BGR","Bulgaria","High",70,53,2022,63.11
"859","BFA","Burkina Faso","Low",185,146,1990,88.92
"860","BFA","Burkina Faso","Low",185,146,1991,88.92
"861","BFA","Burkina Faso","Low",185,146,1992,87.35
"862","BFA","Burkina Faso","Low",185,146,1993,85.77
"863","BFA","Burkina Faso","Low",185,146,1994,84.2
"864","BFA","Burkina Faso","Low",185,146,1995,81.58
"865","BFA","Burkina Faso","Low",185,146,1996,80.72
"866","BFA","Burkina Faso","Low",185,146,1997,80.61
"867","BFA","Burkina Faso","Low",185,146,1998,81.11
"868","BFA","Burkina Faso","Low",185,146,1999,79.99
"869","BFA","Burkina Faso","Low",185,146,2000,81.7
"870","BFA","Burkina Faso","Low",185,146,2001,82.63
"871","BFA","Burkina Faso","Low",185,146,2002,83.91
"872","BFA","Burkina Faso","Low",185,146,2003,81.83
"873","BFA","Burkina Faso","Low",185,146,2004,78.54
"874","BFA","Burkina Faso","Low",185,146,2005,93
"875","BFA","Burkina Faso","Low",185,146,2006,86.31
"876","BFA","Burkina Faso","Low",185,146,2007,89.9
"877","BFA","Burkina Faso","Low",185,146,2008,87.72
"878","BFA","Burkina Faso","Low",185,146,2009,85.55
"879","BFA","Burkina Faso","Low",185,146,2010,83.37
"880","BFA","Burkina Faso","Low",185,146,2011,81.19
"881","BFA","Burkina Faso","Low",185,146,2012,79.01
"882","BFA","Burkina Faso","Low",185,146,2013,76.84
