"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","secondary_education_m_%"
"486","BRB","Barbados","Very High",62,70,2013,83.54653812
"487","BRB","Barbados","Very High",62,70,2014,84.21595173
"488","BRB","Barbados","Very High",62,70,2015,84.88536535
"489","BRB","Barbados","Very High",62,70,2016,85.16428769
"490","BRB","Barbados","Very High",62,70,2017,85.44321003
"491","BRB","Barbados","Very High",62,70,2018,85.72213237
"492","BRB","Barbados","Very High",62,70,2019,86.00105471
"493","BRB","Barbados","Very High",62,70,2020,86.27997705
"494","BRB","Barbados","Very High",62,70,2021,86.27997705
"495","BRB","Barbados","Very High",62,70,2022,86.27997705
"496","BLR","Belarus","Very High",69,29,1990,NA
"497","BLR","Belarus","Very High",69,29,1991,NA
"498","BLR","Belarus","Very High",69,29,1992,NA
"499","BLR","Belarus","Very High",69,29,1993,NA
"500","BLR","Belarus","Very High",69,29,1994,NA
"501","BLR","Belarus","Very High",69,29,1995,89.07688482
"502","BLR","Belarus","Very High",69,29,1996,89.47265562
"503","BLR","Belarus","Very High",69,29,1997,89.87018483
"504","BLR","Belarus","Very High",69,29,1998,90.26948028
"505","BLR","Belarus","Very High",69,29,1999,90.6705498
"506","BLR","Belarus","Very High",69,29,2000,91.07340129
"507","BLR","Belarus","Very High",69,29,2001,91.47804265
"508","BLR","Belarus","Very High",69,29,2002,91.88448185
"509","BLR","Belarus","Very High",69,29,2003,92.29272687
"510","BLR","Belarus","Very High",69,29,2004,92.70278573
"511","BLR","Belarus","Very High",69,29,2005,93.11466649
"512","BLR","Belarus","Very High",69,29,2006,93.52837725
"513","BLR","Belarus","Very High",69,29,2007,93.94392613
"514","BLR","Belarus","Very High",69,29,2008,94.36132131
"515","BLR","Belarus","Very High",69,29,2009,94.78057098
"516","BLR","Belarus","Very High",69,29,2010,95.20544205
"517","BLR","Belarus","Very High",69,29,2011,95.63031311
"518","BLR","Belarus","Very High",69,29,2012,96.05518417
"519","BLR","Belarus","Very High",69,29,2013,96.48005524
"520","BLR","Belarus","Very High",69,29,2014,96.9049263
"521","BLR","Belarus","Very High",69,29,2015,97.32979736
"522","BLR","Belarus","Very High",69,29,2016,97.75466843
"523","BLR","Belarus","Very High",69,29,2017,98.17953949
"524","BLR","Belarus","Very High",69,29,2018,98.60441055
"525","BLR","Belarus","Very High",69,29,2019,99.02928162
"526","BLR","Belarus","Very High",69,29,2020,99.45970879
"527","BLR","Belarus","Very High",69,29,2021,99.45970879
"528","BLR","Belarus","Very High",69,29,2022,99.45970879
"529","BEL","Belgium","Very High",12,11,1990,65.90610671
"530","BEL","Belgium","Very High",12,11,1991,67.03947439
"531","BEL","Belgium","Very High",12,11,1992,68.17284206
"532","BEL","Belgium","Very High",12,11,1993,69.30620974
"533","BEL","Belgium","Very High",12,11,1994,70.43957742
"534","BEL","Belgium","Very High",12,11,1995,71.57294509
"535","BEL","Belgium","Very High",12,11,1996,72.53747204
"536","BEL","Belgium","Very High",12,11,1997,73.50199898
"537","BEL","Belgium","Very High",12,11,1998,74.46652593
"538","BEL","Belgium","Very High",12,11,1999,75.43105287
"539","BEL","Belgium","Very High",12,11,2000,76.39557982
"540","BEL","Belgium","Very High",12,11,2001,77.07288345
"541","BEL","Belgium","Very High",12,11,2002,77.75018708
"542","BEL","Belgium","Very High",12,11,2003,78.4274907
"543","BEL","Belgium","Very High",12,11,2004,79.10479433
"544","BEL","Belgium","Very High",12,11,2005,79.78209796
"545","BEL","Belgium","Very High",12,11,2006,79.79180145
"546","BEL","Belgium","Very High",12,11,2007,80.76420212
"547","BEL","Belgium","Very High",12,11,2008,81.73660278
"548","BEL","Belgium","Very High",12,11,2009,82.67204285
"549","BEL","Belgium","Very High",12,11,2010,82.38204956
"550","BEL","Belgium","Very High",12,11,2011,82.88233948
"551","BEL","Belgium","Very High",12,11,2012,83.08895111
"552","BEL","Belgium","Very High",12,11,2013,83.88217163
"553","BEL","Belgium","Very High",12,11,2014,84.68382263
"554","BEL","Belgium","Very High",12,11,2015,86.67337799
"555","BEL","Belgium","Very High",12,11,2016,87.10012054
"556","BEL","Belgium","Very High",12,11,2017,88.38186646
"557","BEL","Belgium","Very High",12,11,2018,89.04353714
"558","BEL","Belgium","Very High",12,11,2019,89.70520782
"559","BEL","Belgium","Very High",12,11,2020,90.74669673
"560","BEL","Belgium","Very High",12,11,2021,90.74669673
"561","BEL","Belgium","Very High",12,11,2022,90.74669673
"562","BLZ","Belize","High",118,113,1990,21.6826261
"563","BLZ","Belize","High",118,113,1991,22.40044975
"564","BLZ","Belize","High",118,113,1992,23.14203763
"565","BLZ","Belize","High",118,113,1993,23.88362551
"566","BLZ","Belize","High",118,113,1994,24.62521338
"567","BLZ","Belize","High",118,113,1995,25.36680126
"568","BLZ","Belize","High",118,113,1996,26.10838914
"569","BLZ","Belize","High",118,113,1997,26.84997702
"570","BLZ","Belize","High",118,113,1998,27.59156489
"571","BLZ","Belize","High",118,113,1999,28.33315277
"572","BLZ","Belize","High",118,113,2000,29.07474065
"573","BLZ","Belize","High",118,113,2001,29.81632853
"574","BLZ","Belize","High",118,113,2002,30.5579164
"575","BLZ","Belize","High",118,113,2003,31.29950428
"576","BLZ","Belize","High",118,113,2004,32.04109216
"577","BLZ","Belize","High",118,113,2005,32.78268003
"578","BLZ","Belize","High",118,113,2006,33.52426791
"579","BLZ","Belize","High",118,113,2007,34.26585579
"580","BLZ","Belize","High",118,113,2008,35.00744367
"581","BLZ","Belize","High",118,113,2009,35.74903154
"582","BLZ","Belize","High",118,113,2010,36.49061942
"583","BLZ","Belize","High",118,113,2011,37.2322073
"584","BLZ","Belize","High",118,113,2012,37.97379518
"585","BLZ","Belize","High",118,113,2013,38.71538305
"586","BLZ","Belize","High",118,113,2014,39.45697093
"587","BLZ","Belize","High",118,113,2015,40.19855881
"588","BLZ","Belize","High",118,113,2016,42.126651
"589","BLZ","Belize","High",118,113,2017,44.05474319
"590","BLZ","Belize","High",118,113,2018,45.98283539
"591","BLZ","Belize","High",118,113,2019,47.91092758
"592","BLZ","Belize","High",118,113,2020,49.83901978
"593","BLZ","Belize","High",118,113,2021,49.83901978
"594","BLZ","Belize","High",118,113,2022,49.83901978
"595","BEN","Benin","Low",173,160,1990,14.37386938
"596","BEN","Benin","Low",173,160,1991,15.14254626
"597","BEN","Benin","Low",173,160,1992,15.91122314
"598","BEN","Benin","Low",173,160,1993,16.67990001
"599","BEN","Benin","Low",173,160,1994,17.44857689
"600","BEN","Benin","Low",173,160,1995,18.21725377
"601","BEN","Benin","Low",173,160,1996,18.64623758
"602","BEN","Benin","Low",173,160,1997,19.07522139
"603","BEN","Benin","Low",173,160,1998,19.50420521
"604","BEN","Benin","Low",173,160,1999,19.93318902
"605","BEN","Benin","Low",173,160,2000,20.36217283
"606","BEN","Benin","Low",173,160,2001,20.79115664
"607","BEN","Benin","Low",173,160,2002,21.22014046
"608","BEN","Benin","Low",173,160,2003,20.9084184
"609","BEN","Benin","Low",173,160,2004,20.59669635
"610","BEN","Benin","Low",173,160,2005,20.28497429
"611","BEN","Benin","Low",173,160,2006,19.97325223
"612","BEN","Benin","Low",173,160,2007,19.66153018
"613","BEN","Benin","Low",173,160,2008,19.34980812
"614","BEN","Benin","Low",173,160,2009,19.03808606
"615","BEN","Benin","Low",173,160,2010,18.72636401
"616","BEN","Benin","Low",173,160,2011,18.41464195
"617","BEN","Benin","Low",173,160,2012,18.1029199
"618","BEN","Benin","Low",173,160,2013,17.79119784
"619","BEN","Benin","Low",173,160,2014,17.47947578
"620","BEN","Benin","Low",173,160,2015,17.16775373
"621","BEN","Benin","Low",173,160,2016,16.85603167
"622","BEN","Benin","Low",173,160,2017,16.54430962
"623","BEN","Benin","Low",173,160,2018,18.63591957
"624","BEN","Benin","Low",173,160,2019,20.72752953
"625","BEN","Benin","Low",173,160,2020,21.49103186
"626","BEN","Benin","Low",173,160,2021,21.49103186
"627","BEN","Benin","Low",173,160,2022,21.49103186
"628","BTN","Bhutan","Medium",125,80,1990,NA
"629","BTN","Bhutan","Medium",125,80,1991,NA
"630","BTN","Bhutan","Medium",125,80,1992,NA
"631","BTN","Bhutan","Medium",125,80,1993,NA
"632","BTN","Bhutan","Medium",125,80,1994,NA
"633","BTN","Bhutan","Medium",125,80,1995,NA
"634","BTN","Bhutan","Medium",125,80,1996,NA
"635","BTN","Bhutan","Medium",125,80,1997,NA
"636","BTN","Bhutan","Medium",125,80,1998,NA
"637","BTN","Bhutan","Medium",125,80,1999,NA
"638","BTN","Bhutan","Medium",125,80,2000,NA
"639","BTN","Bhutan","Medium",125,80,2001,NA
"640","BTN","Bhutan","Medium",125,80,2002,NA
"641","BTN","Bhutan","Medium",125,80,2003,NA
"642","BTN","Bhutan","Medium",125,80,2004,NA
"643","BTN","Bhutan","Medium",125,80,2005,NA
"644","BTN","Bhutan","Medium",125,80,2006,NA
"645","BTN","Bhutan","Medium",125,80,2007,NA
"646","BTN","Bhutan","Medium",125,80,2008,NA
"647","BTN","Bhutan","Medium",125,80,2009,NA
"648","BTN","Bhutan","Medium",125,80,2010,9.484004819
"649","BTN","Bhutan","Medium",125,80,2011,11.30670735
"650","BTN","Bhutan","Medium",125,80,2012,13.47970963
"651","BTN","Bhutan","Medium",125,80,2013,17.24579544
"652","BTN","Bhutan","Medium",125,80,2014,21.01188126
"653","BTN","Bhutan","Medium",125,80,2015,24.77796707
"654","BTN","Bhutan","Medium",125,80,2016,28.54405289
"655","BTN","Bhutan","Medium",125,80,2017,32.3101387
"656","BTN","Bhutan","Medium",125,80,2018,32.95771022
"657","BTN","Bhutan","Medium",125,80,2019,33.60528174
"658","BTN","Bhutan","Medium",125,80,2020,34.25285327
"659","BTN","Bhutan","Medium",125,80,2021,34.25285327
"660","BTN","Bhutan","Medium",125,80,2022,34.25285327
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,53.61130543
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,53.25107293
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,52.89326096
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,52.53785324
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,52.18244553
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,51.82703781
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,51.4716301
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,51.11622238
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,50.76081467
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,50.40540695
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,50.04999924
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,48.47000122
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,46.66999817
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,47.5
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,48.33000183
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,51.86000061
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,51.70000076
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,57.63999939
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,56.13999939
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,57.65999985
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,58.88500023
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,60.11000061
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,62.99000168
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,64.44000244
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,60.18000031
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,62.34999847
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,63.5
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,62.74000168
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,64.87000275
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,68.22000122
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,67.30000305
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,69.51999664
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,69.51999664
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,NA
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,NA
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,NA
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,NA
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,NA
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,65.74837997
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,65.65351259
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,65.55864521
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,65.46377783
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,65.36891045
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,65.27404307
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,65.17917568
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,66.3904395
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,67.60170332
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,68.81296714
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,70.02423096
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,69.80342865
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,73.85150909
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,77.89958954
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,81.94766998
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,85.99575043
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,90.04383087
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,89.68228531
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,89.32073975
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,91.67272949
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,94.02471924
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,94.02471924
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,94.02471924
"727","BWA","Botswana","High",114,120,1990,46.15
"728","BWA","Botswana","High",114,120,1991,47.602
"729","BWA","Botswana","High",114,120,1992,49.054
"730","BWA","Botswana","High",114,120,1993,50.506
"731","BWA","Botswana","High",114,120,1994,51.958
"732","BWA","Botswana","High",114,120,1995,53.41
"733","BWA","Botswana","High",114,120,1996,55.02
"734","BWA","Botswana","High",114,120,1997,56.63
"735","BWA","Botswana","High",114,120,1998,58.24
"736","BWA","Botswana","High",114,120,1999,59.85
"737","BWA","Botswana","High",114,120,2000,61.46
"738","BWA","Botswana","High",114,120,2001,63.166
"739","BWA","Botswana","High",114,120,2002,64.872
"740","BWA","Botswana","High",114,120,2003,66.578
"741","BWA","Botswana","High",114,120,2004,68.284
"742","BWA","Botswana","High",114,120,2005,69.99
"743","BWA","Botswana","High",114,120,2006,71.562
"744","BWA","Botswana","High",114,120,2007,73.134
"745","BWA","Botswana","High",114,120,2008,74.706
"746","BWA","Botswana","High",114,120,2009,76.278
"747","BWA","Botswana","High",114,120,2010,77.85
"748","BWA","Botswana","High",114,120,2011,80.06
"749","BWA","Botswana","High",114,120,2012,82.27
"750","BWA","Botswana","High",114,120,2013,84.48
"751","BWA","Botswana","High",114,120,2014,86.69
"752","BWA","Botswana","High",114,120,2015,88.9
"753","BWA","Botswana","High",114,120,2016,89.62
"754","BWA","Botswana","High",114,120,2017,90.34
"755","BWA","Botswana","High",114,120,2018,91.06
"756","BWA","Botswana","High",114,120,2019,91.78
"757","BWA","Botswana","High",114,120,2020,92.5
"758","BWA","Botswana","High",114,120,2021,92.5
"759","BWA","Botswana","High",114,120,2022,92.5
"760","BRA","Brazil","High",89,94,1990,21.63708105
"761","BRA","Brazil","High",89,94,1991,22.76635137
"762","BRA","Brazil","High",89,94,1992,23.8956217
"763","BRA","Brazil","High",89,94,1993,25.02489202
"764","BRA","Brazil","High",89,94,1994,26.15416235
"765","BRA","Brazil","High",89,94,1995,27.28343267
"766","BRA","Brazil","High",89,94,1996,28.83563436
"767","BRA","Brazil","High",89,94,1997,30.38783604
"768","BRA","Brazil","High",89,94,1998,31.94003772
"769","BRA","Brazil","High",89,94,1999,33.49223941
"770","BRA","Brazil","High",89,94,2000,35.04444109
"771","BRA","Brazil","High",89,94,2001,37.16999817
"772","BRA","Brazil","High",89,94,2002,38.54999924
"773","BRA","Brazil","High",89,94,2003,40.02000046
"774","BRA","Brazil","High",89,94,2004,41.25
"775","BRA","Brazil","High",89,94,2005,42.22000122
"776","BRA","Brazil","High",89,94,2006,44.16999817
"777","BRA","Brazil","High",89,94,2007,46.34000015
"778","BRA","Brazil","High",89,94,2008,48.25
"779","BRA","Brazil","High",89,94,2009,49.11000061
"780","BRA","Brazil","High",89,94,2010,49.08570862
"781","BRA","Brazil","High",89,94,2011,52.34000015
"782","BRA","Brazil","High",89,94,2012,53.22000122
"783","BRA","Brazil","High",89,94,2013,54.24000168
"784","BRA","Brazil","High",89,94,2014,54.65999985
"785","BRA","Brazil","High",89,94,2015,55.95000076
"786","BRA","Brazil","High",89,94,2016,58.66999817
"787","BRA","Brazil","High",89,94,2017,59.15000153
"788","BRA","Brazil","High",89,94,2018,60.29000092
"789","BRA","Brazil","High",89,94,2019,61.36999893
"790","BRA","Brazil","High",89,94,2020,63.59999847
"791","BRA","Brazil","High",89,94,2021,64.97000122
"792","BRA","Brazil","High",89,94,2022,64.97000122
"793","BRN","Brunei Darussalam","Very High",55,68,1990,57.85
"794","BRN","Brunei Darussalam","Very High",55,68,1991,58.83
"795","BRN","Brunei Darussalam","Very High",55,68,1992,59.81
"796","BRN","Brunei Darussalam","Very High",55,68,1993,60.79
"797","BRN","Brunei Darussalam","Very High",55,68,1994,61.77
"798","BRN","Brunei Darussalam","Very High",55,68,1995,62.75
"799","BRN","Brunei Darussalam","Very High",55,68,1996,63.116
"800","BRN","Brunei Darussalam","Very High",55,68,1997,63.482
"801","BRN","Brunei Darussalam","Very High",55,68,1998,63.848
"802","BRN","Brunei Darussalam","Very High",55,68,1999,64.214
"803","BRN","Brunei Darussalam","Very High",55,68,2000,64.58
"804","BRN","Brunei Darussalam","Very High",55,68,2001,64.788
