"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","labour_participation_f_%"
"517","BLR","Belarus","Very High",69,29,2011,65.3
"518","BLR","Belarus","Very High",69,29,2012,70.35
"519","BLR","Belarus","Very High",69,29,2013,75.4
"520","BLR","Belarus","Very High",69,29,2014,80.45
"521","BLR","Belarus","Very High",69,29,2015,85.5
"522","BLR","Belarus","Very High",69,29,2016,66.91
"523","BLR","Belarus","Very High",69,29,2017,67.13
"524","BLR","Belarus","Very High",69,29,2018,66.22
"525","BLR","Belarus","Very High",69,29,2019,66.34
"526","BLR","Belarus","Very High",69,29,2020,65.68
"527","BLR","Belarus","Very High",69,29,2021,65.77
"528","BLR","Belarus","Very High",69,29,2022,65.79
"529","BEL","Belgium","Very High",12,11,1990,36.55
"530","BEL","Belgium","Very High",12,11,1991,38.01
"531","BEL","Belgium","Very High",12,11,1992,38.9
"532","BEL","Belgium","Very High",12,11,1993,39.58
"533","BEL","Belgium","Very High",12,11,1994,40.16
"534","BEL","Belgium","Very High",12,11,1995,40.53
"535","BEL","Belgium","Very High",12,11,1996,40.55
"536","BEL","Belgium","Very High",12,11,1997,41
"537","BEL","Belgium","Very High",12,11,1998,41.66
"538","BEL","Belgium","Very High",12,11,1999,43.17
"539","BEL","Belgium","Very High",12,11,2000,43.65
"540","BEL","Belgium","Very High",12,11,2001,41.87
"541","BEL","Belgium","Very High",12,11,2002,42.57
"542","BEL","Belgium","Very High",12,11,2003,42.95
"543","BEL","Belgium","Very High",12,11,2004,44.25
"544","BEL","Belgium","Very High",12,11,2005,45.69
"545","BEL","Belgium","Very High",12,11,2006,45.82
"546","BEL","Belgium","Very High",12,11,2007,46.53
"547","BEL","Belgium","Very High",12,11,2008,46.91
"548","BEL","Belgium","Very High",12,11,2009,46.95
"549","BEL","Belgium","Very High",12,11,2010,47.71
"550","BEL","Belgium","Very High",12,11,2011,47.03
"551","BEL","Belgium","Very High",12,11,2012,47.1
"552","BEL","Belgium","Very High",12,11,2013,47.77
"553","BEL","Belgium","Very High",12,11,2014,48.08
"554","BEL","Belgium","Very High",12,11,2015,48.01
"555","BEL","Belgium","Very High",12,11,2016,47.78
"556","BEL","Belgium","Very High",12,11,2017,48.72
"557","BEL","Belgium","Very High",12,11,2018,49.52
"558","BEL","Belgium","Very High",12,11,2019,49.83
"559","BEL","Belgium","Very High",12,11,2020,49.33
"560","BEL","Belgium","Very High",12,11,2021,50.04
"561","BEL","Belgium","Very High",12,11,2022,50.8
"562","BLZ","Belize","High",118,113,1990,NA
"563","BLZ","Belize","High",118,113,1991,NA
"564","BLZ","Belize","High",118,113,1992,NA
"565","BLZ","Belize","High",118,113,1993,NA
"566","BLZ","Belize","High",118,113,1994,34.84
"567","BLZ","Belize","High",118,113,1995,27.92
"568","BLZ","Belize","High",118,113,1996,21
"569","BLZ","Belize","High",118,113,1997,38.6
"570","BLZ","Belize","High",118,113,1998,39.6
"571","BLZ","Belize","High",118,113,1999,39.6
"572","BLZ","Belize","High",118,113,2000,37.63
"573","BLZ","Belize","High",118,113,2001,35.67
"574","BLZ","Belize","High",118,113,2002,33.7
"575","BLZ","Belize","High",118,113,2003,31.73
"576","BLZ","Belize","High",118,113,2004,29.77
"577","BLZ","Belize","High",118,113,2005,27.8
"578","BLZ","Belize","High",118,113,2006,31.5
"579","BLZ","Belize","High",118,113,2007,35.19
"580","BLZ","Belize","High",118,113,2008,38.89
"581","BLZ","Belize","High",118,113,2009,42.58
"582","BLZ","Belize","High",118,113,2010,46.28
"583","BLZ","Belize","High",118,113,2011,49.97
"584","BLZ","Belize","High",118,113,2012,53.67
"585","BLZ","Belize","High",118,113,2013,46.55
"586","BLZ","Belize","High",118,113,2014,47.49
"587","BLZ","Belize","High",118,113,2015,47.93
"588","BLZ","Belize","High",118,113,2016,49.21
"589","BLZ","Belize","High",118,113,2017,48.81
"590","BLZ","Belize","High",118,113,2018,53
"591","BLZ","Belize","High",118,113,2019,57.19
"592","BLZ","Belize","High",118,113,2020,52.88
"593","BLZ","Belize","High",118,113,2021,48.56
"594","BLZ","Belize","High",118,113,2022,48.56
"595","BEN","Benin","Low",173,160,1990,56.6
"596","BEN","Benin","Low",173,160,1991,56.6
"597","BEN","Benin","Low",173,160,1992,57.55
"598","BEN","Benin","Low",173,160,1993,58.52
"599","BEN","Benin","Low",173,160,1994,59.49
"600","BEN","Benin","Low",173,160,1995,60.46
"601","BEN","Benin","Low",173,160,1996,61.43
"602","BEN","Benin","Low",173,160,1997,62.88
"603","BEN","Benin","Low",173,160,1998,64.34
"604","BEN","Benin","Low",173,160,1999,65.79
"605","BEN","Benin","Low",173,160,2000,67.25
"606","BEN","Benin","Low",173,160,2001,68.7
"607","BEN","Benin","Low",173,160,2002,65.6
"608","BEN","Benin","Low",173,160,2003,78.3
"609","BEN","Benin","Low",173,160,2004,77.78
"610","BEN","Benin","Low",173,160,2005,77.25
"611","BEN","Benin","Low",173,160,2006,76.73
"612","BEN","Benin","Low",173,160,2007,76.21
"613","BEN","Benin","Low",173,160,2008,75.69
"614","BEN","Benin","Low",173,160,2009,75.16
"615","BEN","Benin","Low",173,160,2010,74.64
"616","BEN","Benin","Low",173,160,2011,69.7
"617","BEN","Benin","Low",173,160,2012,67.83
"618","BEN","Benin","Low",173,160,2013,65.96
"619","BEN","Benin","Low",173,160,2014,64.09
"620","BEN","Benin","Low",173,160,2015,62.23
"621","BEN","Benin","Low",173,160,2016,60.36
"622","BEN","Benin","Low",173,160,2017,58.49
"623","BEN","Benin","Low",173,160,2018,56.62
"624","BEN","Benin","Low",173,160,2019,54.89
"625","BEN","Benin","Low",173,160,2020,53.22
"626","BEN","Benin","Low",173,160,2021,51.59
"627","BEN","Benin","Low",173,160,2022,51.59
"628","BTN","Bhutan","Medium",125,80,1990,NA
"629","BTN","Bhutan","Medium",125,80,1991,NA
"630","BTN","Bhutan","Medium",125,80,1992,NA
"631","BTN","Bhutan","Medium",125,80,1993,NA
"632","BTN","Bhutan","Medium",125,80,1994,NA
"633","BTN","Bhutan","Medium",125,80,1995,NA
"634","BTN","Bhutan","Medium",125,80,1996,NA
"635","BTN","Bhutan","Medium",125,80,1997,NA
"636","BTN","Bhutan","Medium",125,80,1998,NA
"637","BTN","Bhutan","Medium",125,80,1999,NA
"638","BTN","Bhutan","Medium",125,80,2000,NA
"639","BTN","Bhutan","Medium",125,80,2001,NA
"640","BTN","Bhutan","Medium",125,80,2002,NA
"641","BTN","Bhutan","Medium",125,80,2003,NA
"642","BTN","Bhutan","Medium",125,80,2004,NA
"643","BTN","Bhutan","Medium",125,80,2005,47.7
"644","BTN","Bhutan","Medium",125,80,2006,55.8
"645","BTN","Bhutan","Medium",125,80,2007,59.21
"646","BTN","Bhutan","Medium",125,80,2008,62.63
"647","BTN","Bhutan","Medium",125,80,2009,66.04
"648","BTN","Bhutan","Medium",125,80,2010,63.87
"649","BTN","Bhutan","Medium",125,80,2011,62.84
"650","BTN","Bhutan","Medium",125,80,2012,63.23
"651","BTN","Bhutan","Medium",125,80,2013,58.9
"652","BTN","Bhutan","Medium",125,80,2014,54.84
"653","BTN","Bhutan","Medium",125,80,2015,55.94
"654","BTN","Bhutan","Medium",125,80,2016,55.79
"655","BTN","Bhutan","Medium",125,80,2017,55.63
"656","BTN","Bhutan","Medium",125,80,2018,55.48
"657","BTN","Bhutan","Medium",125,80,2019,61.15
"658","BTN","Bhutan","Medium",125,80,2020,63.52
"659","BTN","Bhutan","Medium",125,80,2021,65.3
"660","BTN","Bhutan","Medium",125,80,2022,53.48
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,46.56
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,41.03
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,46.94
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,43.2
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,44.4
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,52.81
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,56.3
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,59.76
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,60.47
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,61.18
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,59.61
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,60.2
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,61.8
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,63.9
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,63.9
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,60.52
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,63.66
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,43.55
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,62.43
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,62.88
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,62.5
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,62.11
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,58.09
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,59.16
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,61.43
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,54.86
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,57.12
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,59.34
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,63.79
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,66.4
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,59.63
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,71.21
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,71.84
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,NA
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,NA
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,NA
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,NA
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,NA
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,28.65
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,28.65
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,29.05
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,29.44
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,29.84
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,30.23
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,30.63
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,30.77
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,31.43
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,31.77
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,33.01
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,32.65
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,32.47
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,32.32
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,32.94
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,33.42
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,32.06
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,32.28
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,31.37
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,32.79
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,36.71
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,40.64
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,41.11
"727","BWA","Botswana","High",114,120,1990,41.68
"728","BWA","Botswana","High",114,120,1991,41.68
"729","BWA","Botswana","High",114,120,1992,44.62
"730","BWA","Botswana","High",114,120,1993,47.56
"731","BWA","Botswana","High",114,120,1994,50.5
"732","BWA","Botswana","High",114,120,1995,48.11
"733","BWA","Botswana","High",114,120,1996,45.71
"734","BWA","Botswana","High",114,120,1997,46.69
"735","BWA","Botswana","High",114,120,1998,47.67
"736","BWA","Botswana","High",114,120,1999,48.11
"737","BWA","Botswana","High",114,120,2000,48.54
"738","BWA","Botswana","High",114,120,2001,46.17
"739","BWA","Botswana","High",114,120,2002,47.48
"740","BWA","Botswana","High",114,120,2003,48.79
"741","BWA","Botswana","High",114,120,2004,50.11
"742","BWA","Botswana","High",114,120,2005,51.42
"743","BWA","Botswana","High",114,120,2006,52.73
"744","BWA","Botswana","High",114,120,2007,53.74
"745","BWA","Botswana","High",114,120,2008,54.75
"746","BWA","Botswana","High",114,120,2009,55.76
"747","BWA","Botswana","High",114,120,2010,52.87
"748","BWA","Botswana","High",114,120,2011,56.32
"749","BWA","Botswana","High",114,120,2012,59.77
"750","BWA","Botswana","High",114,120,2013,63.22
"751","BWA","Botswana","High",114,120,2014,62.49
"752","BWA","Botswana","High",114,120,2015,61.76
"753","BWA","Botswana","High",114,120,2016,61.03
"754","BWA","Botswana","High",114,120,2017,60.29
"755","BWA","Botswana","High",114,120,2018,59.56
"756","BWA","Botswana","High",114,120,2019,58.83
"757","BWA","Botswana","High",114,120,2020,60.91
"758","BWA","Botswana","High",114,120,2021,59.57
"759","BWA","Botswana","High",114,120,2022,60.06
"760","BRA","Brazil","High",89,94,1990,44.95
"761","BRA","Brazil","High",89,94,1991,44.02
"762","BRA","Brazil","High",89,94,1992,53.18
"763","BRA","Brazil","High",89,94,1993,52.53
"764","BRA","Brazil","High",89,94,1994,51.38
"765","BRA","Brazil","High",89,94,1995,50.23
"766","BRA","Brazil","High",89,94,1996,49
"767","BRA","Brazil","High",89,94,1997,50.04
"768","BRA","Brazil","High",89,94,1998,50.77
"769","BRA","Brazil","High",89,94,1999,52.06
"770","BRA","Brazil","High",89,94,2000,53.23
"771","BRA","Brazil","High",89,94,2001,54.39
"772","BRA","Brazil","High",89,94,2002,55.91
"773","BRA","Brazil","High",89,94,2003,56.02
"774","BRA","Brazil","High",89,94,2004,56.95
"775","BRA","Brazil","High",89,94,2005,58.11
"776","BRA","Brazil","High",89,94,2006,57.83
"777","BRA","Brazil","High",89,94,2007,57.58
"778","BRA","Brazil","High",89,94,2008,57.21
"779","BRA","Brazil","High",89,94,2009,57.71
"780","BRA","Brazil","High",89,94,2010,56.2
"781","BRA","Brazil","High",89,94,2011,54.69
"782","BRA","Brazil","High",89,94,2012,52.47
"783","BRA","Brazil","High",89,94,2013,52.45
"784","BRA","Brazil","High",89,94,2014,52.38
"785","BRA","Brazil","High",89,94,2015,53.03
"786","BRA","Brazil","High",89,94,2016,53.28
"787","BRA","Brazil","High",89,94,2017,54.15
"788","BRA","Brazil","High",89,94,2018,54.43
"789","BRA","Brazil","High",89,94,2019,55.2
"790","BRA","Brazil","High",89,94,2020,50.25
"791","BRA","Brazil","High",89,94,2021,52.37
"792","BRA","Brazil","High",89,94,2022,53.75
"793","BRN","Brunei Darussalam","Very High",55,68,1990,46.44
"794","BRN","Brunei Darussalam","Very High",55,68,1991,46.44
"795","BRN","Brunei Darussalam","Very High",55,68,1992,46.62
"796","BRN","Brunei Darussalam","Very High",55,68,1993,46.37
"797","BRN","Brunei Darussalam","Very High",55,68,1994,46.51
"798","BRN","Brunei Darussalam","Very High",55,68,1995,47.18
"799","BRN","Brunei Darussalam","Very High",55,68,1996,47.42
"800","BRN","Brunei Darussalam","Very High",55,68,1997,47.27
"801","BRN","Brunei Darussalam","Very High",55,68,1998,47.23
"802","BRN","Brunei Darussalam","Very High",55,68,1999,47.59
"803","BRN","Brunei Darussalam","Very High",55,68,2000,50.62
"804","BRN","Brunei Darussalam","Very High",55,68,2001,56.43
"805","BRN","Brunei Darussalam","Very High",55,68,2002,56.61
"806","BRN","Brunei Darussalam","Very High",55,68,2003,56.64
"807","BRN","Brunei Darussalam","Very High",55,68,2004,56.56
"808","BRN","Brunei Darussalam","Very High",55,68,2005,56.68
"809","BRN","Brunei Darussalam","Very High",55,68,2006,56.92
"810","BRN","Brunei Darussalam","Very High",55,68,2007,57.52
"811","BRN","Brunei Darussalam","Very High",55,68,2008,57.75
"812","BRN","Brunei Darussalam","Very High",55,68,2009,57.73
"813","BRN","Brunei Darussalam","Very High",55,68,2010,59.95
"814","BRN","Brunei Darussalam","Very High",55,68,2011,56.4
"815","BRN","Brunei Darussalam","Very High",55,68,2012,57.16
"816","BRN","Brunei Darussalam","Very High",55,68,2013,57.91
"817","BRN","Brunei Darussalam","Very High",55,68,2014,58.67
"818","BRN","Brunei Darussalam","Very High",55,68,2015,57.95
"819","BRN","Brunei Darussalam","Very High",55,68,2016,57.22
"820","BRN","Brunei Darussalam","Very High",55,68,2017,56.5
"821","BRN","Brunei Darussalam","Very High",55,68,2018,57.31
"822","BRN","Brunei Darussalam","Very High",55,68,2019,54.66
"823","BRN","Brunei Darussalam","Very High",55,68,2020,55.15
"824","BRN","Brunei Darussalam","Very High",55,68,2021,54.89
"825","BRN","Brunei Darussalam","Very High",55,68,2022,54.89
"826","BGR","Bulgaria","High",70,53,1990,55.24
"827","BGR","Bulgaria","High",70,53,1991,55.24
"828","BGR","Bulgaria","High",70,53,1992,53.82
"829","BGR","Bulgaria","High",70,53,1993,52.44
"830","BGR","Bulgaria","High",70,53,1994,51.05
"831","BGR","Bulgaria","High",70,53,1995,49.67
"832","BGR","Bulgaria","High",70,53,1996,48.28
"833","BGR","Bulgaria","High",70,53,1997,46.9
"834","BGR","Bulgaria","High",70,53,1998,46.15
"835","BGR","Bulgaria","High",70,53,1999,45.41
"836","BGR","Bulgaria","High",70,53,2000,44.66
"837","BGR","Bulgaria","High",70,53,2001,46.44
"838","BGR","Bulgaria","High",70,53,2002,46.04
"839","BGR","Bulgaria","High",70,53,2003,44.78
"840","BGR","Bulgaria","High",70,53,2004,45.44
"841","BGR","Bulgaria","High",70,53,2005,44.4
"842","BGR","Bulgaria","High",70,53,2006,46.35
"843","BGR","Bulgaria","High",70,53,2007,47.46
"844","BGR","Bulgaria","High",70,53,2008,48.32
"845","BGR","Bulgaria","High",70,53,2009,47.52
"846","BGR","Bulgaria","High",70,53,2010,47.77
"847","BGR","Bulgaria","High",70,53,2011,47.2
"848","BGR","Bulgaria","High",70,53,2012,47.83
"849","BGR","Bulgaria","High",70,53,2013,48.56
"850","BGR","Bulgaria","High",70,53,2014,48.62
"851","BGR","Bulgaria","High",70,53,2015,48.56
"852","BGR","Bulgaria","High",70,53,2016,47.66
"853","BGR","Bulgaria","High",70,53,2017,49.52
"854","BGR","Bulgaria","High",70,53,2018,49.22
"855","BGR","Bulgaria","High",70,53,2019,50.29
"856","BGR","Bulgaria","High",70,53,2020,49.2
"857","BGR","Bulgaria","High",70,53,2021,49.05
"858","BGR","Bulgaria","High",70,53,2022,50.57
"859","BFA","Burkina Faso","Low",185,146,1990,79.39
"860","BFA","Burkina Faso","Low",185,146,1991,79.39
"861","BFA","Burkina Faso","Low",185,146,1992,77.39
"862","BFA","Burkina Faso","Low",185,146,1993,75.4
"863","BFA","Burkina Faso","Low",185,146,1994,73.4
"864","BFA","Burkina Faso","Low",185,146,1995,79.27
"865","BFA","Burkina Faso","Low",185,146,1996,78.73
"866","BFA","Burkina Faso","Low",185,146,1997,79.25
"867","BFA","Burkina Faso","Low",185,146,1998,82.13
"868","BFA","Burkina Faso","Low",185,146,1999,81.32
"869","BFA","Burkina Faso","Low",185,146,2000,86.16
"870","BFA","Burkina Faso","Low",185,146,2001,87.78
"871","BFA","Burkina Faso","Low",185,146,2002,92.6
"872","BFA","Burkina Faso","Low",185,146,2003,89.67
"873","BFA","Burkina Faso","Low",185,146,2004,85.29
"874","BFA","Burkina Faso","Low",185,146,2005,85.6
"875","BFA","Burkina Faso","Low",185,146,2006,61.1
"876","BFA","Burkina Faso","Low",185,146,2007,85
"877","BFA","Burkina Faso","Low",185,146,2008,81.17
"878","BFA","Burkina Faso","Low",185,146,2009,77.35
"879","BFA","Burkina Faso","Low",185,146,2010,73.52
"880","BFA","Burkina Faso","Low",185,146,2011,69.7
"881","BFA","Burkina Faso","Low",185,146,2012,65.87
"882","BFA","Burkina Faso","Low",185,146,2013,62.05
