"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi_m"
"489","BRB","Barbados","Very High",62,70,2016,0.784109168
"490","BRB","Barbados","Very High",62,70,2017,0.789675827
"491","BRB","Barbados","Very High",62,70,2018,0.790217602
"492","BRB","Barbados","Very High",62,70,2019,0.790911723
"493","BRB","Barbados","Very High",62,70,2020,0.786365511
"494","BRB","Barbados","Very High",62,70,2021,0.786891193
"495","BRB","Barbados","Very High",62,70,2022,0.791955966
"496","BLR","Belarus","Very High",69,29,1990,NA
"497","BLR","Belarus","Very High",69,29,1991,NA
"498","BLR","Belarus","Very High",69,29,1992,NA
"499","BLR","Belarus","Very High",69,29,1993,NA
"500","BLR","Belarus","Very High",69,29,1994,NA
"501","BLR","Belarus","Very High",69,29,1995,0.666453992
"502","BLR","Belarus","Very High",69,29,1996,0.667716776
"503","BLR","Belarus","Very High",69,29,1997,0.677362455
"504","BLR","Belarus","Very High",69,29,1998,0.68539911
"505","BLR","Belarus","Very High",69,29,1999,0.692287134
"506","BLR","Belarus","Very High",69,29,2000,0.699794439
"507","BLR","Belarus","Very High",69,29,2001,0.704557487
"508","BLR","Belarus","Very High",69,29,2002,0.708204021
"509","BLR","Belarus","Very High",69,29,2003,0.717852149
"510","BLR","Belarus","Very High",69,29,2004,0.729858444
"511","BLR","Belarus","Very High",69,29,2005,0.737177353
"512","BLR","Belarus","Very High",69,29,2006,0.748948657
"513","BLR","Belarus","Very High",69,29,2007,0.761752896
"514","BLR","Belarus","Very High",69,29,2008,0.771810147
"515","BLR","Belarus","Very High",69,29,2009,0.7775078
"516","BLR","Belarus","Very High",69,29,2010,0.779583001
"517","BLR","Belarus","Very High",69,29,2011,0.788260543
"518","BLR","Belarus","Very High",69,29,2012,0.797338569
"519","BLR","Belarus","Very High",69,29,2013,0.799669331
"520","BLR","Belarus","Very High",69,29,2014,0.803843318
"521","BLR","Belarus","Very High",69,29,2015,0.803901942
"522","BLR","Belarus","Very High",69,29,2016,0.803973684
"523","BLR","Belarus","Very High",69,29,2017,0.808075399
"524","BLR","Belarus","Very High",69,29,2018,0.810020719
"525","BLR","Belarus","Very High",69,29,2019,0.806782843
"526","BLR","Belarus","Very High",69,29,2020,0.795407223
"527","BLR","Belarus","Very High",69,29,2021,0.797846125
"528","BLR","Belarus","Very High",69,29,2022,0.798781621
"529","BEL","Belgium","Very High",12,11,1990,0.830028363
"530","BEL","Belgium","Very High",12,11,1991,0.833568781
"531","BEL","Belgium","Very High",12,11,1992,0.848690671
"532","BEL","Belgium","Very High",12,11,1993,0.861863834
"533","BEL","Belgium","Very High",12,11,1994,0.869986756
"534","BEL","Belgium","Very High",12,11,1995,0.876099036
"535","BEL","Belgium","Very High",12,11,1996,0.88147232
"536","BEL","Belgium","Very High",12,11,1997,0.884804525
"537","BEL","Belgium","Very High",12,11,1998,0.886290523
"538","BEL","Belgium","Very High",12,11,1999,0.887850212
"539","BEL","Belgium","Very High",12,11,2000,0.891795978
"540","BEL","Belgium","Very High",12,11,2001,0.899606538
"541","BEL","Belgium","Very High",12,11,2002,0.902889977
"542","BEL","Belgium","Very High",12,11,2003,0.907099152
"543","BEL","Belgium","Very High",12,11,2004,0.911272045
"544","BEL","Belgium","Very High",12,11,2005,0.914937244
"545","BEL","Belgium","Very High",12,11,2006,0.917862077
"546","BEL","Belgium","Very High",12,11,2007,0.922081142
"547","BEL","Belgium","Very High",12,11,2008,0.923157827
"548","BEL","Belgium","Very High",12,11,2009,0.924265782
"549","BEL","Belgium","Very High",12,11,2010,0.926232688
"550","BEL","Belgium","Very High",12,11,2011,0.928450441
"551","BEL","Belgium","Very High",12,11,2012,0.929055734
"552","BEL","Belgium","Very High",12,11,2013,0.930770674
"553","BEL","Belgium","Very High",12,11,2014,0.934931976
"554","BEL","Belgium","Very High",12,11,2015,0.937478865
"555","BEL","Belgium","Very High",12,11,2016,0.939822349
"556","BEL","Belgium","Very High",12,11,2017,0.943952422
"557","BEL","Belgium","Very High",12,11,2018,0.945769747
"558","BEL","Belgium","Very High",12,11,2019,0.948585021
"559","BEL","Belgium","Very High",12,11,2020,0.941164776
"560","BEL","Belgium","Very High",12,11,2021,0.9480966
"561","BEL","Belgium","Very High",12,11,2022,0.9522897
"562","BLZ","Belize","High",118,113,1990,NA
"563","BLZ","Belize","High",118,113,1991,NA
"564","BLZ","Belize","High",118,113,1992,NA
"565","BLZ","Belize","High",118,113,1993,0.65066924
"566","BLZ","Belize","High",118,113,1994,0.653631311
"567","BLZ","Belize","High",118,113,1995,0.655916166
"568","BLZ","Belize","High",118,113,1996,0.658577357
"569","BLZ","Belize","High",118,113,1997,0.659889606
"570","BLZ","Belize","High",118,113,1998,0.660241426
"571","BLZ","Belize","High",118,113,1999,0.667315778
"572","BLZ","Belize","High",118,113,2000,0.674696372
"573","BLZ","Belize","High",118,113,2001,0.67745413
"574","BLZ","Belize","High",118,113,2002,0.686641771
"575","BLZ","Belize","High",118,113,2003,0.694727491
"576","BLZ","Belize","High",118,113,2004,0.702780592
"577","BLZ","Belize","High",118,113,2005,0.700073902
"578","BLZ","Belize","High",118,113,2006,0.713116367
"579","BLZ","Belize","High",118,113,2007,0.717779661
"580","BLZ","Belize","High",118,113,2008,0.721814025
"581","BLZ","Belize","High",118,113,2009,0.727357971
"582","BLZ","Belize","High",118,113,2010,0.730657374
"583","BLZ","Belize","High",118,113,2011,0.729147652
"584","BLZ","Belize","High",118,113,2012,0.732548695
"585","BLZ","Belize","High",118,113,2013,0.734581857
"586","BLZ","Belize","High",118,113,2014,0.724159222
"587","BLZ","Belize","High",118,113,2015,0.721604579
"588","BLZ","Belize","High",118,113,2016,0.726887149
"589","BLZ","Belize","High",118,113,2017,0.72124542
"590","BLZ","Belize","High",118,113,2018,0.720519442
"591","BLZ","Belize","High",118,113,2019,0.718978165
"592","BLZ","Belize","High",118,113,2020,0.707172148
"593","BLZ","Belize","High",118,113,2021,0.69602505
"594","BLZ","Belize","High",118,113,2022,0.704094307
"595","BEN","Benin","Low",173,160,1990,NA
"596","BEN","Benin","Low",173,160,1991,NA
"597","BEN","Benin","Low",173,160,1992,NA
"598","BEN","Benin","Low",173,160,1993,NA
"599","BEN","Benin","Low",173,160,1994,NA
"600","BEN","Benin","Low",173,160,1995,0.436275126
"601","BEN","Benin","Low",173,160,1996,0.43614719
"602","BEN","Benin","Low",173,160,1997,0.443693341
"603","BEN","Benin","Low",173,160,1998,0.447100578
"604","BEN","Benin","Low",173,160,1999,0.451813138
"605","BEN","Benin","Low",173,160,2000,0.458036927
"606","BEN","Benin","Low",173,160,2001,0.469598165
"607","BEN","Benin","Low",173,160,2002,0.480604787
"608","BEN","Benin","Low",173,160,2003,0.484972132
"609","BEN","Benin","Low",173,160,2004,0.490980726
"610","BEN","Benin","Low",173,160,2005,0.4954856
"611","BEN","Benin","Low",173,160,2006,0.501598248
"612","BEN","Benin","Low",173,160,2007,0.508820457
"613","BEN","Benin","Low",173,160,2008,0.514615366
"614","BEN","Benin","Low",173,160,2009,0.518864675
"615","BEN","Benin","Low",173,160,2010,0.520720423
"616","BEN","Benin","Low",173,160,2011,0.52668228
"617","BEN","Benin","Low",173,160,2012,0.537539382
"618","BEN","Benin","Low",173,160,2013,0.545819788
"619","BEN","Benin","Low",173,160,2014,0.548949367
"620","BEN","Benin","Low",173,160,2015,0.5504824
"621","BEN","Benin","Low",173,160,2016,0.548664797
"622","BEN","Benin","Low",173,160,2017,0.545832054
"623","BEN","Benin","Low",173,160,2018,0.549807991
"624","BEN","Benin","Low",173,160,2019,0.547251914
"625","BEN","Benin","Low",173,160,2020,0.542139059
"626","BEN","Benin","Low",173,160,2021,0.542774951
"627","BEN","Benin","Low",173,160,2022,0.544450366
"628","BTN","Bhutan","Medium",125,80,1990,NA
"629","BTN","Bhutan","Medium",125,80,1991,NA
"630","BTN","Bhutan","Medium",125,80,1992,NA
"631","BTN","Bhutan","Medium",125,80,1993,NA
"632","BTN","Bhutan","Medium",125,80,1994,NA
"633","BTN","Bhutan","Medium",125,80,1995,NA
"634","BTN","Bhutan","Medium",125,80,1996,NA
"635","BTN","Bhutan","Medium",125,80,1997,NA
"636","BTN","Bhutan","Medium",125,80,1998,NA
"637","BTN","Bhutan","Medium",125,80,1999,NA
"638","BTN","Bhutan","Medium",125,80,2000,NA
"639","BTN","Bhutan","Medium",125,80,2001,NA
"640","BTN","Bhutan","Medium",125,80,2002,NA
"641","BTN","Bhutan","Medium",125,80,2003,NA
"642","BTN","Bhutan","Medium",125,80,2004,NA
"643","BTN","Bhutan","Medium",125,80,2005,NA
"644","BTN","Bhutan","Medium",125,80,2006,NA
"645","BTN","Bhutan","Medium",125,80,2007,NA
"646","BTN","Bhutan","Medium",125,80,2008,NA
"647","BTN","Bhutan","Medium",125,80,2009,NA
"648","BTN","Bhutan","Medium",125,80,2010,0.59830063
"649","BTN","Bhutan","Medium",125,80,2011,0.60589621
"650","BTN","Bhutan","Medium",125,80,2012,0.608542093
"651","BTN","Bhutan","Medium",125,80,2013,0.619401665
"652","BTN","Bhutan","Medium",125,80,2014,0.629721294
"653","BTN","Bhutan","Medium",125,80,2015,0.639033879
"654","BTN","Bhutan","Medium",125,80,2016,0.65344711
"655","BTN","Bhutan","Medium",125,80,2017,0.662242007
"656","BTN","Bhutan","Medium",125,80,2018,0.667544789
"657","BTN","Bhutan","Medium",125,80,2019,0.676023588
"658","BTN","Bhutan","Medium",125,80,2020,0.681308525
"659","BTN","Bhutan","Medium",125,80,2021,0.682830492
"660","BTN","Bhutan","Medium",125,80,2022,0.690410405
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,0.587122319
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,0.595378002
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,0.601968227
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,0.60881892
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,0.61855645
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,0.626067034
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,0.633008196
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,0.64610059
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,0.657519502
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,0.651182568
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,0.654389409
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,0.650730444
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,0.649954073
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,0.643476309
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,0.65013573
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,0.657834766
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,0.661667933
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,0.665322396
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,0.672906684
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,0.681627123
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,0.682926002
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,0.688296364
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,0.693271993
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,0.700517374
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,0.700935092
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,0.705322798
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,0.717497935
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,0.724269466
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,0.728417666
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,0.731674583
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,0.703713995
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,0.702569006
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,0.71118959
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,NA
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,NA
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,NA
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,NA
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,NA
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,NA
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,NA
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,NA
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,NA
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,NA
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,0.709959786
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,0.716169144
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,0.726881043
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,0.73814916
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,0.739690509
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,0.741415464
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,0.747528363
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,0.759078591
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,0.771429286
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,0.778485238
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,0.78428773
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,0.794261399
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,0.797351733
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,0.800546746
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,0.803722576
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,0.797193667
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,0.794613833
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,0.79727976
"727","BWA","Botswana","High",114,120,1990,0.601129771
"728","BWA","Botswana","High",114,120,1991,0.600900062
"729","BWA","Botswana","High",114,120,1992,0.59667717
"730","BWA","Botswana","High",114,120,1993,0.598057648
"731","BWA","Botswana","High",114,120,1994,0.583590424
"732","BWA","Botswana","High",114,120,1995,0.5876967
"733","BWA","Botswana","High",114,120,1996,0.589013561
"734","BWA","Botswana","High",114,120,1997,0.593572037
"735","BWA","Botswana","High",114,120,1998,0.589261537
"736","BWA","Botswana","High",114,120,1999,0.593759598
"737","BWA","Botswana","High",114,120,2000,0.593229267
"738","BWA","Botswana","High",114,120,2001,0.596182318
"739","BWA","Botswana","High",114,120,2002,0.592841001
"740","BWA","Botswana","High",114,120,2003,0.597301589
"741","BWA","Botswana","High",114,120,2004,0.605128472
"742","BWA","Botswana","High",114,120,2005,0.615215186
"743","BWA","Botswana","High",114,120,2006,0.630622824
"744","BWA","Botswana","High",114,120,2007,0.646159249
"745","BWA","Botswana","High",114,120,2008,0.653821891
"746","BWA","Botswana","High",114,120,2009,0.652675345
"747","BWA","Botswana","High",114,120,2010,0.66091121
"748","BWA","Botswana","High",114,120,2011,0.667122814
"749","BWA","Botswana","High",114,120,2012,0.674985708
"750","BWA","Botswana","High",114,120,2013,0.682482902
"751","BWA","Botswana","High",114,120,2014,0.689158886
"752","BWA","Botswana","High",114,120,2015,0.695386446
"753","BWA","Botswana","High",114,120,2016,0.703005212
"754","BWA","Botswana","High",114,120,2017,0.710590442
"755","BWA","Botswana","High",114,120,2018,0.70810462
"756","BWA","Botswana","High",114,120,2019,0.709801632
"757","BWA","Botswana","High",114,120,2020,0.704786327
"758","BWA","Botswana","High",114,120,2021,0.680547182
"759","BWA","Botswana","High",114,120,2022,0.70818007
"760","BRA","Brazil","High",89,94,1990,NA
"761","BRA","Brazil","High",89,94,1991,NA
"762","BRA","Brazil","High",89,94,1992,NA
"763","BRA","Brazil","High",89,94,1993,NA
"764","BRA","Brazil","High",89,94,1994,NA
"765","BRA","Brazil","High",89,94,1995,NA
"766","BRA","Brazil","High",89,94,1996,NA
"767","BRA","Brazil","High",89,94,1997,NA
"768","BRA","Brazil","High",89,94,1998,NA
"769","BRA","Brazil","High",89,94,1999,NA
"770","BRA","Brazil","High",89,94,2000,0.66700035
"771","BRA","Brazil","High",89,94,2001,0.672750388
"772","BRA","Brazil","High",89,94,2002,0.677119934
"773","BRA","Brazil","High",89,94,2003,0.682010874
"774","BRA","Brazil","High",89,94,2004,0.688852537
"775","BRA","Brazil","High",89,94,2005,0.695521522
"776","BRA","Brazil","High",89,94,2006,0.700981509
"777","BRA","Brazil","High",89,94,2007,0.708256066
"778","BRA","Brazil","High",89,94,2008,0.715133918
"779","BRA","Brazil","High",89,94,2009,0.717219548
"780","BRA","Brazil","High",89,94,2010,0.722711281
"781","BRA","Brazil","High",89,94,2011,0.728060805
"782","BRA","Brazil","High",89,94,2012,0.733241783
"783","BRA","Brazil","High",89,94,2013,0.751256276
"784","BRA","Brazil","High",89,94,2014,0.755226051
"785","BRA","Brazil","High",89,94,2015,0.753006213
"786","BRA","Brazil","High",89,94,2016,0.754094903
"787","BRA","Brazil","High",89,94,2017,0.759055677
"788","BRA","Brazil","High",89,94,2018,0.76290887
"789","BRA","Brazil","High",89,94,2019,0.764857891
"790","BRA","Brazil","High",89,94,2020,0.758115943
"791","BRA","Brazil","High",89,94,2021,0.753557414
"792","BRA","Brazil","High",89,94,2022,0.758060299
"793","BRN","Brunei Darussalam","Very High",55,68,1990,0.791918563
"794","BRN","Brunei Darussalam","Very High",55,68,1991,0.790760091
"795","BRN","Brunei Darussalam","Very High",55,68,1992,0.789495515
"796","BRN","Brunei Darussalam","Very High",55,68,1993,0.788513747
"797","BRN","Brunei Darussalam","Very High",55,68,1994,0.787664048
"798","BRN","Brunei Darussalam","Very High",55,68,1995,0.787693752
"799","BRN","Brunei Darussalam","Very High",55,68,1996,0.787565208
"800","BRN","Brunei Darussalam","Very High",55,68,1997,0.787339799
"801","BRN","Brunei Darussalam","Very High",55,68,1998,0.787086564
"802","BRN","Brunei Darussalam","Very High",55,68,1999,0.791491496
"803","BRN","Brunei Darussalam","Very High",55,68,2000,0.79307574
"804","BRN","Brunei Darussalam","Very High",55,68,2001,0.796202658
"805","BRN","Brunei Darussalam","Very High",55,68,2002,0.800560764
"806","BRN","Brunei Darussalam","Very High",55,68,2003,0.806097297
"807","BRN","Brunei Darussalam","Very High",55,68,2004,0.812162648
"808","BRN","Brunei Darussalam","Very High",55,68,2005,0.816848656
"809","BRN","Brunei Darussalam","Very High",55,68,2006,0.822401699
