"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","seats_in_parliament_m_%"
"487","BRB","Barbados","Very High",62,70,2014,78.43137255
"488","BRB","Barbados","Very High",62,70,2015,80.39215686
"489","BRB","Barbados","Very High",62,70,2016,80.39215686
"490","BRB","Barbados","Very High",62,70,2017,80.39215686
"491","BRB","Barbados","Very High",62,70,2018,72.54901961
"492","BRB","Barbados","Very High",62,70,2019,70.58823529
"493","BRB","Barbados","Very High",62,70,2020,70.58823529
"494","BRB","Barbados","Very High",62,70,2021,70.58823529
"495","BRB","Barbados","Very High",62,70,2022,67.34693878
"496","BLR","Belarus","Very High",69,29,1990,NA
"497","BLR","Belarus","Very High",69,29,1991,NA
"498","BLR","Belarus","Very High",69,29,1992,NA
"499","BLR","Belarus","Very High",69,29,1993,NA
"500","BLR","Belarus","Very High",69,29,1994,NA
"501","BLR","Belarus","Very High",69,29,1995,NA
"502","BLR","Belarus","Very High",69,29,1996,NA
"503","BLR","Belarus","Very High",69,29,1997,NA
"504","BLR","Belarus","Very High",69,29,1998,NA
"505","BLR","Belarus","Very High",69,29,1999,NA
"506","BLR","Belarus","Very High",69,29,2000,NA
"507","BLR","Belarus","Very High",69,29,2001,81.64556962
"508","BLR","Belarus","Very High",69,29,2002,81.64556962
"509","BLR","Belarus","Very High",69,29,2003,81.64556962
"510","BLR","Belarus","Very High",69,29,2004,69.87951807
"511","BLR","Belarus","Very High",69,29,2005,70.23809524
"512","BLR","Belarus","Very High",69,29,2006,70.23809524
"513","BLR","Belarus","Very High",69,29,2007,70.23809524
"514","BLR","Belarus","Very High",69,29,2008,67.46987952
"515","BLR","Belarus","Very High",69,29,2009,67.85714286
"516","BLR","Belarus","Very High",69,29,2010,67.85714286
"517","BLR","Belarus","Very High",69,29,2011,67.85714286
"518","BLR","Belarus","Very High",69,29,2012,70.48192771
"519","BLR","Belarus","Very High",69,29,2013,70.48192771
"520","BLR","Belarus","Very High",69,29,2014,70.48192771
"521","BLR","Belarus","Very High",69,29,2015,70.83333333
"522","BLR","Belarus","Very High",69,29,2016,66.07142857
"523","BLR","Belarus","Very High",69,29,2017,66.86746988
"524","BLR","Belarus","Very High",69,29,2018,66.86746988
"525","BLR","Belarus","Very High",69,29,2019,65.06024096
"526","BLR","Belarus","Very High",69,29,2020,65.29411765
"527","BLR","Belarus","Very High",69,29,2021,65.29411765
"528","BLR","Belarus","Very High",69,29,2022,65.29411765
"529","BEL","Belgium","Very High",12,11,1990,84.16289593
"530","BEL","Belgium","Very High",12,11,1991,84.16289593
"531","BEL","Belgium","Very High",12,11,1992,84.16289593
"532","BEL","Belgium","Very High",12,11,1993,84.16289593
"533","BEL","Belgium","Very High",12,11,1994,84.16289593
"534","BEL","Belgium","Very High",12,11,1995,84.16289593
"535","BEL","Belgium","Very High",12,11,1996,84.16289593
"536","BEL","Belgium","Very High",12,11,1997,84.16289593
"537","BEL","Belgium","Very High",12,11,1998,84.16289593
"538","BEL","Belgium","Very High",12,11,1999,75.11312217
"539","BEL","Belgium","Very High",12,11,2000,75.11312217
"540","BEL","Belgium","Very High",12,11,2001,75.11312217
"541","BEL","Belgium","Very High",12,11,2002,75.11312217
"542","BEL","Belgium","Very High",12,11,2003,65.61085973
"543","BEL","Belgium","Very High",12,11,2004,64.25339367
"544","BEL","Belgium","Very High",12,11,2005,64.25339367
"545","BEL","Belgium","Very High",12,11,2006,64.25339367
"546","BEL","Belgium","Very High",12,11,2007,63.80090498
"547","BEL","Belgium","Very High",12,11,2008,63.80090498
"548","BEL","Belgium","Very High",12,11,2009,61.08597285
"549","BEL","Belgium","Very High",12,11,2010,61.08597285
"550","BEL","Belgium","Very High",12,11,2011,61.08597285
"551","BEL","Belgium","Very High",12,11,2012,61.08597285
"552","BEL","Belgium","Very High",12,11,2013,61.08597285
"553","BEL","Belgium","Very High",12,11,2014,57.61904762
"554","BEL","Belgium","Very High",12,11,2015,57.61904762
"555","BEL","Belgium","Very High",12,11,2016,57.61904762
"556","BEL","Belgium","Very High",12,11,2017,58.57142857
"557","BEL","Belgium","Very High",12,11,2018,58.57142857
"558","BEL","Belgium","Very High",12,11,2019,56.66666667
"559","BEL","Belgium","Very High",12,11,2020,57.61904762
"560","BEL","Belgium","Very High",12,11,2021,57.14285714
"561","BEL","Belgium","Very High",12,11,2022,55.71428571
"562","BLZ","Belize","High",118,113,1990,89.18918919
"563","BLZ","Belize","High",118,113,1991,89.18918919
"564","BLZ","Belize","High",118,113,1992,89.18918919
"565","BLZ","Belize","High",118,113,1993,89.18918919
"566","BLZ","Belize","High",118,113,1994,89.18918919
"567","BLZ","Belize","High",118,113,1995,89.18918919
"568","BLZ","Belize","High",118,113,1996,89.18918919
"569","BLZ","Belize","High",118,113,1997,89.18918919
"570","BLZ","Belize","High",118,113,1998,89.18918919
"571","BLZ","Belize","High",118,113,1999,86.48648649
"572","BLZ","Belize","High",118,113,2000,86.48648649
"573","BLZ","Belize","High",118,113,2001,86.48648649
"574","BLZ","Belize","High",118,113,2002,86.48648649
"575","BLZ","Belize","High",118,113,2003,90.69767442
"576","BLZ","Belize","High",118,113,2004,88.0952381
"577","BLZ","Belize","High",118,113,2005,88.0952381
"578","BLZ","Belize","High",118,113,2006,88.0952381
"579","BLZ","Belize","High",118,113,2007,86.04651163
"580","BLZ","Belize","High",118,113,2008,88.88888889
"581","BLZ","Belize","High",118,113,2009,88.88888889
"582","BLZ","Belize","High",118,113,2010,88.88888889
"583","BLZ","Belize","High",118,113,2011,88.88888889
"584","BLZ","Belize","High",118,113,2012,86.66666667
"585","BLZ","Belize","High",118,113,2013,86.66666667
"586","BLZ","Belize","High",118,113,2014,86.66666667
"587","BLZ","Belize","High",118,113,2015,86.66666667
"588","BLZ","Belize","High",118,113,2016,86.66666667
"589","BLZ","Belize","High",118,113,2017,88.88888889
"590","BLZ","Belize","High",118,113,2018,88.88888889
"591","BLZ","Belize","High",118,113,2019,88.88888889
"592","BLZ","Belize","High",118,113,2020,86.66666667
"593","BLZ","Belize","High",118,113,2021,80.43478261
"594","BLZ","Belize","High",118,113,2022,80.43478261
"595","BEN","Benin","Low",173,160,1990,92.77108434
"596","BEN","Benin","Low",173,160,1991,92.77108434
"597","BEN","Benin","Low",173,160,1992,92.77108434
"598","BEN","Benin","Low",173,160,1993,92.77108434
"599","BEN","Benin","Low",173,160,1994,92.77108434
"600","BEN","Benin","Low",173,160,1995,92.77108434
"601","BEN","Benin","Low",173,160,1996,92.77108434
"602","BEN","Benin","Low",173,160,1997,92.77108434
"603","BEN","Benin","Low",173,160,1998,92.77108434
"604","BEN","Benin","Low",173,160,1999,93.97590361
"605","BEN","Benin","Low",173,160,2000,93.97590361
"606","BEN","Benin","Low",173,160,2001,93.97590361
"607","BEN","Benin","Low",173,160,2002,93.97590361
"608","BEN","Benin","Low",173,160,2003,93.97590361
"609","BEN","Benin","Low",173,160,2004,92.77108434
"610","BEN","Benin","Low",173,160,2005,92.77108434
"611","BEN","Benin","Low",173,160,2006,92.77108434
"612","BEN","Benin","Low",173,160,2007,89.15662651
"613","BEN","Benin","Low",173,160,2008,89.15662651
"614","BEN","Benin","Low",173,160,2009,89.15662651
"615","BEN","Benin","Low",173,160,2010,89.15662651
"616","BEN","Benin","Low",173,160,2011,91.56626506
"617","BEN","Benin","Low",173,160,2012,91.56626506
"618","BEN","Benin","Low",173,160,2013,91.56626506
"619","BEN","Benin","Low",173,160,2014,91.56626506
"620","BEN","Benin","Low",173,160,2015,92.77108434
"621","BEN","Benin","Low",173,160,2016,92.77108434
"622","BEN","Benin","Low",173,160,2017,92.77108434
"623","BEN","Benin","Low",173,160,2018,92.77108434
"624","BEN","Benin","Low",173,160,2019,92.77108434
"625","BEN","Benin","Low",173,160,2020,92.77108434
"626","BEN","Benin","Low",173,160,2021,91.56626506
"627","BEN","Benin","Low",173,160,2022,92.59259259
"628","BTN","Bhutan","Medium",125,80,1990,98
"629","BTN","Bhutan","Medium",125,80,1991,98
"630","BTN","Bhutan","Medium",125,80,1992,98
"631","BTN","Bhutan","Medium",125,80,1993,98
"632","BTN","Bhutan","Medium",125,80,1994,98
"633","BTN","Bhutan","Medium",125,80,1995,98
"634","BTN","Bhutan","Medium",125,80,1996,98
"635","BTN","Bhutan","Medium",125,80,1997,98
"636","BTN","Bhutan","Medium",125,80,1998,98
"637","BTN","Bhutan","Medium",125,80,1999,98
"638","BTN","Bhutan","Medium",125,80,2000,90.66666667
"639","BTN","Bhutan","Medium",125,80,2001,90.66666667
"640","BTN","Bhutan","Medium",125,80,2002,90.66666667
"641","BTN","Bhutan","Medium",125,80,2003,90.66666667
"642","BTN","Bhutan","Medium",125,80,2004,90.78947368
"643","BTN","Bhutan","Medium",125,80,2005,90.66666667
"644","BTN","Bhutan","Medium",125,80,2006,97.33333333
"645","BTN","Bhutan","Medium",125,80,2007,95.75757576
"646","BTN","Bhutan","Medium",125,80,2008,86.11111111
"647","BTN","Bhutan","Medium",125,80,2009,86.11111111
"648","BTN","Bhutan","Medium",125,80,2010,86.11111111
"649","BTN","Bhutan","Medium",125,80,2011,86.11111111
"650","BTN","Bhutan","Medium",125,80,2012,86.11111111
"651","BTN","Bhutan","Medium",125,80,2013,93.05555556
"652","BTN","Bhutan","Medium",125,80,2014,91.66666667
"653","BTN","Bhutan","Medium",125,80,2015,91.66666667
"654","BTN","Bhutan","Medium",125,80,2016,91.66666667
"655","BTN","Bhutan","Medium",125,80,2017,91.66666667
"656","BTN","Bhutan","Medium",125,80,2018,84.72222222
"657","BTN","Bhutan","Medium",125,80,2019,84.72222222
"658","BTN","Bhutan","Medium",125,80,2020,84.72222222
"659","BTN","Bhutan","Medium",125,80,2021,83.33333333
"660","BTN","Bhutan","Medium",125,80,2022,84.28571429
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,NA
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,NA
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,NA
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,NA
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,NA
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,NA
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,NA
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,NA
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,NA
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,89.8089172
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,89.8089172
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,89.8089172
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,82.1656051
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,82.1656051
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,82.1656051
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,85.35031847
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,85.35031847
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,85.35031847
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,85.35031847
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,73.4939759
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,69.87951807
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,69.87951807
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,69.87951807
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,69.87951807
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,48.19277108
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,48.19277108
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,48.19277108
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,48.19277108
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,48.19277108
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,48.19277108
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,51.80722892
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,51.80722892
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,51.80722892
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,NA
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,NA
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,NA
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,NA
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,NA
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,NA
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,94.73684211
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,94.73684211
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,87.71929825
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,87.71929825
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,87.71929825
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,87.71929825
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,87.71929825
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,87.71929825
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,82.45614035
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,84.21052632
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,80.70175439
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,80.70175439
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,80.70175439
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,80.70175439
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,80.70175439
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,80.70175439
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,80.70175439
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,80.70175439
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,78.94736842
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,75.43859649
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,75.43859649
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,82.45614035
"727","BWA","Botswana","High",114,120,1990,91.4893617
"728","BWA","Botswana","High",114,120,1991,91.4893617
"729","BWA","Botswana","High",114,120,1992,91.4893617
"730","BWA","Botswana","High",114,120,1993,91.4893617
"731","BWA","Botswana","High",114,120,1994,91.4893617
"732","BWA","Botswana","High",114,120,1995,91.4893617
"733","BWA","Botswana","High",114,120,1996,91.4893617
"734","BWA","Botswana","High",114,120,1997,91.4893617
"735","BWA","Botswana","High",114,120,1998,91.4893617
"736","BWA","Botswana","High",114,120,1999,91.4893617
"737","BWA","Botswana","High",114,120,2000,82.9787234
"738","BWA","Botswana","High",114,120,2001,82.9787234
"739","BWA","Botswana","High",114,120,2002,82.9787234
"740","BWA","Botswana","High",114,120,2003,82.9787234
"741","BWA","Botswana","High",114,120,2004,88.88888889
"742","BWA","Botswana","High",114,120,2005,88.88888889
"743","BWA","Botswana","High",114,120,2006,88.88888889
"744","BWA","Botswana","High",114,120,2007,88.88888889
"745","BWA","Botswana","High",114,120,2008,88.88888889
"746","BWA","Botswana","High",114,120,2009,92.06349206
"747","BWA","Botswana","High",114,120,2010,92.06349206
"748","BWA","Botswana","High",114,120,2011,92.06349206
"749","BWA","Botswana","High",114,120,2012,92.06349206
"750","BWA","Botswana","High",114,120,2013,92.06349206
"751","BWA","Botswana","High",114,120,2014,90.47619048
"752","BWA","Botswana","High",114,120,2015,90.47619048
"753","BWA","Botswana","High",114,120,2016,90.47619048
"754","BWA","Botswana","High",114,120,2017,90.47619048
"755","BWA","Botswana","High",114,120,2018,90.47619048
"756","BWA","Botswana","High",114,120,2019,89.23076923
"757","BWA","Botswana","High",114,120,2020,89.23076923
"758","BWA","Botswana","High",114,120,2021,89.23076923
"759","BWA","Botswana","High",114,120,2022,88.88888889
"760","BRA","Brazil","High",89,94,1990,93.26599327
"761","BRA","Brazil","High",89,94,1991,93.26599327
"762","BRA","Brazil","High",89,94,1992,93.26599327
"763","BRA","Brazil","High",89,94,1993,93.26599327
"764","BRA","Brazil","High",89,94,1994,93.26599327
"765","BRA","Brazil","High",89,94,1995,93.26599327
"766","BRA","Brazil","High",89,94,1996,93.26599327
"767","BRA","Brazil","High",89,94,1997,93.26599327
"768","BRA","Brazil","High",89,94,1998,93.26599327
"769","BRA","Brazil","High",89,94,1999,94.10774411
"770","BRA","Brazil","High",89,94,2000,94.10774411
"771","BRA","Brazil","High",89,94,2001,93.25463744
"772","BRA","Brazil","High",89,94,2002,93.25463744
"773","BRA","Brazil","High",89,94,2003,90.90909091
"774","BRA","Brazil","High",89,94,2004,90.90909091
"775","BRA","Brazil","High",89,94,2005,90.90909091
"776","BRA","Brazil","High",89,94,2006,90.74074074
"777","BRA","Brazil","High",89,94,2007,90.57239057
"778","BRA","Brazil","High",89,94,2008,90.57239057
"779","BRA","Brazil","High",89,94,2009,90.74074074
"780","BRA","Brazil","High",89,94,2010,90.4040404
"781","BRA","Brazil","High",89,94,2011,90.4040404
"782","BRA","Brazil","High",89,94,2012,90.4040404
"783","BRA","Brazil","High",89,94,2013,90.4040404
"784","BRA","Brazil","High",89,94,2014,89.56228956
"785","BRA","Brazil","High",89,94,2015,89.22558923
"786","BRA","Brazil","High",89,94,2016,89.22558923
"787","BRA","Brazil","High",89,94,2017,88.72053872
"788","BRA","Brazil","High",89,94,2018,85.01683502
"789","BRA","Brazil","High",89,94,2019,85.01683502
"790","BRA","Brazil","High",89,94,2020,85.69023569
"791","BRA","Brazil","High",89,94,2021,85.18518519
"792","BRA","Brazil","High",89,94,2022,82.49158249
"793","BRN","Brunei Darussalam","Very High",55,68,1990,NA
"794","BRN","Brunei Darussalam","Very High",55,68,1991,NA
"795","BRN","Brunei Darussalam","Very High",55,68,1992,NA
"796","BRN","Brunei Darussalam","Very High",55,68,1993,NA
"797","BRN","Brunei Darussalam","Very High",55,68,1994,NA
"798","BRN","Brunei Darussalam","Very High",55,68,1995,NA
"799","BRN","Brunei Darussalam","Very High",55,68,1996,NA
"800","BRN","Brunei Darussalam","Very High",55,68,1997,NA
"801","BRN","Brunei Darussalam","Very High",55,68,1998,NA
"802","BRN","Brunei Darussalam","Very High",55,68,1999,NA
"803","BRN","Brunei Darussalam","Very High",55,68,2000,NA
"804","BRN","Brunei Darussalam","Very High",55,68,2001,NA
