"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expectancy"
"512","BLR","Belarus","Very High",69,29,2006,69.988
"513","BLR","Belarus","Very High",69,29,2007,70.762
"514","BLR","Belarus","Very High",69,29,2008,70.922
"515","BLR","Belarus","Very High",69,29,2009,71.094
"516","BLR","Belarus","Very High",69,29,2010,71.122
"517","BLR","Belarus","Very High",69,29,2011,71.516
"518","BLR","Belarus","Very High",69,29,2012,72.614
"519","BLR","Belarus","Very High",69,29,2013,72.989
"520","BLR","Belarus","Very High",69,29,2014,73.585
"521","BLR","Belarus","Very High",69,29,2015,73.987
"522","BLR","Belarus","Very High",69,29,2016,74.258
"523","BLR","Belarus","Very High",69,29,2017,74.452
"524","BLR","Belarus","Very High",69,29,2018,74.568
"525","BLR","Belarus","Very High",69,29,2019,74.216
"526","BLR","Belarus","Very High",69,29,2020,72.513
"527","BLR","Belarus","Very High",69,29,2021,72.438
"528","BLR","Belarus","Very High",69,29,2022,73.246
"529","BEL","Belgium","Very High",12,11,1990,76.055
"530","BEL","Belgium","Very High",12,11,1991,76.196
"531","BEL","Belgium","Very High",12,11,1992,76.355
"532","BEL","Belgium","Very High",12,11,1993,76.361
"533","BEL","Belgium","Very High",12,11,1994,76.714
"534","BEL","Belgium","Very High",12,11,1995,76.838
"535","BEL","Belgium","Very High",12,11,1996,77.183
"536","BEL","Belgium","Very High",12,11,1997,77.4
"537","BEL","Belgium","Very High",12,11,1998,77.474
"538","BEL","Belgium","Very High",12,11,1999,77.646
"539","BEL","Belgium","Very High",12,11,2000,77.766
"540","BEL","Belgium","Very High",12,11,2001,78.081
"541","BEL","Belgium","Very High",12,11,2002,78.167
"542","BEL","Belgium","Very High",12,11,2003,78.32
"543","BEL","Belgium","Very High",12,11,2004,78.96
"544","BEL","Belgium","Very High",12,11,2005,79.053
"545","BEL","Belgium","Very High",12,11,2006,79.388
"546","BEL","Belgium","Very High",12,11,2007,79.526
"547","BEL","Belgium","Very High",12,11,2008,79.577
"548","BEL","Belgium","Very High",12,11,2009,79.847
"549","BEL","Belgium","Very High",12,11,2010,80.033
"550","BEL","Belgium","Very High",12,11,2011,80.365
"551","BEL","Belgium","Very High",12,11,2012,80.261
"552","BEL","Belgium","Very High",12,11,2013,80.468
"553","BEL","Belgium","Very High",12,11,2014,81.081
"554","BEL","Belgium","Very High",12,11,2015,80.89
"555","BEL","Belgium","Very High",12,11,2016,81.266
"556","BEL","Belgium","Very High",12,11,2017,81.362
"557","BEL","Belgium","Very High",12,11,2018,81.479
"558","BEL","Belgium","Very High",12,11,2019,81.831
"559","BEL","Belgium","Very High",12,11,2020,80.788
"560","BEL","Belgium","Very High",12,11,2021,81.879
"561","BEL","Belgium","Very High",12,11,2022,82.293
"562","BLZ","Belize","High",118,113,1990,70.744
"563","BLZ","Belize","High",118,113,1991,70.248
"564","BLZ","Belize","High",118,113,1992,69.979
"565","BLZ","Belize","High",118,113,1993,69.988
"566","BLZ","Belize","High",118,113,1994,70.316
"567","BLZ","Belize","High",118,113,1995,69.887
"568","BLZ","Belize","High",118,113,1996,69.806
"569","BLZ","Belize","High",118,113,1997,69.212
"570","BLZ","Belize","High",118,113,1998,68.599
"571","BLZ","Belize","High",118,113,1999,68.773
"572","BLZ","Belize","High",118,113,2000,68.564
"573","BLZ","Belize","High",118,113,2001,68.357
"574","BLZ","Belize","High",118,113,2002,68.752
"575","BLZ","Belize","High",118,113,2003,68.909
"576","BLZ","Belize","High",118,113,2004,69.227
"577","BLZ","Belize","High",118,113,2005,69.376
"578","BLZ","Belize","High",118,113,2006,70.093
"579","BLZ","Belize","High",118,113,2007,70.655
"580","BLZ","Belize","High",118,113,2008,71.151
"581","BLZ","Belize","High",118,113,2009,71.819
"582","BLZ","Belize","High",118,113,2010,72.272
"583","BLZ","Belize","High",118,113,2011,72.651
"584","BLZ","Belize","High",118,113,2012,73.245
"585","BLZ","Belize","High",118,113,2013,73.666
"586","BLZ","Belize","High",118,113,2014,73.311
"587","BLZ","Belize","High",118,113,2015,73.187
"588","BLZ","Belize","High",118,113,2016,73.399
"589","BLZ","Belize","High",118,113,2017,73.562
"590","BLZ","Belize","High",118,113,2018,73.703
"591","BLZ","Belize","High",118,113,2019,73.931
"592","BLZ","Belize","High",118,113,2020,72.854
"593","BLZ","Belize","High",118,113,2021,70.47
"594","BLZ","Belize","High",118,113,2022,70.962
"595","BEN","Benin","Low",173,160,1990,53.292
"596","BEN","Benin","Low",173,160,1991,53.624
"597","BEN","Benin","Low",173,160,1992,54.089
"598","BEN","Benin","Low",173,160,1993,54.537
"599","BEN","Benin","Low",173,160,1994,54.91
"600","BEN","Benin","Low",173,160,1995,55.295
"601","BEN","Benin","Low",173,160,1996,55.558
"602","BEN","Benin","Low",173,160,1997,55.978
"603","BEN","Benin","Low",173,160,1998,56.218
"604","BEN","Benin","Low",173,160,1999,56.526
"605","BEN","Benin","Low",173,160,2000,56.578
"606","BEN","Benin","Low",173,160,2001,56.66
"607","BEN","Benin","Low",173,160,2002,56.606
"608","BEN","Benin","Low",173,160,2003,56.738
"609","BEN","Benin","Low",173,160,2004,56.826
"610","BEN","Benin","Low",173,160,2005,57.125
"611","BEN","Benin","Low",173,160,2006,57.456
"612","BEN","Benin","Low",173,160,2007,57.675
"613","BEN","Benin","Low",173,160,2008,57.869
"614","BEN","Benin","Low",173,160,2009,57.956
"615","BEN","Benin","Low",173,160,2010,58.363
"616","BEN","Benin","Low",173,160,2011,58.462
"617","BEN","Benin","Low",173,160,2012,58.716
"618","BEN","Benin","Low",173,160,2013,58.965
"619","BEN","Benin","Low",173,160,2014,59.125
"620","BEN","Benin","Low",173,160,2015,59.377
"621","BEN","Benin","Low",173,160,2016,59.539
"622","BEN","Benin","Low",173,160,2017,59.856
"623","BEN","Benin","Low",173,160,2018,60.14
"624","BEN","Benin","Low",173,160,2019,60.454
"625","BEN","Benin","Low",173,160,2020,60.088
"626","BEN","Benin","Low",173,160,2021,59.821
"627","BEN","Benin","Low",173,160,2022,59.954
"628","BTN","Bhutan","Medium",125,80,1990,55.968
"629","BTN","Bhutan","Medium",125,80,1991,56.642
"630","BTN","Bhutan","Medium",125,80,1992,57.423
"631","BTN","Bhutan","Medium",125,80,1993,58.117
"632","BTN","Bhutan","Medium",125,80,1994,58.635
"633","BTN","Bhutan","Medium",125,80,1995,59.516
"634","BTN","Bhutan","Medium",125,80,1996,60.212
"635","BTN","Bhutan","Medium",125,80,1997,60.852
"636","BTN","Bhutan","Medium",125,80,1998,61.549
"637","BTN","Bhutan","Medium",125,80,1999,62.23
"638","BTN","Bhutan","Medium",125,80,2000,62.01
"639","BTN","Bhutan","Medium",125,80,2001,63.444
"640","BTN","Bhutan","Medium",125,80,2002,64.078
"641","BTN","Bhutan","Medium",125,80,2003,64.696
"642","BTN","Bhutan","Medium",125,80,2004,65.268
"643","BTN","Bhutan","Medium",125,80,2005,65.805
"644","BTN","Bhutan","Medium",125,80,2006,66.362
"645","BTN","Bhutan","Medium",125,80,2007,66.954
"646","BTN","Bhutan","Medium",125,80,2008,67.499
"647","BTN","Bhutan","Medium",125,80,2009,67.897
"648","BTN","Bhutan","Medium",125,80,2010,68.43
"649","BTN","Bhutan","Medium",125,80,2011,68.881
"650","BTN","Bhutan","Medium",125,80,2012,69.326
"651","BTN","Bhutan","Medium",125,80,2013,69.707
"652","BTN","Bhutan","Medium",125,80,2014,70.049
"653","BTN","Bhutan","Medium",125,80,2015,70.343
"654","BTN","Bhutan","Medium",125,80,2016,70.602
"655","BTN","Bhutan","Medium",125,80,2017,70.847
"656","BTN","Bhutan","Medium",125,80,2018,71.129
"657","BTN","Bhutan","Medium",125,80,2019,71.391
"658","BTN","Bhutan","Medium",125,80,2020,71.609
"659","BTN","Bhutan","Medium",125,80,2021,71.815
"660","BTN","Bhutan","Medium",125,80,2022,72.229
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,56.422
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,57.097
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,57.629
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,58.418
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,58.989
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,59.534
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,60.084
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,60.752
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,61.332
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,61.871
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,62.346
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,62.843
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,63.306
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,63.635
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,64.004
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,64.386
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,64.779
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,65.027
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,65.446
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,65.88
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,66.162
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,66.534
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,66.705
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,67.021
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,67.163
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,67.318
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,67.628
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,67.701
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,67.748
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,67.841
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,64.467
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,63.63
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,64.928
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,72.349
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,72.089
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,51.785
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,51.519
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,67.209
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,70.284
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,73.43
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,73.686
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,73.901
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,75.076
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,74.496
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,75.06
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,74.612
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,75.782
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,76.133
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,75.42
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,76.247
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,76.161
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,76.838
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,76.976
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,77.073
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,77.007
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,77.191
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,76.33
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,75.659
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,76.182
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,76.808
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,76.935
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,77.093
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,77.241
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,76.225
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,75.3
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,75.293
"727","BWA","Botswana","High",114,120,1990,60.533
"728","BWA","Botswana","High",114,120,1991,59.473
"729","BWA","Botswana","High",114,120,1992,58.348
"730","BWA","Botswana","High",114,120,1993,57.719
"731","BWA","Botswana","High",114,120,1994,56.154
"732","BWA","Botswana","High",114,120,1995,55.059
"733","BWA","Botswana","High",114,120,1996,54.357
"734","BWA","Botswana","High",114,120,1997,53.448
"735","BWA","Botswana","High",114,120,1998,52.523
"736","BWA","Botswana","High",114,120,1999,51.694
"737","BWA","Botswana","High",114,120,2000,51.011
"738","BWA","Botswana","High",114,120,2001,50.676
"739","BWA","Botswana","High",114,120,2002,50.632
"740","BWA","Botswana","High",114,120,2003,50.947
"741","BWA","Botswana","High",114,120,2004,51.617
"742","BWA","Botswana","High",114,120,2005,52.61
"743","BWA","Botswana","High",114,120,2006,53.918
"744","BWA","Botswana","High",114,120,2007,55.732
"745","BWA","Botswana","High",114,120,2008,57.121
"746","BWA","Botswana","High",114,120,2009,58.279
"747","BWA","Botswana","High",114,120,2010,60.013
"748","BWA","Botswana","High",114,120,2011,60.53
"749","BWA","Botswana","High",114,120,2012,60.8
"750","BWA","Botswana","High",114,120,2013,61.996
"751","BWA","Botswana","High",114,120,2014,62.608
"752","BWA","Botswana","High",114,120,2015,63.818
"753","BWA","Botswana","High",114,120,2016,65.464
"754","BWA","Botswana","High",114,120,2017,66.753
"755","BWA","Botswana","High",114,120,2018,65.422
"756","BWA","Botswana","High",114,120,2019,65.464
"757","BWA","Botswana","High",114,120,2020,65.647
"758","BWA","Botswana","High",114,120,2021,61.141
"759","BWA","Botswana","High",114,120,2022,65.913
"760","BRA","Brazil","High",89,94,1990,65.985
"761","BRA","Brazil","High",89,94,1991,66.31
"762","BRA","Brazil","High",89,94,1992,66.708
"763","BRA","Brazil","High",89,94,1993,67.109
"764","BRA","Brazil","High",89,94,1994,67.568
"765","BRA","Brazil","High",89,94,1995,67.919
"766","BRA","Brazil","High",89,94,1996,68.409
"767","BRA","Brazil","High",89,94,1997,68.813
"768","BRA","Brazil","High",89,94,1998,69.189
"769","BRA","Brazil","High",89,94,1999,69.524
"770","BRA","Brazil","High",89,94,2000,69.737
"771","BRA","Brazil","High",89,94,2001,70.195
"772","BRA","Brazil","High",89,94,2002,70.41
"773","BRA","Brazil","High",89,94,2003,70.72
"774","BRA","Brazil","High",89,94,2004,71.131
"775","BRA","Brazil","High",89,94,2005,71.753
"776","BRA","Brazil","High",89,94,2006,72.037
"777","BRA","Brazil","High",89,94,2007,72.365
"778","BRA","Brazil","High",89,94,2008,72.715
"779","BRA","Brazil","High",89,94,2009,72.948
"780","BRA","Brazil","High",89,94,2010,73.182
"781","BRA","Brazil","High",89,94,2011,73.343
"782","BRA","Brazil","High",89,94,2012,73.552
"783","BRA","Brazil","High",89,94,2013,73.918
"784","BRA","Brazil","High",89,94,2014,74.306
"785","BRA","Brazil","High",89,94,2015,74.332
"786","BRA","Brazil","High",89,94,2016,74.442
"787","BRA","Brazil","High",89,94,2017,74.827
"788","BRA","Brazil","High",89,94,2018,75.109
"789","BRA","Brazil","High",89,94,2019,75.338
"790","BRA","Brazil","High",89,94,2020,74.009
"791","BRA","Brazil","High",89,94,2021,72.75
"792","BRA","Brazil","High",89,94,2022,73.425
"793","BRN","Brunei Darussalam","Very High",55,68,1990,71.656
"794","BRN","Brunei Darussalam","Very High",55,68,1991,71.871
"795","BRN","Brunei Darussalam","Very High",55,68,1992,72.081
"796","BRN","Brunei Darussalam","Very High",55,68,1993,72.312
"797","BRN","Brunei Darussalam","Very High",55,68,1994,72.553
"798","BRN","Brunei Darussalam","Very High",55,68,1995,72.816
"799","BRN","Brunei Darussalam","Very High",55,68,1996,73.1
"800","BRN","Brunei Darussalam","Very High",55,68,1997,73.364
"801","BRN","Brunei Darussalam","Very High",55,68,1998,73.619
"802","BRN","Brunei Darussalam","Very High",55,68,1999,73.863
"803","BRN","Brunei Darussalam","Very High",55,68,2000,74.08
"804","BRN","Brunei Darussalam","Very High",55,68,2001,74.276
"805","BRN","Brunei Darussalam","Very High",55,68,2002,74.426
"806","BRN","Brunei Darussalam","Very High",55,68,2003,74.561
"807","BRN","Brunei Darussalam","Very High",55,68,2004,74.65
"808","BRN","Brunei Darussalam","Very High",55,68,2005,74.731
"809","BRN","Brunei Darussalam","Very High",55,68,2006,74.783
"810","BRN","Brunei Darussalam","Very High",55,68,2007,74.818
"811","BRN","Brunei Darussalam","Very High",55,68,2008,74.84
"812","BRN","Brunei Darussalam","Very High",55,68,2009,74.846
"813","BRN","Brunei Darussalam","Very High",55,68,2010,74.849
"814","BRN","Brunei Darussalam","Very High",55,68,2011,74.858
"815","BRN","Brunei Darussalam","Very High",55,68,2012,74.827
"816","BRN","Brunei Darussalam","Very High",55,68,2013,74.799
"817","BRN","Brunei Darussalam","Very High",55,68,2014,74.779
"818","BRN","Brunei Darussalam","Very High",55,68,2015,74.75
"819","BRN","Brunei Darussalam","Very High",55,68,2016,74.733
"820","BRN","Brunei Darussalam","Very High",55,68,2017,74.722
"821","BRN","Brunei Darussalam","Very High",55,68,2018,74.712
"822","BRN","Brunei Darussalam","Very High",55,68,2019,74.748
"823","BRN","Brunei Darussalam","Very High",55,68,2020,74.795
"824","BRN","Brunei Darussalam","Very High",55,68,2021,74.642
"825","BRN","Brunei Darussalam","Very High",55,68,2022,74.551
"826","BGR","Bulgaria","High",70,53,1990,71.357
"827","BGR","Bulgaria","High",70,53,1991,71.227
"828","BGR","Bulgaria","High",70,53,1992,71.215
"829","BGR","Bulgaria","High",70,53,1993,71.226
"830","BGR","Bulgaria","High",70,53,1994,70.901
"831","BGR","Bulgaria","High",70,53,1995,71.002
"832","BGR","Bulgaria","High",70,53,1996,70.874
"833","BGR","Bulgaria","High",70,53,1997,70.351
"834","BGR","Bulgaria","High",70,53,1998,70.912
"835","BGR","Bulgaria","High",70,53,1999,71.596
"836","BGR","Bulgaria","High",70,53,2000,71.609
"837","BGR","Bulgaria","High",70,53,2001,71.915
"838","BGR","Bulgaria","High",70,53,2002,72.162
"839","BGR","Bulgaria","High",70,53,2003,72.408
"840","BGR","Bulgaria","High",70,53,2004,72.609
"841","BGR","Bulgaria","High",70,53,2005,72.592
"842","BGR","Bulgaria","High",70,53,2006,72.722
"843","BGR","Bulgaria","High",70,53,2007,73.037
"844","BGR","Bulgaria","High",70,53,2008,73.365
"845","BGR","Bulgaria","High",70,53,2009,73.705
"846","BGR","Bulgaria","High",70,53,2010,73.835
"847","BGR","Bulgaria","High",70,53,2011,74.189
"848","BGR","Bulgaria","High",70,53,2012,74.357
"849","BGR","Bulgaria","High",70,53,2013,74.849
"850","BGR","Bulgaria","High",70,53,2014,74.482
"851","BGR","Bulgaria","High",70,53,2015,74.632
"852","BGR","Bulgaria","High",70,53,2016,74.834
"853","BGR","Bulgaria","High",70,53,2017,74.799
"854","BGR","Bulgaria","High",70,53,2018,74.898
"855","BGR","Bulgaria","High",70,53,2019,75.062
