"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","co2_emission_tons"
"477","BRB","Barbados","Very High",62,70,2004,6.406584607
"478","BRB","Barbados","Very High",62,70,2005,6.540446866
"479","BRB","Barbados","Very High",62,70,2006,6.564481834
"480","BRB","Barbados","Very High",62,70,2007,6.639306818
"481","BRB","Barbados","Very High",62,70,2008,7.634749757
"482","BRB","Barbados","Very High",62,70,2009,7.305207257
"483","BRB","Barbados","Very High",62,70,2010,6.71651299
"484","BRB","Barbados","Very High",62,70,2011,7.047545066
"485","BRB","Barbados","Very High",62,70,2012,6.529397495
"486","BRB","Barbados","Very High",62,70,2013,6.581185776
"487","BRB","Barbados","Very High",62,70,2014,6.090604087
"488","BRB","Barbados","Very High",62,70,2015,6.064376463
"489","BRB","Barbados","Very High",62,70,2016,6.078256157
"490","BRB","Barbados","Very High",62,70,2017,5.890675425
"491","BRB","Barbados","Very High",62,70,2018,5.919453105
"492","BRB","Barbados","Very High",62,70,2019,5.948675851
"493","BRB","Barbados","Very High",62,70,2020,4.394480803
"494","BRB","Barbados","Very High",62,70,2021,4.361308677
"495","BRB","Barbados","Very High",62,70,2022,4.361308677
"496","BLR","Belarus","Very High",69,29,1990,10.38930242
"497","BLR","Belarus","Very High",69,29,1991,9.951760521
"498","BLR","Belarus","Very High",69,29,1992,8.923618738
"499","BLR","Belarus","Very High",69,29,1993,7.686839654
"500","BLR","Belarus","Very High",69,29,1994,6.479889303
"501","BLR","Belarus","Very High",69,29,1995,5.821771155
"502","BLR","Belarus","Very High",69,29,1996,5.915301349
"503","BLR","Belarus","Very High",69,29,1997,5.921435442
"504","BLR","Belarus","Very High",69,29,1998,5.800009385
"505","BLR","Belarus","Very High",69,29,1999,5.623196414
"506","BLR","Belarus","Very High",69,29,2000,5.353297032
"507","BLR","Belarus","Very High",69,29,2001,5.293784296
"508","BLR","Belarus","Very High",69,29,2002,5.312485324
"509","BLR","Belarus","Very High",69,29,2003,5.47274664
"510","BLR","Belarus","Very High",69,29,2004,5.825517775
"511","BLR","Belarus","Very High",69,29,2005,5.969735977
"512","BLR","Belarus","Very High",69,29,2006,6.252706411
"513","BLR","Belarus","Very High",69,29,2007,6.128453674
"514","BLR","Belarus","Very High",69,29,2008,6.41985258
"515","BLR","Belarus","Very High",69,29,2009,6.208189464
"516","BLR","Belarus","Very High",69,29,2010,6.416849245
"517","BLR","Belarus","Very High",69,29,2011,6.315825693
"518","BLR","Belarus","Very High",69,29,2012,6.452127036
"519","BLR","Belarus","Very High",69,29,2013,6.616932564
"520","BLR","Belarus","Very High",69,29,2014,6.565980371
"521","BLR","Belarus","Very High",69,29,2015,6.061361715
"522","BLR","Belarus","Very High",69,29,2016,5.98824076
"523","BLR","Belarus","Very High",69,29,2017,6.116878708
"524","BLR","Belarus","Very High",69,29,2018,6.410853035
"525","BLR","Belarus","Very High",69,29,2019,6.418904915
"526","BLR","Belarus","Very High",69,29,2020,6.130080322
"527","BLR","Belarus","Very High",69,29,2021,6.362198529
"528","BLR","Belarus","Very High",69,29,2022,6.362198529
"529","BEL","Belgium","Very High",12,11,1990,12.07812393
"530","BEL","Belgium","Very High",12,11,1991,12.35223144
"531","BEL","Belgium","Very High",12,11,1992,12.22872763
"532","BEL","Belgium","Very High",12,11,1993,12.08951289
"533","BEL","Belgium","Very High",12,11,1994,12.39392634
"534","BEL","Belgium","Very High",12,11,1995,12.47487172
"535","BEL","Belgium","Very High",12,11,1996,12.79025694
"536","BEL","Belgium","Very High",12,11,1997,12.20996188
"537","BEL","Belgium","Very High",12,11,1998,12.78137256
"538","BEL","Belgium","Very High",12,11,1999,12.19468087
"539","BEL","Belgium","Very High",12,11,2000,12.34579749
"540","BEL","Belgium","Very High",12,11,2001,12.2284394
"541","BEL","Belgium","Very High",12,11,2002,12.25070416
"542","BEL","Belgium","Very High",12,11,2003,12.32854444
"543","BEL","Belgium","Very High",12,11,2004,12.31530151
"544","BEL","Belgium","Very High",12,11,2005,11.94524701
"545","BEL","Belgium","Very High",12,11,2006,11.70493174
"546","BEL","Belgium","Very High",12,11,2007,11.30718285
"547","BEL","Belgium","Very High",12,11,2008,11.20286955
"548","BEL","Belgium","Very High",12,11,2009,9.976997333
"549","BEL","Belgium","Very High",12,11,2010,10.53545306
"550","BEL","Belgium","Very High",12,11,2011,9.590276077
"551","BEL","Belgium","Very High",12,11,2012,9.28322089
"552","BEL","Belgium","Very High",12,11,2013,9.250862157
"553","BEL","Belgium","Very High",12,11,2014,8.681363938
"554","BEL","Belgium","Very High",12,11,2015,8.992076405
"555","BEL","Belgium","Very High",12,11,2016,8.803078882
"556","BEL","Belgium","Very High",12,11,2017,8.700873618
"557","BEL","Belgium","Very High",12,11,2018,8.731840021
"558","BEL","Belgium","Very High",12,11,2019,8.641650004
"559","BEL","Belgium","Very High",12,11,2020,7.879573596
"560","BEL","Belgium","Very High",12,11,2021,8.23913942
"561","BEL","Belgium","Very High",12,11,2022,8.23913942
"562","BLZ","Belize","High",118,113,1990,1.705688733
"563","BLZ","Belize","High",118,113,1991,2.181141466
"564","BLZ","Belize","High",118,113,1992,1.867639872
"565","BLZ","Belize","High",118,113,1993,1.943536052
"566","BLZ","Belize","High",118,113,1994,1.883567857
"567","BLZ","Belize","High",118,113,1995,1.853986127
"568","BLZ","Belize","High",118,113,1996,1.466736561
"569","BLZ","Belize","High",118,113,1997,1.788805114
"570","BLZ","Belize","High",118,113,1998,1.645391206
"571","BLZ","Belize","High",118,113,1999,1.495619444
"572","BLZ","Belize","High",118,113,2000,1.646007171
"573","BLZ","Belize","High",118,113,2001,1.801733172
"574","BLZ","Belize","High",118,113,2002,1.688952955
"575","BLZ","Belize","High",118,113,2003,1.637701801
"576","BLZ","Belize","High",118,113,2004,1.440682326
"577","BLZ","Belize","High",118,113,2005,1.502844405
"578","BLZ","Belize","High",118,113,2006,1.535488295
"579","BLZ","Belize","High",118,113,2007,1.602837404
"580","BLZ","Belize","High",118,113,2008,1.426435612
"581","BLZ","Belize","High",118,113,2009,1.644391112
"582","BLZ","Belize","High",118,113,2010,1.672151404
"583","BLZ","Belize","High",118,113,2011,1.678895909
"584","BLZ","Belize","High",118,113,2012,1.337065618
"585","BLZ","Belize","High",118,113,2013,1.275588358
"586","BLZ","Belize","High",118,113,2014,1.331091149
"587","BLZ","Belize","High",118,113,2015,1.781749571
"588","BLZ","Belize","High",118,113,2016,1.705738702
"589","BLZ","Belize","High",118,113,2017,1.642811582
"590","BLZ","Belize","High",118,113,2018,1.582344412
"591","BLZ","Belize","High",118,113,2019,1.81742248
"592","BLZ","Belize","High",118,113,2020,1.553044786
"593","BLZ","Belize","High",118,113,2021,1.755038984
"594","BLZ","Belize","High",118,113,2022,1.755038984
"595","BEN","Benin","Low",173,160,1990,0.112858506
"596","BEN","Benin","Low",173,160,1991,0.117068697
"597","BEN","Benin","Low",173,160,1992,0.122934645
"598","BEN","Benin","Low",173,160,1993,0.141499192
"599","BEN","Benin","Low",173,160,1994,0.153886437
"600","BEN","Benin","Low",173,160,1995,0.158152363
"601","BEN","Benin","Low",173,160,1996,0.190816685
"602","BEN","Benin","Low",173,160,1997,0.191638487
"603","BEN","Benin","Low",173,160,1998,0.169178165
"604","BEN","Benin","Low",173,160,1999,0.215346665
"605","BEN","Benin","Low",173,160,2000,0.21047373
"606","BEN","Benin","Low",173,160,2001,0.234205546
"607","BEN","Benin","Low",173,160,2002,0.283929173
"608","BEN","Benin","Low",173,160,2003,0.312564954
"609","BEN","Benin","Low",173,160,2004,0.328530275
"610","BEN","Benin","Low",173,160,2005,0.305506442
"611","BEN","Benin","Low",173,160,2006,0.398815561
"612","BEN","Benin","Low",173,160,2007,0.454568529
"613","BEN","Benin","Low",173,160,2008,0.44001725
"614","BEN","Benin","Low",173,160,2009,0.460560758
"615","BEN","Benin","Low",173,160,2010,0.495399499
"616","BEN","Benin","Low",173,160,2011,0.460572176
"617","BEN","Benin","Low",173,160,2012,0.439631087
"618","BEN","Benin","Low",173,160,2013,0.442925559
"619","BEN","Benin","Low",173,160,2014,0.451820112
"620","BEN","Benin","Low",173,160,2015,0.487423925
"621","BEN","Benin","Low",173,160,2016,0.57672744
"622","BEN","Benin","Low",173,160,2017,0.586731885
"623","BEN","Benin","Low",173,160,2018,0.622619326
"624","BEN","Benin","Low",173,160,2019,0.578994542
"625","BEN","Benin","Low",173,160,2020,0.61256226
"626","BEN","Benin","Low",173,160,2021,0.639583531
"627","BEN","Benin","Low",173,160,2022,0.639583531
"628","BTN","Bhutan","Medium",125,80,1990,0.332586016
"629","BTN","Bhutan","Medium",125,80,1991,0.327174085
"630","BTN","Bhutan","Medium",125,80,1992,0.393923186
"631","BTN","Bhutan","Medium",125,80,1993,0.349033673
"632","BTN","Bhutan","Medium",125,80,1994,0.407493381
"633","BTN","Bhutan","Medium",125,80,1995,0.471948834
"634","BTN","Bhutan","Medium",125,80,1996,0.554927125
"635","BTN","Bhutan","Medium",125,80,1997,0.713357044
"636","BTN","Bhutan","Medium",125,80,1998,0.685999824
"637","BTN","Bhutan","Medium",125,80,1999,0.67579117
"638","BTN","Bhutan","Medium",125,80,2000,0.675860472
"639","BTN","Bhutan","Medium",125,80,2001,0.636950172
"640","BTN","Bhutan","Medium",125,80,2002,0.672823432
"641","BTN","Bhutan","Medium",125,80,2003,0.592820665
"642","BTN","Bhutan","Medium",125,80,2004,0.473714251
"643","BTN","Bhutan","Medium",125,80,2005,0.596783166
"644","BTN","Bhutan","Medium",125,80,2006,0.584484449
"645","BTN","Bhutan","Medium",125,80,2007,0.577335559
"646","BTN","Bhutan","Medium",125,80,2008,0.612044881
"647","BTN","Bhutan","Medium",125,80,2009,0.558825131
"648","BTN","Bhutan","Medium",125,80,2010,0.691366319
"649","BTN","Bhutan","Medium",125,80,2011,1.026199618
"650","BTN","Bhutan","Medium",125,80,2012,1.15814434
"651","BTN","Bhutan","Medium",125,80,2013,1.259725418
"652","BTN","Bhutan","Medium",125,80,2014,1.396333572
"653","BTN","Bhutan","Medium",125,80,2015,1.421413907
"654","BTN","Bhutan","Medium",125,80,2016,1.682402792
"655","BTN","Bhutan","Medium",125,80,2017,1.774186936
"656","BTN","Bhutan","Medium",125,80,2018,1.938994562
"657","BTN","Bhutan","Medium",125,80,2019,1.900557554
"658","BTN","Bhutan","Medium",125,80,2020,1.190618584
"659","BTN","Bhutan","Medium",125,80,2021,1.366198234
"660","BTN","Bhutan","Medium",125,80,2022,1.366198234
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,1.41017847
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,1.448634631
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,1.489528792
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,1.530958558
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,1.25274867
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,1.149848032
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,1.253678796
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,1.440372178
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,1.357837307
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,1.296294892
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,0.981524223
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,0.999624518
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,1.168844782
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,1.210946479
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,1.197001523
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,1.31300955
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,1.292333178
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,1.307301132
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,1.312188449
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,1.346898123
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,1.439735036
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,1.534082591
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,1.659016337
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,1.65395353
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,1.82173891
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,1.793178321
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,1.885756167
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,1.938799005
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,1.938639112
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,1.91937636
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,1.535359523
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,1.798596826
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,1.798596826
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,4.424750407
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,3.124876454
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,3.514885178
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,3.190631657
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,0.851865732
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,0.907072526
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,1.084895123
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,2.066778861
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,2.563900056
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,2.488144755
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,3.2785481
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,3.161624551
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,3.375706517
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,3.431867577
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,3.732325012
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,3.919109923
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,4.284482882
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,4.359990179
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,5.061277195
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,5.296138224
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,5.548468049
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,6.347955808
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,6.023937683
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,6.026439375
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,5.407849977
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,5.238025789
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,6.24259908
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,6.440705262
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,6.49240073
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,6.192261102
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,6.277650692
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,6.095489894
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,6.095489894
"727","BWA","Botswana","High",114,120,1990,2.01300957
"728","BWA","Botswana","High",114,120,1991,1.908177988
"729","BWA","Botswana","High",114,120,1992,1.954888277
"730","BWA","Botswana","High",114,120,1993,2.184970956
"731","BWA","Botswana","High",114,120,1994,2.015305172
"732","BWA","Botswana","High",114,120,1995,1.972488297
"733","BWA","Botswana","High",114,120,1996,1.741470096
"734","BWA","Botswana","High",114,120,1997,1.72865229
"735","BWA","Botswana","High",114,120,1998,2.018241238
"736","BWA","Botswana","High",114,120,1999,1.867154422
"737","BWA","Botswana","High",114,120,2000,2.187395953
"738","BWA","Botswana","High",114,120,2001,2.183514669
"739","BWA","Botswana","High",114,120,2002,2.214547136
"740","BWA","Botswana","High",114,120,2003,2.093862539
"741","BWA","Botswana","High",114,120,2004,2.095009104
"742","BWA","Botswana","High",114,120,2005,2.162238411
"743","BWA","Botswana","High",114,120,2006,2.142889733
"744","BWA","Botswana","High",114,120,2007,2.149643844
"745","BWA","Botswana","High",114,120,2008,2.243339378
"746","BWA","Botswana","High",114,120,2009,1.881603536
"747","BWA","Botswana","High",114,120,2010,2.169229857
"748","BWA","Botswana","High",114,120,2011,1.887877295
"749","BWA","Botswana","High",114,120,2012,2.33365894
"750","BWA","Botswana","High",114,120,2013,2.554077567
"751","BWA","Botswana","High",114,120,2014,3.030557748
"752","BWA","Botswana","High",114,120,2015,2.351756117
"753","BWA","Botswana","High",114,120,2016,2.698587325
"754","BWA","Botswana","High",114,120,2017,2.946615928
"755","BWA","Botswana","High",114,120,2018,3.061219078
"756","BWA","Botswana","High",114,120,2019,2.713163409
"757","BWA","Botswana","High",114,120,2020,2.179938596
"758","BWA","Botswana","High",114,120,2021,2.370748521
"759","BWA","Botswana","High",114,120,2022,2.370748521
"760","BRA","Brazil","High",89,94,1990,1.450886845
"761","BRA","Brazil","High",89,94,1991,1.496017467
"762","BRA","Brazil","High",89,94,1992,1.498395229
"763","BRA","Brazil","High",89,94,1993,1.541937963
"764","BRA","Brazil","High",89,94,1994,1.577843554
"765","BRA","Brazil","High",89,94,1995,1.643136477
"766","BRA","Brazil","High",89,94,1996,1.742447692
"767","BRA","Brazil","High",89,94,1997,1.821150976
"768","BRA","Brazil","High",89,94,1998,1.855468684
"769","BRA","Brazil","High",89,94,1999,1.886350887
"770","BRA","Brazil","High",89,94,2000,1.934245776
"771","BRA","Brazil","High",89,94,2001,1.942440639
"772","BRA","Brazil","High",89,94,2002,1.926924799
"773","BRA","Brazil","High",89,94,2003,1.887128963
"774","BRA","Brazil","High",89,94,2004,1.956637086
"775","BRA","Brazil","High",89,94,2005,1.950622058
"776","BRA","Brazil","High",89,94,2006,1.953551889
"777","BRA","Brazil","High",89,94,2007,2.047248767
"778","BRA","Brazil","High",89,94,2008,2.141656915
"779","BRA","Brazil","High",89,94,2009,2.00380378
"780","BRA","Brazil","High",89,94,2010,2.242226484
"781","BRA","Brazil","High",89,94,2011,2.334078236
"782","BRA","Brazil","High",89,94,2012,2.491822751
"783","BRA","Brazil","High",89,94,2013,2.639368115
