"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap"
"477","BRB","Barbados","Very High",62,70,2004,14947.69385
"478","BRB","Barbados","Very High",62,70,2005,15448.4397
"479","BRB","Barbados","Very High",62,70,2006,16011.56998
"480","BRB","Barbados","Very High",62,70,2007,16660.5044
"481","BRB","Barbados","Very High",62,70,2008,16508.26701
"482","BRB","Barbados","Very High",62,70,2009,15749.63089
"483","BRB","Barbados","Very High",62,70,2010,15623.61226
"484","BRB","Barbados","Very High",62,70,2011,14842.24481
"485","BRB","Barbados","Very High",62,70,2012,15166.06931
"486","BRB","Barbados","Very High",62,70,2013,14845.30143
"487","BRB","Barbados","Very High",62,70,2014,14792.04858
"488","BRB","Barbados","Very High",62,70,2015,15077.82008
"489","BRB","Barbados","Very High",62,70,2016,15416.23874
"490","BRB","Barbados","Very High",62,70,2017,15471.38989
"491","BRB","Barbados","Very High",62,70,2018,15219.56441
"492","BRB","Barbados","Very High",62,70,2019,15151.97401
"493","BRB","Barbados","Very High",62,70,2020,13607.0609
"494","BRB","Barbados","Very High",62,70,2021,13484.80353
"495","BRB","Barbados","Very High",62,70,2022,14810.23783
"496","BLR","Belarus","Very High",69,29,1990,8890.425224
"497","BLR","Belarus","Very High",69,29,1991,8779.68902
"498","BLR","Belarus","Very High",69,29,1992,7919.421393
"499","BLR","Belarus","Very High",69,29,1993,7301.407965
"500","BLR","Belarus","Very High",69,29,1994,6431.140315
"501","BLR","Belarus","Very High",69,29,1995,5784.510234
"502","BLR","Belarus","Very High",69,29,1996,5976.669455
"503","BLR","Belarus","Very High",69,29,1997,6669.021893
"504","BLR","Belarus","Very High",69,29,1998,7260.979924
"505","BLR","Belarus","Very High",69,29,1999,7576.539267
"506","BLR","Belarus","Very High",69,29,2000,8026.399109
"507","BLR","Belarus","Very High",69,29,2001,8451.600971
"508","BLR","Belarus","Very High",69,29,2002,8943.528547
"509","BLR","Belarus","Very High",69,29,2003,9665.064997
"510","BLR","Belarus","Very High",69,29,2004,10827.63384
"511","BLR","Belarus","Very High",69,29,2005,11950.98438
"512","BLR","Belarus","Very High",69,29,2006,13174.19784
"513","BLR","Belarus","Very High",69,29,2007,14299.7935
"514","BLR","Belarus","Very High",69,29,2008,15749.94108
"515","BLR","Belarus","Very High",69,29,2009,15705.63009
"516","BLR","Belarus","Very High",69,29,2010,16988.21859
"517","BLR","Belarus","Very High",69,29,2011,18070.50266
"518","BLR","Belarus","Very High",69,29,2012,18187.99412
"519","BLR","Belarus","Very High",69,29,2013,18137.47165
"520","BLR","Belarus","Very High",69,29,2014,18535.92459
"521","BLR","Belarus","Very High",69,29,2015,17569.76024
"522","BLR","Belarus","Very High",69,29,2016,17048.62688
"523","BLR","Belarus","Very High",69,29,2017,17666.59397
"524","BLR","Belarus","Very High",69,29,2018,18287.08994
"525","BLR","Belarus","Very High",69,29,2019,18714.05989
"526","BLR","Belarus","Very High",69,29,2020,18404.59728
"527","BLR","Belarus","Very High",69,29,2021,19104.25276
"528","BLR","Belarus","Very High",69,29,2022,18425.01061
"529","BEL","Belgium","Very High",12,11,1990,35675.32938
"530","BEL","Belgium","Very High",12,11,1991,36326.46811
"531","BEL","Belgium","Very High",12,11,1992,36726.77183
"532","BEL","Belgium","Very High",12,11,1993,36585.91285
"533","BEL","Belgium","Very High",12,11,1994,37925.67505
"534","BEL","Belgium","Very High",12,11,1995,38656.26548
"535","BEL","Belgium","Very High",12,11,1996,39138.3287
"536","BEL","Belgium","Very High",12,11,1997,40566.36119
"537","BEL","Belgium","Very High",12,11,1998,41274.56139
"538","BEL","Belgium","Very High",12,11,1999,42589.24891
"539","BEL","Belgium","Very High",12,11,2000,44162.28162
"540","BEL","Belgium","Very High",12,11,2001,44180.86287
"541","BEL","Belgium","Very High",12,11,2002,44672.89821
"542","BEL","Belgium","Very High",12,11,2003,45027.55251
"543","BEL","Belgium","Very High",12,11,2004,46185.42662
"544","BEL","Belgium","Very High",12,11,2005,46929.14679
"545","BEL","Belgium","Very High",12,11,2006,47897.24971
"546","BEL","Belgium","Very High",12,11,2007,49272.08276
"547","BEL","Belgium","Very High",12,11,2008,49587.71989
"548","BEL","Belgium","Very High",12,11,2009,47948.74028
"549","BEL","Belgium","Very High",12,11,2010,48706.83111
"550","BEL","Belgium","Very High",12,11,2011,48229.78472
"551","BEL","Belgium","Very High",12,11,2012,49314.24158
"552","BEL","Belgium","Very High",12,11,2013,49379.38569
"553","BEL","Belgium","Very High",12,11,2014,49762.82526
"554","BEL","Belgium","Very High",12,11,2015,50155.16535
"555","BEL","Belgium","Very High",12,11,2016,50309.85768
"556","BEL","Belgium","Very High",12,11,2017,50904.68909
"557","BEL","Belgium","Very High",12,11,2018,51562.93104
"558","BEL","Belgium","Very High",12,11,2019,52490.46183
"559","BEL","Belgium","Very High",12,11,2020,49491.02071
"560","BEL","Belgium","Very High",12,11,2021,52299.39967
"561","BEL","Belgium","Very High",12,11,2022,53644.03854
"562","BLZ","Belize","High",118,113,1990,6293.162351
"563","BLZ","Belize","High",118,113,1991,6864.326151
"564","BLZ","Belize","High",118,113,1992,7490.385265
"565","BLZ","Belize","High",118,113,1993,7770.092443
"566","BLZ","Belize","High",118,113,1994,7536.229596
"567","BLZ","Belize","High",118,113,1995,7440.956292
"568","BLZ","Belize","High",118,113,1996,7264.537028
"569","BLZ","Belize","High",118,113,1997,7330.748737
"570","BLZ","Belize","High",118,113,1998,7284.130573
"571","BLZ","Belize","High",118,113,1999,7619.149621
"572","BLZ","Belize","High",118,113,2000,8276.974953
"573","BLZ","Belize","High",118,113,2001,8324.982719
"574","BLZ","Belize","High",118,113,2002,8515.889069
"575","BLZ","Belize","High",118,113,2003,8922.238122
"576","BLZ","Belize","High",118,113,2004,8920.40806
"577","BLZ","Belize","High",118,113,2005,8908.249266
"578","BLZ","Belize","High",118,113,2006,9040.535984
"579","BLZ","Belize","High",118,113,2007,8923.739757
"580","BLZ","Belize","High",118,113,2008,8526.531726
"581","BLZ","Belize","High",118,113,2009,8647.544249
"582","BLZ","Belize","High",118,113,2010,8313.384667
"583","BLZ","Belize","High",118,113,2011,8330.018662
"584","BLZ","Belize","High",118,113,2012,8370.261821
"585","BLZ","Belize","High",118,113,2013,8601.869481
"586","BLZ","Belize","High",118,113,2014,8704.042901
"587","BLZ","Belize","High",118,113,2015,9002.695623
"588","BLZ","Belize","High",118,113,2016,8764.863803
"589","BLZ","Belize","High",118,113,2017,8387.754898
"590","BLZ","Belize","High",118,113,2018,8204.448934
"591","BLZ","Belize","High",118,113,2019,8417.43203
"592","BLZ","Belize","High",118,113,2020,7500.307225
"593","BLZ","Belize","High",118,113,2021,8509.834544
"594","BLZ","Belize","High",118,113,2022,9242.082259
"595","BEN","Benin","Low",173,160,1990,2068.828449
"596","BEN","Benin","Low",173,160,1991,2099.865916
"597","BEN","Benin","Low",173,160,1992,2054.547255
"598","BEN","Benin","Low",173,160,1993,2118.743621
"599","BEN","Benin","Low",173,160,1994,2074.388033
"600","BEN","Benin","Low",173,160,1995,2157.891314
"601","BEN","Benin","Low",173,160,1996,2195.039706
"602","BEN","Benin","Low",173,160,1997,2268.62409
"603","BEN","Benin","Low",173,160,1998,2305.352143
"604","BEN","Benin","Low",173,160,1999,2360.272215
"605","BEN","Benin","Low",173,160,2000,2423.301401
"606","BEN","Benin","Low",173,160,2001,2475.681569
"607","BEN","Benin","Low",173,160,2002,2507.159202
"608","BEN","Benin","Low",173,160,2003,2515.399994
"609","BEN","Benin","Low",173,160,2004,2551.159187
"610","BEN","Benin","Low",173,160,2005,2522.060101
"611","BEN","Benin","Low",173,160,2006,2538.585697
"612","BEN","Benin","Low",173,160,2007,2610.204793
"613","BEN","Benin","Low",173,160,2008,2670.798814
"614","BEN","Benin","Low",173,160,2009,2647.648776
"615","BEN","Benin","Low",173,160,2010,2619.711256
"616","BEN","Benin","Low",173,160,2011,2630.204323
"617","BEN","Benin","Low",173,160,2012,2665.523826
"618","BEN","Benin","Low",173,160,2013,2776.709633
"619","BEN","Benin","Low",173,160,2014,2870.759776
"620","BEN","Benin","Low",173,160,2015,2826.695826
"621","BEN","Benin","Low",173,160,2016,2834.298373
"622","BEN","Benin","Low",173,160,2017,2901.44509
"623","BEN","Benin","Low",173,160,2018,3009.357927
"624","BEN","Benin","Low",173,160,2019,3124.691348
"625","BEN","Benin","Low",173,160,2020,3153.238346
"626","BEN","Benin","Low",173,160,2021,3304.543545
"627","BEN","Benin","Low",173,160,2022,3406.072937
"628","BTN","Bhutan","Medium",125,80,1990,2565.273986
"629","BTN","Bhutan","Medium",125,80,1991,2448.173109
"630","BTN","Bhutan","Medium",125,80,1992,2587.000432
"631","BTN","Bhutan","Medium",125,80,1993,2813.095502
"632","BTN","Bhutan","Medium",125,80,1994,3032.312953
"633","BTN","Bhutan","Medium",125,80,1995,3039.045992
"634","BTN","Bhutan","Medium",125,80,1996,3193.884897
"635","BTN","Bhutan","Medium",125,80,1997,3396.854079
"636","BTN","Bhutan","Medium",125,80,1998,3288.254653
"637","BTN","Bhutan","Medium",125,80,1999,3364.103475
"638","BTN","Bhutan","Medium",125,80,2000,4079.646908
"639","BTN","Bhutan","Medium",125,80,2001,4305.624087
"640","BTN","Bhutan","Medium",125,80,2002,4586.699553
"641","BTN","Bhutan","Medium",125,80,2003,4787.374913
"642","BTN","Bhutan","Medium",125,80,2004,4952.215564
"643","BTN","Bhutan","Medium",125,80,2005,5253.964344
"644","BTN","Bhutan","Medium",125,80,2006,5599.081519
"645","BTN","Bhutan","Medium",125,80,2007,6484.16031
"646","BTN","Bhutan","Medium",125,80,2008,6617.749856
"647","BTN","Bhutan","Medium",125,80,2009,6888.807512
"648","BTN","Bhutan","Medium",125,80,2010,7499.169622
"649","BTN","Bhutan","Medium",125,80,2011,7949.288281
"650","BTN","Bhutan","Medium",125,80,2012,8128.851491
"651","BTN","Bhutan","Medium",125,80,2013,8300.058461
"652","BTN","Bhutan","Medium",125,80,2014,8686.721414
"653","BTN","Bhutan","Medium",125,80,2015,9176.675949
"654","BTN","Bhutan","Medium",125,80,2016,9679.048504
"655","BTN","Bhutan","Medium",125,80,2017,10032.63633
"656","BTN","Bhutan","Medium",125,80,2018,10225.3916
"657","BTN","Bhutan","Medium",125,80,2019,10730.47215
"658","BTN","Bhutan","Medium",125,80,2020,9896.599579
"659","BTN","Bhutan","Medium",125,80,2021,10240.74671
"660","BTN","Bhutan","Medium",125,80,2022,10624.87388
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,4210.133687
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,4369.305938
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,4402.735354
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,4498.276839
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,4641.332516
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,4764.63554
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,4891.651522
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,5056.399808
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,5244.387245
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,5148.785817
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,5168.398742
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,5167.767416
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,5202.962169
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,5187.691855
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,5269.672724
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,5432.848949
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,5614.773971
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,5755.33879
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,6034.141102
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,6095.945494
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,6184.584537
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,6420.557585
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,6488.234119
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,6807.268054
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,7172.4188
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,7564.838353
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,7891.070557
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,8001.017376
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,8259.27288
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,8353.240651
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,7592.079508
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,7842.712067
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,7987.842247
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,NA
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,NA
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,NA
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,NA
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,NA
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,2252.745253
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,3525.357555
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,4739.358283
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,6935.564212
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,7267.531878
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,7445.600593
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,7521.305885
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,7801.875608
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,8051.751771
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,8550.370513
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,8935.395199
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,9417.138189
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,10091.54081
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,10888.69015
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,10757.99383
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,10809.66481
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,11021.62027
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,11132.69242
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,11633.91842
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,11864.1027
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,12524.05824
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,13021.26346
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,13469.7218
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,14185.63942
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,14828.72897
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,14505.45237
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,15651.40053
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,16571.41275
"727","BWA","Botswana","High",114,120,1990,8945.25068
"728","BWA","Botswana","High",114,120,1991,9616.017456
"729","BWA","Botswana","High",114,120,1992,9685.754105
"730","BWA","Botswana","High",114,120,1993,9867.230002
"731","BWA","Botswana","High",114,120,1994,9169.908136
"732","BWA","Botswana","High",114,120,1995,9857.028923
"733","BWA","Botswana","High",114,120,1996,9833.966032
"734","BWA","Botswana","High",114,120,1997,10593.58067
"735","BWA","Botswana","High",114,120,1998,10804.31476
"736","BWA","Botswana","High",114,120,1999,11018.7782
"737","BWA","Botswana","High",114,120,2000,10909.68254
"738","BWA","Botswana","High",114,120,2001,11010.19943
"739","BWA","Botswana","High",114,120,2002,10678.78811
"740","BWA","Botswana","High",114,120,2003,11267.13986
"741","BWA","Botswana","High",114,120,2004,11256.24942
"742","BWA","Botswana","High",114,120,2005,11696.33028
"743","BWA","Botswana","High",114,120,2006,12687.61584
"744","BWA","Botswana","High",114,120,2007,13360.26519
"745","BWA","Botswana","High",114,120,2008,13318.67583
"746","BWA","Botswana","High",114,120,2009,11578.69125
"747","BWA","Botswana","High",114,120,2010,12163.34347
"748","BWA","Botswana","High",114,120,2011,13102.02839
"749","BWA","Botswana","High",114,120,2012,13117.66171
"750","BWA","Botswana","High",114,120,2013,14048.25315
"751","BWA","Botswana","High",114,120,2014,14333.86058
"752","BWA","Botswana","High",114,120,2015,13229.50958
"753","BWA","Botswana","High",114,120,2016,13070.81484
"754","BWA","Botswana","High",114,120,2017,13397.86059
"755","BWA","Botswana","High",114,120,2018,13534.68646
"756","BWA","Botswana","High",114,120,2019,14328.00939
"757","BWA","Botswana","High",114,120,2020,13261.31862
"758","BWA","Botswana","High",114,120,2021,14101.88489
"759","BWA","Botswana","High",114,120,2022,14841.57836
"760","BRA","Brazil","High",89,94,1990,10130.85589
"761","BRA","Brazil","High",89,94,1991,10100.89968
"762","BRA","Brazil","High",89,94,1992,9914.314828
"763","BRA","Brazil","High",89,94,1993,10180.02345
"764","BRA","Brazil","High",89,94,1994,10454.40246
"765","BRA","Brazil","High",89,94,1995,10995.11598
"766","BRA","Brazil","High",89,94,1996,11078.18691
"767","BRA","Brazil","High",89,94,1997,11249.3889
"768","BRA","Brazil","High",89,94,1998,11075.55445
"769","BRA","Brazil","High",89,94,1999,10861.1073
"770","BRA","Brazil","High",89,94,2000,11209.66683
"771","BRA","Brazil","High",89,94,2001,11177.32528
"772","BRA","Brazil","High",89,94,2002,11360.43717
"773","BRA","Brazil","High",89,94,2003,11374.19849
"774","BRA","Brazil","High",89,94,2004,11916.80496
"775","BRA","Brazil","High",89,94,2005,12169.84951
"776","BRA","Brazil","High",89,94,2006,12561.6787
"777","BRA","Brazil","High",89,94,2007,13235.17467
"778","BRA","Brazil","High",89,94,2008,13726.16212
"779","BRA","Brazil","High",89,94,2009,13611.11891
"780","BRA","Brazil","High",89,94,2010,14364.74082
"781","BRA","Brazil","High",89,94,2011,14873.19706
"782","BRA","Brazil","High",89,94,2012,15036.04477
"783","BRA","Brazil","High",89,94,2013,15529.69525
