"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expec_f"
"512","BLR","Belarus","Very High",69,29,2006,76.008
"513","BLR","Belarus","Very High",69,29,2007,76.556
"514","BLR","Belarus","Very High",69,29,2008,76.77
"515","BLR","Belarus","Very High",69,29,2009,76.859
"516","BLR","Belarus","Very High",69,29,2010,76.952
"517","BLR","Belarus","Very High",69,29,2011,77.426
"518","BLR","Belarus","Very High",69,29,2012,77.978
"519","BLR","Belarus","Very High",69,29,2013,78.067
"520","BLR","Belarus","Very High",69,29,2014,78.612
"521","BLR","Belarus","Very High",69,29,2015,78.809
"522","BLR","Belarus","Very High",69,29,2016,78.994
"523","BLR","Belarus","Very High",69,29,2017,79.15
"524","BLR","Belarus","Very High",69,29,2018,79.282
"525","BLR","Belarus","Very High",69,29,2019,79.375
"526","BLR","Belarus","Very High",69,29,2020,77.866
"527","BLR","Belarus","Very High",69,29,2021,77.697
"528","BLR","Belarus","Very High",69,29,2022,78.384
"529","BEL","Belgium","Very High",12,11,1990,79.332
"530","BEL","Belgium","Very High",12,11,1991,79.466
"531","BEL","Belgium","Very High",12,11,1992,79.665
"532","BEL","Belgium","Very High",12,11,1993,79.736
"533","BEL","Belgium","Very High",12,11,1994,79.996
"534","BEL","Belgium","Very High",12,11,1995,80.182
"535","BEL","Belgium","Very High",12,11,1996,80.461
"536","BEL","Belgium","Very High",12,11,1997,80.548
"537","BEL","Belgium","Very High",12,11,1998,80.558
"538","BEL","Belgium","Very High",12,11,1999,80.867
"539","BEL","Belgium","Very High",12,11,2000,80.896
"540","BEL","Belgium","Very High",12,11,2001,81.157
"541","BEL","Belgium","Very High",12,11,2002,81.178
"542","BEL","Belgium","Very High",12,11,2003,81.197
"543","BEL","Belgium","Very High",12,11,2004,81.849
"544","BEL","Belgium","Very High",12,11,2005,81.859
"545","BEL","Belgium","Very High",12,11,2006,82.153
"546","BEL","Belgium","Very High",12,11,2007,82.201
"547","BEL","Belgium","Very High",12,11,2008,82.299
"548","BEL","Belgium","Very High",12,11,2009,82.431
"549","BEL","Belgium","Very High",12,11,2010,82.622
"550","BEL","Belgium","Very High",12,11,2011,82.865
"551","BEL","Belgium","Very High",12,11,2012,82.828
"552","BEL","Belgium","Very High",12,11,2013,82.92
"553","BEL","Belgium","Very High",12,11,2014,83.511
"554","BEL","Belgium","Very High",12,11,2015,83.148
"555","BEL","Belgium","Very High",12,11,2016,83.686
"556","BEL","Belgium","Very High",12,11,2017,83.65
"557","BEL","Belgium","Very High",12,11,2018,83.682
"558","BEL","Belgium","Very High",12,11,2019,83.997
"559","BEL","Belgium","Very High",12,11,2020,83.05
"560","BEL","Belgium","Very High",12,11,2021,84.296
"561","BEL","Belgium","Very High",12,11,2022,84.367
"562","BLZ","Belize","High",118,113,1990,72.487
"563","BLZ","Belize","High",118,113,1991,71.906
"564","BLZ","Belize","High",118,113,1992,71.462
"565","BLZ","Belize","High",118,113,1993,71.632
"566","BLZ","Belize","High",118,113,1994,72.483
"567","BLZ","Belize","High",118,113,1995,71.981
"568","BLZ","Belize","High",118,113,1996,72.172
"569","BLZ","Belize","High",118,113,1997,71.444
"570","BLZ","Belize","High",118,113,1998,70.884
"571","BLZ","Belize","High",118,113,1999,71.209
"572","BLZ","Belize","High",118,113,2000,71.06
"573","BLZ","Belize","High",118,113,2001,70.95
"574","BLZ","Belize","High",118,113,2002,71.528
"575","BLZ","Belize","High",118,113,2003,71.612
"576","BLZ","Belize","High",118,113,2004,71.853
"577","BLZ","Belize","High",118,113,2005,71.829
"578","BLZ","Belize","High",118,113,2006,72.775
"579","BLZ","Belize","High",118,113,2007,73.484
"580","BLZ","Belize","High",118,113,2008,74.045
"581","BLZ","Belize","High",118,113,2009,74.861
"582","BLZ","Belize","High",118,113,2010,75.37
"583","BLZ","Belize","High",118,113,2011,75.677
"584","BLZ","Belize","High",118,113,2012,76.13
"585","BLZ","Belize","High",118,113,2013,76.266
"586","BLZ","Belize","High",118,113,2014,76.341
"587","BLZ","Belize","High",118,113,2015,76.486
"588","BLZ","Belize","High",118,113,2016,76.668
"589","BLZ","Belize","High",118,113,2017,76.845
"590","BLZ","Belize","High",118,113,2018,77.021
"591","BLZ","Belize","High",118,113,2019,77.247
"592","BLZ","Belize","High",118,113,2020,76.626
"593","BLZ","Belize","High",118,113,2021,74.332
"594","BLZ","Belize","High",118,113,2022,74.685
"595","BEN","Benin","Low",173,160,1990,56.013
"596","BEN","Benin","Low",173,160,1991,56.378
"597","BEN","Benin","Low",173,160,1992,56.761
"598","BEN","Benin","Low",173,160,1993,56.932
"599","BEN","Benin","Low",173,160,1994,57.08
"600","BEN","Benin","Low",173,160,1995,57.14
"601","BEN","Benin","Low",173,160,1996,57.085
"602","BEN","Benin","Low",173,160,1997,57.587
"603","BEN","Benin","Low",173,160,1998,58.024
"604","BEN","Benin","Low",173,160,1999,58.347
"605","BEN","Benin","Low",173,160,2000,58.428
"606","BEN","Benin","Low",173,160,2001,58.349
"607","BEN","Benin","Low",173,160,2002,58.002
"608","BEN","Benin","Low",173,160,2003,58.164
"609","BEN","Benin","Low",173,160,2004,58.05
"610","BEN","Benin","Low",173,160,2005,58.504
"611","BEN","Benin","Low",173,160,2006,58.836
"612","BEN","Benin","Low",173,160,2007,58.93
"613","BEN","Benin","Low",173,160,2008,59.24
"614","BEN","Benin","Low",173,160,2009,59.311
"615","BEN","Benin","Low",173,160,2010,59.68
"616","BEN","Benin","Low",173,160,2011,59.733
"617","BEN","Benin","Low",173,160,2012,59.775
"618","BEN","Benin","Low",173,160,2013,60.213
"619","BEN","Benin","Low",173,160,2014,60.265
"620","BEN","Benin","Low",173,160,2015,60.682
"621","BEN","Benin","Low",173,160,2016,60.731
"622","BEN","Benin","Low",173,160,2017,61.199
"623","BEN","Benin","Low",173,160,2018,61.354
"624","BEN","Benin","Low",173,160,2019,61.858
"625","BEN","Benin","Low",173,160,2020,61.485
"626","BEN","Benin","Low",173,160,2021,61.445
"627","BEN","Benin","Low",173,160,2022,61.676
"628","BTN","Bhutan","Medium",125,80,1990,57.324
"629","BTN","Bhutan","Medium",125,80,1991,58.019
"630","BTN","Bhutan","Medium",125,80,1992,58.82
"631","BTN","Bhutan","Medium",125,80,1993,59.53
"632","BTN","Bhutan","Medium",125,80,1994,60.047
"633","BTN","Bhutan","Medium",125,80,1995,60.974
"634","BTN","Bhutan","Medium",125,80,1996,61.687
"635","BTN","Bhutan","Medium",125,80,1997,62.36
"636","BTN","Bhutan","Medium",125,80,1998,63.092
"637","BTN","Bhutan","Medium",125,80,1999,63.777
"638","BTN","Bhutan","Medium",125,80,2000,63.577
"639","BTN","Bhutan","Medium",125,80,2001,65.019
"640","BTN","Bhutan","Medium",125,80,2002,65.703
"641","BTN","Bhutan","Medium",125,80,2003,66.335
"642","BTN","Bhutan","Medium",125,80,2004,66.917
"643","BTN","Bhutan","Medium",125,80,2005,67.463
"644","BTN","Bhutan","Medium",125,80,2006,68.099
"645","BTN","Bhutan","Medium",125,80,2007,68.675
"646","BTN","Bhutan","Medium",125,80,2008,69.199
"647","BTN","Bhutan","Medium",125,80,2009,69.561
"648","BTN","Bhutan","Medium",125,80,2010,70.092
"649","BTN","Bhutan","Medium",125,80,2011,70.628
"650","BTN","Bhutan","Medium",125,80,2012,71.091
"651","BTN","Bhutan","Medium",125,80,2013,71.451
"652","BTN","Bhutan","Medium",125,80,2014,71.798
"653","BTN","Bhutan","Medium",125,80,2015,72.072
"654","BTN","Bhutan","Medium",125,80,2016,72.317
"655","BTN","Bhutan","Medium",125,80,2017,72.576
"656","BTN","Bhutan","Medium",125,80,2018,72.914
"657","BTN","Bhutan","Medium",125,80,2019,73.236
"658","BTN","Bhutan","Medium",125,80,2020,73.536
"659","BTN","Bhutan","Medium",125,80,2021,73.773
"660","BTN","Bhutan","Medium",125,80,2022,74.152
"661","BOL","Bolivia (Plurinational State of)","Medium",120,105,1990,57.886
"662","BOL","Bolivia (Plurinational State of)","Medium",120,105,1991,58.626
"663","BOL","Bolivia (Plurinational State of)","Medium",120,105,1992,59.093
"664","BOL","Bolivia (Plurinational State of)","Medium",120,105,1993,60.044
"665","BOL","Bolivia (Plurinational State of)","Medium",120,105,1994,60.718
"666","BOL","Bolivia (Plurinational State of)","Medium",120,105,1995,61.291
"667","BOL","Bolivia (Plurinational State of)","Medium",120,105,1996,61.885
"668","BOL","Bolivia (Plurinational State of)","Medium",120,105,1997,62.523
"669","BOL","Bolivia (Plurinational State of)","Medium",120,105,1998,63.207
"670","BOL","Bolivia (Plurinational State of)","Medium",120,105,1999,63.874
"671","BOL","Bolivia (Plurinational State of)","Medium",120,105,2000,64.394
"672","BOL","Bolivia (Plurinational State of)","Medium",120,105,2001,64.99
"673","BOL","Bolivia (Plurinational State of)","Medium",120,105,2002,65.556
"674","BOL","Bolivia (Plurinational State of)","Medium",120,105,2003,65.977
"675","BOL","Bolivia (Plurinational State of)","Medium",120,105,2004,66.242
"676","BOL","Bolivia (Plurinational State of)","Medium",120,105,2005,66.676
"677","BOL","Bolivia (Plurinational State of)","Medium",120,105,2006,67.106
"678","BOL","Bolivia (Plurinational State of)","Medium",120,105,2007,67.354
"679","BOL","Bolivia (Plurinational State of)","Medium",120,105,2008,67.857
"680","BOL","Bolivia (Plurinational State of)","Medium",120,105,2009,68.358
"681","BOL","Bolivia (Plurinational State of)","Medium",120,105,2010,68.688
"682","BOL","Bolivia (Plurinational State of)","Medium",120,105,2011,69.088
"683","BOL","Bolivia (Plurinational State of)","Medium",120,105,2012,69.312
"684","BOL","Bolivia (Plurinational State of)","Medium",120,105,2013,69.663
"685","BOL","Bolivia (Plurinational State of)","Medium",120,105,2014,69.771
"686","BOL","Bolivia (Plurinational State of)","Medium",120,105,2015,69.911
"687","BOL","Bolivia (Plurinational State of)","Medium",120,105,2016,70.259
"688","BOL","Bolivia (Plurinational State of)","Medium",120,105,2017,70.347
"689","BOL","Bolivia (Plurinational State of)","Medium",120,105,2018,70.383
"690","BOL","Bolivia (Plurinational State of)","Medium",120,105,2019,70.475
"691","BOL","Bolivia (Plurinational State of)","Medium",120,105,2020,67.841
"692","BOL","Bolivia (Plurinational State of)","Medium",120,105,2021,66.8
"693","BOL","Bolivia (Plurinational State of)","Medium",120,105,2022,67.907
"694","BIH","Bosnia and Herzegovina","High",80,40,1990,75.4
"695","BIH","Bosnia and Herzegovina","High",80,40,1991,75.314
"696","BIH","Bosnia and Herzegovina","High",80,40,1992,64.254
"697","BIH","Bosnia and Herzegovina","High",80,40,1993,64.383
"698","BIH","Bosnia and Herzegovina","High",80,40,1994,75.222
"699","BIH","Bosnia and Herzegovina","High",80,40,1995,74.331
"700","BIH","Bosnia and Herzegovina","High",80,40,1996,76.205
"701","BIH","Bosnia and Herzegovina","High",80,40,1997,76.393
"702","BIH","Bosnia and Herzegovina","High",80,40,1998,76.386
"703","BIH","Bosnia and Herzegovina","High",80,40,1999,77.871
"704","BIH","Bosnia and Herzegovina","High",80,40,2000,77.311
"705","BIH","Bosnia and Herzegovina","High",80,40,2001,77.988
"706","BIH","Bosnia and Herzegovina","High",80,40,2002,76.83
"707","BIH","Bosnia and Herzegovina","High",80,40,2003,78.55
"708","BIH","Bosnia and Herzegovina","High",80,40,2004,78.692
"709","BIH","Bosnia and Herzegovina","High",80,40,2005,78.332
"710","BIH","Bosnia and Herzegovina","High",80,40,2006,79.141
"711","BIH","Bosnia and Herzegovina","High",80,40,2007,78.953
"712","BIH","Bosnia and Herzegovina","High",80,40,2008,79.607
"713","BIH","Bosnia and Herzegovina","High",80,40,2009,79.726
"714","BIH","Bosnia and Herzegovina","High",80,40,2010,79.652
"715","BIH","Bosnia and Herzegovina","High",80,40,2011,79.382
"716","BIH","Bosnia and Herzegovina","High",80,40,2012,79.867
"717","BIH","Bosnia and Herzegovina","High",80,40,2013,78.624
"718","BIH","Bosnia and Herzegovina","High",80,40,2014,77.709
"719","BIH","Bosnia and Herzegovina","High",80,40,2015,78.112
"720","BIH","Bosnia and Herzegovina","High",80,40,2016,78.768
"721","BIH","Bosnia and Herzegovina","High",80,40,2017,78.958
"722","BIH","Bosnia and Herzegovina","High",80,40,2018,79.093
"723","BIH","Bosnia and Herzegovina","High",80,40,2019,79.22
"724","BIH","Bosnia and Herzegovina","High",80,40,2020,78.414
"725","BIH","Bosnia and Herzegovina","High",80,40,2021,77.53
"726","BIH","Bosnia and Herzegovina","High",80,40,2022,77.498
"727","BWA","Botswana","High",114,120,1990,64.037
"728","BWA","Botswana","High",114,120,1991,63.018
"729","BWA","Botswana","High",114,120,1992,61.862
"730","BWA","Botswana","High",114,120,1993,60.67
"731","BWA","Botswana","High",114,120,1994,59.507
"732","BWA","Botswana","High",114,120,1995,58.225
"733","BWA","Botswana","High",114,120,1996,57.032
"734","BWA","Botswana","High",114,120,1997,55.807
"735","BWA","Botswana","High",114,120,1998,54.662
"736","BWA","Botswana","High",114,120,1999,53.651
"737","BWA","Botswana","High",114,120,2000,52.84
"738","BWA","Botswana","High",114,120,2001,52.448
"739","BWA","Botswana","High",114,120,2002,52.388
"740","BWA","Botswana","High",114,120,2003,52.648
"741","BWA","Botswana","High",114,120,2004,53.276
"742","BWA","Botswana","High",114,120,2005,54.383
"743","BWA","Botswana","High",114,120,2006,55.147
"744","BWA","Botswana","High",114,120,2007,56.99
"745","BWA","Botswana","High",114,120,2008,58.443
"746","BWA","Botswana","High",114,120,2009,60.03
"747","BWA","Botswana","High",114,120,2010,61.829
"748","BWA","Botswana","High",114,120,2011,62.816
"749","BWA","Botswana","High",114,120,2012,62.928
"750","BWA","Botswana","High",114,120,2013,64.637
"751","BWA","Botswana","High",114,120,2014,65.391
"752","BWA","Botswana","High",114,120,2015,66.284
"753","BWA","Botswana","High",114,120,2016,68.059
"754","BWA","Botswana","High",114,120,2017,69.428
"755","BWA","Botswana","High",114,120,2018,67.371
"756","BWA","Botswana","High",114,120,2019,67.891
"757","BWA","Botswana","High",114,120,2020,68.051
"758","BWA","Botswana","High",114,120,2021,63.594
"759","BWA","Botswana","High",114,120,2022,68.399
"760","BRA","Brazil","High",89,94,1990,69.041
"761","BRA","Brazil","High",89,94,1991,69.335
"762","BRA","Brazil","High",89,94,1992,69.775
"763","BRA","Brazil","High",89,94,1993,70.18
"764","BRA","Brazil","High",89,94,1994,70.646
"765","BRA","Brazil","High",89,94,1995,71.089
"766","BRA","Brazil","High",89,94,1996,71.592
"767","BRA","Brazil","High",89,94,1997,72.03
"768","BRA","Brazil","High",89,94,1998,72.432
"769","BRA","Brazil","High",89,94,1999,72.813
"770","BRA","Brazil","High",89,94,2000,73.431
"771","BRA","Brazil","High",89,94,2001,73.969
"772","BRA","Brazil","High",89,94,2002,74.189
"773","BRA","Brazil","High",89,94,2003,74.42
"774","BRA","Brazil","High",89,94,2004,74.916
"775","BRA","Brazil","High",89,94,2005,75.402
"776","BRA","Brazil","High",89,94,2006,75.665
"777","BRA","Brazil","High",89,94,2007,75.88
"778","BRA","Brazil","High",89,94,2008,76.134
"779","BRA","Brazil","High",89,94,2009,76.299
"780","BRA","Brazil","High",89,94,2010,76.592
"781","BRA","Brazil","High",89,94,2011,76.651
"782","BRA","Brazil","High",89,94,2012,76.869
"783","BRA","Brazil","High",89,94,2013,77.12
"784","BRA","Brazil","High",89,94,2014,77.432
"785","BRA","Brazil","High",89,94,2015,77.572
"786","BRA","Brazil","High",89,94,2016,77.848
"787","BRA","Brazil","High",89,94,2017,78.032
"788","BRA","Brazil","High",89,94,2018,78.266
"789","BRA","Brazil","High",89,94,2019,78.469
"790","BRA","Brazil","High",89,94,2020,77.375
"791","BRA","Brazil","High",89,94,2021,76.009
"792","BRA","Brazil","High",89,94,2022,76.596
"793","BRN","Brunei Darussalam","Very High",55,68,1990,73.833
"794","BRN","Brunei Darussalam","Very High",55,68,1991,74.086
"795","BRN","Brunei Darussalam","Very High",55,68,1992,74.373
"796","BRN","Brunei Darussalam","Very High",55,68,1993,74.654
"797","BRN","Brunei Darussalam","Very High",55,68,1994,74.929
"798","BRN","Brunei Darussalam","Very High",55,68,1995,75.228
"799","BRN","Brunei Darussalam","Very High",55,68,1996,75.525
"800","BRN","Brunei Darussalam","Very High",55,68,1997,75.803
"801","BRN","Brunei Darussalam","Very High",55,68,1998,76.061
"802","BRN","Brunei Darussalam","Very High",55,68,1999,76.308
"803","BRN","Brunei Darussalam","Very High",55,68,2000,76.524
"804","BRN","Brunei Darussalam","Very High",55,68,2001,76.7
"805","BRN","Brunei Darussalam","Very High",55,68,2002,76.85
"806","BRN","Brunei Darussalam","Very High",55,68,2003,76.956
"807","BRN","Brunei Darussalam","Very High",55,68,2004,77.038
"808","BRN","Brunei Darussalam","Very High",55,68,2005,77.089
"809","BRN","Brunei Darussalam","Very High",55,68,2006,77.124
"810","BRN","Brunei Darussalam","Very High",55,68,2007,77.143
"811","BRN","Brunei Darussalam","Very High",55,68,2008,77.149
"812","BRN","Brunei Darussalam","Very High",55,68,2009,77.152
"813","BRN","Brunei Darussalam","Very High",55,68,2010,77.142
"814","BRN","Brunei Darussalam","Very High",55,68,2011,77.126
"815","BRN","Brunei Darussalam","Very High",55,68,2012,77.096
"816","BRN","Brunei Darussalam","Very High",55,68,2013,77.056
"817","BRN","Brunei Darussalam","Very High",55,68,2014,77.041
"818","BRN","Brunei Darussalam","Very High",55,68,2015,77.001
"819","BRN","Brunei Darussalam","Very High",55,68,2016,76.978
"820","BRN","Brunei Darussalam","Very High",55,68,2017,76.963
"821","BRN","Brunei Darussalam","Very High",55,68,2018,76.956
"822","BRN","Brunei Darussalam","Very High",55,68,2019,76.986
"823","BRN","Brunei Darussalam","Very High",55,68,2020,77.033
"824","BRN","Brunei Darussalam","Very High",55,68,2021,76.881
"825","BRN","Brunei Darussalam","Very High",55,68,2022,76.791
"826","BGR","Bulgaria","High",70,53,1990,74.809
"827","BGR","Bulgaria","High",70,53,1991,74.507
"828","BGR","Bulgaria","High",70,53,1992,74.778
"829","BGR","Bulgaria","High",70,53,1993,75.112
"830","BGR","Bulgaria","High",70,53,1994,74.811
"831","BGR","Bulgaria","High",70,53,1995,74.876
"832","BGR","Bulgaria","High",70,53,1996,74.588
"833","BGR","Bulgaria","High",70,53,1997,73.907
"834","BGR","Bulgaria","High",70,53,1998,74.688
"835","BGR","Bulgaria","High",70,53,1999,75.098
"836","BGR","Bulgaria","High",70,53,2000,75.012
"837","BGR","Bulgaria","High",70,53,2001,75.398
"838","BGR","Bulgaria","High",70,53,2002,75.578
"839","BGR","Bulgaria","High",70,53,2003,75.978
"840","BGR","Bulgaria","High",70,53,2004,76.256
"841","BGR","Bulgaria","High",70,53,2005,76.253
"842","BGR","Bulgaria","High",70,53,2006,76.298
"843","BGR","Bulgaria","High",70,53,2007,76.621
"844","BGR","Bulgaria","High",70,53,2008,76.981
"845","BGR","Bulgaria","High",70,53,2009,77.326
"846","BGR","Bulgaria","High",70,53,2010,77.351
"847","BGR","Bulgaria","High",70,53,2011,77.721
"848","BGR","Bulgaria","High",70,53,2012,77.871
"849","BGR","Bulgaria","High",70,53,2013,78.481
"850","BGR","Bulgaria","High",70,53,2014,77.972
"851","BGR","Bulgaria","High",70,53,2015,78.127
"852","BGR","Bulgaria","High",70,53,2016,78.468
"853","BGR","Bulgaria","High",70,53,2017,78.342
"854","BGR","Bulgaria","High",70,53,2018,78.38
"855","BGR","Bulgaria","High",70,53,2019,78.63
